date	entity	sector	sentiment	sentiment_score	news_category
2025-11-30	Beijing	Communications	negative	-1	other
2025-11-30	China	Process Industries	neutral	0	macro
2025-11-30	Disney	Consumer Non-Durables	positive	1	markets
2025-11-30	Hezbollah	Health Services	neutral	0	other
2025-11-30	Hong Kong	Communications	negative	-1	other
2025-11-30	Lebanon	Health Services	neutral	0	other
2025-11-30	Microsoft	Finance	negative	-1	other
2025-11-30	Naim Qassem	Health Services	neutral	0	other
2025-11-30	Norway wealth fund	Finance	negative	-1	other
2025-11-30	Pope Leo	Health Services	neutral	0	other
2025-11-30	Satya Nadella	Finance	negative	-1	other
2025-11-30	U.S. colleges	Consumer Services	negative	-1	macro
2025-11-30	Zootopia 2	Consumer Non-Durables	positive	1	markets
2025-11-30	factory	Process Industries	neutral	0	macro
2025-11-30	international students	Consumer Services	negative	-1	macro
2025-12-01	Airbus	Transportation	negative	-1	products
2025-12-01	Bitcoin	Electronic Technology	negative	-1	markets
2025-12-01	Disney	Consumer Services	neutral	0	markets
2025-12-01	Donald Trump	Finance	neutral	0	macro
2025-12-01	DoorDash	Consumer Services	neutral	0	markets
2025-12-01	Eli Lilly	Health Services	neutral	0	products
2025-12-01	Federal Reserve	Finance	neutral	0	macro
2025-12-01	Goldman Sachs	Finance	positive	1	M&A
2025-12-01	Nvidia	Technology Services	neutral	0	markets
2025-12-01	Shopify	Retail Trade	neutral	0	other
2025-12-01	Synopsys	Technology Services	neutral	0	markets
2025-12-01	Zepbound	Health Services	neutral	0	products
2025-12-01	ether	Electronic Technology	negative	-1	markets
2025-12-02	Anthropic	Electronic Technology	neutral	0	products
2025-12-02	Bitcoin	Finance	neutral	0	markets
2025-12-02	Boeing	Producer Manufacturing	positive	1	earnings
2025-12-02	Celestial AI	Electronic Technology	positive	1	M&A
2025-12-02	Chinese brands	Electronic Technology	neutral	0	products
2025-12-02	Elon Musk	Consumer Non-Durables	negative	-1	products
2025-12-02	Google	Electronic Technology	neutral	0	products
2025-12-02	Luma AI	Electronic Technology	positive	1	products
2025-12-02	Marvell	Electronic Technology	positive	1	M&A
2025-12-02	Nvidia	Electronic Technology	positive	1	products
2025-12-02	OpenAI	Electronic Technology	neutral	0	products
2025-12-02	Samsung	Electronic Technology	neutral	0	products
2025-12-02	South Korea auto stocks	Consumer Durables	positive	1	markets
2025-12-02	Tesla	Consumer Non-Durables	negative	-1	products
2025-12-02	cryptocurrency	Finance	neutral	0	markets
2025-12-03	1962 Trade Act	Energy Minerals	neutral	0	macro
2025-12-03	AI bubble	Electronic Technology	negative	-1	markets
2025-12-03	AI data center boom	Electronic Technology	neutral	0	macro
2025-12-03	Azure Foundry	Electronic Technology	negative	-1	products
2025-12-03	CapitalG	Electronic Technology	positive	1	markets
2025-12-03	Jensen Huang	Electronic Technology	positive	1	markets
2025-12-03	Michael Burry	Electronic Technology	negative	-1	markets
2025-12-03	Micron	Electronic Technology	negative	-1	markets
2025-12-03	Microsoft	Electronic Technology	negative	-1	products
2025-12-03	Nvidia	Electronic Technology	positive	1	markets
2025-12-03	U.S. Treasury	Energy Minerals	neutral	0	macro
2025-12-03	Verkada	Electronic Technology	positive	1	markets
2025-12-03	electric bills	Utilities	negative	-1	macro
2025-12-03	energy analysts	Utilities	negative	-1	macro
2025-12-04	Comcast	Distribution Services	neutral	0	markets
2025-12-04	Netflix	Distribution Services	neutral	0	markets
2025-12-04	Paramount	Distribution Services	neutral	0	markets
2025-12-04	WBD	Distribution Services	neutral	0	markets
2025-12-05	Binance	Finance	positive	1	other
2025-12-05	Changpeng Zhao	Finance	positive	1	other
2025-12-05	Cloudflare	Electronic Technology	neutral	0	markets
2025-12-05	Comcast	Consumer Durables	negative	-1	M&A
2025-12-05	CoreWeave	Electronic Technology	positive	1	products
2025-12-05	Federal Reserve	Finance	neutral	0	macro
2025-12-05	India's central bank	Finance	neutral	0	macro
2025-12-05	Limitless	Electronic Technology	positive	1	products
2025-12-05	Meta	Electronic Technology	positive	1	products
2025-12-05	Netflix	Consumer Durables	negative	-1	M&A
2025-12-05	Nvidia	Electronic Technology	positive	1	products
2025-12-05	Paramount Skydance	Consumer Durables	negative	-1	M&A
2025-12-05	RFK Jr.	Health Services	neutral	0	regulation
2025-12-05	Warner Bros. (WBD)	Consumer Durables	negative	-1	M&A
2025-12-05	hepatitis B shot	Health Services	neutral	0	regulation
2025-12-06	Elon Musk	Electronic Technology	positive	1	markets
2025-12-06	Southwest Airlines	Transportation	neutral	0	regulation
2025-12-06	SpaceX	Electronic Technology	positive	1	markets
2025-12-07	Chinese internet companies	Electronic Technology	positive	1	products
2025-12-07	Federal Reserve	Finance	neutral	0	macro
2025-12-07	Morgan Stanley	Consumer Non-Durables	negative	-1	markets
2025-12-07	Tesla	Consumer Non-Durables	negative	-1	markets
2025-12-08	Alina Habba	Finance	neutral	0	other
2025-12-08	Apple	Electronic Technology	neutral	0	macro
2025-12-08	Apple	Electronic Technology	neutral	0	macro
2025-12-08	Berkshire Hathaway	Finance	neutral	0	other
2025-12-08	Confluent	Technology Services	positive	1	markets
2025-12-08	IBM	Technology Services	positive	1	markets
2025-12-08	McDonald's	Consumer Non-Durables	positive	1	products
2025-12-08	Netflix	Distribution Services	neutral	0	markets
2025-12-08	Paramount Skydance	Distribution Services	neutral	0	markets
2025-12-08	Srouji	Electronic Technology	neutral	0	macro
2025-12-08	Tesla	Transportation	positive	1	markets
2025-12-08	Tim Cook	Electronic Technology	neutral	0	macro
2025-12-08	Trump	Finance	neutral	0	other
2025-12-08	WBD	Distribution Services	neutral	0	markets
2025-12-08	Waymo	Transportation	positive	1	markets
2025-12-09	Airbus	Producer Manufacturing	negative	-1	markets
2025-12-09	Bitcoin	Electronic Technology	negative	-1	markets
2025-12-09	Boeing	Producer Manufacturing	negative	-1	markets
2025-12-09	China	Consumer Non-Durables	positive	1	macro
2025-12-09	Dow	Finance	neutral	0	markets
2025-12-09	JPMorgan	Finance	neutral	0	markets
2025-12-09	Merck	Health Services	positive	1	products
2025-12-09	Nvidia	Electronic Technology	positive	1	products
2025-12-09	Pfizer	Health Services	positive	1	products
2025-12-09	S&P 500	Finance	neutral	0	markets
2025-12-09	Student Loan Administration	Finance	negative	-1	regulation
2025-12-09	Trump administration	Electronic Technology	positive	1	products
2025-12-09	U.S. soybeans	Consumer Non-Durables	positive	1	macro
2025-12-09	Vietnam stock market	Finance	positive	1	markets
2025-12-09	cryptocurrency	Electronic Technology	negative	-1	markets
2025-12-10	Boeing	Transportation	neutral	0	other
2025-12-10	European Union	Utilities	neutral	0	regulation
2025-12-10	Federal Reserve	Finance	positive	1	macro
2025-12-10	Google	Electronic Technology	positive	1	products
2025-12-10	Nvidia	Electronic Technology	positive	1	products
2025-12-10	Oracle	Technology Services	negative	-1	earnings
2025-12-10	Southwest	Transportation	positive	1	products
2025-12-10	Starcloud	Electronic Technology	positive	1	products
2025-12-10	U.S. Federal Reserve	Finance	positive	1	macro
2025-12-11	AI tech	Consumer Durables	positive	1	products
2025-12-11	AMD	Technology Services	negative	-1	markets
2025-12-11	ASICs	Electronic Technology	positive	1	earnings
2025-12-11	Broadcom	Electronic Technology	positive	1	earnings
2025-12-11	CoreWeave	Technology Services	negative	-1	markets
2025-12-11	Disney	Consumer Non-Durables	positive	1	products
2025-12-11	Fed	Finance	neutral	0	macro
2025-12-11	Germany	Transportation	positive	1	markets
2025-12-11	Iran	Energy Minerals	negative	-1	macro
2025-12-11	Meta	Technology Services	negative	-1	markets
2025-12-11	Nvidia	Technology Services	negative	-1	markets
2025-12-11	Nvidia	Electronic Technology	positive	1	markets
2025-12-11	OpenAI	Consumer Non-Durables	positive	1	products
2025-12-11	Oracle	Technology Services	negative	-1	markets
2025-12-11	Rivian	Consumer Durables	positive	1	products
2025-12-11	SK Hynix	Electronic Technology	positive	1	markets
2025-12-11	Sora AI	Consumer Non-Durables	positive	1	products
2025-12-11	U.S.	Energy Minerals	negative	-1	macro
2025-12-11	UK	Transportation	positive	1	markets
2025-12-11	Venezuela	Energy Minerals	negative	-1	macro
2025-12-11	policymakers	Finance	neutral	0	macro
2025-12-11	robotaxi	Consumer Durables	positive	1	products
2025-12-11	top analysts	Electronic Technology	positive	1	earnings
2025-12-12	Broadcom	Electronic Technology	negative	-1	markets
2025-12-12	Coinbase	Finance	positive	1	products
2025-12-12	Disney	Consumer Durables	positive	1	products
2025-12-12	East Wing	Consumer Services	negative	-1	regulation
2025-12-12	Kalshi	Finance	positive	1	products
2025-12-12	Marijuana	Consumer Non-Durables	positive	1	products
2025-12-12	McDonald's	Consumer Durables	positive	1	products
2025-12-12	Nasdaq	Finance	neutral	0	markets
2025-12-12	Nvidia	Electronic Technology	negative	-1	markets
2025-12-12	Oracle	Electronic Technology	negative	-1	markets
2025-12-12	S&P 500	Finance	neutral	0	markets
2025-12-12	Texas	Technology Services	positive	1	macro
2025-12-12	White House	Consumer Services	negative	-1	regulation
