date	entity	sector	sentiment	sentiment_score	news_category
2026-01-23	Binance	Finance	neutral	0	other
2026-01-23	CFPB	Finance	negative	-1	regulation
2026-01-23	Changpeng Zhao	Finance	neutral	0	other
2026-01-23	Databricks	Technology Services	positive	1	products
2026-01-23	Dow	Finance	neutral	0	markets
2026-01-23	Greenland	Energy Minerals	neutral	0	macro
2026-01-23	Intel	Electronic Technology	negative	-1	earnings
2026-01-23	Iran	Energy Minerals	neutral	0	macro
2026-01-23	Nasdaq	Finance	neutral	0	markets
2026-01-23	S&P 500	Finance	neutral	0	markets
2026-01-23	Sen. Warren	Finance	negative	-1	regulation
2026-01-23	U.S. Geological Survey	Energy Minerals	neutral	0	macro
2026-01-23	Wall Street	Finance	negative	-1	macro
2026-01-24	Canada	Distribution Services	negative	-1	macro
2026-01-24	China	Distribution Services	negative	-1	macro
2026-01-24	Jensen Huang	Electronic Technology	neutral	0	markets
2026-01-24	Meta	Electronic Technology	negative	-1	products
2026-01-24	Nvidia	Electronic Technology	neutral	0	markets
2026-01-24	Persis Drell	Electronic Technology	neutral	0	markets
2026-01-24	Reality Labs	Electronic Technology	negative	-1	products
2026-01-24	Trump	Distribution Services	negative	-1	macro
2026-01-25	Apple	Technology Services	positive	1	earnings
2026-01-25	Auto executives	Consumer Durables	neutral	0	macro
2026-01-25	Automakers	Consumer Durables	neutral	0	macro
2026-01-25	Caterpillar	Technology Services	positive	1	earnings
2026-01-26	Allied Gold	Electronic Technology	neutral	0	markets
2026-01-26	Amazon	Electronic Technology	neutral	0	markets
2026-01-26	Anthropic	Electronic Technology	neutral	0	markets
2026-01-26	Apple	Electronic Technology	neutral	0	markets
2026-01-26	Apple	Electronic Technology	neutral	0	markets
2026-01-26	Booz Allen	Electronic Technology	neutral	0	markets
2026-01-26	Charles Edward Littlejohn	Electronic Technology	neutral	0	markets
2026-01-26	CoreWeave	Electronic Technology	neutral	0	markets
2026-01-26	Costco	Electronic Technology	neutral	0	markets
2026-01-26	Enphase	Electronic Technology	neutral	0	markets
2026-01-26	Jeff Bezos	Electronic Technology	neutral	0	markets
2026-01-26	Meta	Electronic Technology	neutral	0	markets
2026-01-26	Michael Burry	Electronic Technology	neutral	0	markets
2026-01-26	Microsoft	Electronic Technology	neutral	0	markets
2026-01-26	Microsoft	Electronic Technology	neutral	0	markets
2026-01-26	Nvidia	Electronic Technology	neutral	0	markets
2026-01-26	Synthesia	Electronic Technology	neutral	0	markets
2026-01-26	Tesla	Electronic Technology	neutral	0	markets
2026-01-26	Zoom	Electronic Technology	neutral	0	markets
2026-01-27	Blue Origin	Electronic Technology	positive	1	markets
2026-01-27	Congress	Distribution Services	neutral	0	regulation
2026-01-27	Fed	Finance	neutral	0	macro
2026-01-27	Gold	Non-Energy Minerals	neutral	0	markets
2026-01-27	Homebuyers	Consumer Non-Durables	negative	-1	macro
