"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/21/july-home-sales-rise-as-prices-approach-inflection-point.html"	"108189061"	"cnbcnewsstory"	"108189061"	"false"	"July home sales rise as prices approach inflection point"	"Inventory of existing homes is now at the highest level since May 2020 — and it's clearly taking the pressure off prices."	"Thu, 21 Aug 2025 18:29:00 GMT"
"https://www.cnbc.com/2025/08/21/trump-fraud-new-york-appeals.html"	"108189125"	"cnbcnewsstory"	"108189125"	"false"	"Trump half-billion-dollar civil fraud fine overturned by New York appeals court"	"The fraud lawsuit against President Donald Trump and others, which led to the penalty, was filed by New York State Attorney General Letitia James."	"Thu, 21 Aug 2025 19:12:18 GMT"
"https://www.cnbc.com/2025/08/21/cracker-barrel-cbrl-new-logo-branding.html"	"108189195"	"cnbcnewsstory"	"108189195"	"false"	"Cracker Barrel shares plummet after pushback on new logo, brand refresh"	"Shares of Cracker Barrel plunged roughly 10% on Thursday after the restaurant unveiled its new logo earlier this week as part of a larger brand refresh."	"Thu, 21 Aug 2025 18:48:24 GMT"
"https://www.cnbc.com/2025/08/21/trump-powell-cook-fed-mortgage-fraud.html"	"108189181"	"cnbcnewsstory"	"108189181"	"false"	"Trump official says DOJ will investigate Fed Governor Cook"	"President Donald Trump has declared that Federal Reserve Governor Lisa Cook must resign over mortgage allegations lodged by FHFA Director Bill Pulte."	"Thu, 21 Aug 2025 18:58:12 GMT"
"https://www.cnbc.com/2025/08/21/avoid-stocks-that-saw-double-misses-this-earnings-season-wolfe-research-warns.html"	"108189182"	"cnbcnewsstory"	"108189182"	"false"	"Avoid these stocks that saw ‘double misses’ this earnings season, Wolfe Research warns"	"Potential sell candidates, according to the Wall Street researcher, include Southwest Airlines and Lockheed Martin."	"Thu, 21 Aug 2025 18:59:51 GMT"
"https://www.cnbc.com/2025/08/20/stock-market-today-live-updates.html"	"108188639"	"live_story"	"108188639"	"false"	"S&P 500 falls for a fifth day as traders brace for Powell speech: Live updates"	"Stocks fell broadly on Thursday, with the S&P 500 sliding for a fifth day in a row, while Walmart pulls back following its latest quarterly release. "	"Thu, 21 Aug 2025 18:37:55 GMT"
"https://www.cnbc.com/2025/08/21/fujifilm-holly-springs-pharma-factory-readies-open-with-jj-regeneron.html"	"108188039"	"cnbcnewsstory"	"108188039"	"false"	"A new pharma factory shows how hard it could be for drugmakers to outrun Trump's tariffs"	"Drugmakers are investing more in U.S. manufacturing as President Donald Trump threatens tariffs, but facilities can take years to build."	"Thu, 21 Aug 2025 19:09:12 GMT"
"https://www.cnbc.com/2025/08/21/apple-tv-subscription-12-99.html"	"108189100"	"cnbcnewsstory"	"108189100"	"false"	"Apple TV+ hikes subscription for third time in three years"	"Apple TV+ monthly subscription will be $13 in the U.S. and other countries starting Thursday."	"Thu, 21 Aug 2025 16:09:11 GMT"
"https://www.cnbc.com/2025/08/21/raskin-trump-paramount-skydance-probe.html"	"108189069"	"cnbcnewsstory"	"108189069"	"false"	"House Democrats probe Paramount-Skydance merger over Trump dealings"	"Reps. Jamie Raskin and Frank Pallone highlighted Paramount settling Trump's lawsuit against CBS over the editing of a \"60 Minutes\" interview with Kamala Harris."	"Thu, 21 Aug 2025 16:15:47 GMT"
"https://www.cnbc.com/2025/08/21/how-to-prepare-for-a-mortgage-refinance.html"	"108188202"	"cnbcnewsstory"	"108188202"	"false"	"Doing these 5 key steps 'will allow you to move quickly' for a mortgage refinance, expert says"	"As mortgage rates decline, experts say it's smart for homeowners with high borrowing costs to prepare for refinancing opportunities. Here's what to know. "	"Thu, 21 Aug 2025 19:06:39 GMT"
