"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/08/jobs-report-april-2026.html"	"108304220"	"cnbcnewsstory"	"108304220"	"false"	"U.S. payrolls jump more than expected, but the report had several red flags for the economy"	"Nonfarm payrolls were expected to increase by 55,000 in April, according to the Dow Jones consensus."	"Fri, 08 May 2026 18:22:51 GMT"
"https://www.cnbc.com/2026/05/08/the-federal-reserve-is-quickly-running-out-of-reasons-to-cut-interest-rates.html"	"108304336"	"cnbcnewsstory"	"108304336"	"false"	"The Federal Reserve is quickly running out of reasons to cut interest rates"	"Friday's jobs report provided evidence that the central bank's larger concern is a cost of living that is getting increasingly hard to bear."	"Fri, 08 May 2026 19:20:59 GMT"
"https://www.cnbc.com/2026/05/08/wall-street-ai-chip-love-moves-from-nvidia-to-intel-amd-and-micron.html"	"108303943"	"cnbcnewsstory"	"108303943"	"false"	"Wall Street sees 'changing of the guard in AI' as Intel, AMD shares soar while Nvidia lags"	"Intel, AMD and Micron surged double digits this week as investors bet on CPU makers and memory companies powering the next stage of AI"	"Fri, 08 May 2026 19:23:01 GMT"
"https://www.cnbc.com/2026/05/08/dunkin-owner-inspire-brands-confidentially-files-for-ipo.html"	"108304528"	"cnbcnewsstory"	"108304528"	"false"	"Dunkin' owner Inspire Brands confidentially files for IPO"	"The restaurant company owns Dunkin', Arby's, Buffalo Wild Wings, Baskin Robbins, Sonic Drive-In and Jimmy John's."	"Fri, 08 May 2026 19:52:42 GMT"
"https://www.cnbc.com/2026/05/08/stock-market-next-week-outlook-for-may-11-15-2026-.html"	"108303666"	"cnbcnewsstory"	"108303666"	"false"	"The Trump-Xi summit is the next major deadline for investors awaiting a resolution to the U.S.-Iran war. Here's what's ahead"	"Trump's apparent determination to wrap up the fighting in Iran is part of the reason why the stock market has been unruffled by the ongoing conflict. "	"Fri, 08 May 2026 19:28:14 GMT"
"https://www.cnbc.com/2026/05/08/rocket-lab-rklb-q1-earnings-2026.html"	"108304434"	"cnbcnewsstory"	"108304434"	"false"	"Rocket Lab surges 34% in best day ever on revenue beat, record-setting launch deal"	"Enthusiasm for space stocks has skyrocketed ahead of SpaceX's anticipated IPO."	"Fri, 08 May 2026 20:04:21 GMT"
"https://www.cnbc.com/2026/05/08/michael-burry-says-the-market-today-feels-like-the-last-months-of-the-1999-2000-bubble.html"	"108304414"	"cnbcnewsstory"	"108304414"	"false"	"Michael Burry says the market today feels like 'the last months of the 1999-2000 bubble'"	"\"Stocks are not up or down because of jobs or consumer sentiment,\" Burry wrote. \"Feeling like the last months of the 1999-2000 bubble.\""	"Fri, 08 May 2026 18:54:00 GMT"
"https://www.cnbc.com/2026/05/08/anthropic-mythos-ai-cybersecurity-banks.html"	"108301273"	"cnbcnewsstory"	"108301273"	"false"	"Anthropic's Mythos set off a cybersecurity 'hysteria.' Experts say the threat was already here"	"The arrival of Anthropic's Mythos jolted banks, software giants and governments into reckoning with a new era of cyber attacks. But the threat is already here."	"Fri, 08 May 2026 20:01:44 GMT"
"https://www.cnbc.com/2026/05/08/micron-surges-more-than-30percent-on-week-as-memory-chip-rally-goes-parabolic.html"	"108304432"	"cnbcnewsstory"	"108304432"	"false"	"Micron surges more than 30% on week as memory chip rally goes parabolic"	"Micron Technology shares caught fire this week amid a global shortage of memory chips. The stock is heading for its best week since 2008."	"Fri, 08 May 2026 18:25:44 GMT"
"https://www.cnbc.com/2026/05/08/virginia-redistricting-decision-supreme-court.html"	"108304332"	"cnbcnewsstory"	"108304332"	"false"	"Virginia Supreme Court strikes down redistricting push in blow to Democrats"	"In the ongoing redistricting wars, Virginia was seen as an opportunity for Democrats to pick up as many as four U.S. House seats in the 2026 midterm elections."	"Fri, 08 May 2026 16:55:04 GMT"
