"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/08/ceasefire-iran-war-lebanon.html"	"108288839"	"cnbcnewsstory"	"108288839"	"false"	"U.S. has violated ceasefire agreement, Iran parliamentary speaker says"	"The two-week ceasefire agreement between the U.S. and Iran appeared at risk of unraveling less than a day after it was announced. "	"Wed, 08 Apr 2026 19:41:23 GMT"
"https://www.cnbc.com/2026/04/08/trump-taco-many-on-wall-street-saw-this-stock-rally-coming.html"	"108288586"	"cnbcnewsstory"	"108288586"	"false"	"Many on Wall Street saw this 'TACO' coming as Trump's brinkmanship starts to lose grip on market"	"A growing cohort of investors has come to believe Trump's escalation tactics follow a familiar script."	"Wed, 08 Apr 2026 17:52:47 GMT"
"https://www.cnbc.com/2026/04/08/meta-debuts-first-major-ai-model-since-14-billion-deal-to-bring-in-alexandr-wang.html"	"108288381"	"cnbcnewsstory"	"108288381"	"false"	"Meta debuts new AI model, attempting to catch Google, OpenAI after spending billions"	"Meta debuted its first major large language model, Muse Spark, spearheaded by chief AI officer Alexandr Wang, who leads Meta Superintelligence Labs."	"Wed, 08 Apr 2026 18:48:28 GMT"
"https://www.cnbc.com/2026/04/07/stock-market-today-live-updates.html"	"108288299"	"live_story"	"108288299"	"false"	"Dow surges 1,100 points as U.S.-Iran ceasefire sends oil prices tumbling: Live updates"	"Trump said the \"double sided\" ceasefire was contingent on Iran agreeing to an opening of the Strait of Hormuz."	"Wed, 08 Apr 2026 19:24:35 GMT"
"https://www.cnbc.com/2026/04/08/fed-jeanine-pirro-fed-jerome-powell-appeal-kevin-warsh.html"	"108288673"	"cnbcnewsstory"	"108288673"	"false"	"Pirro's Powell probe faces a difficult road to appeal, former prosecutors say"	"Federal Reserve chair nominee Kevin Warsh may be in limbo while the legal process plays out."	"Wed, 08 Apr 2026 19:50:27 GMT"
"https://www.cnbc.com/2026/04/08/buy-these-dividend-stocks-poised-to-raise-payouts-again-says-trivariates-adam-parker-.html"	"108288724"	"cnbcnewsstory"	"108288724"	"false"	"Buy these dividend stocks poised to raise payouts again, says Trivariate's Adam Parker "	"With dividend yields not what they once were, investors should be choosing investments wisely in order to maximize returns, according to Trivariate Research. "	"Wed, 08 Apr 2026 19:00:01 GMT"
"https://www.cnbc.com/2026/04/08/iran-ceasefire-futures-markets-ritchie-torrres.html"	"108288716"	"cnbcnewsstory"	"108288716"	"false"	"Rep. Ritchie Torres calls for probe into futures trades placed ahead March pause on Iran hostilities"	"Oil and energy futures trading before President Donald Trump announced a pause in Iran attacks in March raises insider trading concerns, Torres told regulators."	"Wed, 08 Apr 2026 19:43:18 GMT"
"https://www.cnbc.com/2026/04/08/gas-prices-should-soon-start-easing-if-ceasefire-holds-analysts-say.html"	"108287905"	"cnbcnewsstory"	"108287905"	"false"	"Gas prices should soon start slowly easing if ceasefire holds, analysts say"	"With oil prices plunging after the U.S. and Iran agreed to a two-week ceasefire, gas prices at the pump might soon follow, at least for now."	"Wed, 08 Apr 2026 19:22:39 GMT"
"https://www.cnbc.com/2026/04/08/latest-investigation-of-bitcoin-founder-ties-identity-to-blockstream-ceo-adam-back.html"	"108288792"	"cnbcnewsstory"	"108288792"	"false"	"Latest investigation of Bitcoin founder ties identity to Blockstream CEO Adam Back"	"A report by the New York Times claims it has discovered the identity of the pseudonymous creator of Bitcoin known as Satoshi Nakamoto."	"Wed, 08 Apr 2026 18:26:24 GMT"
"https://www.cnbc.com/2026/04/08/jeff-shell-paramount.html"	"108288778"	"cnbcnewsstory"	"108288778"	"false"	"Jeff Shell leaves Paramount after allegations of SEC violations; company calls claims 'baseless'"	"Paramount President Jeff Shell is leaving his position after a lawsuit accused him of violating SEC rules."	"Wed, 08 Apr 2026 17:58:13 GMT"
"https://www.cnbc.com/2026/04/08/us-housing-markets-million-dollar-listing.html"	"108288318"	"cnbcnewsstory"	"108288318"	"false"	"The U.S. housing markets where million-dollar listings are standard"	"Nearly all of active listings in Nantucket, Massachusetts, cost at least $1 million."	"Wed, 08 Apr 2026 14:52:04 GMT"
"https://www.cnbc.com/2026/04/08/iran-war-airlines-prices-airfare-flights-how-to-save-money.html"	"108288610"	"cnbcnewsstory"	"108288610"	"false"	"How to save money on flights as airlines raise prices"	"Airlines are raising fares, adding fuel surcharges and increasing fees to check bags. Budget conscious travelers are wondering where to turn. "	"Wed, 08 Apr 2026 18:18:08 GMT"
"https://www.cnbc.com/2026/04/08/fed-officials-still-foresee-rate-cut-this-year-despite-war-impacts-minutes-show.html"	"108288674"	"cnbcnewsstory"	"108288674"	"false"	"Fed officials still foresee rate cut this year, despite war impacts, minutes show"	"Policymakers said they would need to remain \"nimble\" as they weighed the impact the war had on inflation."	"Wed, 08 Apr 2026 18:26:37 GMT"
"https://www.cnbc.com/2026/04/08/bet-on-an-nvidia-rally-and-do-it-on-the-cheap-with-this-strategy.html"	"108288781"	"cnbcnewsstory"	"108288781"	"false"	"Bet on an Nvidia rally – and do it on the cheap – with this strategy, according to the charts"	"Shares of the chip giant are well below the all-time high, but an opportunity to bet on the next leg up has emerged."	"Wed, 08 Apr 2026 18:19:52 GMT"
"https://www.cnbc.com/2026/04/08/trump-threatens-tariffs-countries-supplying-weapons-iran-ceasefire.html"	"108288543"	"cnbcnewsstory"	"108288543"	"false"	"Trump threatens tariffs of 50% on countries 'supplying military weapons to Iran' "	"President Donald Trump says the U.S. will impose tariffs of 50% on goods imported to the country from any nation \"supplying military weapons to Iran.\""	"Wed, 08 Apr 2026 15:43:12 GMT"
"https://www.cnbc.com/2026/04/08/elections-2026-democrats-wisconsin-supreme-court-georgia.html"	"108288669"	"cnbcnewsstory"	"108288669"	"false"	"Democrats romp in Wisconsin Supreme Court race, narrow margins in Georgia"	"Republicans held on to a safe Georgia House seat vacated by former Rep. Marjorie Taylor Greene. "	"Wed, 08 Apr 2026 19:32:36 GMT"
"https://www.cnbc.com/2026/04/08/tsmc-nvidia-advanced-packaging-intel.html"	"108286872"	"cnbcnewsstory"	"108286872"	"false"	"AI's next bottleneck: Why even the best chips made in the U.S. take a round trip to Taiwan"	"Nvidia has reserved the majority of TSMC’s most advanced packaging capacity. The lesser-known chipmaking step may become the next bottleneck for AI."	"Wed, 08 Apr 2026 12:41:22 GMT"
"https://www.cnbc.com/2026/04/08/ira-contribution-deadline-april-15.html"	"108288048"	"cnbcnewsstory"	"108288048"	"false"	"There's a key number to know before making a last-minute IRA contribution by April 15"	"There's still time for a last-minute IRA contribution for 2025. But there are key things to know before making a deposit, experts say."	"Wed, 08 Apr 2026 17:51:09 GMT"
"https://www.cnbc.com/2026/04/08/navy-exchange-stores-compete-walmart-amazon-to-fund-future.html"	"108286993"	"cnbcnewsstory"	"108286993"	"false"	"Why the U.S. Navy’s retail business is fighting Walmart and Amazon to fund its own future "	"The Navy runs more than 300 stores globablly but its operations are at risk because retail giants like Walmart, Amazon and Target are taking market share."	"Wed, 08 Apr 2026 11:00:01 GMT"
"https://www.cnbc.com/2026/04/08/meta-unveils-a-new-ai-model-that-it-hopes-will-justify-its-massive-spending-plans.html"	"108288816"	"cnbcnewsstory"	"108288816"	"false"	"Meta unveils a new AI model that it hopes will justify its massive spending plans"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Wed, 08 Apr 2026 18:33:57 GMT"
"https://www.cnbc.com/2026/04/08/jd-vance-iran-ceasefire-fragile-truce-hungary-trump.html"	"108288483"	"cnbcnewsstory"	"108288483"	"false"	"JD Vance calls Iran ceasefire a 'fragile truce' and says Trump is 'impatient to make progress'"	"The U.S. vice president said the response from Iran to the ceasefire had varied, with some 'lying about even the fragile truce that we've already struck.'"	"Wed, 08 Apr 2026 12:04:30 GMT"
"https://www.cnbc.com/select/best-credit-cards-for-golf/"	"108286659"	"cnbcnewsstory"	"108286659"	"false"	"From PGA tournaments to practice courses: The best credit cards for golf"	"Whether you're an avid golfer yourself or prefer to watch the professionals, CNBC Select covers the best credit cards for golf equipment and hitting the greens."	"Wed, 08 Apr 2026 19:52:12 GMT"
"https://www.cnbc.com/2026/04/07/oil-prices-iran-war-trump-deadline-strait-hormuz.html"	"108288266"	"cnbcnewsstory"	"108288266"	"false"	"Oil prices plunge after Iran agrees to safe passage through Strait of Hormuz during ceasefire "	"President Donald Trump agreed to the ceasefire with Iran after discussions with Pakistan Prime Minister Shehbaz Sharif. "	"Wed, 08 Apr 2026 19:44:23 GMT"
"https://www.cnbc.com/2026/04/08/microsoft-developer-tools-head-julia-liuson-retires.html"	"108288752"	"cnbcnewsstory"	"108288752"	"false"	"Microsoft developer tools executive Julia Liuson is retiring after 34 years"	"When GitHub head Thomas Dohmke left last year, three top GitHub executives started reporting to her."	"Wed, 08 Apr 2026 17:14:26 GMT"
"https://www.cnbc.com/2026/04/08/jeffrey-epstein-pam-bondi-house-oversight.html"	"108288700"	"cnbcnewsstory"	"108288700"	"false"	"Epstein files: Pam Bondi testimony to House panel canceled, Democrats threaten contempt charges"	"The Department of Justice and former attorney general Pam Bondi have faced criticism for their handling of files about sex offender Jeffrey Epstein."	"Wed, 08 Apr 2026 18:51:38 GMT"
"https://www.cnbc.com/2026/04/08/delta-air-lines-q1-2026-earnings.html"	"108287998"	"cnbcnewsstory"	"108287998"	"false"	"Delta CEO says airline will 'meaningfully' cut growth plans, sees $300 million boost from its refinery"	"Delta is scaling back its flight plans as fuel costs grow to reduce its expenses."	"Wed, 08 Apr 2026 18:02:39 GMT"
"https://www.cnbc.com/2026/04/08/markets-shift-back-towards-potential-fed-rate-cut-this-year-with-iran-ceasefire-in-place.html"	"108288577"	"cnbcnewsstory"	"108288577"	"false"	"Markets shift back toward potential Fed rate cut this year with Iran ceasefire in place"	"Odds for a reduction jumped Wednesday morning, hitting about 43%, according to the CME Group."	"Wed, 08 Apr 2026 16:40:10 GMT"
"https://www.cnbc.com/2026/04/08/ray-dalio-trump-xi-meeting-to-focus-on-trade-capital-flows.html"	"108288356"	"cnbcnewsstory"	"108288356"	"false"	"Ray Dalio: Trump-Xi meeting to focus on trade, capital flows"	"Bridgewater founder Ray Dalio told CNBC he is optimistic about the outcome of a meeting  between the U.S. and Chinese presidents next month."	"Wed, 08 Apr 2026 15:07:38 GMT"
"https://www.cnbc.com/2026/04/08/spain-pm-sanchez-trump-iran-war-ceasefire-middle-east-crisis.html"	"108288471"	"cnbcnewsstory"	"108288471"	"false"	"Sánchez to Trump: Spain won’t ‘applaud those who set the world on fire just because they then show up with a bucket’"	"Spanish Prime Minister Pedro Sánchez has emerged as one of the European Union's leading critics of U.S. and Israeli strikes against Iran."	"Wed, 08 Apr 2026 17:10:15 GMT"
"https://www.cnbc.com/2026/04/08/homebuyer-mortgage-demand-drops.html"	"108288247"	"cnbcnewsstory"	"108288247"	"false"	"Homebuyer mortgage demand drops annually for the first time in over a year, as war fuels uncertainty"	"Weakening consumer sentiment in the overall economy is weighing heavily on mortgage demand from both homeowners and homebuyers."	"Wed, 08 Apr 2026 13:22:52 GMT"
"https://www.cnbc.com/2026/04/08/ceasefire-iran-war-lebanon.html"	"108288839"	"cnbcnewsstory"	"108288839"	"false"	"U.S. has violated ceasefire agreement, Iran parliamentary speaker says"	"The two-week ceasefire agreement between the U.S. and Iran appeared at risk of unraveling less than a day after it was announced. "	"Wed, 08 Apr 2026 19:41:23 GMT"
"https://www.cnbc.com/2026/04/08/meta-debuts-first-major-ai-model-since-14-billion-deal-to-bring-in-alexandr-wang.html"	"108288381"	"cnbcnewsstory"	"108288381"	"false"	"Meta debuts new AI model, attempting to catch Google, OpenAI after spending billions"	"Meta debuted its first major large language model, Muse Spark, spearheaded by chief AI officer Alexandr Wang, who leads Meta Superintelligence Labs."	"Wed, 08 Apr 2026 18:48:28 GMT"
"https://www.cnbc.com/2026/04/07/oil-prices-iran-war-trump-deadline-strait-hormuz.html"	"108288266"	"cnbcnewsstory"	"108288266"	"false"	"Oil prices plunge after Iran agrees to safe passage through Strait of Hormuz during ceasefire "	"President Donald Trump agreed to the ceasefire with Iran after discussions with Pakistan Prime Minister Shehbaz Sharif. "	"Wed, 08 Apr 2026 19:44:23 GMT"
"https://www.cnbc.com/2026/04/07/stock-market-today-live-updates.html"	"108288299"	"live_story"	"108288299"	"false"	"Dow surges 1,100 points as U.S.-Iran ceasefire sends oil prices tumbling: Live updates"	"Trump said the \"double sided\" ceasefire was contingent on Iran agreeing to an opening of the Strait of Hormuz."	"Wed, 08 Apr 2026 19:24:35 GMT"
"https://www.cnbc.com/2026/04/08/trump-threatens-tariffs-countries-supplying-weapons-iran-ceasefire.html"	"108288543"	"cnbcnewsstory"	"108288543"	"false"	"Trump threatens tariffs of 50% on countries 'supplying military weapons to Iran' "	"President Donald Trump says the U.S. will impose tariffs of 50% on goods imported to the country from any nation \"supplying military weapons to Iran.\""	"Wed, 08 Apr 2026 15:43:12 GMT"
"https://www.cnbc.com/2026/04/08/bet-on-an-nvidia-rally-and-do-it-on-the-cheap-with-this-strategy.html"	"108288781"	"cnbcnewsstory"	"108288781"	"false"	"Bet on an Nvidia rally – and do it on the cheap – with this strategy, according to the charts"	"Shares of the chip giant are well below the all-time high, but an opportunity to bet on the next leg up has emerged."	"Wed, 08 Apr 2026 18:19:52 GMT"
"https://www.cnbc.com/2026/04/08/trump-taco-many-on-wall-street-saw-this-stock-rally-coming.html"	"108288586"	"cnbcnewsstory"	"108288586"	"false"	"Many on Wall Street saw this 'TACO' coming as Trump's brinkmanship starts to lose grip on market"	"A growing cohort of investors has come to believe Trump's escalation tactics follow a familiar script."	"Wed, 08 Apr 2026 17:52:47 GMT"
"https://www.cnbc.com/2026/04/08/latest-investigation-of-bitcoin-founder-ties-identity-to-blockstream-ceo-adam-back.html"	"108288792"	"cnbcnewsstory"	"108288792"	"false"	"Latest investigation of Bitcoin founder ties identity to Blockstream CEO Adam Back"	"A report by the New York Times claims it has discovered the identity of the pseudonymous creator of Bitcoin known as Satoshi Nakamoto."	"Wed, 08 Apr 2026 18:26:24 GMT"
"https://www.cnbc.com/2026/04/08/jd-vance-iran-ceasefire-fragile-truce-hungary-trump.html"	"108288483"	"cnbcnewsstory"	"108288483"	"false"	"JD Vance calls Iran ceasefire a 'fragile truce' and says Trump is 'impatient to make progress'"	"The U.S. vice president said the response from Iran to the ceasefire had varied, with some 'lying about even the fragile truce that we've already struck.'"	"Wed, 08 Apr 2026 12:04:30 GMT"
