"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/02/black-friday-cyber-monday-shopping-turnout-nrf.html"	"108235193"	"cnbcnewsstory"	"108235193"	"false"	"Holiday shopping turnout jumps to 202.9 million people during Thanksgiving weekend, NRF says "	"Shoppers said they were motivated by sales and promotions, such as limited-time offers, according to the trade group's annual survey."	"Tue, 02 Dec 2025 18:50:29 GMT"
"https://www.cnbc.com/2025/12/02/trump-usda-snap-funding-rollins.html"	"108235375"	"cnbcnewsstory"	"108235375"	"false"	"USDA Sec. threatens funding cuts to blue states over alleged SNAP data noncompliance"	"The Trump administration threatened to cut off federal funding to blue states over their alleged refusal to share SNAP program data."	"Tue, 02 Dec 2025 18:49:02 GMT"
"https://www.cnbc.com/2025/12/02/apartment-rents-vacancies-november.html"	"108235107"	"cnbcnewsstory"	"108235107"	"false"	"Apartment rents drop further, with vacancies at record high"	"A good supply of new multifamily units is coming online at a time of much weaker demand."	"Tue, 02 Dec 2025 17:17:55 GMT"
"https://www.cnbc.com/2025/12/02/trump-cabinet-meeting-hegseth-boat-strikes.html"	"108235160"	"cnbcnewsstory"	"108235160"	"false"	"Watch: Trump holds Cabinet meeting as Hegseth boat strike scrutiny mounts"	"Scrutiny over the boat strikes, government shutdown, ACA tax credits, Jeffrey Epstein and more has dominated the news since Trump's last Cabinet meeting."	"Tue, 02 Dec 2025 18:50:26 GMT"
"https://www.cnbc.com/2025/12/02/burry-tesla-valuation.html"	"108235123"	"cnbcnewsstory"	"108235123"	"false"	"Michael Burry calls Tesla 'ridiculously overvalued' and knocks tech industry for a widely used practice"	"Tesla shares have underperformed the market this year."	"Tue, 02 Dec 2025 17:15:06 GMT"
"https://www.cnbc.com/2025/12/02/bitcoin-rebounds-after-drawdown-hits-20percent-is-the-crypto-winter-over-or-just-starting-.html"	"108235304"	"cnbcnewsstory"	"108235304"	"false"	"Bitcoin rebounds after drawdown reaches 20%. Is the crypto winter over or just starting? "	"Bitcoin could lose about 80% of its value if it follows its previous bear-market patterns, analysts said. But they're uncertain a crypto winter has started. "	"Tue, 02 Dec 2025 17:38:33 GMT"
"https://www.cnbc.com/2025/12/02/open-ai-code-red-google-anthropic.html"	"108235145"	"cnbcnewsstory"	"108235145"	"false"	"OpenAI is under pressure as Google, Anthropic gain ground"	"Sam Altman reportedly sent a memo to his staffers outlining a \"code red\" effort to improve ChatGPT."	"Tue, 02 Dec 2025 18:06:20 GMT"
"https://www.cnbc.com/2025/12/02/stocks-making-the-biggest-moves-midday-cart-ba-crdo-xpo-mdb.html"	"108235261"	"cnbcnewsstory"	"108235261"	"false"	"Stocks making the biggest moves midday: Maplebear, Boeing, Credo Technology, XPO, MongoDB & more"	"These are the stocks posting the largest moves midday."	"Tue, 02 Dec 2025 18:35:04 GMT"
"https://www.cnbc.com/2025/12/02/beta-technologies-air-taxi-eve-evtol.html"	"108235263"	"cnbcnewsstory"	"108235263"	"false"	"Beta stock jumps 9% on $1 billion motor deal with air taxi maker Eve Air Mobility"	"This year has been big for air taxi technology companies, which have seen a boost from President Donald Trump's pilot program to develop the sector."	"Tue, 02 Dec 2025 18:27:09 GMT"
"https://www.cnbc.com/2025/12/02/amazon-launches-cloud-ai-tool-to-help-engineers-recover-from-outages.html"	"108234521"	"cnbcnewsstory"	"108234521"	"false"	"Amazon launches cloud AI tool to help engineers recover from outages faster"	"Amazon Web Services' DevOps Agent is meant to help developers more quickly figure out what caused an outage and how to fix it."	"Tue, 02 Dec 2025 16:03:46 GMT"
"https://www.cnbc.com/2025/12/02/trump-bigger-salt-deduction-2025.html"	"108234507"	"cnbcnewsstory"	"108234507"	"false"	"How to maximize the bigger SALT deduction for 2025 under Trump’s ‘big beautiful bill’"	"President Donald Trump's \"big beautiful bill\" increased the SALT deduction limit to $40,000 for 2025. Here's how to maximize the tax break. "	"Tue, 02 Dec 2025 15:25:33 GMT"
"https://www.cnbc.com/2025/12/02/elon-musk-lists-his-three-most-important-ingredients-for-ai-.html"	"108235022"	"cnbcnewsstory"	"108235022"	"false"	"Elon Musk lists his three most important ingredients for AI"	"\"You can make an AI go insane if you force it to believe things that aren't true because it will lead to conclusions that are also bad,\" Elon Musk said. "	"Tue, 02 Dec 2025 15:57:40 GMT"
"https://www.cnbc.com/2025/12/02/boeing-plane-deliveries-cfo.html"	"108235154"	"cnbcnewsstory"	"108235154"	"false"	"Boeing stock jumps 8% as CFO says company expects higher 737, 787 deliveries next year"	"Boeing CFO Jay Malave said Tuesday that the company expects deliveries of both the 737 and the 787 jets to be up next year."	"Tue, 02 Dec 2025 16:45:38 GMT"
"https://www.cnbc.com/2025/12/02/how-this-beaten-up-aerospace-giant-could-double-according-to-one-analyst.html"	"108235211"	"cnbcnewsstory"	"108235211"	"false"	"How this beaten-up aerospace giant could double, according to one analyst"	"Rothschild & Co Redburn sees Boeing doubling by the end of the decade."	"Tue, 02 Dec 2025 16:10:45 GMT"
"https://www.cnbc.com/2025/12/02/trump-accounts-claim-money.html"	"108235117"	"cnbcnewsstory"	"108235117"	"false"	"$6 billion Dell investment in 'Trump accounts' to provide 25 million kids with free money: Here's how to claim it"	"A pledge to seed tax-advantaged “Trump accounts” for kids too old to qualify for the $1,000 baby bonus could benefit some 25 million American children."	"Tue, 02 Dec 2025 18:44:04 GMT"
"https://www.cnbc.com/2025/12/02/amazon-nova-forge-lets-clients-customize-ai-models-for-100000-a-year.html"	"108234896"	"cnbcnewsstory"	"108234896"	"false"	"Amazon to let cloud clients customize AI models midway through training for $100,000 a year"	"It can cost hundreds of millions or even billions to build a large language model from scratch, and this process is more affordable, Amazon said."	"Tue, 02 Dec 2025 16:00:01 GMT"
"https://www.cnbc.com/2025/12/01/costco-sues-trump-tariffs-trade-supreme-court.html"	"108234833"	"cnbcnewsstory"	"108234833"	"false"	"Costco sues Trump admin seeking tariff refunds before Supreme Court rules if they're illegal"	"Costco joined dozens of other companies that are seeking to protect their rights to refunds of Trump's tariffs without first waiting for the Supreme Court."	"Tue, 02 Dec 2025 16:00:42 GMT"
"https://www.cnbc.com/2025/12/02/mistral-unveils-new-ai-models-in-bid-to-compete-with-openai-google.html"	"108235164"	"cnbcnewsstory"	"108235164"	"false"	"French AI lab Mistral releases new AI models as it looks to keep pace with OpenAI and Google"	"The model unveiling comes on the back of a commercial contract with HSBC."	"Tue, 02 Dec 2025 15:15:13 GMT"
"https://www.cnbc.com/2025/12/02/ford-us-sales-down-slightly-in-november-as-evs-drag.html"	"108235297"	"wirestory"	"108235297"	"false"	"Ford U.S. sales down slightly in November as EVs drag"	"Demand for EVs has taken a hit after President Donald Trump's tax and spending bill ended the $7,500 tax credits for new EV purchases in October."	"Tue, 02 Dec 2025 16:54:26 GMT"
