"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/12/strait-of-hormuz-closure-iran-oil-prices-mojtaba-khamenei.html"	"108277159"	"cnbcnewsstory"	"108277159"	"false"	"Strait of Hormuz must remain closed as 'tool to pressure enemy,' Iran's new supreme leader says"	"Iran's new Supreme Leader Mojtaba Khamenei has said all U.S. military bases in the Middle East should close immediately as those bases will be attacked."	"Thu, 12 Mar 2026 15:43:48 GMT"
"https://www.cnbc.com/2026/03/12/iran-war-us-navy-strait-of-hormuz-oil-bessent.html"	"108277415"	"cnbcnewsstory"	"108277415"	"false"	"Iran War: U.S. Navy will escort vessels through Strait of Hormuz as soon as 'militarily possible,' Bessent tells Sky News"	"The Strait of Hormuz has been effectively closed to shipping because of the war against Iran by the U.S. and Israel. "	"Thu, 12 Mar 2026 19:38:44 GMT"
"https://www.cnbc.com/2026/03/11/stock-market-today-live-updates.html"	"108276751"	"live_story"	"108276751"	"false"	"Dow dives 600 points as oil jumps, Iran says it will keep Strait of Hormuz shut: Live updates"	"Investors remained wary of the impact of the U.S.-Iran war on oil prices throughout the day."	"Thu, 12 Mar 2026 19:32:19 GMT"
"https://www.cnbc.com/2026/03/12/markets-hopes-for-fed-interest-rate-cuts-are-rapidly-fading-away.html"	"108277365"	"cnbcnewsstory"	"108277365"	"false"	"Markets hopes for Fed interest rate cuts are rapidly fading away"	"As both energy prices and inflation fears pop higher, expectations for cuts are sliding lower."	"Thu, 12 Mar 2026 19:18:40 GMT"
"https://www.cnbc.com/2026/03/12/trump-trade-tariffs-tax-rebates-martin-heinrich-2026-elections.html"	"108276998"	"cnbcnewsstory"	"108276998"	"false"	"Trump tariffs: Martin Heinrich bill would give families tax rebate for higher import costs"	"The Supreme Court in a 6-3 ruling Feb. 20 ruled that President Donald Trumps IEEPA tariffs were illegal."	"Thu, 12 Mar 2026 17:37:48 GMT"
"https://www.cnbc.com/2026/03/12/dividend-stocks-are-going-gangbusters-in-2026-what-to-do-with-the-extra-cash.html"	"108277437"	"cnbcnewsstory"	"108277437"	"false"	"Dividend stocks are going gangbusters in 2026. Here’s what investors are doing with the extra cash"	"Relative safety is rewarding investors who are in dividend-paying stocks this year."	"Thu, 12 Mar 2026 19:42:12 GMT"
"https://www.cnbc.com/2026/03/12/housing-bill-affordability-investor-ban.html"	"108277227"	"cnbcnewsstory"	"108277227"	"false"	"Housing affordability bill clears Senate as investor ban creates headaches "	"The Senate passed the bill 89-10, but House lawmakers say more changes are needed before it could go to President Donald Trump's desk."	"Thu, 12 Mar 2026 18:54:05 GMT"
"https://www.cnbc.com/2026/03/12/oil-prices-jump-iea-record-reserve-release-markets-doubt-relief.html"	"108276978"	"cnbcnewsstory"	"108276978"	"false"	"Brent oil closes at $100 after Iran's new supreme leader says Strait of Hormuz must remain closed"	"Strategists said oil prices were trading higher because there appears to be no end in sight to oil supply disruptions through the Strait of Hormuz."	"Thu, 12 Mar 2026 18:56:00 GMT"
"https://www.cnbc.com/2026/03/12/trump-save-america-act-senate-2026-elections.html"	"108277261"	"cnbcnewsstory"	"108277261"	"false"	"Trump-backed SAVE America Act will get a Senate vote next week, Thune says"	"Advocates of the voter-ID bill have pressed the Senate for months to call a vote on the controversial legislation."	"Thu, 12 Mar 2026 15:59:33 GMT"
"https://www.cnbc.com/2026/03/12/iran-supreme-leader-mojtaba-khamenei-x-account-elon-musk.html"	"108277358"	"cnbcnewsstory"	"108277358"	"false"	"Iran Supreme Leader Mojtaba Khamenei has verified account on X, Elon Musk's platform"	"The newly created account was busy posting on Thursday, its first day being active on the X social media platform."	"Thu, 12 Mar 2026 18:48:03 GMT"
"https://www.cnbc.com/2026/03/12/gold-iran-conflict-where-next-markets.html"	"108276686"	"cnbcnewsstory"	"108276686"	"false"	"Why gold hasn’t moved since the Iran conflict — and where it could go next"	"Though the war in Iran has continued for almost two weeks, the price of the yellow metal has barely moved."	"Thu, 12 Mar 2026 14:43:09 GMT"
"https://www.cnbc.com/2026/03/12/microsofts-top-office-executive-rajesh-jha-retiring-after-35-years.html"	"108277311"	"cnbcnewsstory"	"108277311"	"false"	"Microsoft top Office executive Rajesh Jha retiring after more than 35 years"	"Rajesh Jha helped Microsoft bring to market an artificial intelligence assistant containing OpenAI models for its Office productivity customers."	"Thu, 12 Mar 2026 17:00:35 GMT"
"https://www.cnbc.com/2026/03/12/lucid-investor-day.html"	"108277205"	"cnbcnewsstory"	"108277205"	"false"	"EV maker Lucid reveals plans for robotaxi, positive free cash flow late this decade"	"The EV company is aiming to hit that target through market expansion into midsize vehicles, robotaxis and new counties, specifically in Europe."	"Thu, 12 Mar 2026 17:20:01 GMT"
"https://www.cnbc.com/2026/03/12/strait-of-hormuz-closure-sends-fertilizer-prices-soaring-these-stocks-stand-to-benefit.html"	"108277404"	"cnbcnewsstory"	"108277404"	"false"	"Strait of Hormuz closure sends fertilizer prices soaring. These stocks stand to benefit"	"A few fertilizer stocks still stand to gain ground amid shipping disruptions, according to Jefferies."	"Thu, 12 Mar 2026 19:12:19 GMT"
"https://www.cnbc.com/2026/03/12/defense-stocks-leonardo-rheinmetall-stock-rhm-ldo-iran-war-ukraine.html"	"108277076"	"cnbcnewsstory"	"108277076"	"false"	"These charts show the size of Europe's defense boom, as companies take stock of the Iran war"	"Leonardo said Thursday that it is on \"a path of strong growth,\" as defense companies see opportunities in the wars in Iran and Ukraine."	"Thu, 12 Mar 2026 16:12:57 GMT"
