"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/07/consumer-sentiment-shutdown.html"	"108223040"	"cnbcnewsstory"	"108223040"	"false"	"Consumer sentiment nears lowest level ever as worries build over shutdown"	"A University of Michigan sentiment survey showed a decline of 6.2% on the month and about 30% from a year ago. "	"Fri, 07 Nov 2025 17:43:42 GMT"
"https://www.cnbc.com/2025/11/07/shutdown-means-missed-jobs-report-friday-what-it-probably-would-have-shown.html"	"108222570"	"cnbcnewsstory"	"108222570"	"false"	"Shutdown means another missed jobs report Friday. Here's what it probably would have shown"	"Jobs Friday won't be happening again this week as the record-long government shutdown has resulted in a lack of official data."	"Fri, 07 Nov 2025 16:42:55 GMT"
"https://www.cnbc.com/2025/11/07/snap-trump-appeals-food-stamps.html"	"108223037"	"cnbcnewsstory"	"108223037"	"false"	"SNAP benefits: Trump admin seeks emergency block on order to pay food stamps in full"	"The Trump administration tried not to pay for any food stamps in November because of the government shutdown. It now proposes partial SNAP benefits."	"Fri, 07 Nov 2025 19:13:07 GMT"
"https://www.cnbc.com/2025/11/07/airlines-cancellations-flights-faa-shutdown.html"	"108222991"	"cnbcnewsstory"	"108222991"	"false"	"Airlines cancel more than 700 U.S. flights as FAA-ordered shutdown cuts begin"	"The cuts were ordered as air traffic controllers have missed their paychecks due to the government shutdown, now the longest in U.S. history. "	"Fri, 07 Nov 2025 19:05:17 GMT"
"https://www.cnbc.com/2025/11/07/altimeters-brad-gerstner-says-market-pullback-is-healthy-sees-no-bubble-in-tech.html"	"108223105"	"cnbcnewsstory"	"108223105"	"false"	"Altimeter's Brad Gerstner says market pullback is healthy, sees no bubble in tech"	"Gerstner pushed back on the idea that the market is in bubble territory."	"Fri, 07 Nov 2025 17:17:01 GMT"
"https://www.cnbc.com/2025/11/07/stock-market-next-week-outlook-for-nov-10-14-2025.html"	"108223023"	"cnbcnewsstory"	"108223023"	"false"	"Markets could face a digestion period next week as earnings, data slow to a trickle "	"This week's choppiness could carry into the week ahead in the absence of any major catalysts on the calendar. "	"Fri, 07 Nov 2025 19:02:43 GMT"
"https://www.cnbc.com/2025/11/07/affirm-government-shutdown-shopping.html"	"108223024"	"cnbcnewsstory"	"108223024"	"false"	"Affirm CEO says furloughed federal employees are starting to lose interest in shopping"	"Affirm CEO Max Levchin said as the government shutdown drags on, there are signs of shifting shopping habits from federal workers."	"Fri, 07 Nov 2025 17:17:28 GMT"
"https://www.cnbc.com/2025/11/06/tesla-shareholders-musk-pay.html"	"108222725"	"cnbcnewsstory"	"108222725"	"false"	"Tesla says shareholders approve Musk's $1 trillion pay plan with over 75% voting in favor"	"Tesla shareholders approved CEO Elon Musk's historic pay package at the company's annual shareholders meeting in Austin, Texas. "	"Fri, 07 Nov 2025 13:05:47 GMT"
"https://www.cnbc.com/2025/11/07/trump-pardons-darryl-strawberry-tax-evasion.html"	"108223157"	"cnbcnewsstory"	"108223157"	"false"	"Trump pardons New York baseball star Darryl Strawberry for tax evasion conviction"	"President Donald Trump has pardoned multiple high-profile figures since returning to the White House, including Binance founder Changpeng Zhao."	"Fri, 07 Nov 2025 18:52:38 GMT"
"https://www.cnbc.com/2025/11/07/how-trumps-tariffs-are-crushing-small-businesses.html"	"108222590"	"cnbcnewsstory"	"108222590"	"false"	"How Trump’s tariffs are crushing small businesses while big retailers weather the costs"	"While large retailers like Walmart and Amazon are mostly brushing off Trump's tariffs, small businesses are being crushed under the weight of them."	"Fri, 07 Nov 2025 16:32:07 GMT"
"https://www.cnbc.com/2025/11/07/-economists-say-job-market-is-cooling-but-not-falling-off-a-cliff.html"	"108222486"	"cnbcnewsstory"	"108222486"	"false"	"Worried about layoffs? Economists say the job market is cooling but 'not falling off a cliff'"	"Job experts say they're not in panic mode just yet. Here are the numbers to focus on."	"Fri, 07 Nov 2025 17:48:12 GMT"
"https://www.cnbc.com/2025/11/07/food-banks-are-in-disaster-response-mode-due-to-shutdown-and-snap-cuts-leaders-say.html"	"108222397"	"cnbcnewsstory"	"108222397"	"false"	"Food banks are in 'disaster response mode' due to shutdown and SNAP cuts, leaders say: 'The damage gets worse and worse' every day"	"Food bank leaders across the U.S. are responding to 'a great increase in need' due to SNAP disruption. "	"Fri, 07 Nov 2025 16:55:28 GMT"
"https://www.cnbc.com/2025/11/07/stocks-making-the-biggest-moves-midday-xyz-achr-akam-gmed.html"	"108223072"	"cnbcnewsstory"	"108223072"	"false"	"Stocks making the biggest moves midday: Block, Archer Aviation, Akamai, Globus Medical and more "	"These are some of the stocks posting the largest moves midday."	"Fri, 07 Nov 2025 18:59:35 GMT"
"https://www.cnbc.com/2025/11/07/time-to-snap-up-oracle-now-down-more-than-30percent-in-past-two-months-says-carter-worth.html"	"108223139"	"cnbcnewsstory"	"108223139"	"false"	"Time to snap up Oracle, now down more than 30% in past two months, says Carter Worth"	"What the charts are saying about Oracle, according to Carter Worth. "	"Fri, 07 Nov 2025 18:15:43 GMT"
"https://www.cnbc.com/2025/11/07/cornell-university-pay-60million-trump-deal.html"	"108223126"	"wirestory"	"108223126"	"false"	"Cornell University to pay $60 million in deal with Trump administration to restore federal funding"	"Cornell joins the University of Virginia, Columbia and Brown in bowing to the Trump administration's interpretation of civil rights laws."	"Fri, 07 Nov 2025 19:10:09 GMT"
"https://www.cnbc.com/2025/11/07/big-techs-ai-spending-spree-smart-long-term-bet-or-short-term-risk.html"	"108223116"	"cnbcnewsstory"	"108223116"	"false"	"Big Tech's AI spending spree: Smart long-term bet or short-term risk?"	"CNBC's Paulina Likos and Zev Fima break down big tech's massive artificial intelligence spending spree"	"Fri, 07 Nov 2025 18:20:24 GMT"
"https://www.cnbc.com/2025/11/07/block-stock-xyz-earnings.html"	"108223021"	"cnbcnewsstory"	"108223021"	"false"	"Block sinks 10% after weak third quarter results miss Wall Street estimates"	"Block's third-quarter revenue missed Wall Street estimates and showed slowing profit growth from Square."	"Fri, 07 Nov 2025 16:27:37 GMT"
"https://www.cnbc.com/2025/11/07/faa-flight-cancellations-credit-card-travel-insurance.html"	"108223001"	"cnbcnewsstory"	"108223001"	"false"	"As FAA order triggers flight cancellations and delays, what to know about credit card travel insurance"	"The shutdown of the U.S. federal government is causing flight delays and cancellations. What to know about travel credit card insurance."	"Fri, 07 Nov 2025 16:54:55 GMT"
"https://www.cnbc.com/2025/11/07/the-clubs-top-10-things-to-watch-in-the-stock-market-friday.html"	"108222984"	"cnbcnewsstory"	"108222984"	"false"	"The Club's top 10 things to watch in the stock market Friday"	"The stock market is trending lower this morning as the government shutdown and ongoing scrutiny of AI-related names continue to weigh on stocks."	"Fri, 07 Nov 2025 16:35:15 GMT"
"https://www.cnbc.com/2025/11/07/archer-achr-stock-evtol-hawthorne.html"	"108223008"	"cnbcnewsstory"	"108223008"	"false"	"Archer tanks 12% after air taxi maker sells additional 85 million shares, buys LA-area airport"	"Archer Aviation's stock tumbled after a share sale overshadowed a narrower-than-expected third-quarter loss."	"Fri, 07 Nov 2025 15:38:44 GMT"
"https://www.cnbc.com/2025/11/07/ge-vernova-called-one-of-the-best-ways-to-play-ai-data-center-boom-jpmorgan.html"	"108223053"	"cnbcnewsstory"	"108223053"	"false"	"This portfolio stock is one of 'the highest quality' plays on the AI data center boom, JPMorgan says"	"The Investing Club holds its \"Morning Meeting\" every weekday at 10:20 a.m. ET."	"Fri, 07 Nov 2025 17:38:11 GMT"
"https://www.cnbc.com/select/home-equity-has-more-than-doubled-in-these-states/"	"108220095"	"cnbcnewsstory"	"108220095"	"false"	"Home equity has more than doubled in these states — is yours one of them?"	"Homeowners across the U.S. are cashing in on soaring property values. Find out how your state ranked.."	"Fri, 07 Nov 2025 07:03:16 GMT"
"https://www.cnbc.com/2025/11/07/trump-cfpb-aims-to-nix-laws-that-ban-medical-debt-on-credit-reports.html"	"108221895"	"cnbcnewsstory"	"108221895"	"false"	"Trump CFPB takes aim at 15 states that ban medical debt on credit reports—it's 'salt in the wound,' says consumer advocate"	"Recent guidance from the CFPB calls on courts to overturn laws in 15 states which prohibit including medical debt on consumer credit reports. "	"Fri, 07 Nov 2025 17:02:56 GMT"
"https://www.cnbc.com/2025/11/07/googles-decade-long-bet-on-tpus-companys-secret-weapon-in-ai-race.html"	"108222046"	"cnbcnewsstory"	"108222046"	"false"	"Google's decade-long bet on custom chips is turning into company's secret weapon in AI race"	"Google's cloud business is a primary engine of growth, and the company's custom-built chips called Tensor Processing Units are helping drive it. "	"Fri, 07 Nov 2025 12:43:37 GMT"
"https://www.cnbc.com/2025/11/06/ford-f-150-lightning-ev.html"	"108222647"	"cnbcnewsstory"	"108222647"	"false"	"Ford reportedly considers ending production of all-electric F-150 Lightning"	"Ford is considering ending production of its all-electric F-150 Lightning pickup truck amid mounting losses and challenging market conditions for EVs."	"Fri, 07 Nov 2025 15:51:32 GMT"
"https://www.cnbc.com/2025/11/07/mp-materials-rare-earth-critical-mineral-china-trump.html"	"108222732"	"cnbcnewsstory"	"108222732"	"false"	"MP Materials CEO warns investors to approach suddenly hot rare earths industry with caution"	"MP Materials CEO James Litinsky said he doesn't want investors \"to get burned,\" cautioning them about the industry's difficult economics. "	"Fri, 07 Nov 2025 14:32:37 GMT"
"https://www.cnbc.com/2025/11/06/sam-altman-says-openai-will-top-20-billion-annual-revenue-this-year.html"	"108222607"	"cnbcnewsstory"	"108222607"	"false"	"Sam Altman says OpenAI will top $20 billion in annualized revenue this year, hundreds of billions by 2030"	"OpenAI has inked more than $1.4 trillion of infrastructure deals, raising questions about how it will pay for those commitments. "	"Thu, 06 Nov 2025 20:15:47 GMT"
"https://www.cnbc.com/2025/11/07/etf-giant-state-street-401k-plan-retirement-market-new-low-cost-challenge.html"	"108222349"	"cnbcnewsstory"	"108222349"	"false"	"$1.7 trillion-dollar ETF giant State Street says 401(k) market about to face new low-cost challenger"	"State Street SPDR ETFs are coming to 401(k) market in new low-cost, economies of scale challenge to the mutual fund status quo that dominates retirement plans. "	"Fri, 07 Nov 2025 16:51:12 GMT"
"https://www.cnbc.com/2025/11/07/ai-valuation-fears-grip-investors-as-tech-bubble-concerns-heighten.html"	"108222913"	"cnbcnewsstory"	"108222913"	"false"	"AI valuation fears grip global investors as tech bubble concerns grow"	"The recent slide among AI stocks has once again put fears of a tech bubble at the forefront of investors' minds."	"Fri, 07 Nov 2025 13:08:13 GMT"
"https://www.cnbc.com/2025/11/06/peloton-pton-earnings-q1-2026.html"	"108222666"	"cnbcnewsstory"	"108222666"	"false"	"Peloton posts bullish holiday forecast, betting that shoppers will spend big on new product lineup"	"Peloton beat Wall Street's expectations on the top and bottom lines and issued strong holiday guidance. "	"Thu, 06 Nov 2025 23:15:15 GMT"
"https://www.cnbc.com/2025/11/06/stock-market-today-live-updates.html"	"108222567"	"live_story"	"108222567"	"false"	"Dow drops 200 points as weak consumer sentiment and tech declines hurt stocks: Live updates"	"Stocks were on pace for a losing week, bogged down by tech, as new economic data added to investors' economic fears."	"Fri, 07 Nov 2025 18:57:15 GMT"
"https://www.cnbc.com/2025/11/07/ai-valuation-fears-grip-investors-as-tech-bubble-concerns-heighten.html"	"108222913"	"cnbcnewsstory"	"108222913"	"false"	"AI valuation fears grip global investors as tech bubble concerns grow"	"The recent slide among AI stocks has once again put fears of a tech bubble at the forefront of investors' minds."	"Fri, 07 Nov 2025 13:08:13 GMT"
"https://www.cnbc.com/2025/11/07/airlines-cancellations-flights-faa-shutdown.html"	"108222991"	"cnbcnewsstory"	"108222991"	"false"	"Airlines cancel more than 700 U.S. flights as FAA-ordered shutdown cuts begin"	"The cuts were ordered as air traffic controllers have missed their paychecks due to the government shutdown, now the longest in U.S. history. "	"Fri, 07 Nov 2025 19:05:17 GMT"
"https://www.cnbc.com/2025/11/07/altimeters-brad-gerstner-says-market-pullback-is-healthy-sees-no-bubble-in-tech.html"	"108223105"	"cnbcnewsstory"	"108223105"	"false"	"Altimeter's Brad Gerstner says market pullback is healthy, sees no bubble in tech"	"Gerstner pushed back on the idea that the market is in bubble territory."	"Fri, 07 Nov 2025 17:17:01 GMT"
"https://www.cnbc.com/2025/11/07/the-stocks-set-to-win-from-soaring-ai-spend-according-to-analysts.html"	"108222221"	"cnbcnewsstory"	"108222221"	"false"	"The stocks set to win as AI spend continues to soar: Analysts"	"While Big Tech deals draw eyeballs, opportunities lie in those flying under the radar but supporting the AI supply chain. "	"Fri, 07 Nov 2025 07:02:24 GMT"
"https://www.cnbc.com/2025/11/07/dbs-ceo-tan-su-shan-warns-buckle-up-were-in-for-a-volatile-ride.html"	"108222782"	"cnbcnewsstory"	"108222782"	"false"	"CEO of Southeast Asia's largest bank warns investors: 'Buckle up, we're in for a volatile ride'"	"DBS CEO Tan Su Shan cautioned investors about persistent market swings amid stretched U.S. valuations and concentrated AI stock exposure."	"Fri, 07 Nov 2025 05:49:02 GMT"
"https://www.cnbc.com/2025/11/07/chinas-strategy-in-ai-race-with-us-big-chip-clusters-cheap-energy.html"	"108222214"	"cnbcnewsstory"	"108222214"	"false"	"China's key weapons in its AI battle with the U.S. — massive Huawei chip clusters and cheap energy"	"China's strategy for competing with the U.S. on AI revolves around huge clusters of Huawei chips and cheap energy."	"Thu, 06 Nov 2025 23:25:54 GMT"
"https://www.cnbc.com/2025/11/07/rightmove-shares-plummet-as-ai-investments-to-hit-2026-profit-.html"	"108222915"	"cnbcnewsstory"	"108222915"	"false"	"UK's Rightmove stock tumbles 28% as AI investments expected to weigh on 2026 profit "	"British real estate listing company Rightmove on Friday lowered its operational profit expectations for 2026."	"Fri, 07 Nov 2025 12:50:31 GMT"
"https://www.cnbc.com/2025/11/07/trump-dump-investors-hesitant-on-us-assets-after-sell-america.html"	"108222297"	"cnbcnewsstory"	"108222297"	"false"	"From 'Trump dump' to 'Hedge America': Global investors are still hesitant to go all-in on the U.S."	"Investors are \"deliberately excluding the U.S.\" from new portfolio allocations, one market watcher said. "	"Fri, 07 Nov 2025 07:02:52 GMT"
"https://www.cnbc.com/2025/11/07/india-us-russian-crude-modi-trump-tariffs-new-delhi-visit.html"	"108222804"	"cnbcnewsstory"	"108222804"	"false"	"Trump says India has 'largely stopped' buying Russian oil, hints at visiting the country next year"	"India currently faces 50% tariffs on it exports, higher than the 47% duties on China."	"Fri, 07 Nov 2025 03:46:14 GMT"
"https://www.cnbc.com/inside-the-gulfs-trillion-dollar-ai-gamble/"	"108222235"	"wildcard"	"108222235"	"false"	"Inside the Gulf's trillion-dollar AI gamble"	"With energy and cash to spare, the Middle East's wealthy Gulf states are attempting to position themselves as the next global AI hub."	"Fri, 07 Nov 2025 13:46:48 GMT"
"https://www.cnbc.com/2025/11/07/qantas-releases-images-of-ultra-long-range-airbus-aircraft.html"	"108222876"	"cnbcnewsstory"	"108222876"	"false"	"Qantas releases first images of Airbus aircraft set to fly non-stop from Sydney to New York and London"	"The specially configured aircraft was depicted on an assembly line in France, with its fuselage sections, wings and landing gear now all attached."	"Fri, 07 Nov 2025 08:59:50 GMT"
"https://www.cnbc.com/video/2025/11/06/xendit-tessa-wijaya-beyond-the-valley-indonesia-unicorn-southeast-asias-digital-payments-evolution.html"	"108221676"	"cnbcvideo"	"108221676"	"false"	"Beyond QR codes: The Indonesian unicorn driving Southeast Asia's digital payments evolution"	"Indonesian fintech unicorn Xendit is helping reshape Southeast Asia’s payment landscape by offering Stripe-like infrastructure tailored to the region’s unique challenges. In this episode of CNBC's \"Beyond the Valley,\" Xendit co-founder and Chief Operating Officer Tessa Wijaya joins Arjun Kharpal at the Singapore Week of Innovation and Technology (SWITCH) to discuss unifying a fragmented payments system landscape, learning from her first startup in the food business and the challenge of moving the Asian payment market away from QR codes."	"Thu, 06 Nov 2025 04:29:26 GMT"
