"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/15/amazon-says-saks-investment-is-worthless-after-bankruptcy.html"	"108252941"	"cnbcnewsstory"	"108252941"	"false"	"Amazon threatens 'drastic' action after Saks bankruptcy, says $475M stake is now worthless"	"Amazon invested $475 million into Saks' acquisition of Neiman Marcus. It wants a federal judge to reject Saks' bankruptcy plan because it harms creditors."	"Thu, 15 Jan 2026 18:40:05 GMT"
"https://www.cnbc.com/2026/01/15/trump-congress-aca-subsidies-health-care.html"	"108253038"	"cnbcnewsstory"	"108253038"	"false"	"Trump unveils health-care plan outline as Congress wrestles over Obamacare subsidies"	"Trump urged Congress, which is grappling over an extension of key ACA tax credits, to pass \"The Great Healthcare Plan\" without delay."	"Thu, 15 Jan 2026 18:37:03 GMT"
"https://www.cnbc.com/2026/01/15/goldman-sachs-ceo-looks-at-how-to-get-involved-in-prediction-markets.html"	"108253120"	"cnbcnewsstory"	"108253120"	"false"	"Goldman Sachs CEO is looking at how the Wall Street bank can get involved in prediction markets"	"Goldman's interest comes as prediction markets gain visibility and debate swirls over market transparency and regulatory boundaries."	"Thu, 15 Jan 2026 18:42:59 GMT"
"https://www.cnbc.com/2026/01/15/chip-stocks-nvidia-amd-pop-after-tsmcs-earnings-beat-lifts-confidence.html"	"108253097"	"cnbcnewsstory"	"108253097"	"false"	"Chip stocks pop after TSMC's earnings beat boosts confidence in industrywide demand"	"Shares of chipmakers AMD and Nvidia popped along with equipment makers like Applied Materials after TSMC reported better-than-expected results. "	"Thu, 15 Jan 2026 18:03:32 GMT"
"https://www.cnbc.com/2026/01/14/stock-market-today-live-updates.html"	"108252530"	"live_story"	"108252530"	"false"	"Dow jumps more than 400 points as chip, bank stocks rally: Live updates"	"Stocks are bouncing from back-to-back losing sessions. "	"Thu, 15 Jan 2026 19:19:37 GMT"
"https://www.cnbc.com/2026/01/15/3m-heads-into-fourth-quarter-earnings-tuesday-with-plenty-of-room-to-rally.html"	"108252949"	"cnbcnewsstory"	"108252949"	"false"	"3M heads into earnings exemplifying market shift to value, with plenty of room to rally"	"The maker of Post-it Notes and protective healthcare gear and masks has been on a slow and steady rise going back to its 2023 lows. "	"Thu, 15 Jan 2026 18:03:21 GMT"
"https://www.cnbc.com/2026/01/15/greenland-nato-troops-denmark-germany-arctic-trump.html"	"108252782"	"cnbcnewsstory"	"108252782"	"false"	"NATO nations deploy to Greenland after tense White House talks"	"The joint NATO exercise comes shortly after tense talks between officials representing the U.S., Denmark and Greenland."	"Thu, 15 Jan 2026 16:14:19 GMT"
"https://www.cnbc.com/2026/01/15/spotify-subscription-price-premium-us.html"	"108252891"	"cnbcnewsstory"	"108252891"	"false"	"Spotify hikes U.S. Premium subscription price months after last rate increase"	"Co-founder Daniel Ek recently stepped down as CEO, with co-CEOs Gustav Söderström and Alex Norström now at the helm of the music streamer."	"Thu, 15 Jan 2026 14:20:26 GMT"
"https://www.cnbc.com/2026/01/15/judge-allows-equinor-empire-wind-construction-trump.html"	"108253068"	"cnbcnewsstory"	"108253068"	"false"	"New York offshore wind project to resume construction after judge lifts Trump suspension "	"Equinor, the Norwegian company developing the project, said it \"will now focus on safely restarting construction activities.\""	"Thu, 15 Jan 2026 18:22:40 GMT"
"https://www.cnbc.com/2026/01/15/prediction-markets-college-students-teens-could-be-fueling-the-boom.html"	"108252932"	"cnbcnewsstory"	"108252932"	"false"	"College students and teens could be fueling the prediction markets boom"	"Where sports betting is legal, it's often limited to those 21 years or older. Kalshi and Polymarket are open to anyone 18 or older, with some exceptions."	"Thu, 15 Jan 2026 18:57:42 GMT"
