"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/05/trump-says-pharma-tariffs-could-eventually-reach-up-to-250percent.html"	"108181616"	"cnbcnewsstory"	"108181616"	"false"	"Trump says pharma tariffs could eventually reach up to 250%"	"Trump said he will initially impose a \"small tariff\" on pharmaceuticals, but then in a year to a year and a half, he will raise that rate to 150% and then 250%."	"Tue, 05 Aug 2025 17:32:18 GMT"
"https://www.cnbc.com/2025/08/05/trump-jpmorgan-chase-bank-of-america-rejected-bank-customer.html"	"108181624"	"cnbcnewsstory"	"108181624"	"false"	"Trump says JPMorgan Chase, Bank of America rejected him as a customer "	"President Donald Trump said Tuesday that the two largest U.S. banks rejected him as a bank customer, reviving claims of debanking against conservatives."	"Tue, 05 Aug 2025 19:12:51 GMT"
"https://www.cnbc.com/2025/08/04/stock-market-today-live-updates.html"	"108181325"	"live_story"	"108181325"	"false"	"S&P 500 falls after weak economic data and more tariff threats: Live updates"	"Stocks are coming off a winning session."	"Tue, 05 Aug 2025 19:13:16 GMT"
"https://www.cnbc.com/2025/08/05/prediction-markets-see-hassett-and-warsh-as-fed-chair-frontrunners-as-trump-talks-up-the-kevins.html"	"108181877"	"cnbcnewsstory"	"108181877"	"false"	"Prediction markets see Hassett and Warsh as Fed chair frontrunners as Trump talks up the 'Kevins'"	"In a wide-ranging interview on CNBC's \"Squawk Box,\" Trump spoke highly of Hassett and Warsh as potential candidates to replace Powell. "	"Tue, 05 Aug 2025 18:54:07 GMT"
"https://www.cnbc.com/2025/08/05/stocks-making-the-biggest-moves-midday-pfe-pltr-coin-staa.html"	"108181795"	"cnbcnewsstory"	"108181795"	"false"	"Stocks making the biggest moves midday: Pfizer, Palantir, Coinbase, Staar Surgical and more"	"These are some of the stocks posting the largest midday moves."	"Tue, 05 Aug 2025 17:26:20 GMT"
"https://www.cnbc.com/2025/08/05/disney-earnings-are-coming-wednesday-heres-what-top-analysts-expect.html"	"108181854"	"cnbcnewsstory"	"108181854"	"false"	"Disney earnings are coming Wednesday. Here’s what top analysts expect"	"Wall Street expects Disney's earnings and revenue in the latest quarter to once again beat analysts' expectations. "	"Tue, 05 Aug 2025 19:00:43 GMT"
"https://www.cnbc.com/2025/08/05/ai-labor-market-young-tech-workers-goldman-economist.html"	"108181785"	"cnbcnewsstory"	"108181785"	"false"	"AI is already impacting the labor market, starting with young tech workers, Goldman economist says"	"Unemployment rates among tech workers between 20 and 30 years old jumped by 3 percentage points since the start of this year, said Goldman Sachs' Joseph Briggs."	"Tue, 05 Aug 2025 18:40:03 GMT"
"https://www.cnbc.com/2025/08/05/openai-open-weight-meta-mistral-deepseek-ai.html"	"108181112"	"cnbcnewsstory"	"108181112"	"false"	"OpenAI releases lower-cost models to rival Meta, Mistral and DeepSeek"	"Meta, Microsoft-backed Mistral and the Chinese startup DeepSeek have also released open-weight models in recent years."	"Tue, 05 Aug 2025 17:00:01 GMT"
"https://www.cnbc.com/2025/08/05/nvidia-ai-chips-no-kill-switch-h20.html"	"108181806"	"cnbcnewsstory"	"108181806"	"false"	"Nvidia says its AI chips don't have a 'kill switch' after Chinese accusation"	"The statement is an example of how Nvidia is navigating becoming a center of geopolitical conflict."	"Tue, 05 Aug 2025 18:07:22 GMT"
"https://www.cnbc.com/2025/08/05/coinbase-shares-slide-tuesday-as-crypto-play-takes-double-digit-fall-from-july-record.html"	"108181758"	"cnbcnewsstory"	"108181758"	"false"	"Coinbase shares slide Tuesday as crypto play takes double-digit fall from July record"	"Shares of the cryptocurrency trading platform have collapsed since notching a record on July 18."	"Tue, 05 Aug 2025 18:47:43 GMT"
"https://www.cnbc.com/2025/08/05/yum-brands-ceo-training-ground-restaurant-industry.html"	"108181200"	"cnbcnewsstory"	"108181200"	"false"	"Yum Brands is cooking up more than fast food. It's preparing the industry's next CEOs"	"CEOs like Brian Niccol, Kevin Hochman and Julie Felss Masino spent years at Yum Brands before leaving to lead other restaurant companies."	"Tue, 05 Aug 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/08/05/palo-alto-ceo-nikesh-aroras-25-billion-bet-on-cyberark-stock-down.html"	"108180598"	"cnbcnewsstory"	"108180598"	"false"	"Palo Alto CEO Nikesh Arora confronts Wall Street skeptics after company’s biggest bet yet"	"Palo Alto Networks' market cap has increased sixfold since Nikesh Arora joined as CEO in 2018, but not all investors are sold on his latest deal. "	"Tue, 05 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/05/trump-says-treasury-secretary-bessent-does-not-want-to-be-fed-chair-but-4-others-in-running.html"	"108181589"	"cnbcnewsstory"	"108181589"	"false"	"Trump says Treasury Secretary Bessent 'does not want' to be Fed chair, but 4 others in running"	"U.S. President Donald Trump spoke Tuesday morning on CNBC's \"Squawk Box.\""	"Tue, 05 Aug 2025 14:28:29 GMT"
"https://www.cnbc.com/2025/08/05/a-technical-look-at-wall-streets-fear-gauge-and-how-to-hedge-against-potential-volatility.html"	"108181809"	"cnbcnewsstory"	"108181809"	"false"	"A technical look at Wall Street's 'fear gauge' and how to hedge against potential volatility"	"There are plenty of overhanging uncertainties that could derail this rally, says chart analyst Todd Gordon. "	"Tue, 05 Aug 2025 18:22:26 GMT"
"https://www.cnbc.com/2025/08/05/russian-economy-stinks-trump-says-and-low-oil-prices-will-stop-war.html"	"108181600"	"cnbcnewsstory"	"108181600"	"false"	"Russia's economy 'stinks,' Trump says, and lower oil prices will stop its war machine"	"\"Putin will stop killing people if you get energy down another $10 a barrel. He's going to have no choice because his economy stinks,\" Trump said Tuesday."	"Tue, 05 Aug 2025 18:15:18 GMT"
"https://www.cnbc.com/2025/08/05/op-ed-the-advisory-firm-of-1-ai-will-change-how-your-wealth-is-managed.html"	"108181040"	"cnbcnewsstory"	"108181040"	"false"	"Op-Ed: The 'Advisory Firm of 1' — AI will change how your wealth is managed"	"Dr. Vinay Nair is the founder and CEO of TIFIN, a fintech platform using AI to build products for the wealth, insurance and asset management industries. "	"Tue, 05 Aug 2025 19:01:58 GMT"
"https://www.cnbc.com/2025/08/05/ny-fed-credit-card-debt-second-quarter-2025.html"	"108181754"	"cnbcnewsstory"	"108181754"	"false"	"Credit card debt reaches $1.21 trillion — in line with last year's all-time high, NY Fed finds"	"Credit card balances rose by $27 billion in the second quarter to $1.21 trillion, according to a new report by the New York Fed."	"Tue, 05 Aug 2025 18:49:12 GMT"
"https://www.cnbc.com/2025/08/05/trump-administration-to-formally-axe-elon-musks-five-things-email.html"	"108181819"	"wirestory"	"108181819"	"false"	"Trump administration to formally axe Elon Musk's 'five things' email"	"The Trump administration plans to formally axe a program launched by Elon Musk requiring employees to summarize their five workplace achievements weekly."	"Tue, 05 Aug 2025 19:01:49 GMT"
