"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/29/fed-rate-decision-october-2025.html"	"108218573"	"cnbcnewsstory"	"108218573"	"false"	"Fed cuts rates again, but Powell raises doubts about easing at next meeting"	"The Federal Reserve on Wednesday released its interest decision following a two-day meeting."	"Wed, 29 Oct 2025 19:10:57 GMT"
"https://www.cnbc.com/2025/10/29/there-were-two-fed-dissenters-miran-wanted-a-bigger-cut-and-schmid-voted-for-no-easing-at-all.html"	"108218802"	"cnbcnewsstory"	"108218802"	"false"	"There were two Fed dissenters: Miran wanted a bigger cut and Schmid voted for no easing at all"	"Federal Reserve Governor Stephen Miran instead called for a half-point cut, while Kansas City Fed President Jeffrey Schmid voted for no decrease."	"Wed, 29 Oct 2025 18:55:06 GMT"
"https://www.cnbc.com/2025/10/29/microsoft-hit-with-azure-365-outage-ahead-of-quarterly-earnings.html"	"108218706"	"cnbcnewsstory"	"108218706"	"false"	"Microsoft hit with Azure, 365 outage ahead of quarterly earnings report"	"Microsoft users reported outages for Azure and 365 services a week after many customers of Amazon Web Services suffered hours of downtime."	"Wed, 29 Oct 2025 18:36:41 GMT"
"https://www.cnbc.com/2025/10/28/stock-market-today-live-updates-.html"	"108218130"	"live_story"	"108218130"	"false"	"Dow gives up gain as Powell says Fed may not cut again this year: Live updates"	"U.S. stocks retreated from record levels on Wednesday after Federal Reserve Chair Jerome Powell said that the central bank might not cut interest rates again this year."	"Wed, 29 Oct 2025 19:14:52 GMT"
"https://www.cnbc.com/2025/10/29/us-treasury-yields-investors-await-feds-rate-decision-.html"	"108218377"	"cnbcnewsstory"	"108218377"	"false"	"10-year Treasury yield surges back above 4% after Powell says December rate cut far from certain"	"U.S. Treasury yields rose on Wednesday after the Federal Reserve cut interest rates for the second time this year."	"Wed, 29 Oct 2025 19:00:31 GMT"
"https://www.cnbc.com/2025/10/29/blackrock-co-cio-jeff-shen-stays-upbeat-on-us-stocks-sees-opportunities-abroad.html"	"108218767"	"cnbcnewsstory"	"108218767"	"false"	"Blackrock Co-CIO Jeff Shen stays upbeat on U.S. stocks, sees opportunities abroad"	"Shen pointed to international markets — from Europe to Asia — as potential beneficiaries of the global easing cycle and the broader AI-driven investment boom. "	"Wed, 29 Oct 2025 18:29:35 GMT"
"https://www.cnbc.com/2025/10/29/fiserv-stock-guidance-earnings.html"	"108218479"	"cnbcnewsstory"	"108218479"	"false"	"Fiserv stock craters 43%, on pace for worst day ever after company slashes guidance"	"Fiserv said it will move its stock from the NYSE to the Nasdaq next month, where it will trade under the ticker symbol \"FISV.\""	"Wed, 29 Oct 2025 19:10:31 GMT"
"https://www.cnbc.com/2025/10/29/government-shutdown-economy-cbo-trump-congress.html"	"108218703"	"cnbcnewsstory"	"108218703"	"false"	"Government shutdown could cost U.S. economy up to $14 billion, CBO says"	"U.S. senators are pessimistic that they will reach a deal to reopen the federal government."	"Wed, 29 Oct 2025 18:35:18 GMT"
"https://www.cnbc.com/2025/10/29/fda-to-speed-up-generic-drug-approvals-as-trump-targets-drug-costs.html"	"108218815"	"cnbcnewsstory"	"108218815"	"false"	"FDA to speed up approvals of generic biologic medicines as Trump targets high drug costs"	"It's the Trump administration's latest move to rein in high prescription drug costs in the U.S., and could be a blow to pharmaceutical companies. "	"Wed, 29 Oct 2025 18:56:46 GMT"
"https://www.cnbc.com/2025/10/29/microsoft-msft-q1-2026-earnings-report.html"	"108217939"	"cnbcnewsstory"	"108217939"	"false"	"Microsoft set to report quarterly results after the close"	"Microsoft's cloud business has been growing faster than rival Amazon Web Services, as the company ramps up artificial intelligence investments. "	"Wed, 29 Oct 2025 16:00:01 GMT"
"https://www.cnbc.com/2025/10/29/fed-rate-cut-credit-cards-mortgages-savings.html"	"108218037"	"cnbcnewsstory"	"108218037"	"false"	"What this Fed rate cut means for your credit card, mortgage, auto loan, student debt and savings account"	"Here’s a look at all of the ways the Fed decision could affect your finances."	"Wed, 29 Oct 2025 18:48:59 GMT"
"https://www.cnbc.com/2025/10/29/fed-rate-cut-generational-wealth-gap.html"	"108218203"	"cnbcnewsstory"	"108218203"	"false"	"How the Fed's decision to lower interest rates could widen the generational wealth gap"	"Lowering the federal funds rate typically leads to increases in asset values and may widen wealth gaps in the U.S."	"Wed, 29 Oct 2025 18:04:19 GMT"
"https://www.cnbc.com/2025/10/29/meta-q3-earnings-report-2025.html"	"108217449"	"cnbcnewsstory"	"108217449"	"false"	"Meta to report third-quarter earnings after the bell"	"Meta will report third-quarter earnings on Wednesday and investors will be watching for any signs that it will increase spending on artificial intelligence."	"Wed, 29 Oct 2025 16:08:50 GMT"
"https://www.cnbc.com/2025/10/29/what-analysts-are-looking-for-in-microsoft-meta-and-alphabet-earnings.html"	"108217878"	"cnbcnewsstory"	"108217878"	"false"	"It's tech's biggest earnings day. What top analysts are looking for in Microsoft, Meta and Alphabet results"	"Analysts are closely watching megacap tech earnings as the reports could be a crucial signal about where the U.S. stock market is heading."	"Wed, 29 Oct 2025 17:45:10 GMT"
"https://www.cnbc.com/2025/10/29/alphabet-google-q3-earnings.html"	"108217472"	"cnbcnewsstory"	"108217472"	"false"	"Alphabet set to report Q3 earnings after the bell Wednesday"	"Alphabet is set to report third-quarter earnings after the bell Wednesday."	"Wed, 29 Oct 2025 18:49:35 GMT"
"https://www.cnbc.com/2025/10/29/eli-lilly-walmart-to-offer-discounted-retail-option-for-zepbound.html"	"108218682"	"cnbcnewsstory"	"108218682"	"false"	"Eli Lilly, Walmart to offer first retail pickup option for discounted vials of weight loss drug Zepbound"	"Starting in mid-November, cash-paying patients can purchase Zepbound vials at discounts of 50% or more through the retailer's locations or via home delivery. "	"Wed, 29 Oct 2025 18:19:31 GMT"
"https://www.cnbc.com/2025/10/29/snap-benefit-lapse-consumers-retailers-effects.html"	"108218123"	"cnbcnewsstory"	"108218123"	"false"	"How a lapse in SNAP benefits could affect consumers and retailers"	"Funding for the Supplemental Nutrition Assistance Program could lapse within days if the government shutdown persists. "	"Wed, 29 Oct 2025 18:54:25 GMT"
