"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/16/regional-banks-and-jefferies-shares-tank-as-concerns-grow-on-wall-street-about-sour-loans.html"	"108213112"	"cnbcnewsstory"	"108213112"	"false"	"Regional banks, Jefferies shares tank as concerns about sour loans grow on Wall Street"	"Fears are mounting around the health of their lending businesses."	"Thu, 16 Oct 2025 19:04:06 GMT"
"https://www.cnbc.com/2025/10/16/tariff-costs-to-companies-this-year-to-hit-1point2-trillion-with-consumers-taking-most-of-the-hit-sp-says.html"	"108213040"	"cnbcnewsstory"	"108213040"	"false"	"Tariff costs to companies this year to hit $1.2 trillion, with consumers taking most of the hit, S&P says"	"The firm said its estimate of additional expenses for companies is probably conservative. "	"Thu, 16 Oct 2025 18:30:15 GMT"
"https://www.cnbc.com/2025/10/16/us-budget-deficit-lower-in-2025-tariffs-debt-payments-both-at-records.html"	"108213126"	"cnbcnewsstory"	"108213126"	"false"	"U.S. budget deficit edged lower in 2025 as tariffs, debt payments both saw new records"	"The federal government managed to escape with a $1.78 trillion shortfall, some $41 billion, or 2.2%, less than fiscal 2024."	"Thu, 16 Oct 2025 18:27:27 GMT"
"https://www.cnbc.com/2025/10/16/government-shutdown-military-pay.html"	"108213183"	"cnbcnewsstory"	"108213183"	"false"	"Bill to fund military during government shutdown fails in Senate procedural vote"	"Democrats largely voted against the bill to fund the Pentagon amid the shutdown. The vote came hours after a Senate bill to fund the entire government failed."	"Thu, 16 Oct 2025 18:43:28 GMT"
"https://www.cnbc.com/2025/10/16/government-shutdown-united-airlines-ceo-scott-kirby.html"	"108213120"	"cnbcnewsstory"	"108213120"	"false"	"United Airlines CEO warns an extended shutdown will hurt bookings"	"Delta's CEO last week also warned a prolonged shutdown could affect the airline."	"Thu, 16 Oct 2025 18:58:33 GMT"
"https://www.cnbc.com/2025/10/16/vanguard-is-cautiously-optimistic-on-bonds-right-now-where-its-looking.html"	"108213156"	"cnbcnewsstory"	"108213156"	"false"	"Vanguard is 'cautiously optimistic' on bonds right now. Where it is finding opportunities to lock in yield"	"As investors head into the end of the year, there's an opportunity to lock in durable income further out the curve, according to Vanguard."	"Thu, 16 Oct 2025 18:42:34 GMT"
"https://www.cnbc.com/2025/10/16/retail-traders-incredible-support-of-the-stock-market-continues-with-biggest-options-volume-day-ever.html"	"108212896"	"cnbcnewsstory"	"108212896"	"false"	"Retail traders' incredible support of the stock market continues with biggest options volume day ever"	"Citadel Securities' Scott Rubner said Friday's selloff resulted in over 108 million contracts traded, the largest options day in markets history."	"Thu, 16 Oct 2025 14:04:31 GMT"
"https://www.cnbc.com/2025/10/16/oracle-confirms-meta-cloud-deal-.html"	"108213127"	"cnbcnewsstory"	"108213127"	"false"	"Oracle stock rises as company confirms Meta cloud deal"	"In 30 days during the current quarter, Oracle contracted $65 billion in new cloud infrastructure commitments, one of Oracle's CEOs told analysts on Thursday."	"Thu, 16 Oct 2025 18:29:10 GMT"
"https://www.cnbc.com/2025/10/16/china-trump-xi-rare-earth-tariff-trade-war.html"	"108212992"	"cnbcnewsstory"	"108212992"	"false"	"China accuses U.S. of deliberately causing panic over rare earth controls, says it is open to talks"	"Beijing last week announced sweeping controls on rare earths ahead of an expected meeting between President Donald Trump and President Xi Jinping. "	"Thu, 16 Oct 2025 18:55:23 GMT"
"https://www.cnbc.com/2025/10/16/cybersecurity-f5-stock-hack.html"	"108213081"	"cnbcnewsstory"	"108213081"	"false"	"Cybersecurity firm F5's stock sinks 12% after disclosing nation-state hack"	"The attack prompted an emergency directive from the Cybersecurity and Infrastructure Security Agency."	"Thu, 16 Oct 2025 18:09:42 GMT"
"https://www.cnbc.com/2025/10/16/pritzker-tax-gambling-governor.html"	"108212987"	"cnbcnewsstory"	"108212987"	"false"	"Illinois Gov. JB Pritzker won $1.4 million gambling last year, tax filings show"	"Pritzker has become a leading antagonist of President Donald Trump over federal immigration operations in Chicago and elsewhere."	"Thu, 16 Oct 2025 17:24:45 GMT"
"https://www.cnbc.com/2025/10/15/altman-open-ai-moral-police-erotica-chatgpt.html"	"108212642"	"cnbcnewsstory"	"108212642"	"false"	"Sam Altman says OpenAI isn't 'moral police of the world' after erotica ChatGPT post blows up"	"OpenAI CEO Sam Altman said his company is \"not the elected moral police of the world\" after receiving backlash over his decision to allow erotica on ChatGPT."	"Wed, 15 Oct 2025 21:26:19 GMT"
"https://www.cnbc.com/2025/10/16/trump-putin-russia-ukraine.html"	"108213032"	"cnbcnewsstory"	"108213032"	"false"	"Trump says he and Putin will meet in Hungary to discuss war in Ukraine"	"President Donald Trump this week said that he is considering sending Tomahawk missiles to Ukraine to ratchet up pressure on Russia to end the war."	"Thu, 16 Oct 2025 17:36:27 GMT"
"https://www.cnbc.com/2025/10/16/a-new-uptrend-phase-is-brewing-in-this-discount-retailer-according-to-the-charts.html"	"108213091"	"cnbcnewsstory"	"108213091"	"false"	"A new uptrend phase is brewing in this discount retailer, according to the charts"	"David Keller goes through the technical outlook of this retail stock. "	"Thu, 16 Oct 2025 17:30:30 GMT"
"https://www.cnbc.com/2025/10/16/stocks-making-the-biggest-moves-midday-sna-tfin-mu.html"	"108213053"	"cnbcnewsstory"	"108213053"	"false"	"Stocks making the biggest moves midday: Snap-on, Triumph Financial, Micron & more"	"These are the stocks posting the largest moves midday."	"Thu, 16 Oct 2025 16:21:36 GMT"
