"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/01/trump-california-newsom-immigrant-workers.html"	"108192134"	"cnbcnewsstory"	"108192134"	"false"	"Trump's immigration policy threatens key sectors of California's economy, long reliant on immigrant workers "	"California's economy is uniquely vulnerable to the ripple effects of President Donald Trump's hardline immigration policies."	"Mon, 01 Sep 2025 15:00:32 GMT"
"https://www.cnbc.com/2025/09/01/trump-covid-vaccines-cdc-rfk.html"	"108192836"	"cnbcnewsstory"	"108192836"	"false"	"Trump tells drugmakers to 'justify the success' of Covid meds after FDA limits vaccine approval"	"Health and Human Services Secretary Robert F. Kennedy Jr. has taken measures to overhaul federal health agencies and change U.S. immunization policies."	"Mon, 01 Sep 2025 18:31:54 GMT"
"https://www.cnbc.com/2025/09/01/behind-the-beijing-smiles-with-putin-modi-and-xi.html"	"108192826"	"cnbcnewsstory"	"108192826"	"false"	"Behind the smiles with Putin, Modi and Xi at China summit"	"A viral photo of Modi, Xi and Putin at the SCO summit highlights shifting power, unresolved tensions and the limits of global alliances."	"Mon, 01 Sep 2025 16:18:04 GMT"
"https://www.cnbc.com/2025/09/01/russia-suspected-of-jamming-gps-system-of-eu-leaders-plane.html"	"108192820"	"cnbcnewsstory"	"108192820"	"false"	"Plane carrying EU leader hit with suspected Russian GPS interference"	"The European Union said Russia was suspected of jamming the GPS system of a plane carrying European Commission President Ursula von der Leyen to Bulgaria."	"Mon, 01 Sep 2025 12:38:27 GMT"
"https://www.cnbc.com/2025/09/01/nestle-dismisses-ceo-laurent-freixe-after-code-of-conduct-breach.html"	"108192846"	"wirestory"	"108192846"	"false"	"Nestle dismisses CEO Freixe after romantic relationship with staffer"	"Nestle has dismissed its CEO Laurent Freixe after a code of conduct breach, appointing Philipp Navratil as his successor."	"Mon, 01 Sep 2025 18:51:11 GMT"
"https://www.cnbc.com/2025/09/01/nvidia-opendoor-on-list-of-retail-traders-favorite-stocks-heading-into-september.html"	"108192459"	"cnbcnewsstory"	"108192459"	"false"	"Nvidia, Opendoor on list of retail traders' favorite stocks heading into September"	"Nvidia topped the list of top 10 single stocks with largest weekly retail order imbalance over the past week, according to JPMorgan's data."	"Mon, 01 Sep 2025 12:30:43 GMT"
"https://www.cnbc.com/2025/09/01/gaza-riviera-trump-administration-weighs-post-war-redevelopment-plan.html"	"108192831"	"cnbcnewsstory"	"108192831"	"false"	"U.S.-run 'Gaza Riviera’: Post-war redevelopment plan sees 'voluntary relocation' of millions"	"The 38-page document envisions \"voluntary\" relocation of Gaza's population, AI-powered \"smart cities\", and a manufacturing hub named after Elon Musk."	"Mon, 01 Sep 2025 15:20:02 GMT"
"https://www.cnbc.com/2025/09/01/why-does-trump-hold-back-on-punishing-russia-and-putin.html"	"108192802"	"cnbcnewsstory"	"108192802"	"false"	"Trump keeps threatening to punish Putin. Here's what's holding him back"	"U.S. President Donald Trump says he'll punish Russia if Moscow doesn't agree to peace talks with Ukraine. Yet, he hasn't pushed the button, so far."	"Mon, 01 Sep 2025 10:58:10 GMT"
"https://www.cnbc.com/2025/09/01/here-are-the-2-big-things-were-watching-in-the-stock-market-in-this-week.html"	"108191927"	"cnbcnewsstory"	"108191927"	"false"	"Here are the 2 big things we're watching in the stock market in this week"	"Will the jobs data do anything to derail expectations for a Fed cut in September? "	"Mon, 01 Sep 2025 16:33:02 GMT"
"https://www.cnbc.com/2025/08/30/trump-trade-tariffs-appeals.html"	"108192704"	"cnbcnewsstory"	"108192704"	"false"	"Trump tariffs that are voided by — and ones that are safe from — Friday's appeals court ruling"	"If the Supreme Court upholds the ruling, President Donald Trump would lose some, but not all, of his broad tariff powers."	"Sat, 30 Aug 2025 19:25:45 GMT"
