"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/12/greenspan-bernanke-yellen-trump-fed.html"	"108251199"	"cnbcnewsstory"	"108251199"	"false"	"Greenspan, Bernanke, Yellen and other past officials say Trump using 'prosecutorial attacks' to undermine Fed"	"Previous Federal Reserve chairs, Treasury secretaries and prominent economists came together Monday to support Jerome Powell."	"Mon, 12 Jan 2026 17:16:36 GMT"
"https://www.cnbc.com/2026/01/12/trump-credit-card-rate-cap-enforcement-path-risks.html"	"108251082"	"cnbcnewsstory"	"108251082"	"false"	"Trump's credit card rate cap plan has unclear path, 'devastating' risks, bank insiders say"	"A 10% rate cap would make large swaths of the credit card industry unprofitable, especially tied to customers with less-than-ideal credit, banks say. "	"Mon, 12 Jan 2026 18:11:51 GMT"
"https://www.cnbc.com/2026/01/12/apple-google-ai-siri-gemini.html"	"108251185"	"cnbcnewsstory"	"108251185"	"false"	"Apple picks Google's Gemini to run AI-powered Siri coming this year"	"Google's market value surpassed Apple for the first time since 2019 as it rolls out updated artificial intelligence features."	"Mon, 12 Jan 2026 18:41:45 GMT"
"https://www.cnbc.com/2026/01/12/kelly-hegseth-lawsuit-video-pentagon.html"	"108251341"	"cnbcnewsstory"	"108251341"	"false"	"Sen. Kelly sues DOD Sec. Hegseth, says he was punished for 'disfavored political speech'"	"Hegseth said the Pentagon would cut Kelly's military retirement pay over his participation in a video telling U.S. troops they can refuse unlawful orders."	"Mon, 12 Jan 2026 19:04:57 GMT"
"https://www.cnbc.com/2026/01/12/sell-america-trade-trump-powell-investigation.html"	"108251198"	"cnbcnewsstory"	"108251198"	"false"	"'Sell America' trade: Dollar drops, gold surges as Trump's Fed pressure campaign raises fears about U.S. system"	"The \"Sell America\" trade is a hot topic after Federal Reserve Chair Jerome Powell's bombshell announcement that he's under criminal investigation"	"Mon, 12 Jan 2026 18:53:46 GMT"
"https://www.cnbc.com/2026/01/12/nyse-insider-jay-woods-on-what-pros-are-trading-this-week-a-key-level-for-jpmorgan.html"	"108251321"	"cnbcnewsstory"	"108251321"	"false"	"NYSE insider Jay Woods on what pros are trading this week: A key level for JPMorgan"	"The chief market strategist at Freedom Capital Markets said traders' heads are moving fast as the week begins with a ton of headline risk out of Washington."	"Mon, 12 Jan 2026 18:57:24 GMT"
"https://www.cnbc.com/2026/01/12/stocks-making-the-biggest-moves-midday-c-anf-vst-duol.html"	"108251215"	"cnbcnewsstory"	"108251215"	"false"	"Stocks making the biggest moves midday: Citigroup, Abercrombie, Vistra, Duolingo and more"	"These are some of the stocks posting the largest moves in midday trading."	"Mon, 12 Jan 2026 17:11:13 GMT"
"https://www.cnbc.com/2026/01/11/stock-market-today-live-updates.html"	"108250918"	"live_story"	"108250918"	"false"	"S&P 500 punches into the green as traders ignore Fed independence risk, bank rate cap threat: Live updates"	"Stocks were rattle initially after the Department of Justice opened a criminal investigation into Federal Reserve Chair Jerome Powell."	"Mon, 12 Jan 2026 18:44:57 GMT"
"https://www.cnbc.com/2026/01/12/republican-sen-thom-tillis-vows-to-block-trumps-fed-nominees-following-powell-probe.html"	"108251059"	"cnbcnewsstory"	"108251059"	"false"	"Republican Sen. Thom Tillis vows to block Trump's Fed nominees following Powell probe"	"Trump will face an important obstacle — from within his own party — as he seeks to replace Federal Reserve Chair Jerome Powell."	"Mon, 12 Jan 2026 19:02:25 GMT"
"https://www.cnbc.com/2026/01/12/alphabet-4-trillion-market-cap.html"	"108250266"	"cnbcnewsstory"	"108250266"	"false"	"Alphabet hits $4 trillion market capitalization "	"The milestone comes after the company surpassed Apple as the second most valuable company.  "	"Mon, 12 Jan 2026 15:39:29 GMT"
"https://www.cnbc.com/2026/01/12/irs-online-account.html"	"108250619"	"cnbcnewsstory"	"108250619"	"false"	"This is one of the ‘most important steps’ before tax season opens, IRS says"	"The 2026 tax season opens on Jan. 26. To prepare, you should access your IRS online account, which could save time later, experts say."	"Mon, 12 Jan 2026 14:16:05 GMT"
"https://www.cnbc.com/2026/01/12/tax-efficient-investing.html"	"108250256"	"cnbcnewsstory"	"108250256"	"false"	"How tax-efficient investing could boost your portfolio returns in 2026 and beyond"	"Now is the time to consider how changes in tax law, along with tax-efficient investing strategies, can boost your portfolio. "	"Mon, 12 Jan 2026 12:15:01 GMT"
"https://www.cnbc.com/2026/01/12/tech-investors-probe-mining-viability-if-us-acquires-greenland-ceo.html"	"108251036"	"cnbcnewsstory"	"108251036"	"false"	"Tech investors assess minerals mining as U.S. takeover talk on Greenland grows, CEO tells CNBC"	"The geopolitical firestorm raging over the Arctic island has brought commercial opportunities to the fore."	"Mon, 12 Jan 2026 15:18:13 GMT"
