"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/11/trumps-tariffs-are-slowly-finding-their-way-into-consumer-prices.html"	"108197570"	"cnbcnewsstory"	"108197570"	"false"	"Trump's tariffs are slowly finding their way into consumer prices"	"A key Bureau of Labor Statistics inflation report showed price increases for a variety of tariff-sensitive items."	"Thu, 11 Sep 2025 18:52:39 GMT"
"https://www.cnbc.com/2025/09/11/warner-bros-discovery-paramount-skydance-bid.html"	"108197645"	"cnbcnewsstory"	"108197645"	"false"	"Paramount Skydance is preparing a bid for Warner Bros. Discovery, sources say"	"The Wall Street Journal reported the recently merged Paramount Skydance was preparing a takeover bid for the entirety of WBD. "	"Thu, 11 Sep 2025 19:10:52 GMT"
"https://www.cnbc.com/2025/09/11/charlie-kirk-shooter-manhunt-trump.html"	"108197417"	"cnbcnewsstory"	"108197417"	"false"	"Charlie Kirk shooting: FBI shares person of interest photos, offers $100,000 reward"	"Kirk, a close ally of President Donald Trump, was killed by a gunman during a political event at Utah Valley University in Orem."	"Thu, 11 Sep 2025 18:20:22 GMT"
"https://www.cnbc.com/2025/09/10/stock-market-today-live-updates.html"	"108197146"	"live_story"	"108197146"	"false"	"Dow jumps 600 points to record as August inflation increase likely won't derail Fed rate cut: Live updates"	"Stocks rose on Thursday as traders anticipated that the Federal Reserve will still lower its benchmark interest rate next week."	"Thu, 11 Sep 2025 18:53:35 GMT"
"https://www.cnbc.com/2025/09/11/bessent-warsh-lindsey-bullard-fed-chief-search.html"	"108197704"	"cnbcnewsstory"	"108197704"	"false"	"Treasury Secretary Bessent met this week with Warsh, Lindsey and Bullard as Fed chief search continues"	"The search for the next Federal Reserve chair is continuing, with Bessent taking point in meeting with several candidates."	"Thu, 11 Sep 2025 18:56:49 GMT"
"https://www.cnbc.com/2025/09/11/this-private-equity-giant-has-formed-a-chart-pattern-that-signals-more-gains-ahead.html"	"108197700"	"cnbcnewsstory"	"108197700"	"false"	"This private equity giant has formed a chart pattern that signals more gains ahead"	"Chart analyst David Keller breaks down a bullish chart formation on this PE stock. "	"Thu, 11 Sep 2025 18:45:01 GMT"
"https://www.cnbc.com/2025/09/11/trump-hyundai-lg-south-korea-workers.html"	"108197546"	"cnbcnewsstory"	"108197546"	"false"	"Plane carrying Hyundai, LG workers detained in immigration raid departs for South Korea"	"The plane carrying workers detained in an immigration raid of a Georgia Hyundai-LG plant last week left the U.S., bound for South Korea."	"Thu, 11 Sep 2025 18:18:12 GMT"
"https://www.cnbc.com/2025/09/11/alphabet-meta-openai-x-ai-chatbot-ftc.html"	"108197544"	"cnbcnewsstory"	"108197544"	"false"	"Alphabet, Meta, OpenAI, xAI and Snap face FTC probe over AI chatbot safety for kids"	"The Federal Trade Commission is issuing orders to seven companies to understand how their AI chatbots potentially negatively affect kids and teenagers."	"Thu, 11 Sep 2025 18:04:11 GMT"
"https://www.cnbc.com/2025/09/11/japan-us-tariff-550-billion-investment-trump-lutnick.html"	"108197506"	"cnbcnewsstory"	"108197506"	"false"	"U.S. will split profits with Tokyo from Japan-funded projects until $550 billion is recouped: Lutnick"	"Lutnick said the U.S. will initially split profits equally on projects funded through Japan's $550 billion investment. "	"Thu, 11 Sep 2025 18:40:40 GMT"
"https://www.cnbc.com/2025/09/11/house-dems-seek-probe-of-housing-chiefs-allegations-against-feds-lisa-cook.html"	"108197660"	"partnerstory"	"108197660"	"false"	"House Dems seek probe of housing chief's allegations against Fed's Lisa Cook"	"FHFA Director Bill Pulte accused Cook of mortgage fraud, which led to a Justice Department investigation."	"Thu, 11 Sep 2025 18:41:44 GMT"
"https://www.cnbc.com/2025/09/11/trump-charlie-kirk-shooting.html"	"108197441"	"cnbcnewsstory"	"108197441"	"false"	"‘The country will heal’ after Charlie Kirk’s assassination, Trump tells CNBC"	"President Donald Trump told CNBC's Joe Kernen that he believes \"the country will heal\" in the wake of conservative activist Charlie Kirk's assassination."	"Thu, 11 Sep 2025 14:05:50 GMT"
"https://www.cnbc.com/2025/09/11/elon-musk-fortune-private-companies.html"	"108197625"	"cnbcnewsstory"	"108197625"	"false"	"Most of Elon Musk’s fortune now comes from his private companies"	"Together, Musk's stake in xAI and SpaceX are now worth nearly twice as much as his Tesla shares."	"Thu, 11 Sep 2025 18:02:53 GMT"
"https://www.cnbc.com/2025/09/11/cpi-report-health-care-inflation-rises.html"	"108197564"	"cnbcnewsstory"	"108197564"	"false"	"Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years"	"Health care inflation is rising, helping to fuel what is expected to be the biggest rise in employer health spending in 15 years in 2026. "	"Thu, 11 Sep 2025 18:40:44 GMT"
