"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/17/fed-rate-decision-september-2025.html"	"108199860"	"cnbcnewsstory"	"108199860"	"false"	"Fed approves quarter-point interest rate cut and sees two more coming this year"	"The Federal Reserve on Wednesday released its decision on interest rates and updated its economic projections."	"Wed, 17 Sep 2025 19:10:32 GMT"
"https://www.cnbc.com/2025/09/17/fed-meeting-today-live-updates.html"	"108199992"	"live_story"	"108199992"	"false"	"Watch live: Fed Chair Powell calls quarter-point trim a 'risk management cut' "	"The Federal Reserve on Wednesday lowered interest rates by a quarter point, and expects two rate cuts could be made by the year's end. "	"Wed, 17 Sep 2025 19:12:02 GMT"
"https://www.cnbc.com/2025/09/17/new-trump-appointee-miran-calls-for-half-point-cut-in-only-dissent-as-rest-of-fed-bands-together.html"	"108200099"	"cnbcnewsstory"	"108200099"	"false"	"New Trump appointee Miran calls for half-point cut in only dissent as rest of Fed bands together"	"Newly confirmed Federal Reserve Governor Stephen Miran dissented from the central bank's decision."	"Wed, 17 Sep 2025 19:09:36 GMT"
"https://www.cnbc.com/2025/09/16/stock-market-today-live-updates.html"	"108199566"	"live_story"	"108199566"	"false"	"Dow adds 200 points, S&P 500 wavers after Fed delivers widely expected rate cut: Live updates"	"Stocks were mixed after the Fed's much-anticipated monetary policy decision."	"Wed, 17 Sep 2025 19:12:01 GMT"
"https://www.cnbc.com/2025/09/17/bessent-fed-trump-lisa-cook-mortgage.html"	"108199899"	"cnbcnewsstory"	"108199899"	"false"	"Bessent made mortgage claims similar to ones Trump cited to try to fire Fed's Cook: Report"	"Bessent has suggested that Fed Governor Lisa Cook should be removed over allegations that she committed mortgage fraud, which she denies."	"Wed, 17 Sep 2025 18:08:44 GMT"
"https://www.cnbc.com/2025/09/17/these-stocks-gain-the-most-after-the-fed-cuts-rates.html"	"108199448"	"cnbcnewsstory"	"108199448"	"false"	"These stocks gain the most after the Fed cuts rates"	"Reflexivity found the stocks that have historically seen strong moves following easier monetary policy from the central bank. "	"Wed, 17 Sep 2025 16:05:53 GMT"
"https://www.cnbc.com/2025/09/17/stubhub-stub-stock-starts-trading-on-nyse-opens-at-25point35.html"	"108199080"	"cnbcnewsstory"	"108199080"	"false"	"StubHub slides in NYSE debut after ticket seller's long-awaited IPO"	"StubHub sold shares in its IPO at the middle of the expected range after the company twice delayed its offering. "	"Wed, 17 Sep 2025 18:59:36 GMT"
"https://www.cnbc.com/2025/09/17/nvidia-ceo-disappointed-after-reports-china-has-banned-its-ai-chips.html"	"108199807"	"cnbcnewsstory"	"108199807"	"false"	"Nvidia CEO says he's 'disappointed' after report China has banned its AI chips"	"Nvidia CEO Jensen Huang commented after a report that China has banned the use of the company's AI chips.  "	"Wed, 17 Sep 2025 15:38:14 GMT"
"https://www.cnbc.com/2025/09/17/china-us-nvidia-chip-ban.html"	"108199873"	"cnbcnewsstory"	"108199873"	"false"	"Speaker Johnson says China is straining U.S. relations with Nvidia chip ban"	"The Cyberspace Administration of China ordered companies to halt purchases of Nvidia's RTX Pro 6000D, a chip that was made for the country."	"Wed, 17 Sep 2025 16:00:34 GMT"
"https://www.cnbc.com/2025/09/17/sales-of-heavy-trucks-are-falling-like-the-us-is-headed-for-a-recession.html"	"108199953"	"cnbcnewsstory"	"108199953"	"false"	"Sales of heavy trucks are falling like the U.S. is headed for a recession"	"Heavy trucks sales have dropped to levels not seen in four years, according to the U.S. Bureau of Economic Analysis. "	"Wed, 17 Sep 2025 16:43:04 GMT"
"https://www.cnbc.com/2025/09/17/federal-reserve-cuts-interest-rates-heres-what-that-means-for-you.html"	"108199847"	"cnbcnewsstory"	"108199847"	"false"	"Fed rate cut: Here’s what it means for your mortgage rate, credit cards, savings accounts and more"	"The Federal Reserve cut its benchmark by a quarter point. Here’s what that means for the borrowing and savings rates you pay."	"Wed, 17 Sep 2025 18:01:41 GMT"
"https://www.cnbc.com/2025/09/17/live-nation-ceo-demand-concert-tickets-underpriced.html"	"108200084"	"cnbcnewsstory"	"108200084"	"false"	"Live Nation CEO touts soaring demand, says concert tickets are still relatively underpriced"	"Despite headlines about rising ticket prices, Live Nation CEO Michael Rapino argued that concerts are still underpriced compared to sporting events."	"Wed, 17 Sep 2025 19:04:01 GMT"
"https://www.cnbc.com/2025/09/17/bitcoin-is-forming-an-inverse-head-and-shoulder-pattern-just-with-fed-rate-cuts-on-their-way.html"	"108199927"	"cnbcnewsstory"	"108199927"	"false"	"Bitcoin is forming an inverse head-and-shoulder pattern just with Fed rate cuts on their way"	"Frank Cappelleri takes a look through bitcoin's technicals as it forms an inverse head-and-shoulder pattern."	"Wed, 17 Sep 2025 17:45:01 GMT"
"https://www.cnbc.com/2025/09/17/frontier-united-discount-airlines-barry-biffle.html"	"108199917"	"cnbcnewsstory"	"108199917"	"false"	"'That's cute': Frontier CEO fires back at United CEO declaring discount airline model dead"	"Frontier Airlines CEO fired back at United's CEO for saying the discount airline model is dead in the United States."	"Wed, 17 Sep 2025 18:45:33 GMT"
"https://www.cnbc.com/2025/09/17/royal-pomp-galore-trumps-uk-state-visit-in-pictures.html"	"108199745"	"cnbcnewsstory"	"108199745"	"false"	"From royal pomp to Epstein embarrassment: Trump's UK state visit in pictures"	"We'll be adding the best pictures of day two as President Donald Trump's state visit unfolds, so check back for further updates. "	"Wed, 17 Sep 2025 12:26:36 GMT"
"https://www.cnbc.com/2025/09/17/ben-jerrys-jerry-greenfield-quits-in-independence-row-with-unilever.html"	"108199777"	"cnbcnewsstory"	"108199777"	"false"	"Ben & Jerry's co-founder Jerry Greenfield quits over social activism row with Unilever"	"Greenfield dubbed the decision \"painful\" but said that the Unilever had silenced the company's ability to speak up on global issues."	"Wed, 17 Sep 2025 11:04:57 GMT"
"https://www.cnbc.com/2025/09/17/stocks-making-the-biggest-moves-midday-lyft-wmt-baba-bidu.html"	"108200027"	"cnbcnewsstory"	"108200027"	"false"	"Stocks making the biggest moves midday: Lyft, Walmart, Nvidia, Baidu and more"	"These are the stocks posting the largest moves midday."	"Wed, 17 Sep 2025 17:07:39 GMT"
"https://www.cnbc.com/2025/09/17/healthy-returns-rfk-jr-names-five-new-cdc-vaccine-committee-members.html"	"107366429"	"cnbcnewsstory"	"107366429"	"false"	"Healthy Returns: What to know about RFK Jr.'s five new vaccine panel members"	"Robert F. Kennedy Jr. added five new members to a key government vaccine panel, while health care inflation has taken a bigger bite out of wallets. "	"Wed, 17 Sep 2025 17:02:47 GMT"
"https://www.cnbc.com/2025/09/17/periscopes-beykpour-raises-40-million-for-macroscope-to-track-code.html"	"108198456"	"cnbcnewsstory"	"108198456"	"false"	"Ten years after selling Periscope to Twitter, startup's co-founder raises $40 million for Macroscope"	"Kayvon Beykpour said he built Macroscope because of how difficult it was to track what developers were working on at Twitter. "	"Wed, 17 Sep 2025 16:00:01 GMT"
"https://www.cnbc.com/2025/09/17/government-shutdown-trump-health-care.html"	"108199876"	"cnbcnewsstory"	"108199876"	"false"	"Johnson says Democrats will 'lose that battle' if shutdown hinges on ACA subsidies"	"Democrats have zeroed in on health care as their central sticking point in negotiations while the threat of a government shutdown nears."	"Wed, 17 Sep 2025 15:01:52 GMT"
"https://www.cnbc.com/2025/09/17/not-sure-how-important-cyber-stocks-are-in-the-ai-age-listen-to-this-story-from-crowdstrikes-ceo.html"	"108199951"	"cnbcnewsstory"	"108199951"	"false"	"Not sure how important cyber stocks are in the AI age? Listen to this story from the CrowdStrike CEO"	"Jim Cramer's recent conversation with CrowdStrike's George Kurtz ought to be persuasive."	"Wed, 17 Sep 2025 17:59:53 GMT"
