"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/07/trumps-approval-rating-still-negative-while-the-public-sours-further-on-democrats-cnbc-survey-shows.html"	"108183147"	"cnbcnewsstory"	"108183147"	"false"	"Trump's approval rating still negative while the public sours further on Democrats, CNBC survey shows"	"Trump's overall and economic ratings remain negative despite a slight improvement in the CNBC All-America Economic Survey."	"Thu, 07 Aug 2025 18:53:33 GMT"
"https://www.cnbc.com/2025/08/07/openai-launches-gpt-5-model-for-all-chatgpt-users.html"	"108183088"	"cnbcnewsstory"	"108183088"	"false"	"OpenAI launches new GPT-5 model for all ChatGPT users"	"OpenAI announced GPT-5, its latest and most advanced AI model."	"Thu, 07 Aug 2025 17:44:36 GMT"
"https://www.cnbc.com/2025/08/07/rocket-maker-firefly-aerospace-fly-stock-ipo.html"	"108182981"	"cnbcnewsstory"	"108182981"	"false"	"Firefly Aerospace stock opens at $70 in Nasdaq debut"	"Firefly is the third space company to go public this year after Voyager Technologies and Karman Holdings."	"Thu, 07 Aug 2025 18:24:48 GMT"
"https://www.cnbc.com/2025/08/06/stock-market-today-live-updates.html"	"108182400"	"live_story"	"108182400"	"false"	"Dow tumbles 300 points, giving up 300-point morning gain: Live updates"	"Stocks turned lower on Thursday as investors attempted to move past concerns over President Donald Trump's tariffs."	"Thu, 07 Aug 2025 19:16:48 GMT"
"https://www.cnbc.com/2025/08/07/jury-rules-meta-violated-law-in-period-tracking-app-data-case.html"	"108183207"	"cnbcnewsstory"	"108183207"	"false"	"California jury rules Meta violated privacy law in case involving period-tracking app"	"A California jury ruled against Meta in a privacy-related lawsuit involving the alleged collection of sensitive data from Flo, a period-tracking app."	"Thu, 07 Aug 2025 18:59:20 GMT"
"https://www.cnbc.com/2025/08/07/buy-the-dip-on-this-pure-play-automation-stock-bank-of-america-.html"	"108183057"	"cnbcnewsstory"	"108183057"	"false"	"Buy the dip on this 'pure play automation' stock, says Bank of America "	"Shares have gained about 6% so far in 2025. "	"Thu, 07 Aug 2025 19:02:27 GMT"
"https://www.cnbc.com/2025/08/07/trump-order-will-allow-alternative-assets-like-cryptocurrencies-private-equity-in-401ks.html"	"108182887"	"cnbcnewsstory"	"108182887"	"false"	"Trump order will allow alternative assets like cryptocurrencies, private equity in 401(k)s"	"The executive order will direct the U.S. Secretary of Labor to review fiduciary guidance on private market investments in 401(k) and other defined-contribution plans that are governed by ERISA. "	"Thu, 07 Aug 2025 16:48:29 GMT"
"https://www.cnbc.com/video/2025/08/07/bitcoin-rises-as-president-trump-looks-to-clear-path-for-crypto-in-401ks-cnbc-crypto-world.html"	"108183214"	"cnbcvideo"	"108183214"	"false"	"Bitcoin rises as President Trump looks to clear path for crypto in 401(k)s: CNBC Crypto World"	"On today's episode of CNBC Crypto World, bitcoin rises to the $116,000 level on excitement that digital assets could soon be coming to 401(k) retirement plans. Plus, Canary Capital CEO Steven McClurg sits down with CNBC Crypto World to discuss spot crypto ETFs and regulatory advancements for digital assets in the United States."	"Thu, 07 Aug 2025 19:02:57 GMT"
"https://www.cnbc.com/2025/08/07/the-full-list-of-us-tariffs-in-place-around-the-world.html"	"108182842"	"cnbcnewsstory"	"108182842"	"false"	"See the full list of U.S. tariffs in place around the world"	"Tariffs on dozens of key U.S. trading partners came into effect Thursday. "	"Thu, 07 Aug 2025 17:11:48 GMT"
"https://www.cnbc.com/2025/08/07/american-express-is-on-the-verge-of-confirming-a-dreaded-double-top-pattern-charts-show.html"	"108183170"	"cnbcnewsstory"	"108183170"	"false"	"American Express is on the verge of confirming a dreaded double-top pattern, charts show"	"A pullback has changed the complexion of this chart, which now appears to be a classic example of a double top pattern, says David Keller."	"Thu, 07 Aug 2025 18:00:11 GMT"
