"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/30/who-is-kevin-warsh-trumps-fed-chair-pick.html"	"108259461"	"cnbcnewsstory"	"108259461"	"false"	"Everything you need to know about Kevin Warsh, Trump's pick to lead the Federal Reserve"	"Kevin Warsh, a former Fed governor, has emerged as Donald Trump’s pick to lead the Federal Reserve. Here’s his background, views and why it matters."	"Fri, 30 Jan 2026 18:28:58 GMT"
"https://www.cnbc.com/2026/01/30/government-shutdown-senate-vote-dhs.html"	"108259542"	"cnbcnewsstory"	"108259542"	"false"	"Partial government shutdown on track for Saturday after Senate vote on funding deal stalled"	"The deal would address concerns Democrats have had about funding the Department of Homeland Security because of enforcement actions in Minnesota."	"Fri, 30 Jan 2026 15:46:43 GMT"
"https://www.cnbc.com/2026/01/29/stock-market-today-live-updates.html"	"108259048"	"live_story"	"108259048"	"false"	"Dow tumbles nearly 200 points as Apple shares decline, speculative silver trade unwinds: Live updates"	"President Donald Trump named former Fed Governor Kevin Warsh his replacement pick to take over the U.S. central bank."	"Fri, 30 Jan 2026 19:27:23 GMT"
"https://www.cnbc.com/2026/01/30/silver-gold-fall-price-usd-dollar-fed-warsh-chair-trump-metals.html"	"108259400"	"cnbcnewsstory"	"108259400"	"false"	"Silver drops 30%, gold tumbles 10% as Trump Warsh pick eases Fed independence fear, triggers dollar rally"	"Gold and silver prices plunged on Friday, following weeks of gains as investors poured money into safe havens. "	"Fri, 30 Jan 2026 18:52:34 GMT"
"https://www.cnbc.com/2026/01/30/trump-finally-makes-his-fed-chair-pick-what-kevin-warsh-means-for-investors.html"	"108259473"	"cnbcnewsstory"	"108259473"	"false"	"Trump finally makes his Fed chair pick — what Kevin Warsh means for investors"	"Investors see the former Fed governor as a credible steward of monetary policy despite expectations he may push for lower rates. "	"Fri, 30 Jan 2026 17:10:18 GMT"
"https://www.cnbc.com/2026/01/30/retail-investors-meme-stocks-gamestop-wall-street.html"	"108259084"	"cnbcnewsstory"	"108259084"	"false"	"The hottest retail investor picks since the meme stock craze shook up Wall Street"	"While the GameStop episode became a defining moment for mom-and-pop traders, it overshadowed the names they've bought in the biggest sums since."	"Fri, 30 Jan 2026 19:07:17 GMT"
"https://www.cnbc.com/2026/01/30/american-express-credit-card-high-spenders.html"	"108259731"	"cnbcnewsstory"	"108259731"	"false"	"American Express, credit card provider to the wealthy, wants even more high spenders"	"AmEx's strategy shift is the latest example of the K-shaped economy, in which wealthy consumers continue to spend freely while others rein in their expenses"	"Fri, 30 Jan 2026 19:09:39 GMT"
"https://www.cnbc.com/2026/01/30/former-google-engineer-found-guilty-of-espionage-and-theft-of-ai-tech.html"	"108259680"	"cnbcnewsstory"	"108259680"	"false"	"Former Google engineer found guilty of espionage and theft of AI tech"	"The case marks the first conviction on AI-related economic espionage charges in the U.S., according to the Department of Justice. "	"Fri, 30 Jan 2026 19:23:40 GMT"
"https://www.cnbc.com/2026/01/30/jeffrey-epstein-files-doj.html"	"108259628"	"cnbcnewsstory"	"108259628"	"false"	"More Jeffrey Epstein files being released by DOJ, Blanche says"	"\"We did not protect President Trump ... or anybody,\" Deputy Attorney General Todd Blanche said as he revealed there would be no more release of Epstein files."	"Fri, 30 Jan 2026 19:13:21 GMT"
"https://www.cnbc.com/2026/01/30/eli-lilly-3point5-billion-pennsylvania-plant-obesity-drugs.html"	"108259332"	"cnbcnewsstory"	"108259332"	"false"	"Eli Lilly plans $3.5 billion manufacturing plant in Pennsylvania to make next-generation obesity injections"	"The plant will help make Lilly's experimental drug called retatrutide, which has shown the highest weight loss seen to date in a late-stage trial. "	"Fri, 30 Jan 2026 17:20:39 GMT"
"https://www.cnbc.com/2026/01/30/wealth-inequality-k-shaped-economy-united-states-consumer-spending-trump.html"	"108255984"	"cnbcnewsstory"	"108255984"	"false"	"Wealth inequality and the 'K-shaped' economy are more striking than ever, data shows"	"The K-shaped economy is as apparent as ever and isn't going away anytime soon, economists say."	"Fri, 30 Jan 2026 13:00:49 GMT"
"https://www.cnbc.com/2026/01/30/catherine-ohara-schitts-creek-home-alone-dies.html"	"108259729"	"wirestory"	"108259729"	"false"	"Catherine O'Hara, Emmy-winning comedian of 'Schitt's Creek' and 'SCTV' fame, dies at 71"	NA	"Fri, 30 Jan 2026 19:19:37 GMT"
"https://www.cnbc.com/2026/01/30/-top-stock-picks-from-the-manager-of-a-dividend-fund-morningstar-calls-one-of-the-best.html"	"108259083"	"cnbcnewsstory"	"108259083"	"false"	"This dividend fund is one of Morningstar's best for 2026. Here are its manager’s top stock picks"	"\"If you can keep them in the market and then capture enough of the upside over time, you can really help people build wealth ...,\" the fund manager said."	"Fri, 30 Jan 2026 19:14:03 GMT"
"https://www.cnbc.com/2026/01/30/trump-fed-chair-pick-kevin-warsh.html"	"108259630"	"cnbcnewsstory"	"108259630"	"false"	"What Trump Fed chair pick Kevin Warsh may mean for consumers"	"Trump's choice for Fed chair could have far-reaching consequences for almost all consumer borrowing costs and savings rates."	"Fri, 30 Jan 2026 17:44:58 GMT"
"https://www.cnbc.com/2026/01/30/stocks-making-the-biggest-moves-midday-nem-aapl-sndk-deck.html"	"108259667"	"cnbcnewsstory"	"108259667"	"false"	"Stocks making the biggest moves midday: Newmont, Apple, Sandisk, Deckers Outdoor & more"	"These are the stocks posting the largest moves midday."	"Fri, 30 Jan 2026 18:40:01 GMT"
"https://www.cnbc.com/2026/01/30/trump-nominates-kevin-warsh-for-federal-reserve-chair-to-succeed-jerome-powell.html"	"108237566"	"cnbcnewsstory"	"108237566"	"false"	"Trump nominates Kevin Warsh for Federal Reserve chair to succeed Jerome Powell"	"President Trump named Kevin Warsh to succeed Jerome Powell as Fed chair, ending an odyssey that has seen unprecedented turmoil around the central bank."	"Fri, 30 Jan 2026 18:18:39 GMT"
"https://www.cnbc.com/2026/01/30/auto-industry-affordability-k-shaped-economy.html"	"108258983"	"cnbcnewsstory"	"108258983"	"false"	"New cars are increasingly becoming a luxury amid K-shaped economy concerns"	"The market has increasingly been pricing millions of Americans out of the new-vehicle market, including by cutting entry-level vehicle lines such as small cars."	"Fri, 30 Jan 2026 12:59:47 GMT"
