"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/14/ppi-inflation-report-july-2025-.html"	"108185872"	"cnbcnewsstory"	"108185872"	"false"	"Wholesale prices rose 0.9% in July, much more than expected"	"The producer price index was expected to show a 0.2% increase for July, according to the Dow Jones consensus estimate."	"Thu, 14 Aug 2025 16:33:12 GMT"
"https://www.cnbc.com/2025/08/14/palantir-ai-charts-revenue.html"	"108185520"	"cnbcnewsstory"	"108185520"	"false"	"Palantir's astronomical growth in 3 charts"	"The artificial intelligence-powered software company's cofounders include renowned venture capitalist Peter Thiel and current CEO Alex Karp."	"Thu, 14 Aug 2025 17:38:56 GMT"
"https://www.cnbc.com/2025/08/14/we-asked-ai-to-identify-buffetts-mystery-stock-heres-what-it-said.html"	"108185747"	"cnbcnewsstory"	"108185747"	"false"	"We asked AI to identify Warren Buffett's mystery stock. Here's what it said"	"We fed several leading AI models the same prompt, told them to ignore market chatter and to rely only on Berkshire's filings and Buffett's investing playbook."	"Thu, 14 Aug 2025 18:58:54 GMT"
"https://www.cnbc.com/2025/08/14/apple-watch-blood-oxygen.html"	"108185976"	"cnbcnewsstory"	"108185976"	"false"	"Apple Watch getting redesigned blood oxygen feature following legal dispute"	"In 2023, the International Trade Commission found that Apple's blood oxygen sensors infringed on intellectual property from Masimo."	"Thu, 14 Aug 2025 16:20:53 GMT"
"https://www.cnbc.com/2025/08/14/paramount-has-become-a-playpen-for-momentum-goons-riding-ufc-deal-short-squeeze-says-analyst-.html"	"108186000"	"cnbcnewsstory"	"108186000"	"false"	"Paramount has become a 'playpen for momentum goons' riding UFC deal, short squeeze, says analyst "	"Momentum-driven retail traders piled into the stock on hype around UFC matches, creating a short squeeze, analyst said. "	"Thu, 14 Aug 2025 15:09:02 GMT"
"https://www.cnbc.com/2025/08/14/economist-sumerlin-confirms-hes-in-the-running-for-fed-chair-backs-big-interest-rate-cut.html"	"108185879"	"cnbcnewsstory"	"108185879"	"false"	"Economist Sumerlin confirms he's in the running for Fed chair, backs big interest rate cut"	"Sumerlin said on CNBC that lowering the Fed's key rate would be an easy decision now."	"Thu, 14 Aug 2025 16:07:08 GMT"
"https://www.cnbc.com/2025/08/14/klarmans-baupost-picks-up-beaten-down-shares-lifts-alphabet-stake.html"	"108185925"	"cnbcnewsstory"	"108185925"	"false"	"Seth Klarman’s Baupost picks up beaten-down shares, raises Alphabet stake"	"The widely followed hedge fund manager took a new, $154 million stake in fintech company Fiserv, according to a regulatory filing. "	"Thu, 14 Aug 2025 18:26:06 GMT"
"https://www.cnbc.com/2025/08/14/tariff-driven-higher-prices-may-be-hidden-by-products-stuck-in-the-middle-mile.html"	"108185496"	"cnbcnewsstory"	"108185496"	"false"	"Tariff-driven price hikes may be hidden by products stuck in 'the middle mile'"	"Logistics professionals say the impact of tariffs on pricing has not been seen across the board yet because products are sitting in inventory."	"Thu, 14 Aug 2025 18:49:14 GMT"
"https://www.cnbc.com/2025/08/14/cisco-ceo-says-he-wants-to-use-ai-to-boost-efficiency-not-reduce-headcount.html"	"108186116"	"cnbcnewsstory"	"108186116"	"false"	"Cisco CEO says he wants to use AI to boost efficiency, not reduce headcount"	"\"That gives us a competitive advantage,\" Cisco CEO Chuck Robbins told Jim Cramer on Thursday morning."	"Thu, 14 Aug 2025 18:50:09 GMT"
"https://www.cnbc.com/2025/08/14/sandwich-washington-doj-subway-bondi-.html"	"108186065"	"cnbcnewsstory"	"108186065"	"false"	"DOJ fires sandwich thrower after he's charged with assaulting officer in Washington, DC"	"FBI Director Kash Patel posted a video of a man hurling a Subway sandwich at a U.S. Customs and Border Protection officer."	"Thu, 14 Aug 2025 18:40:00 GMT"
"https://www.cnbc.com/2025/08/14/monterey-car-week-classic-car-auction-sales-expectations.html"	"108185318"	"cnbcnewsstory"	"108185318"	"false"	"Monterey classic car auctions kick off, and sales expectations are tepid"	"An estimated 1,140 classic cars will come up for sale at Monterey Car Week, the annual gathering of classic car collectors from around the world. "	"Thu, 14 Aug 2025 17:37:43 GMT"
"https://www.cnbc.com/2025/08/13/tom-dundon-to-buy-portland-trail-blazers-from-paul-allen-estate.html"	"108185457"	"cnbcnewsstory"	"108185457"	"false"	"Tom Dundon to buy the Portland Trail Blazers from Paul Allen's estate "	"Dundon owns the NHL's Carolina Hurricanes, and he's the majority owner of the Pro Pickleball Association and Major League Pickleball."	"Thu, 14 Aug 2025 11:40:31 GMT"
"https://www.cnbc.com/2025/08/14/cadillac-elevated-velocity-concept-car-ev.html"	"108185262"	"cnbcnewsstory"	"108185262"	"false"	"Cadillac unveils 'Elevated Velocity' electric crossover concept car"	"General Motors unveiled the Cadillac Elevated Velocity, a new concept car aimed at building on the brand's all-electric luxury crossover segment."	"Thu, 14 Aug 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/08/14/doj-water-ponzi-fraud-sec.html"	"108186163"	"cnbcnewsstory"	"108186163"	"false"	"DOJ, SEC charge two men in $200 million water vending machine Ponzi scheme"	"Ryan Wear is accused of raising money from investors by selling them water vending machines that, in many cases, did not exist, the DOJ said."	"Thu, 14 Aug 2025 18:35:46 GMT"
"https://www.cnbc.com/2025/08/14/tapestry-tpr-q4-2025-earnings-.html"	"108185947"	"cnbcnewsstory"	"108185947"	"false"	"Tapestry shares plunge 15% as Coach parent says tariffs will bite into profits"	"Tapestry said costs from higher duties will total $160 million for the full year and hit its profit outlook."	"Thu, 14 Aug 2025 16:35:56 GMT"
"https://www.cnbc.com/2025/08/14/nike-phil-knight-ohsu-cancer-institute-donation.html"	"108184317"	"cnbcnewsstory"	"108184317"	"false"	"Nike co-founder Phil Knight to donate $2 billion to OHSU's Knight Cancer Institute"	"The Knight Foundation said the gift that will be used to shift the scientific approach to cancer treatment, research and patient care outcomes."	"Thu, 14 Aug 2025 17:51:02 GMT"
"https://www.cnbc.com/2025/08/14/trump-bureau-of-labor-statistics-nominee-was-a-bystander-outside-capitol-on-jan-6-white-house-says.html"	"108185863"	"partnerstory"	"108185863"	"false"	"Trump Bureau of Labor Statistics nominee was a 'bystander' outside Capitol on Jan. 6, White House says"	"The White House said E.J. Antoni was in town for meetings unrelated to Trump's efforts to overturn the 2020 election."	"Thu, 14 Aug 2025 11:19:00 GMT"
"https://www.cnbc.com/2025/08/14/john-deere-de-q3-2025-earnings.html"	"108186036"	"cnbcnewsstory"	"108186036"	"false"	"John Deere forecasts $600 million in tariff impacts this year"	"John Deere beat on the top and bottom lines Thursday but said that the company is taking a large hit from tariffs."	"Thu, 14 Aug 2025 16:33:01 GMT"
"https://www.cnbc.com/2025/08/14/canada-minister-urges-air-canada-union-to-return-to-bargaining-table-as-strike-looms.html"	"108185980"	"wirestory"	"108185980"	"false"	"Air Canada plans to cancel 500 flights by Friday ahead of looming strike"	"Air Canada and low-cost carrier Air Canada Rouge carry about 130,000 customers a day. Air Canada is the foreign carrier with the most flights to the U.S."	"Thu, 14 Aug 2025 15:52:45 GMT"
"https://www.cnbc.com/2025/08/14/stocks-making-the-biggest-moves-midday-miax-psky-aap.html"	"108186084"	"cnbcnewsstory"	"108186084"	"false"	"Stocks making the biggest moves midday: Miami International, Paramount Skydance, Advance Auto Parts and more"	"These are the stocks posting the largest moves midday."	"Thu, 14 Aug 2025 16:44:54 GMT"
"https://www.cnbc.com/2025/08/14/greenlights-david-einhorn-dumps-most-of-peloton-stake-adds-big-industrial-bet.html"	"108186112"	"cnbcnewsstory"	"108186112"	"false"	"Greenlight's David Einhorn dumps most of Peloton stake, adds big industrial bet"	"His hedge fund reduced exposure to Peloton by more than 96% to a stake worth just $1.2 million at the end of June, the filing showed."	"Thu, 14 Aug 2025 17:44:55 GMT"
"https://www.cnbc.com/select/how-can-small-business-use-ai/"	"108181149"	"cnbcnewsstory"	"108181149"	"false"	"How Can a Small Business Use AI Tools"	"Some of the most popular business management tools are offering AI-focused features; here's how you can start using them."	"Wed, 13 Aug 2025 16:30:17 GMT"
"https://www.cnbc.com/2025/08/14/ai-startup-cohere-valued-at-6point8-billion-in-latest-fundraise-appoints-new-executives.html"	"108186076"	"wirestory"	"108186076"	"false"	"AI startup Cohere valued at $6.8 billion in latest fundraise, appoints new executives"	"Unlike most AI companies like OpenAI and Meta's Llama, which are focused on broad foundational models, Cohere builds enterprise-specific AI models."	"Thu, 14 Aug 2025 16:16:58 GMT"
"https://www.cnbc.com/2025/08/13/google-antitrust-chrome-perplexity-ai-youtube.html"	"108184987"	"cnbcnewsstory"	"108184987"	"false"	"Perplexity AI’s $34.5 billion bid for Chrome underscores Google's hurdles ahead of IPO anniversary"	"Perplexity AI's offer of $34.5 billion for Google's Chrome browser is a lot lower than where some analysts value the business. "	"Thu, 14 Aug 2025 16:39:34 GMT"
"https://www.cnbc.com/2025/08/14/we-are-exiting-a-position-that-no-longer-works-in-this-economy.html"	"108186149"	"cnbcnewsstory"	"108186149"	"false"	"We are exiting a position that no longer works in this economic environment"	"There is no denying that the price dynamics of energy commodities has been lackluster."	"Thu, 14 Aug 2025 18:04:51 GMT"
"https://www.cnbc.com/2025/08/14/ulta-and-target-end-deal-for-in-store-shops.html"	"108185961"	"cnbcnewsstory"	"108185961"	"false"	"Ulta and Target will end deal for in-store beauty shops next year"	"Target had opened hundreds of mini Ulta beauty shops in its big-box stores."	"Thu, 14 Aug 2025 18:09:27 GMT"
"https://www.cnbc.com/2025/08/14/eli-lilly-hikes-price-of-mounjaro-in-uk-amid-trump-pressure.html"	"108186037"	"cnbcnewsstory"	"108186037"	"false"	"Eli Lilly hikes price of diabetes drug Mounjaro in UK as Trump pressures pharma to align drug costs"	"It comes as President Donald Trump pressures drugmakers to lower U.S. drug prices while hiking them abroad under a policy called \"most favored nation.\""	"Thu, 14 Aug 2025 16:00:37 GMT"
"https://www.cnbc.com/2025/08/13/goldman-jpmorgan-galaxy-kim-indicted-gambling-casino-fraud.html"	"108185415"	"cnbcnewsstory"	"108185415"	"false"	"Former Goldman, JPMorgan exec gambled away investor funds for his online casino company: Feds"	"Investors who lost money in Richard Kim's alleged scheme included Galaxy Digital, where he had been a venture fund investor for six years."	"Thu, 14 Aug 2025 13:47:45 GMT"
"https://www.cnbc.com/2025/08/13/trump-crime-washington-dc-.html"	"108184441"	"cnbcnewsstory"	"108184441"	"false"	"Trump's Washington, DC, crime crackdown exposes gap between perception and reality"	"Despite President Donald Trump's claims about Washington, D.C., the city's crime rates have fallen. But many residents have fears about public safety."	"Thu, 14 Aug 2025 15:50:01 GMT"
"https://www.cnbc.com/2025/08/14/kodak-going-concern-gen-z-film.html"	"108185378"	"cnbcnewsstory"	"108185378"	"false"	"Kodak faces financial struggles even as Gen Z sparks a film resurgence"	"Film camera company Kodak indicated it may need to file for bankruptcy, but Gen Z is showing a renewed interest in retro tech and aesthetics."	"Thu, 14 Aug 2025 14:31:58 GMT"
"https://www.cnbc.com/2025/08/13/stock-market-today-live-updates.html"	"108185649"	"live_story"	"108185649"	"false"	"Stocks trade little changed after hotter-than-expected inflation data: Live updates"	"The moves come after another winning day on Wall Street, with the S&P 500 and Nasdaq reaching new intraday and closing record highs on Wednesday."	"Thu, 14 Aug 2025 19:13:58 GMT"
"https://www.cnbc.com/2025/08/14/how-putin-could-try-to-outmaneuver-trump-when-they-meet.html"	"108184668"	"cnbcnewsstory"	"108184668"	"false"	"Putin vs. Trump? Ukraine talks could be a test of statecraft"	"Russia's president is going in to the high-stakes summit with little to lose and a lot to gain."	"Thu, 14 Aug 2025 09:19:31 GMT"
