"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/26/stock-market-today-live-updates.html"	"108283701"	"live_story"	"108283701"	"false"	"Dow tumbles almost 800 points and enters correction, S&P 500 posts fifth straight losing week: Live updates"	"Wall Street is coming off a losing session in which higher oil prices and spiking Treasury yields weighed on equities. "	"Fri, 27 Mar 2026 22:39:48 GMT"
"https://www.cnbc.com/2026/03/27/tech-stocks-iran-war-meta-verdict.html"	"108284273"	"cnbcnewsstory"	"108284273"	"false"	"Tech stocks suffer worst week in nearly a year, driven down by war worries, Meta legal woes"	"Meta's twin legal defeats this week and a big sell-off in Micron spurred a drop in technology stocks, which were broadly hit by rising oil prices. "	"Fri, 27 Mar 2026 22:06:33 GMT"
"https://www.cnbc.com/2026/03/27/trump-strait-of-hormuz-iran-war.html"	"108284415"	"cnbcnewsstory"	"108284415"	"false"	"Trump calls Strait of Hormuz the 'Strait of Trump'"	"Trump recently floated the possibility that the strait could be controlled jointly by \"me and the ayatollah\" as part of a resolution to the Iran war."	"Fri, 27 Mar 2026 23:22:22 GMT"
"https://www.cnbc.com/2026/03/27/jeffrey-epstein-bank-of-america-lawsuit-settle.html"	"108284429"	"cnbcnewsstory"	"108284429"	"false"	"Epstein victims to get $72.5M from Bank of America settlement"	"The settlement by Bank of America comes nearly three years after JPMorgan Chase and Deutsche Bank settled similar lawsuits by victims of Jeffrey Epstein."	"Sat, 28 Mar 2026 04:45:50 GMT"
"https://www.cnbc.com/2026/03/27/few-think-the-market-has-bottomed-and-a-new-risk-is-coming-in-april.html"	"108282562"	"cnbcnewsstory"	"108282562"	"false"	"Wall Street thinks there's more downside to go as a new risk emerges in April"	"With major headline risks, many doubt the market has hit its lows amid the U.S.-Iran war. But Barclays thinks the selling will look different from here. "	"Fri, 27 Mar 2026 20:00:55 GMT"
"https://www.cnbc.com/guide/tsa-wait-times/"	"108280917"	"guide"	"108280917"	"false"	"TSA wait times: Track security lines by airport in the U.S."	"Travelers are facing long lines at airports across the U.S. as a partial government shutdown drags on."	"Fri, 27 Mar 2026 22:47:36 GMT"
"https://www.cnbc.com/2026/03/27/dhs-tsa-shutdown-congress.html"	"108283925"	"cnbcnewsstory"	"108283925"	"false"	"TSA funding update: House GOP spikes DHS funding proposal, extending shutdown that's caused airport delays"	"President Donald Trump on Friday issued an executive order to pay Transportation Security Administration agents during the shutdown."	"Sat, 28 Mar 2026 01:24:29 GMT"
"https://www.cnbc.com/2026/03/27/tsa-dhs-paychecks-shutdown.html"	"108284318"	"cnbcnewsstory"	"108284318"	"false"	"TSA officers will start getting paychecks as early as Monday, DHS says"	"The announcement comes as long lines for TSA screening of air travelers at  airports around the United States persist."	"Fri, 27 Mar 2026 20:10:06 GMT"
"https://www.cnbc.com/2026/03/27/tiger-woods-rollover-car-crash-florida.html"	"108284319"	"cnbcnewsstory"	"108284319"	"false"	"Tiger Woods arrested for DUI after rollover car crash, Florida sheriff says"	"Golf legend Tiger Woods was arrested for a DUI after a rollover car crash in Florida on Friday, the Martin County sheriff said. "	"Sat, 28 Mar 2026 03:31:25 GMT"
"https://www.cnbc.com/2026/03/27/jeffrey-epstein-victims-sue-trump-administration-google.html"	"108284185"	"cnbcnewsstory"	"108284185"	"false"	"Epstein victims sue Google and the Trump administration over alleged disclosure of personal information"	"A lawsuit filed in Northern California alleges that Google's AI features generated contact information for Epstein victims."	"Fri, 27 Mar 2026 19:57:35 GMT"
"https://www.cnbc.com/2026/03/26/elon-musks-boring-co-tunnels-not-wanted-by-most-nashville-residents.html"	"108283624"	"cnbcnewsstory"	"108283624"	"false"	"Elon Musk's Boring Co. tunnels aren't wanted by most Nashville residents"	"A new survey by Vanderbilt University found that most Nashville residents don't want Boring Company tunnels in their city. "	"Fri, 27 Mar 2026 12:32:23 GMT"
