"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/22/stock-market-today-live-updates.html"	"108268222"	"live_story"	"108268222"	"false"	"Dow tumbles 800 points on growing fears about AI disruption, tariff drag: Live updates"	"Wall Street is coming off a volatile session on Friday after the Supreme Court struck down President Donald Trump’s tariffs. "	"Mon, 23 Feb 2026 19:55:11 GMT"
"https://www.cnbc.com/2026/02/23/mortgage-rates-below-6percent-lowest-in-4-years.html"	"108268611"	"cnbcnewsstory"	"108268611"	"false"	"Mortgage rates just dropped below 6%, matching lowest level since 2022"	"Mortgage rates dropped below 6%, matching their lowest levels since 2022, as economic concerns over tariffs and a recent GDP report cause bond yields to drop. "	"Mon, 23 Feb 2026 19:29:19 GMT"
"https://www.cnbc.com/2026/02/23/cybersecurity-stocks-anthropic-ai-crowdstrike.html"	"108268531"	"cnbcnewsstory"	"108268531"	"false"	"Cybersecurity stocks drop for a second day as new Anthropic tool fuels AI disruption fears"	"Cybersecurity stocks are the latest to see sell-off pressure as AI threatens to upend software companies."	"Mon, 23 Feb 2026 17:37:53 GMT"
"https://www.cnbc.com/2026/02/23/ibm-is-the-latest-ai-casualty-shares-are-tanking-on-anthropic-cobol-threat.html"	"108268687"	"cnbcnewsstory"	"108268687"	"false"	"IBM is the latest AI casualty. Shares are tanking 11% on Anthropic programming language threat"	"COBOL is a computer language used for business data processing and IBM is a leader in that area."	"Mon, 23 Feb 2026 19:51:16 GMT"
"https://www.cnbc.com/2026/02/23/amazon-louisiana-ai-data-centers.html"	"108268599"	"cnbcnewsstory"	"108268599"	"false"	"Amazon to spend $12 billion in Louisiana on AI data centers"	"The project comes as Amazon has committed up to $200 billion this year on AI investments, which include data centers, chips and networking equipment."	"Mon, 23 Feb 2026 19:30:01 GMT"
"https://www.cnbc.com/2026/02/23/the-stars-are-aligning-for-this-country-etf-says-katie-stockton.html"	"108268625"	"cnbcnewsstory"	"108268625"	"false"	"The stars are aligning for this country ETF, says Katie Stockton"	"Katie Stockton takes a look at the charts on this ETF tracking South African stocks. "	"Mon, 23 Feb 2026 19:00:01 GMT"
"https://www.cnbc.com/2026/02/23/congress-democrats-trump-tariffs.html"	"108268232"	"cnbcnewsstory"	"108268232"	"false"	"Democrats seek to force refunds after Supreme Court blocks Trump tariffs"	"A majority of President Donald Trump's tariffs were struck down by the Supreme Court on Friday, leading him to seek other legal mechanisms for the duties."	"Mon, 23 Feb 2026 16:46:45 GMT"
"https://www.cnbc.com/2026/02/23/epstein-files-peter-mandelson-london-uk.html"	"108268612"	"cnbcnewsstory"	"108268612"	"false"	"Epstein files: Ex-UK ambassador to U.S. Peter Mandelson arrested in London"	"Mandelson's arrest came days after police arrested Andrew Mountbatten-Windsor, the brother of King Charles III, on suspicion of misconduct in public office."	"Mon, 23 Feb 2026 18:00:22 GMT"
"https://www.cnbc.com/2026/02/23/weather-flight-cancellations-blizzard-noreaster.html"	"108268535"	"cnbcnewsstory"	"108268535"	"false"	"Airlines cancel thousands of flights as blizzard cripples East Coast airports"	"American, Delta, JetBlue, United and others waived change and cancellation fees ahead of another massive winter storm."	"Mon, 23 Feb 2026 19:15:05 GMT"
"https://www.cnbc.com/2026/02/23/trump-15percent-global-tariff-europe-eu-uk-reaction.html"	"108268306"	"cnbcnewsstory"	"108268306"	"false"	"EU postpones vote on U.S. trade deal after Trump’s latest tariff threat"	"European officials have reacted with disbelief to President Donald Trump's latest tariff policy, warning that trade deals could be at risk."	"Mon, 23 Feb 2026 18:19:30 GMT"
