"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/19/fed-powell-supreme-court-trump-lisa-cook.html"	"108253976"	"cnbcnewsstory"	"108253976"	"false"	"Fed chief Powell to attend Supreme Court arguments on Trump bid to fire Lisa Cook"	"Federal Reserve Chairman Jerome Powell's planned attendance comes as he faces a federal criminal probe about the central bank's costly renovation project."	"Mon, 19 Jan 2026 19:16:48 GMT"
"https://www.cnbc.com/2026/01/19/europe-retaliatory-tariffs-aci-greenland-trump-threat-us.html"	"108253917"	"cnbcnewsstory"	"108253917"	"false"	"Europe weighs using trade 'bazooka' against the U.S. as Greenland crisis deepens"	"European countries are reportedly considering retaliatory tariffs and wider economic counter-measures against the U.S."	"Mon, 19 Jan 2026 18:00:32 GMT"
"https://www.cnbc.com/2026/01/19/openai-to-focus-on-practical-adoption-in-2026-says-finance-chief-sarah-friar.html"	"108253970"	"cnbcnewsstory"	"108253970"	"false"	"OpenAI to focus on 'practical adoption' in 2026, says finance chief Sarah Friar"	"OpenAI will make 2026 its year of \"practical adoption,\" the artificial intelligence startup's finance chief said in a blog Sunday. "	"Mon, 19 Jan 2026 18:26:44 GMT"
"https://www.cnbc.com/2026/01/19/trump-world-economic-forum-davos-who-isnt-going.html"	"108253555"	"cnbcnewsstory"	"108253555"	"false"	"Trump is going to Davos — here are the big names who aren't"	"A who's who of heads of state, top CEOs and tech pioneers are landing in Davos for the 2026 World Economic Forum meeting. But some big names aren't going."	"Mon, 19 Jan 2026 16:29:03 GMT"
"https://www.cnbc.com/2026/01/19/these-stocks-are-seeing-breakthroughs-in-quantum-computing-ubs-says.html"	"108252532"	"cnbcnewsstory"	"108252532"	"false"	"These stocks are leading 'meaningful breakthroughs' in quantum computing, UBS says"	"Quantum computing is an industry with \"extraordinary potential,\" according to UBS, which highlighted leading stocks. "	"Mon, 19 Jan 2026 13:46:47 GMT"
"https://www.cnbc.com/2026/01/19/trump-ties-greenland-stance-to-not-getting-nobel-peace-prize.html"	"108253962"	"wirestory"	"108253962"	"false"	"Trump ties his stance on Greenland to not getting Nobel Peace Prize, European officials say"	"U.S. President Donald Trump linked his aggressive stance on Greenland to last year's decision not to award him the Nobel Peace Prize."	"Mon, 19 Jan 2026 16:15:23 GMT"
"https://www.cnbc.com/2026/01/18/trump-board-of-peace.html"	"108253866"	"cnbcnewsstory"	"108253866"	"false"	"Trump wants nations to pay $1 billion for permanent Board of Peace seats"	"The Trump administration wants nations to pay $1 billion to remain on his Gaza peace board, reports show."	"Sun, 18 Jan 2026 19:01:42 GMT"
"https://www.cnbc.com/2026/01/19/stellantis-stock-stla-five-year-anniversary.html"	"108253611"	"cnbcnewsstory"	"108253611"	"false"	"Stellantis stock off 43% as Jeep maker turns five, executes turnaround"	"Stellantis shares were largely up – as high as 93% in March 2024 – until reporting troubling financial results that year amid cost-cutting efforts and EVs."	"Mon, 19 Jan 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/01/17/trump-jpmorgan-chase-debanking.html"	"108253845"	"cnbcnewsstory"	"108253845"	"false"	"Trump threatens to sue JPMorgan Chase for 'debanking' him"	"President Trump threatened to sue JPMorgan for allegedly \"debanking\" him following the Jan. 6 insurrection in 2021."	"Sun, 18 Jan 2026 13:47:50 GMT"
"https://www.cnbc.com/2026/01/19/trump-greenland-tariffs-exposed-exporters-europe.html"	"108253916"	"cnbcnewsstory"	"108253916"	"false"	"Here are the European exporters most exposed if Trump’s Greenland tariffs kick in"	"U.S. President Donald Trump's has threatened a rising wave of tariffs on several European allies, sounding the alarm for businesses across the region."	"Mon, 19 Jan 2026 10:53:15 GMT"
"https://www.cnbc.com/2026/01/19/italian-fashion-designer-valentino-dead-at-93.html"	"108253969"	"wirestory"	"108253969"	"false"	"Valentino, leading Italian fashion designer, dies at 93"	"Valentino, one of Italy's leading ‍fashion designers, died on Monday at his Roman residence, his foundation announced. He was 93 years old."	"Mon, 19 Jan 2026 18:07:57 GMT"
"https://www.cnbc.com/2026/01/18/big-beautiful-bill-senior-deduction.html"	"108251955"	"cnbcnewsstory"	"108251955"	"false"	"New $6,000 senior deduction offers an ‘incredible, valuable opportunity,’ CPA says: How to make the most of it"	"The \"big beautiful\" tax law lets older American couples potentially take up to $12,000 per year off their taxable income for four years."	"Sun, 18 Jan 2026 13:30:01 GMT"
"https://www.cnbc.com/2026/01/19/trump-tariffs-autos-greenland-volkswagen-stellantis.html"	"108253928"	"cnbcnewsstory"	"108253928"	"false"	"Auto giant shares tumble on Trump’s tariff threat over Greenland"	"Shares of some of Europe's biggest carmakers fell on Monday morning."	"Mon, 19 Jan 2026 13:04:16 GMT"
"https://www.cnbc.com/2026/01/19/gold-silver-hit-record-highs-greenland-geopolitics-market-reaction.html"	"108253943"	"cnbcnewsstory"	"108253943"	"false"	"Gold and silver surge to fresh highs as investors digest Trump's push for Greenland and flock to safer assets "	"U.S. gold and silver futures peaked on Monday as investors flock to safe-haven assets. "	"Mon, 19 Jan 2026 11:16:39 GMT"
"https://www.cnbc.com/2026/01/18/trump-tariffs-supreme-court-bessent-trade-greenland.html"	"108253867"	"cnbcnewsstory"	"108253867"	"false"	"Supreme Court unlikely to overturn Trump tariffs, his ‘signature economic policy’: Bessent"	"Bessent's comments come one day after Trump said he would impose new tariffs on some European goods until a deal is struck for the U.S. to acquire Greenland."	"Sun, 18 Jan 2026 19:04:48 GMT"
"https://www.cnbc.com/2026/01/19/greenland-nielsen-trump-tariffs-europe.html"	"108253952"	"cnbcnewsstory"	"108253952"	"false"	"Greenland PM issues defiant rebuke over Trump's tariff threats: 'We will not be pressured'"	"Greenland Prime Minister Jens-Frederik Nielsen said Monday that the Arctic island would not be pressured over U.S. President Donald Trump's tariff threats."	"Mon, 19 Jan 2026 13:00:53 GMT"
"https://www.cnbc.com/2026/01/19/putin-trump-board-of-peace-kremlin.html"	"108253948"	"cnbcnewsstory"	"108253948"	"false"	"Putin invited to join Trump's 'Board of Peace,' Kremlin says"	"The \"Board of Peace\" has been created by U.S. President Donald Trump to oversee the reconstruction of Gaza."	"Mon, 19 Jan 2026 11:10:32 GMT"
"https://www.cnbc.com/2026/01/19/what-trumps-push-into-mortgage-bonds-could-mean-for-income-investors.html"	"108253711"	"cnbcnewsstory"	"108253711"	"false"	"Here's what Trump's push into mortgage bonds could mean for income investors"	"The president recently directed Fannie Mae and Freddie Mac purchase $200 billion in agency mortgage-backed securities. Investors bought on the news."	"Mon, 19 Jan 2026 13:47:59 GMT"
"https://www.cnbc.com/2026/01/18/trump-khanna-housing-investor-ban.html"	"108253875"	"cnbcnewsstory"	"108253875"	"false"	"Democrat Khanna refloats bill to block investors from buying up homes after Trump proposal"	"President Donald Trump is cultivating an affordability agenda as he and Republicans sink in the polls."	"Sun, 18 Jan 2026 22:00:31 GMT"
"https://www.cnbc.com/2026/01/18/cramer-i-talked-to-many-health-ceos-out-west-and-see-big-things-for-drug-stocks.html"	"108253874"	"cnbcnewsstory"	"108253874"	"false"	"I talked to many health CEOs out West and see big things for drug stocks"	"Health care is going to resume its rightful place in big-time managers' portfolios. "	"Sun, 18 Jan 2026 21:43:29 GMT"
"https://www.cnbc.com/2026/01/17/disney-dominated-2025-box-office.html"	"108251264"	"cnbcnewsstory"	"108251264"	"false"	"Disney dominated the 2025 box office. Here's how it could keep the crown in 2026"	"Disney accounted for 27.5% of the domestic box office's overall annual haul. It looks to be a dominant force in 2026, too. "	"Sat, 17 Jan 2026 13:00:01 GMT"
"https://www.cnbc.com/select/how-to-boost-your-savings-for-a-down-payment/"	"108253644"	"cnbcnewsstory"	"108253644"	"false"	"Trump says you should be able to use a 401(k) to buy a home. 2 ways to bolster a down payment without tapping your retirement"	"Withdrawing from your 401(k) before retirement can come with some downsides. Here are two safer ways to grow your savings for a down payment."	"Fri, 16 Jan 2026 21:14:09 GMT"
"https://www.cnbc.com/2026/01/19/uk-trump-starmer-greenland-tarrifs.html"	"108253937"	"cnbcnewsstory"	"108253937"	"false"	"UK looks to work its magic on Trump to defuse Greenland tariff threat, calling for calm"	"U.K. Prime Minister Keir Starmer called for cool heads as tensions rise between Washington and its European allies."	"Mon, 19 Jan 2026 10:05:06 GMT"
"https://www.cnbc.com/2026/01/19/alibaba-backed-startup-moonshot-ai-alibabi-backed-startup-chinese-ai-ipo.html"	"108253940"	"cnbcnewsstory"	"108253940"	"false"	"Alibaba-backed startup Moonshot AI's valuation is up $500 million, sources say, after its rivals IPO in Hong Kong"	"Investors are valuing the startup at $4.8 billion as it is about to close another funding round, according to two people familiar with the matter."	"Mon, 19 Jan 2026 13:36:02 GMT"
"https://www.cnbc.com/2026/01/19/venezuelans-turned-to-tether-issued-usdt-stablecoin-as-its-government-wobbled.html"	"108253757"	"cnbcnewsstory"	"108253757"	"false"	"Venezuela shows how locals turn to Tether-issued USDT stablecoin as governments wobble"	"Locals in Venezuela, as well as others living under unstable regimes, are turning to USDT as protection from political and economic uncertainties. "	"Mon, 19 Jan 2026 13:50:12 GMT"
"https://www.cnbc.com/2026/01/19/how-to-make-the-most-of-your-pto-and-vacation-time-this-year.html"	"108251466"	"cnbcnewsstory"	"108251466"	"false"	"'PTO-maxxing' is the key to making the most of your time off in 2026—here's how to do it"	"PTO-maxxing involves tacking vacation days onto holidays and weekends to maximize time off. Here's how it works and other tips for making the most of your PTO."	"Mon, 19 Jan 2026 15:10:01 GMT"
"https://www.cnbc.com/2026/01/19/65percent-of-workers-are-interested-in-microshifting-their-schedules-says-new-report.html"	"108251458"	"cnbcnewsstory"	"108251458"	"false"	"65% of workers are interested in 'microshifting' their schedules as an alternative to the strict 9-to-5: It's 'a way to reclaim control'"	"Some workers who have soured on the 9-to-5 schedule are interested in trying \"microshifting,\" which may offer greater flexibility and control over their time."	"Mon, 19 Jan 2026 15:00:01 GMT"
"https://www.cnbc.com/2026/01/19/top-3-red-flags-job-seekers-should-watch-out-for-in-interviews-says-career-expert.html"	"108253151"	"cnbcnewsstory"	"108253151"	"false"	"The top 3 red flags job seekers should watch out for in interviews, says career expert: 'You'll want to run for the door'"	"These interview red flags could be the first sign of a toxic workplace, says career expert."	"Mon, 19 Jan 2026 14:30:02 GMT"
"https://www.cnbc.com/2026/01/19/us-taiwan-chip-deal-silicon-shield-tsmc-trump-tapei-ai-semiconductor-supply-chain.html"	"108253426"	"cnbcnewsstory"	"108253426"	"false"	"What the U.S.-Taiwan deal means for the island's 'silicon shield'"	"The U.S.-Taiwan deal aimed at expanding chip production capacity in the U.S. may not fully wean Washington off the island's most advanced semiconductors."	"Mon, 19 Jan 2026 01:38:58 GMT"
"https://www.cnbc.com/2026/01/19/china-q4-gdp-growth-2025-target-retail-sales-industrial-output-investment-income-employment.html"	"108253879"	"cnbcnewsstory"	"108253879"	"false"	"China fourth-quarter growth slows to 4.5%, weakest in nearly three years as consumption misses forecasts"	"China's economic growth slowed to the weakest level in nearly three years in the fourth quarter as retail sales fell to the lowest level since late 2022.  "	"Mon, 19 Jan 2026 04:48:08 GMT"
"https://www.cnbc.com/2026/01/19/europe-retaliatory-tariffs-aci-greenland-trump-threat-us.html"	"108253917"	"cnbcnewsstory"	"108253917"	"false"	"Europe weighs using trade 'bazooka' against the U.S. as Greenland crisis deepens"	"European countries are reportedly considering retaliatory tariffs and wider economic counter-measures against the U.S."	"Mon, 19 Jan 2026 18:00:32 GMT"
"https://www.cnbc.com/2026/01/19/gold-silver-hit-record-highs-greenland-geopolitics-market-reaction.html"	"108253943"	"cnbcnewsstory"	"108253943"	"false"	"Gold and silver surge to fresh highs as investors digest Trump's push for Greenland and flock to safer assets "	"U.S. gold and silver futures peaked on Monday as investors flock to safe-haven assets. "	"Mon, 19 Jan 2026 11:16:39 GMT"
