"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/10/the-ai-threat-wrecked-software-stocks-now-broker-stocks-look-next-with-lpl-down-11percent.html"	"108264039"	"cnbcnewsstory"	"108264039"	"false"	"The AI threat wrecked software stocks. Now financial stocks look next with LPL down 11%"	"Financial services firms tanked after the launch of a new AI-powered tax planning tool that promises to do the work \"within minutes.\""	"Tue, 10 Feb 2026 19:27:36 GMT"
"https://www.cnbc.com/2026/02/10/estee-lauder-lawsuit-walmart-counterfeits.html"	"108264030"	"cnbcnewsstory"	"108264030"	"false"	"Estee Lauder sues Walmart alleging 'despicable' sale of counterfeit beauty products "	"The counterfeits were sold by third-party sellers on Walmart's marketplace but Estee Lauder alleged the retailer played an active role facilitating those sales."	"Tue, 10 Feb 2026 19:54:16 GMT"
"https://www.cnbc.com/2026/02/10/lutnick-epstein-island-vacation-congress.html"	"108263851"	"cnbcnewsstory"	"108263851"	"false"	"Trump Commerce Sec. Lutnick admits visiting Epstein island during family vacation"	"Lutnick is facing bipartisan calls to resign following the release of records showing his relationship with Epstein was more extensive than previously known."	"Tue, 10 Feb 2026 19:57:36 GMT"
"https://www.cnbc.com/2026/02/10/alphabet-set-to-raise-over-30-billion-in-global-debt-sale-sources.html"	"108263996"	"cnbcnewsstory"	"108263996"	"false"	"Alphabet boosts debt sale again as total raise exceeds $30 billion, sources say"	"Alphabet again boosted the size of its bond sale as the internet giant prepares to accelerate its AI buildout. "	"Tue, 10 Feb 2026 19:32:57 GMT"
"https://www.cnbc.com/2026/02/10/december-retail-sales-were-flat-missing-expectations.html"	"108263783"	"cnbcnewsstory"	"108263783"	"false"	"Disappointing holiday season: December retail sales were flat, falling well short of estimate"	"Consumer activity slowed sharply for the December holiday shopping season."	"Tue, 10 Feb 2026 16:05:59 GMT"
"https://www.cnbc.com/2026/02/10/investor-stephanie-link-likes-this-robotics-play-a-sleeper-name-for-2026.html"	"108264052"	"cnbcnewsstory"	"108264052"	"false"	"Investor Stephanie Link likes this robotics play, a 'sleeper name for 2026'"	"Stephanie Link scooped up shares of Rockwell Automation following the robotics firm's latest earnings beat."	"Tue, 10 Feb 2026 19:27:38 GMT"
"https://www.cnbc.com/2026/02/10/gop-tariffs-trump-house-johnson.html"	"108263885"	"cnbcnewsstory"	"108263885"	"false"	"GOP anxiety over Trump tariffs tests House Speaker Johnson in upcoming vote"	"The House is slated to take a vote Tuesday that could block challenges to Trump's tariffs through the summer."	"Tue, 10 Feb 2026 18:58:51 GMT"
"https://www.cnbc.com/2026/02/10/elon-musk-xai-co-founder-tony-wu.html"	"108263817"	"cnbcnewsstory"	"108263817"	"false"	"Elon Musk’s xAI loses co-founder Tony Wu in latest senior departure "	"Musk's rocket company SpaceX recently acquired xAI ahead of a likely IPO."	"Tue, 10 Feb 2026 16:03:11 GMT"
"https://www.cnbc.com/2026/02/10/paramount-sweetens-wbd-bid-stops-short-of-raising-value-.html"	"108263781"	"cnbcnewsstory"	"108263781"	"false"	"Paramount sweetens WBD bid, but stops short of raising its per-share value"	"Paramount has sweetened its offer for Warner Bros. Discovery, adding a so-called ticking fee to signal regulatory confidence among other new elements. "	"Tue, 10 Feb 2026 19:41:01 GMT"
"https://www.cnbc.com/2026/02/10/ford-motor-f-earnings-q4-2025.html"	"108263798"	"cnbcnewsstory"	"108263798"	"false"	"Ford Motor is set to report results after the bell. Here's what Wall Street expects"	"Investors will be watching for updates on Ford's 2026 forecast and on its F-Series pickup trucks after a supplier fire has impacted business."	"Tue, 10 Feb 2026 19:06:48 GMT"
"https://www.cnbc.com/2026/02/09/housing-affordability-prices-congress.html"	"108262990"	"cnbcnewsstory"	"108262990"	"false"	"Housing affordability package set to advance in Congress amid home-cost concerns"	"Wide-ranging legislation would reduce regulations for homebuilders while giving local governments incentives to streamline the building process. "	"Tue, 10 Feb 2026 15:22:00 GMT"
"https://www.cnbc.com/2026/02/10/new-york-fed-credit-card-debt-tops-1point28-trillion.html"	"108263850"	"cnbcnewsstory"	"108263850"	"false"	"Credit card debt tops $1.28 trillion — consistent with ‘K-shaped’ economic divide, New York Fed research shows"	"Collectively, Americans owe $1.28 trillion on their credit cards, according to a new report by the Federal Reserve Bank of New York."	"Tue, 10 Feb 2026 17:28:08 GMT"
"https://www.cnbc.com/2026/02/10/uk-keir-starmer-peter-mandelson-labour-epstein-files-politics.html"	"108263692"	"cnbcnewsstory"	"108263692"	"false"	"Jeffrey Epstein has sparked a political crisis threatening the UK government. Here's what's happening"	"U.K. Prime Minister Keir Starmer has faced calls from some of his own Labour lawmakers to step down in recent days."	"Tue, 10 Feb 2026 15:43:46 GMT"
"https://www.cnbc.com/2026/02/10/markets-need-a-goldilocks-jobs-report-wednesday-here-are-the-scenarios.html"	"108263940"	"cnbcnewsstory"	"108263940"	"false"	"The stock market needs a Goldilocks jobs report Wednesday. Here are the scenarios"	"The market's comeback faces its first major test this week with the release of January's jobs report. "	"Tue, 10 Feb 2026 18:17:25 GMT"
"https://www.cnbc.com/2026/02/10/kalshi-super-bowl.html"	"108263786"	"cnbcnewsstory"	"108263786"	"false"	"Kalshi says Super Bowl trading volume surpassed $1 billion"	"Kalshi CEO Tarek Mansour said Tuesday that the platform's Super Bowl trading volume exceeded $1 billion, up 2,700% year-over-year."	"Tue, 10 Feb 2026 14:34:09 GMT"
"https://www.cnbc.com/2026/02/10/michael-saylor-downplays-strategy-credit-risk-as-bitcoin-tumbles-well-refinance-the-debt.html"	"108263808"	"cnbcnewsstory"	"108263808"	"false"	"Michael Saylor downplays Strategy credit risk as bitcoin tumbles: 'We'll refinance the debt'"	"Strategy plans to continue refinancing its debt and buying bitcoin, even as the token tumbles, CEO Michael Saylor said Tuesday on CNBC's \"Squawk Box.\""	"Tue, 10 Feb 2026 14:41:34 GMT"
"https://www.cnbc.com/2026/02/10/epa-revoke-endangerment-finding-climate-regulations.html"	"108263809"	"cnbcnewsstory"	"108263809"	"false"	"EPA will revoke 'endangerment finding' that underpins all climate regulation this week"	"The endangerment finding gives the EPA authority to regulate greenhouse gases by deeming they pose a risk to public health and welfare."	"Tue, 10 Feb 2026 19:20:37 GMT"
"https://www.cnbc.com/2026/02/10/boeing-opens-year-with-busy-january-for-deliveries-and-orders.html"	"108263904"	"wirestory"	"108263904"	"false"	"Boeing opens year with busy January for deliveries and orders"	"Aircraft deliveries are closely watched by Wall Street because planemakers collect the majority of their payment when they hand over jets to customers."	"Tue, 10 Feb 2026 16:04:46 GMT"
"https://www.cnbc.com/2026/02/10/taiwan-chips-us-supply-chain-lutnick-trade-deal.html"	"108263644"	"cnbcnewsstory"	"108263644"	"false"	"'Impossible': Taiwan pushes back against Washington’s 40% chip supply relocation goal"	"Taiwan has told Washington that its proposal to move 40% of Taiwan's semiconductor supply chain is \"impossible,\" according to Vice Premier Cheng Li-chiun. "	"Tue, 10 Feb 2026 06:26:59 GMT"
"https://www.cnbc.com/2026/02/10/saint-gobain-us-housing-dilemma.html"	"108263577"	"cnbcnewsstory"	"108263577"	"false"	"How this French building behemoth wants to solve the U.S. housing dilemma"	"Saint-Gobain is focusing on speed and affordability in construction through materials, assembly and other tools, according to North America CEO Mark Rayfield. "	"Tue, 10 Feb 2026 19:33:52 GMT"
"https://www.cnbc.com/2026/02/10/worries-about-ai-coming-for-banks-overshadowed-bullish-ma-predictions-for-2026.html"	"108264044"	"cnbcnewsstory"	"108264044"	"false"	"Worries about AI coming for banks overshadowed bullish M&A predictions for 2026"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Tue, 10 Feb 2026 19:19:35 GMT"
"https://www.cnbc.com/select/financial-moves-and-tools-to-reach-big-savings-goals/"	"108263362"	"cnbcnewsstory"	"108263362"	"false"	"Trying to hit a big savings goal? These financial moves and tools can help"	"From savings accounts to investment vehicles, these products help you build substantial savings."	"Tue, 10 Feb 2026 19:09:32 GMT"
"https://www.cnbc.com/2026/02/10/congress-ice-dhs-johnson-government-shutdown.html"	"108263782"	"cnbcnewsstory"	"108263782"	"false"	"GOP Sen. Johnson slams Dems' 'obnoxious' judicial warrant demand as another shutdown looms"	"The Wisconsin senator warned the Federal Emergency Management Agency and Transportation Security Administration would be defunded if DHS appropriations lapse."	"Tue, 10 Feb 2026 15:43:51 GMT"
"https://www.cnbc.com/2026/02/10/affordability-led-to-a-chasm-between-stock-prices-consumer-optimism.html"	"108262673"	"cnbcnewsstory"	"108262673"	"false"	"How affordability led to a chasm between stock prices, consumer optimism"	"The stock market has rallied ever higher in recent years while consumer optimism has plummeted. Economists cite affordability as a key reason. "	"Tue, 10 Feb 2026 13:30:01 GMT"
"https://www.cnbc.com/2026/02/10/coca-cola-ko-q4-2025-earnings.html"	"108263252"	"cnbcnewsstory"	"108263252"	"false"	"Coca-Cola forecasts modest growth amid demand concerns"	"Like rival PepsiCo, Coke has seen demand for its drinks fall as budget-conscious shoppers try to save more on their grocery bills. "	"Tue, 10 Feb 2026 16:13:38 GMT"
"https://www.cnbc.com/2026/02/10/spotify-spot-q4-2025-earnings.html"	"108263726"	"cnbcnewsstory"	"108263726"	"false"	"Spotify pops 16% on strong user growth, earnings beat"	"Spotify's stock popped as the music streaming platform reported strong monthly average user growth and said it had its best \"Spotify Wrapped\" ever."	"Tue, 10 Feb 2026 19:03:24 GMT"
"https://www.cnbc.com/2026/02/09/alphabet-highlights-new-ai-related-risks-in-tapping-debt-market.html"	"108263489"	"cnbcnewsstory"	"108263489"	"false"	"Alphabet calls out new AI-related risks, as it taps debt market to fund build-out"	"In Alphabet's annual report, the company said AI poses business risks, including its potential impact on advertising."	"Tue, 10 Feb 2026 07:01:17 GMT"
"https://www.cnbc.com/2026/02/10/cvs-health-earnings-q4-2025.html"	"108263600"	"cnbcnewsstory"	"108263600"	"false"	"CVS tops quarterly estimates, reaffirms profit outlook as turnaround plan takes effect"	"The results signal steady progress in the health-care giant's aggressive turnaround plan under CEO David Joyner, who stepped into the role in late 2024. "	"Tue, 10 Feb 2026 14:51:09 GMT"
"https://www.cnbc.com/2026/02/09/tesla-exec-raj-jegannathan-leaves-automaker-after-13-years.html"	"108263609"	"cnbcnewsstory"	"108263609"	"false"	"Tesla exec Raj Jegannathan leaves automaker after 13 years"	"Raj Jegannathan, who was reportedly running Tesla's North American sales team after the dismissal of a prior leader, announced his departure on LinkedIn. "	"Tue, 10 Feb 2026 00:24:12 GMT"
"https://www.cnbc.com/2026/02/10/us-warns-ships-avoid-iran-strait-hormuz-boarding-irgc-tehran-israel-netanyahu.html"	"108263615"	"cnbcnewsstory"	"108263615"	"false"	"U.S. urges ships to stay 'as far as possible' from Iran's waters in Strait of Hormuz after boarding attempts"	"The U.S. told American-flagged ships to stay \"as far as possible\" from Iranian waters when navigating the Strait of Hormuz amid heightened U.S.-Iran tensions. "	"Tue, 10 Feb 2026 15:52:06 GMT"
"https://www.cnbc.com/2026/02/10/uk-keir-starmer-peter-mandelson-labour-epstein-files-politics.html"	"108263692"	"cnbcnewsstory"	"108263692"	"false"	"Jeffrey Epstein has sparked a political crisis threatening the UK government. Here's what's happening"	"U.K. Prime Minister Keir Starmer has faced calls from some of his own Labour lawmakers to step down in recent days."	"Tue, 10 Feb 2026 15:43:46 GMT"
"https://www.cnbc.com/2026/02/10/the-ai-threat-wrecked-software-stocks-now-broker-stocks-look-next-with-lpl-down-11percent.html"	"108264039"	"cnbcnewsstory"	"108264039"	"false"	"The AI threat wrecked software stocks. Now financial stocks look next with LPL down 11%"	"Financial services firms tanked after the launch of a new AI-powered tax planning tool that promises to do the work \"within minutes.\""	"Tue, 10 Feb 2026 19:27:36 GMT"
"https://www.cnbc.com/2026/02/10/alphabet-set-to-raise-over-30-billion-in-global-debt-sale-sources.html"	"108263996"	"cnbcnewsstory"	"108263996"	"false"	"Alphabet boosts debt sale again as total raise exceeds $30 billion, sources say"	"Alphabet again boosted the size of its bond sale as the internet giant prepares to accelerate its AI buildout. "	"Tue, 10 Feb 2026 19:32:57 GMT"
