"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/19/amazon-revenue-passes-walmart-earnings-reports.html"	"108267342"	"cnbcnewsstory"	"108267342"	"false"	"Amazon surpasses Walmart in annual revenue for first time, as both chase AI-fueled growth"	"The shuffle underscores the rivalry between the two retailers, particularly as Walmart expands its advertising and third-party marketplace businesses."	"Thu, 19 Feb 2026 19:04:10 GMT"
"https://www.cnbc.com/2026/02/19/trump-to-decide-whether-to-attack-iran-in-next-10-days-oil-prices-jump.html"	"108267441"	"cnbcnewsstory"	"108267441"	"false"	"Trump to decide whether to attack Iran in next 10 days — oil prices jump"	"The U.S. has launched a major military buildup in the Middle East is it threatens Iran with potential military strikes. "	"Thu, 19 Feb 2026 17:57:39 GMT"
"https://www.cnbc.com/2026/02/19/us-trade-deficit-totaled-901-billion-in-2025-despite-trumps-tariffs.html"	"108267326"	"cnbcnewsstory"	"108267326"	"false"	"U.S. trade deficit totaled $901 billion in 2025, barely budging despite Trump's tariffs"	"The U.S. trade deficit swelled in December, closing out a year in which the imbalance was essentially unchanged."	"Thu, 19 Feb 2026 18:47:02 GMT"
"https://www.cnbc.com/2026/02/19/prince-andrew-arrest-misconduct-epstein-mountbatten-windsor.html"	"108267192"	"cnbcnewsstory"	"108267192"	"false"	"King Charles' brother Andrew arrested on suspicion of misconduct"	"U.K. police on Thursday arrested King Charles III's brother, Andrew Mountbatten-Windsor, on suspicion of misconduct in public office."	"Thu, 19 Feb 2026 15:49:12 GMT"
"https://www.cnbc.com/2026/02/19/charts-suggest-this-sector-could-be-the-next-to-lead-the-market-higher.html"	"108267305"	"cnbcnewsstory"	"108267305"	"false"	"Charts suggest this sector could be the next to lead the market higher"	" As the market has hit new milestones, the breadth has been strong, but the leadership is wrong, Jay Woods says."	"Thu, 19 Feb 2026 18:17:23 GMT"
"https://www.cnbc.com/2026/02/19/new-york-driverless-rideshare-nyc-waymo.html"	"108267387"	"cnbcnewsstory"	"108267387"	"false"	"New York Gov. Hochul drops robotaxi service proposal for outside NYC in blow to Waymo"	"New York Gov. Hochul's proposal saw pushback from labor unions, transit workers and rideshare drivers."	"Thu, 19 Feb 2026 18:37:50 GMT"
"https://www.cnbc.com/2026/02/19/stocks-making-the-biggest-moves-midday-klar-owl-de-car-w.html"	"108267415"	"cnbcnewsstory"	"108267415"	"false"	"Stocks making the biggest moves midday: Klarna, Blue Owl, Deere, Avis Budget, Wayfair & more"	"Here are some of the stocks that are making big moves in midday trading."	"Thu, 19 Feb 2026 17:37:50 GMT"
"https://www.cnbc.com/2026/02/19/whats-behind-a-big-jump-in-january-property-tech-funding.html"	"108267382"	"cnbcnewsstory"	"108267382"	"false"	"What’s behind a big jump in January property tech funding"	"Property tech and adjacent companies raised approximately $1.7 billion globally last month, according to the Center for Real Estate Technology and Innovation."	"Thu, 19 Feb 2026 17:22:47 GMT"
"https://www.cnbc.com/2026/02/19/trump-kennedy-glyphosate-maha-midterms-rfk-jr.html"	"108267343"	"cnbcnewsstory"	"108267343"	"false"	"Kennedy defends Trump glyphosate order; MAHA erupts as midterms approach"	"President Donald Trump on Wednesday invoked the Defense Production Act to spur the domestic production of glyphosate and elemental phosphorus."	"Thu, 19 Feb 2026 19:15:50 GMT"
"https://www.cnbc.com/2026/02/19/supreme-court-tariffs-furniture-retailers-threat.html"	"108263852"	"cnbcnewsstory"	"108263852"	"false"	"Small furniture retailers face existential tariff threat, regardless of Supreme Court ruling"	"As retailers await a decision from the Supreme Court on the future of tariffs, small furniture businesses will see little relief as upholstery duties remain."	"Thu, 19 Feb 2026 13:00:02 GMT"
"https://www.cnbc.com/2026/02/19/openai-sam-altman-anthropic-dario-amodei-india-ai-summit.html"	"108267175"	"cnbcnewsstory"	"108267175"	"false"	"OpenAI and Anthropic’s rivalry on display as CEOs avoid holding hands at AI summit"	"OpenAI’s Sam Altman and Anthropic’s Dario Amodei had an awkward moment at a major AI summit, with the two CEOs of competing AI giants opting not to link hands. "	"Thu, 19 Feb 2026 13:09:06 GMT"
"https://www.cnbc.com/2026/02/19/new-balance-2025-sales-jump-19percent-as-brand-takes-share-from-nike.html"	"108266947"	"cnbcnewsstory"	"108266947"	"false"	"Why New Balance's 'dad shoes' are beating Nike as sales surge 19%"	"New Balance grew sales 19% to $9.2 billion in 2025 as its emphasis on street-wear styles and performance resonate with a wide range of shoppers."	"Thu, 19 Feb 2026 13:30:01 GMT"
"https://www.cnbc.com/2026/02/19/apple-sued-csam-icloud-ios.html"	"108267102"	"cnbcnewsstory"	"108267102"	"false"	"Apple sued by West Virginia for alleged failure to stop child sexual abuse material on iCloud, iOS devices"	"The lawsuit accuses Apple of prioritizing privacy branding and its own business interests over child safety."	"Thu, 19 Feb 2026 15:17:37 GMT"
"https://www.cnbc.com/2026/02/19/nba-embraces-content-creators-tries-to-protect-live-sports-rights.html"	"108267388"	"cnbcnewsstory"	"108267388"	"false"	"The NBA wants to embrace content creators without degrading its golden goose of live sports rights"	"The NBA has embraced content creators, but all the money fueling professional sports leagues is in live rights, and YouTube could be a replacement."	"Thu, 19 Feb 2026 19:04:12 GMT"
"https://www.cnbc.com/2026/02/19/figma-stock-earnings-ai-risk.html"	"108267310"	"cnbcnewsstory"	"108267310"	"false"	"Figma shares climb on earnings beat, but analysts note that AI risk remains"	"Figma's revenue grew 40% year over year to $303.8 million during the period."	"Thu, 19 Feb 2026 17:04:46 GMT"
"https://www.cnbc.com/2026/02/19/united-airlines-frequent-flyer-mileage-plus-program-credit-card.html"	"108266274"	"cnbcnewsstory"	"108266274"	"false"	"United Airlines is paring back rewards for travelers who don't have its credit card in MileagePlus overhaul"	"United Airlines is overhauling its MileagePlus loyalty program to reward customers who have the carrier's credit card over those without it."	"Thu, 19 Feb 2026 12:55:53 GMT"
"https://www.cnbc.com/2026/02/19/trump-us-iran-nuclear-talks-oil-prices-russia.html"	"108267156"	"cnbcnewsstory"	"108267156"	"false"	"U.S. says Tehran would be ‘very wise’ to make a deal as Russia, Iran hold naval drills"	"It comes shortly after Vice President JD Vance accused Iran of failing to address core U.S. demands during nuclear talks in Geneva."	"Thu, 19 Feb 2026 17:44:28 GMT"
"https://www.cnbc.com/2026/02/19/accenture-ai-orders-senior-staff-lose-out-promotions.html"	"108267230"	"cnbcnewsstory"	"108267230"	"false"	"Accenture tells senior staff to use AI tools or risk losing out on leadership promotions"	"Accenture started tracking how often senior staff are logging in to its AI tools this month saying AI adoption will be a \"visible input to talent discussions.\""	"Thu, 19 Feb 2026 15:24:10 GMT"
