"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/01/ai-data-centers-bernie-sanders-ron-desantis-electricity-prices.html"	"108246933"	"cnbcnewsstory"	"108246933"	"false"	"Bernie Sanders and Ron DeSantis speak out against data center boom. It's a bad sign for AI industry"	"Sen. Bernie Sanders has called for a data center moratoriu, while Gov. Ron DeSantis has pushed back on the AI industry in Florida. "	"Thu, 01 Jan 2026 15:39:54 GMT"
"https://www.cnbc.com/2026/01/01/warren-buffetts-legacy-a-5-million-percent-return.html"	"108247147"	"cnbcnewsstory"	"108247147"	"false"	"A 5 million percent return in 60 years leaves Warren Buffett’s legacy unmatched"	"Warren Buffett has handed over the reins after a six-decade run that turned an unremarkable textile mill into one of the most powerful compounding engines in history."	"Thu, 01 Jan 2026 14:31:44 GMT"
"https://www.cnbc.com/2026/01/01/ram-trx-v8-pickup-truck.html"	"108246066"	"cnbcnewsstory"	"108246066"	"false"	"Stellantis resurrects $100,000 Ram TRX V-8 pickup truck amid industry deregulation"	"The 2027 Ram 1500 SRT TRX will be available late next year after a roughly three-year hiatus for around $100,000. "	"Thu, 01 Jan 2026 15:00:02 GMT"
"https://www.cnbc.com/2025/12/31/ai-data-centers-debt-sam-altman-elon-musk-mark-zuckerberg.html"	"108246939"	"cnbcnewsstory"	"108246939"	"false"	"Dust to data centers: The year AI tech giants, and billions in debt, began remaking the American landscape"	"Big Tech is remaking the U.S. map into an AI empire — kingdom-scale data centers, unprecedented debt, power constraints, and a near-religious belief in scaling."	"Thu, 01 Jan 2026 17:38:21 GMT"
"https://www.cnbc.com/2026/01/01/2026-will-bring-glp-1-weight-loss-pills-these-stocks-will-benefit-from-new-habits.html"	"108246909"	"cnbcnewsstory"	"108246909"	"false"	"2026 will bring more GLP-1 weight loss pills — and new habits. These stocks are poised to benefit"	"Novo Nordisk and Eli Lilly are expected to bring GLP-1 pills to market in the new year, which is expected to boost the number being treated. "	"Thu, 01 Jan 2026 14:43:50 GMT"
"https://www.cnbc.com/2026/01/01/several-killed-after-fire-in-swiss-ski-resort-bar.html"	"108247294"	"wirestory"	"108247294"	"false"	"Dozens feared dead after fire rips through Swiss ski resort bar"	"The fire broke out in a bar called \"Le Constellation\" in the resort in southwestern Switzerland. "	"Thu, 01 Jan 2026 18:46:03 GMT"
"https://www.cnbc.com/2025/12/31/google-stock-wraps-best-year-since-2009-as-ai-excites-wall-street-.html"	"108247144"	"cnbcnewsstory"	"108247144"	"false"	"Google wraps up best year on Wall Street since 2009, beating megacap peers as AI story strengthens"	"Shares of Alphabet rallied in 2025 as the company responded to skepticism of its position in artificial intelligence with new products that excited investors. "	"Wed, 31 Dec 2025 22:41:45 GMT"
"https://www.cnbc.com/2025/12/31/trumps-first-vetoes-hit-bipartisan-infrastructure-projects.html"	"108247148"	"cnbcnewsstory"	"108247148"	"false"	"Trump’s first vetoes of his second term hit bipartisan infrastructure projects, draw accusations of retribution"	"Trump promised retribution after Colorado refused to release Tina Peters, who was convicted by a state court last year. "	"Wed, 31 Dec 2025 19:54:16 GMT"
"https://www.cnbc.com/2026/01/01/new-years-resolutions-rarely-work-neuroscientist-says-try-this-smarter-method.html"	"108241831"	"cnbcnewsstory"	"108241831"	"false"	"New Year's resolutions rarely work, neuroscientist says: Here's a smarter way to build new habits"	"To build better habits this year, start by cultivating an \"experimental mindset,\" according to neuroscientist Anne-Laure Le Cunff."	"Thu, 01 Jan 2026 15:00:02 GMT"
"https://www.cnbc.com/2026/01/01/novo-nordisk-faces-must-win-battle-over-us-wegovy-ozempic-in-2026.html"	"108246157"	"cnbcnewsstory"	"108246157"	"false"	"Novo Nordisk enters 2026 on the defense as it faces a ‘must-win’ battle in the U.S. market"	"The FDA approval of the Wegovy pill highlights many of the key themes Novo Nordisk will have to face in 2026."	"Thu, 01 Jan 2026 06:00:01 GMT"
