"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/05/paramount-david-ellison-wbd-bidding-war-hostile-bid.html"	"108237271"	"cnbcnewsstory"	"108237271"	"false"	"David Ellison's hunt for WBD made David Zaslav richer — and it may not be over"	"Paramount is considering taking an offer to WBD shareholders, thinking its deal has a better chance of gaining regulatory approval than Netflix's, sources said."	"Fri, 05 Dec 2025 19:11:41 GMT"
"https://www.cnbc.com/2025/12/05/hepatitis-b-vaccine-babies-rfk-jr-cdc.html"	"108237330"	"cnbcnewsstory"	"108237330"	"false"	"RFK Jr.’s vaccine panel weakens recommendation on hepatitis B shot for babies, scrapping universal guidance"	"Some public health experts expressed concerns the recommendation could lead to an increase in hepatitis B infections in babies."	"Fri, 05 Dec 2025 18:04:31 GMT"
"https://www.cnbc.com/2025/12/05/pce-inflation-report-september-2025.html"	"108237206"	"cnbcnewsstory"	"108237206"	"false"	"Core inflation rate watched by Fed hit 2.8%, delayed September data shows, lower than expected"	"The delayed core personal consumption expenditures price index for September was expected to show a 2.9% annual increase."	"Fri, 05 Dec 2025 17:55:37 GMT"
"https://www.cnbc.com/2025/12/05/netflix-warner-bros-deal-theater-industry-upheaval.html"	"108237266"	"cnbcnewsstory"	"108237266"	"false"	"Netflix's plan to buy Warner Bros. throws the theater industry into upheaval"	"Netflix, which has traditionally limited it theatrical releases, has said it will honor existing WBD cinematic contracts that run through 2029."	"Fri, 05 Dec 2025 18:06:46 GMT"
"https://www.cnbc.com/2025/12/05/trump-netflix-wbd-deal.html"	"108237290"	"cnbcnewsstory"	"108237290"	"false"	"Trump admin views Netflix and Warner Bros. deal with 'heavy skepticism': Senior official"	"Paramount Skydance, whose CEO David Ellison is friendly with the Trump administration, wanted to buy WBD outright, making several bids for its full portfolio."	"Fri, 05 Dec 2025 17:29:35 GMT"
"https://www.cnbc.com/2025/12/04/stock-market-today-live-updates.html"	"108236712"	"live_story"	"108236712"	"false"	"S&P 500 gains for a fourth day, nears record after light inflation reading: Live updates"	"The PCE report on Friday was the first one since the record-setting U.S. government shutdown. "	"Fri, 05 Dec 2025 19:09:06 GMT"
"https://www.cnbc.com/2025/12/05/brian-cole-trump-jan-6-pipe-bomb-case.html"	"108237443"	"cnbcnewsstory"	"108237443"	"false"	"Jan. 6 pipe bomb suspect Brian Cole confessed, said he supports Trump and has anarchist views: MS NOW"	"Cole spoke to the authorities for \"more than four hours\" after his arrest, the government told a judge during the suspect's initial court appearance."	"Fri, 05 Dec 2025 18:42:55 GMT"
"https://www.cnbc.com/2025/12/05/who-cares-if-ai-is-a-bubble-citi-says-manias-can-be-quite-profitable.html"	"108237386"	"cnbcnewsstory"	"108237386"	"false"	"Who cares if AI is a bubble? Citi says stay long because riding manias can be 'quite profitable'"	"Investors shouldn't \"overstress\" recent weakness in artificial intelligence stocks, the bank said."	"Fri, 05 Dec 2025 17:45:20 GMT"
"https://www.cnbc.com/2025/12/05/josh-brown-dramatically-cuts-netflix-position-after-proposed-warner-bros-buy-heres-why.html"	"108237466"	"cnbcnewsstory"	"108237466"	"false"	"Josh Brown dramatically cuts Netflix stock holdings after proposed Warner Bros. buy. Here’s why"	"Josh Brown, a long-term Netflix bull, said on CNBC Friday afternoon that he had cut his position in the streamer by 85%."	"Fri, 05 Dec 2025 18:53:43 GMT"
"https://www.cnbc.com/2025/12/05/salesforce-shares-heading-for-best-week-since-2023-after-earnings-beat.html"	"108237385"	"cnbcnewsstory"	"108237385"	"false"	"Salesforce shares pop 5%, continuing post-earnings rally and leaving stock poised for best week since 2023"	"Salesforce pops 5% after earnings beat, aiming for best week since 2023"	"Fri, 05 Dec 2025 18:47:46 GMT"
"https://www.cnbc.com/2025/12/04/cnbc-sport-us-mens-soccer-is-sick-of-losing-the-world-cup-and-now-it-has-a-plan.html"	"108236527"	"cnbcnewsstory"	"108236527"	"false"	"CNBC Sport: U.S. men’s soccer is sick of losing the World Cup — and now it has a plan"	"The 2026 World Cup is coming to the U.S., Mexico and Canada. The draw for the World Cup will be held Friday in Washington, D.C., sorting 48 teams into groups."	"Thu, 04 Dec 2025 15:24:02 GMT"
"https://www.cnbc.com/2025/12/05/yieldstreet-investors-losses-willow-wealth-rebrand.html"	"108234814"	"cnbcnewsstory"	"108234814"	"false"	"$208 million wiped out: Yieldstreet investors rack up more losses as firm rebrands to Willow Wealth"	"Yieldstreet is attempting to move past a troubled track record by rebranding to Willow Wealth while customers reel from a still-unfolding collapse of its funds."	"Fri, 05 Dec 2025 13:15:57 GMT"
"https://www.cnbc.com/2025/12/05/buy-the-dip-in-this-ai-neocloud-says-freedom-capitals-paul-meeks.html"	"108237318"	"cnbcnewsstory"	"108237318"	"false"	"Buy the dip in this AI 'neocloud' and don't believe bubble 'conspiracy theories,' says Freedom Capital's Meeks"	"Veteran tech analyst Paul Meeks said that CoreWeave's backstop from Nvidia could absorb \"any extra capacity for seven years\" given their GPU partnership."	"Fri, 05 Dec 2025 17:12:43 GMT"
"https://www.cnbc.com/2025/12/05/rubrik-rbrk-stock-earnings-q3.html"	"108237351"	"cnbcnewsstory"	"108237351"	"false"	"Rubrik stock rips 25% higher after blowing out earnings and boosting guidance"	"Rubrik CEO Bipul Sinha told CNBC that his company's cyber resilience products and new tools for AI agents are helping fuel growth."	"Fri, 05 Dec 2025 18:52:55 GMT"
"https://www.cnbc.com/2025/12/04/supreme-court-revives-pro-republican-texas-voting-map.html"	"108237024"	"wirestory"	"108237024"	"false"	"Supreme Court revives pro-Republican Texas voting map sought by Trump"	"The U.S. Supreme Court revived on Thursday a redrawn Texas electoral map designed to add more Republicans to the U.S. House of Representatives."	"Fri, 05 Dec 2025 10:20:40 GMT"
"https://www.cnbc.com/2025/12/05/trump-nlrb-mspb-appeals-court-humphreys.html"	"108237336"	"cnbcnewsstory"	"108237336"	"false"	"Trump can fire labor, employment board members without cause: Appeals court"	"The two judges who ruled for the majority were appointed by President Donald Trump, while the one dissenting judge was appointed by former President Joe Biden."	"Fri, 05 Dec 2025 16:52:40 GMT"
"https://www.cnbc.com/2025/12/05/tokenized-stocks-offer-new-opportunities-for-investors-but-carry-unique-risks.html"	"108237011"	"cnbcnewsstory"	"108237011"	"false"	"Tokenized stocks offer new opportunities for investors, but carry unique risks"	"Tokenized stocks are gaining ground among investors, but experts warn the rewards of investing in the emerging asset class come with plenty of potential risks. "	"Fri, 05 Dec 2025 17:22:42 GMT"
"https://www.cnbc.com/2025/12/05/stocks-making-the-biggest-moves-midday-psky-rbrk-nflx-psn-alb-and-more-.html"	"108237361"	"cnbcnewsstory"	"108237361"	"false"	"Stocks making the biggest moves midday: Paramount Skydance, Rubrik, Netflix, Parsons, Albemarle and more "	"These are the stocks posting the largest moves in midday trading. "	"Fri, 05 Dec 2025 17:04:47 GMT"
"https://www.cnbc.com/2025/12/05/the-new-york-times-perplexity-copyright.html"	"108237259"	"cnbcnewsstory"	"108237259"	"false"	"The New York Times sues Perplexity, alleging copyright infringement"	"The suit alleges Perplexity has illegally copied and distributed The Times' copyrighted content. "	"Fri, 05 Dec 2025 16:09:48 GMT"
"https://www.cnbc.com/2025/12/05/trump-accounts-free-money.html"	"108235932"	"cnbcnewsstory"	"108235932"	"false"	"'Trump accounts' could give your child up to $1,000 for free. Your top questions, answered "	"'Trump accounts' could give your child up to $1,000 for free. Here are the key things to know before opening one. "	"Fri, 05 Dec 2025 16:32:16 GMT"
"https://www.cnbc.com/2025/12/05/indias-largest-airline-melts-down-after-new-crew-rest-rules.html"	"108237392"	"wirestory"	"108237392"	"false"	"India's largest airline melts down after new crew rest rules"	"IndiGo canceled more than 1,000 flights Friday as it struggled to implement new rest time rules for pilots and nighttime flying restrictions."	"Fri, 05 Dec 2025 17:19:36 GMT"
"https://www.cnbc.com/select/3-money-moves-to-make-no-matter-what-the-fed-does/"	"108236027"	"cnbcnewsstory"	"108236027"	"false"	"You don't have to tailor your finances to the Fed — here are 3 money moves that work any time"	"Forget about rate fluctuations: These are some financial decisions that always make sense."	"Fri, 05 Dec 2025 18:06:42 GMT"
"https://www.cnbc.com/2025/12/05/hpe-stock-earnings-q4.html"	"108237242"	"cnbcnewsstory"	"108237242"	"false"	"HPE CEO Neri pleased with quarter despite AI revenue delays as stock bounces from post-earnings dip"	"CEO Antonio Neri said he was \"pleased\" with the quarter despite having some lags in revenue from AI deals due to delays."	"Fri, 05 Dec 2025 17:11:17 GMT"
"https://www.cnbc.com/2025/12/05/congress-weighs-social-security-changes.html"	"108236897"	"cnbcnewsstory"	"108236897"	"false"	"Social Security changes on the table as House bills advance: New retirement age terms, more ID theft services"	"How the Social Security Administration describes retirement claiming ages and handles certain identity theft cases may be poised to change."	"Fri, 05 Dec 2025 17:04:43 GMT"
"https://www.cnbc.com/2025/12/05/airlines-government-shutdown-earnings-impact.html"	"108237186"	"cnbcnewsstory"	"108237186"	"false"	"Southwest Airlines cuts outlook on government shutdown demand hit, higher fuel costs"	"The carrier said it expects 2025 earnings before interest and taxes of about $500 million, down from a previous forecast of $600 million to $800 million. "	"Fri, 05 Dec 2025 13:58:33 GMT"
"https://www.cnbc.com/2025/12/05/meta-strikes-multiple-ai-deals-with-news-publishers.html"	"108237304"	"wirestory"	"108237304"	"false"	"Meta strikes multiple AI deals with news publishers"	"Meta has struck several commercial AI data agreements with news publishers, including USA Today, People, CNN and Fox News, the company said on Friday."	"Fri, 05 Dec 2025 15:02:06 GMT"
"https://www.cnbc.com/2025/12/05/russia-willing-to-supply-uninterrupted-fuel-to-india-says-putin.html"	"108235956"	"cnbcnewsstory"	"108235956"	"false"	"Putin says Russia is willing to supply 'uninterrupted' fuel to India, as U.S. pressures New Delhi to cut back"	"Russian oil exports have declined owing to U.S. sanctions on two of its largest oil companies Rosneft and Lukoil."	"Fri, 05 Dec 2025 11:35:15 GMT"
"https://www.cnbc.com/2025/12/04/apple-announces-departure-lisa-jackson-kate-adams.html"	"108236959"	"cnbcnewsstory"	"108236959"	"false"	"Apple announces departure of general counsel and policy chief"	"The two executives reported to Apple CEO Tim Cook and are the latest members of senior leadership to exit the iPhone maker. "	"Thu, 04 Dec 2025 22:59:15 GMT"
"https://www.cnbc.com/2025/12/04/youtuber-district-host-how-i-turned-thrifting-side-hustle-into-full-time-work.html"	"108212463"	"cnbcnewsstory"	"108212463"	"false"	"37-year-old turned her thrifting side hustle into a business that brings in 7 figures a year: 'Anyone can do it'"	"After thrifting in her free time to make some extra money for her kids, Jocelyn Elizabeth turned her side hustle into a lucrative full-time gig."	"Fri, 05 Dec 2025 13:57:35 GMT"
"https://www.cnbc.com/2025/12/04/costco-board-gina-raimondo-biden-commerce-trump-tariffs.html"	"108236982"	"cnbcnewsstory"	"108236982"	"false"	"Costco adds Biden Commerce Sec. Gina Raimondo to board on heels of Trump tariff lawsuit"	"The Supreme Court is set to soon determine if President Donald Trump had the power to unilaterally impose tariffs that Costco now is seeking to claw back."	"Thu, 04 Dec 2025 22:58:17 GMT"
"https://www.cnbc.com/2025/12/05/neflix-warner-bros-discovery-deal.html"	"108237199"	"cnbcnewsstory"	"108237199"	"false"	"Netflix to buy Warner Bros. film and streaming assets in $72 billion deal"	"Netflix announced it's reached a deal to buy WBD, bringing a swift end to a dramatic bidding process that also involved Paramount Skydance and Comcast."	"Fri, 05 Dec 2025 17:42:15 GMT"
"https://www.cnbc.com/2025/12/05/putins-latest-warning-to-ukraine-shows-how-unlikely-a-peace-deal-is.html"	"108237160"	"cnbcnewsstory"	"108237160"	"false"	"Putin's latest warning to Ukraine shows how unlikely a peace deal is"	"On a visit to India, the Russian leader said Moscow would take part of Ukraine by force if Kyiv’s troops did not withdraw from the region."	"Fri, 05 Dec 2025 12:07:29 GMT"
"https://www.cnbc.com/2025/12/04/stock-market-today-live-updates.html"	"108236712"	"live_story"	"108236712"	"false"	"S&P 500 gains for a fourth day, nears record after light inflation reading: Live updates"	"The PCE report on Friday was the first one since the record-setting U.S. government shutdown. "	"Fri, 05 Dec 2025 19:09:06 GMT"
"https://www.cnbc.com/2025/12/05/hepatitis-b-vaccine-babies-rfk-jr-cdc.html"	"108237330"	"cnbcnewsstory"	"108237330"	"false"	"RFK Jr.’s vaccine panel weakens recommendation on hepatitis B shot for babies, scrapping universal guidance"	"Some public health experts expressed concerns the recommendation could lead to an increase in hepatitis B infections in babies."	"Fri, 05 Dec 2025 18:04:31 GMT"
"https://www.cnbc.com/2025/12/05/healthcare-ultimate-hedge-against-ai-correction-kepler-cheuvreux-says.html"	"108237139"	"cnbcnewsstory"	"108237139"	"false"	"Why healthcare is the 'ultimate hedge' against an AI correction, according to Kepler Cheuvreux"	"With cracks appearing in the AI trade, European healthcare and pharma emerge as solid defensive plays."	"Fri, 05 Dec 2025 13:40:03 GMT"
"https://www.cnbc.com/2025/12/05/pce-inflation-report-september-2025.html"	"108237206"	"cnbcnewsstory"	"108237206"	"false"	"Core inflation rate watched by Fed hit 2.8%, delayed September data shows, lower than expected"	"The delayed core personal consumption expenditures price index for September was expected to show a 2.9% annual increase."	"Fri, 05 Dec 2025 17:55:37 GMT"
"https://www.cnbc.com/2025/12/05/elon-musks-x-fined-140-million-by-european-commission.html"	"108237185"	"cnbcnewsstory"	"108237185"	"false"	"Elon Musk’s X fined $140 million by European Commission over 'deceptive' blue checkmark and lack of transparency"	"The social-media platform has been fined by the bloc after breaching transparency obligations under the Digital Services Act (DSA)."	"Fri, 05 Dec 2025 12:27:45 GMT"
"https://www.cnbc.com/2025/12/05/5-stocks-that-goldman-sachs-gives-over-70percent-upside-in-the-coming-year-.html"	"108234960"	"cnbcnewsstory"	"108234960"	"false"	"5 stocks that Goldman gives over 70% upside in the coming year "	"The picks come from Goldman Sachs' monthly list of recommended stocks. "	"Fri, 05 Dec 2025 09:57:46 GMT"
"https://www.cnbc.com/2025/12/05/indias-largest-airline-melts-down-after-new-crew-rest-rules.html"	"108237392"	"wirestory"	"108237392"	"false"	"India's largest airline melts down after new crew rest rules"	"IndiGo canceled more than 1,000 flights Friday as it struggled to implement new rest time rules for pilots and nighttime flying restrictions."	"Fri, 05 Dec 2025 17:19:36 GMT"
"https://www.cnbc.com/2025/12/05/londons-canary-wharf-gains-momentum-as-visa-jpmorgan-lease-space.html"	"108237163"	"cnbcnewsstory"	"108237163"	"false"	"London's answer to Wall Street gains momentum as major firms sign on"	"HSBC, BBVA, Barclays, Citibank and others have also recommitted to Canary Wharf in 2025."	"Fri, 05 Dec 2025 13:49:11 GMT"
"https://www.cnbc.com/2025/12/04/taking-on-china-from-russias-border-inside-neos-rare-earths-factory.html"	"108233013"	"cnbcnewsstory"	"108233013"	"false"	"Inside Europe’s biggest rare earths factory on Russia's doorstep"	"Developed by Canada's Neo Performance Materials, Europe's largest rare earths facility sits in Estonia's border city of Narva."	"Thu, 04 Dec 2025 09:00:33 GMT"
"https://www.cnbc.com/2025/12/04/bitcoin-down-nearly-30percent-from-record-high-history-shows-thats-normal.html"	"108236451"	"cnbcnewsstory"	"108236451"	"false"	"Bitcoin is down nearly 30% from its record high — history shows that's normal"	"In the 2021 and 2017 bitcoin cycles, there were a number of instances of drops of 30% or bigger."	"Thu, 04 Dec 2025 11:27:42 GMT"
"https://www.cnbc.com/2025/12/05/russia-willing-to-supply-uninterrupted-fuel-to-india-says-putin.html"	"108235956"	"cnbcnewsstory"	"108235956"	"false"	"Putin says Russia is willing to supply 'uninterrupted' fuel to India, as U.S. pressures New Delhi to cut back"	"Russian oil exports have declined owing to U.S. sanctions on two of its largest oil companies Rosneft and Lukoil."	"Fri, 05 Dec 2025 11:35:15 GMT"
"https://www.cnbc.com/2025/12/05/meet-binances-new-co-ceo-yi-he-the-mysterious-and-omnipresent-life-partner-of-cz.html"	"108237114"	"cnbcnewsstory"	"108237114"	"false"	"Meet Binance's new co-CEO Yi He: The mysterious and omnipresent 'life partner' of CZ"	"Binance Holdings, the world's largest cryptocurrency exchange, named a new co-CEO in a major shake-up after its former head, Changpeng Zhao, received a presidential pardon. "	"Fri, 05 Dec 2025 09:36:55 GMT"
