"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/07/25/zuckerberg-shengjia-zhao-meta-ai-lab-chief-scientist-openai.html"	"108177347"	"cnbcnewsstory"	"108177347"	"false"	"Meta names OpenAI's Shengjia Zhao as chief scientist of AI Superintelligence Lab"	"Shengjia Zhao will work directly with Zuckerberg and Alexandr Wang, the former CEO of Scale AI and now Meta's chief AI officer. "	"Fri, 25 Jul 2025 21:29:40 GMT"
"https://www.cnbc.com/2025/07/25/palantir-jumps-to-all-time-high-becomes-20th-most-valuable-us-firm-.html"	"108177252"	"cnbcnewsstory"	"108177252"	"false"	"Palantir joins list of 20 most valuable U.S. companies, with stock more than doubling in 2025"	"The provider of software for defense agencies jumped about 3% on Friday to a record, ranking the company among the top 20 U.S. firms by market value. "	"Fri, 25 Jul 2025 20:02:12 GMT"
"https://www.cnbc.com/2025/07/25/nfl-to-fine-players-for-reselling-super-bowl-tickets-at-a-profit.html"	"108177314"	"cnbcnewsstory"	"108177314"	"false"	"NFL will fine more than 100 players for reselling Super Bowl tickets at a profit"	"Violators will be fined up to 2 times the face value of the tickets and could lose the ability to purchase future NFL tickets, according to a memo."	"Fri, 25 Jul 2025 19:34:45 GMT"
"https://www.cnbc.com/2025/07/25/tesla-plans-friends-and-family-service-in-california-regulator-says.html"	"108177403"	"cnbcnewsstory"	"108177403"	"false"	"Tesla plans 'friends and family' car service in California, regulator says"	"Tesla is trying to expand its robotaxi service, which so far is only being tested in Austin, Texas, to additional markets. "	"Sat, 26 Jul 2025 01:18:01 GMT"
"https://www.cnbc.com/2025/07/25/what-the-prediction-markets-are-saying-about-the-big-wall-street-events-ahead.html"	"108177059"	"cnbcnewsstory"	"108177059"	"false"	"What the prediction markets are saying about the big Wall Street events ahead"	"Here's what prediction markets are pricing in for the outcome for the Fed's rate decision, July jobs report and Trump's trade negotiations next week."	"Fri, 25 Jul 2025 19:08:13 GMT"
"https://www.cnbc.com/2025/07/25/wall-street-next-week-fed-meeting-mag-7-jobs-report-trade-deadline-.html"	"108175438"	"cnbcnewsstory"	"108175438"	"false"	"Wall Street barrels toward a big week: Fed meeting, Mag 7 earnings, jobs report, trade deadline "	"A stock market at all-time highs could be shaken up in a big way next week. "	"Fri, 25 Jul 2025 19:25:13 GMT"
"https://www.cnbc.com/2025/07/25/musk-grok-kalshi-polymarket.html"	"108177114"	"cnbcnewsstory"	"108177114"	"false"	"Musk’s Grok AI is now on the Kalshi, Polymarket betting apps. What could go wrong?"	"Polymarket exploded into the public eye during the 2024 election between President Donald Trump and President Joe Biden."	"Fri, 25 Jul 2025 19:44:08 GMT"
"https://www.cnbc.com/2025/07/25/trump-epstein-maxwell-doj-clinton.html"	"108177092"	"cnbcnewsstory"	"108177092"	"false"	"DOJ asks Epstein accomplice Ghislaine Maxwell 'about 100 different people,' lawyer says"	"President Donald Trump is dealing with a weekslong backlash over the DOJ's decision not to release documents related to sex offender Jeffrey Epstein."	"Fri, 25 Jul 2025 21:41:56 GMT"
"https://www.cnbc.com/2025/07/25/intel-drops-9percent-as-ceo-warns-of-chip-manufacturing-issues.html"	"108177150"	"cnbcnewsstory"	"108177150"	"false"	"Intel drops 8% as chipmaker's foundry business axes projects, struggles to find customers"	"Intel's stock dropped 8% after the chipmaker said it would slash foundry costs in its latest attempt to turn around its struggling business."	"Fri, 25 Jul 2025 20:01:09 GMT"
"https://www.cnbc.com/2025/07/25/trump-says-he-believes-powell-is-ready-to-start-lowering-rates.html"	"108177058"	"cnbcnewsstory"	"108177058"	"false"	"Trump says he believes Powell is ready to start lowering rates"	"Trump on Friday expressed confidence the Fed will start cutting, a day after he met with central bank Chair Jerome Powell."	"Fri, 25 Jul 2025 15:54:12 GMT"
"https://www.cnbc.com/2025/07/25/why-americans-love-gated-communities.html"	"108169752"	"cnbcnewsstory"	"108169752"	"false"	"Why Americans love gated communities"	"American gated communities offer security and privacy and prestige, but what many homebuyers are increasingly attracted to are their amenities.  "	"Fri, 25 Jul 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/07/25/the-10-most-impossibly-unaffordable-housing-markets-in-the-world.html"	"108176585"	"cnbcnewsstory"	"108176585"	"false"	"The 10 most ‘impossibly unaffordable' housing markets in the world—5 are in the U.S."	"Five of the ten markets with the highest median home price to median income ratio were in the United States, according to a May study."	"Fri, 25 Jul 2025 17:38:58 GMT"
"https://www.cnbc.com/2025/07/25/these-stocks-reporting-next-week-usually-top-estimates-and-gain-afterward.html"	"108176503"	"cnbcnewsstory"	"108176503"	"false"	"These stocks reporting next week usually top analyst estimates and gain afterward"	"CNBC Pro screened Bespoke Investment Group data for stocks reporting next week that have a track record of beating analysts' forecasts and gaining the next day."	"Fri, 25 Jul 2025 18:05:11 GMT"
"https://www.cnbc.com/2025/07/25/cramers-week-ahead-fed-meeting-nonfarm-payrolls-big-tech-earnings.html"	"108176494"	"cnbcnewsstory"	"108176494"	"false"	"Cramer's week ahead: Fed meeting, nonfarm payrolls, Big Tech earnings"	"CNBC's Jim Cramer explained why he thinks next week could be a game changer for Wall Street."	"Fri, 25 Jul 2025 23:43:31 GMT"
"https://www.cnbc.com/video/2025/07/25/bitcoin-posts-back-to-back-weekly-losses-and-coinbase-suffers-five-day-slide-cnbc-crypto-world.html"	"108177293"	"cnbcvideo"	"108177293"	"false"	"Bitcoin posts back-to-back weekly losses, and Coinbase suffers five-day slide: CNBC Crypto World"	"On today's episode of CNBC Crypto World, bitcoin slips to end the week and also experiences its first back-to-back weekly loss since early June. And, Markus Thielen, the CEO of 10x Research, breaks down what factors are weighing on bitcoin's price."	"Fri, 25 Jul 2025 19:00:01 GMT"
"https://www.cnbc.com/2025/07/25/two-southwest-flight-attendants-injured-after-jet-moved-to-avoid-another-aircraft.html"	"108177400"	"wirestory"	"108177400"	"false"	"Two Southwest flight attendants injured after jet moved to avoid another aircraft"	"Two flight attendants on a Southwest Airlines flight departing from Burbank, California, were injured and being treated on Friday after pilots took evasive action to avoid another aircraft, the airline said."	"Sat, 26 Jul 2025 00:09:21 GMT"
"https://www.cnbc.com/2025/07/25/trump-stimulus-check-tariff-rebate.html"	"108177132"	"cnbcnewsstory"	"108177132"	"false"	"Trump floats tariff 'rebate' for consumers. That could be a challenge, experts say"	"President Donald Trump said he's considering a tariff \"rebate\" for some Americans. If authorized, it's unclear whether it could come as a stimulus check. "	"Fri, 25 Jul 2025 19:24:17 GMT"
"https://www.cnbc.com/2025/07/25/inside-teslas-new-retro-futuristic-supercharger-diner.html"	"108176828"	"cnbcnewsstory"	"108176828"	"false"	"Inside Tesla's new retro-futuristic Supercharger diner"	"Tesla has opened its first diner Supercharger station in Los Angeles, bringing a long-teased vision from Elon Musk to life."	"Fri, 25 Jul 2025 18:13:09 GMT"
"https://www.cnbc.com/2025/07/25/a-tricky-earnings-season-has-required-two-hands-on-the-wheel-and-its-not-slowing-down-yet.html"	"108177236"	"cnbcnewsstory"	"108177236"	"false"	"A tricky earnings season has required two hands on the wheel, and it's not slowing down yet"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Fri, 25 Jul 2025 18:35:39 GMT"
"https://www.cnbc.com/2025/07/25/fema-to-send-states-608-million-to-build-migrant-detention-centers.html"	"108177332"	"wirestory"	"108177332"	"false"	"FEMA to send states $608 million to build migrant detention centers"	"FEMA is starting a \"detention support grant program\" to cover the cost of building temporary facilities. States have until August 8 to apply for the funds."	"Fri, 25 Jul 2025 19:28:14 GMT"
"https://www.cnbc.com/select/southwest-100k-point-bonus-credit-card-revamp/"	"108174714"	"cnbcnewsstory"	"108174714"	"false"	"Southwest offers new 100,000-point bonus as it revamps its credit cards"	"Southwest is adding new earning categories and a best-ever welcome bonus to its credit cards."	"Fri, 25 Jul 2025 20:42:13 GMT"
"https://www.cnbc.com/2025/07/25/congress-employee-stock-grant-bill.html"	"108177033"	"cnbcnewsstory"	"108177033"	"false"	"New bill in Congress would reward companies that give stock to rank-and-file employees"	"The new bill in Congress would give a tax discount to companies that distribute stock to their lowest paid employees."	"Fri, 25 Jul 2025 17:03:31 GMT"
"https://www.cnbc.com/2025/07/25/trump-tariffs-eu-companies-taking-a-hit-ahead-of-deadline.html"	"108176964"	"cnbcnewsstory"	"108176964"	"false"	"Europe's companies sound alarm over tariff hits amid scramble to strike U.S. trade deal"	"Several European firms have downgraded their guidance due to the impact of White House trade policies. "	"Fri, 25 Jul 2025 12:41:35 GMT"
"https://www.cnbc.com/2025/07/25/fine-art-auction-sales.html"	"108177051"	"cnbcnewsstory"	"108177051"	"false"	"Auction sales fall 6% in the first half, raising fears of an art market shift"	"Auction sales have been declining for the third year in a row and are down 44% — or more than $3 billion — from the first six months of 2022."	"Fri, 25 Jul 2025 14:53:47 GMT"
"https://www.cnbc.com/2025/07/25/what-europes-response-to-a-no-deal-with-trump-could-look-like.html"	"108176921"	"cnbcnewsstory"	"108176921"	"false"	"What Europe's response to a no-deal with Trump could look like"	"Uncertainty remains about if and when a trade agreement between the EU and U.S. could be struck."	"Fri, 25 Jul 2025 13:57:00 GMT"
"https://www.cnbc.com/2025/07/25/fed-likely-to-hold-interest-rates-steady-despite-trumps-pressure.html"	"108175886"	"cnbcnewsstory"	"108175886"	"false"	"Federal Reserve likely to hold interest rates steady despite pressure from Trump. Here's what that means for your money"	"The Fed's decision on interest rates affects many types of consumer borrowing costs, from credit cards and mortgages to auto loans."	"Fri, 25 Jul 2025 10:30:01 GMT"
"https://www.cnbc.com/2025/07/24/trump-signs-nil-overhaul-order-to-curb-big-money-influence-in-college-sports.html"	"108176800"	"partnerstory"	"108176800"	"false"	"Trump signs NIL overhaul order to curb big money influence in college sports"	"The president's executive order would prohibit \"third-party, pay-to-play\" payments to college athletes, the White House said."	"Fri, 25 Jul 2025 09:26:51 GMT"
"https://www.cnbc.com/2025/07/25/student-loan-forgiveness-tax-trump-big-beautiful-bill.html"	"108175990"	"cnbcnewsstory"	"108175990"	"false"	"Student loan forgiveness may soon be taxed again — here's how much borrowers could owe"	"Starting next year, student loan borrowers who get their debt forgiven may wind up with a tax bill. Here's what borrowers should know about the changes. "	"Fri, 25 Jul 2025 14:04:18 GMT"
"https://www.cnbc.com/2025/07/25/volkswagen-posts-29percent-drop-in-second-quarter-profit-as-tariffs-hit-hard.html"	"108176223"	"cnbcnewsstory"	"108176223"	"false"	"Volkswagen cuts guidance after taking $1.5 billion hit from U.S. tariffs in first half"	"Europe's biggest carmaker posted a sharp drop in second-quarter profit, primarily due to high costs from increased U.S. import tariffs."	"Fri, 25 Jul 2025 15:49:41 GMT"
"https://www.cnbc.com/2025/07/25/george-santos-to-begin-prison-sentence.html"	"108177195"	"partnerstory"	"108177195"	"false"	"Disgraced former Rep. George Santos to begin seven-year prison sentence today"	"The former New York Republican congressman is set to report to prison after pleading guilty to federal fraud charges. He was expelled from Congress in late 2023."	"Fri, 25 Jul 2025 16:25:52 GMT"
"https://www.cnbc.com/2025/07/25/zuckerberg-shengjia-zhao-meta-ai-lab-chief-scientist-openai.html"	"108177347"	"cnbcnewsstory"	"108177347"	"false"	"Meta names OpenAI's Shengjia Zhao as chief scientist of AI Superintelligence Lab"	"Shengjia Zhao will work directly with Zuckerberg and Alexandr Wang, the former CEO of Scale AI and now Meta's chief AI officer. "	"Fri, 25 Jul 2025 21:29:40 GMT"
"https://www.cnbc.com/2025/07/24/stock-market-today-live-updates.html"	"108176756"	"live_story"	"108176756"	"false"	"S&P 500 posts fifth straight record close this week, powered by solid earnings: Live updates"	"Friday marked another winning day for the S&P 500 and Nasdaq, as both indexes posted fresh all-time intraday and closing highs."	"Fri, 25 Jul 2025 20:24:13 GMT"
"https://www.cnbc.com/2025/07/25/wall-street-next-week-fed-meeting-mag-7-jobs-report-trade-deadline-.html"	"108175438"	"cnbcnewsstory"	"108175438"	"false"	"Wall Street barrels toward a big week: Fed meeting, Mag 7 earnings, jobs report, trade deadline "	"A stock market at all-time highs could be shaken up in a big way next week. "	"Fri, 25 Jul 2025 19:25:13 GMT"
"https://www.cnbc.com/2025/07/25/palantir-jumps-to-all-time-high-becomes-20th-most-valuable-us-firm-.html"	"108177252"	"cnbcnewsstory"	"108177252"	"false"	"Palantir joins list of 20 most valuable U.S. companies, with stock more than doubling in 2025"	"The provider of software for defense agencies jumped about 3% on Friday to a record, ranking the company among the top 20 U.S. firms by market value. "	"Fri, 25 Jul 2025 20:02:12 GMT"
"https://www.cnbc.com/2025/07/25/musk-grok-kalshi-polymarket.html"	"108177114"	"cnbcnewsstory"	"108177114"	"false"	"Musk’s Grok AI is now on the Kalshi, Polymarket betting apps. What could go wrong?"	"Polymarket exploded into the public eye during the 2024 election between President Donald Trump and President Joe Biden."	"Fri, 25 Jul 2025 19:44:08 GMT"
"https://www.cnbc.com/2025/07/25/these-stocks-reporting-next-week-usually-top-estimates-and-gain-afterward.html"	"108176503"	"cnbcnewsstory"	"108176503"	"false"	"These stocks reporting next week usually top analyst estimates and gain afterward"	"CNBC Pro screened Bespoke Investment Group data for stocks reporting next week that have a track record of beating analysts' forecasts and gaining the next day."	"Fri, 25 Jul 2025 18:05:11 GMT"
"https://www.cnbc.com/2025/07/25/what-the-prediction-markets-are-saying-about-the-big-wall-street-events-ahead.html"	"108177059"	"cnbcnewsstory"	"108177059"	"false"	"What the prediction markets are saying about the big Wall Street events ahead"	"Here's what prediction markets are pricing in for the outcome for the Fed's rate decision, July jobs report and Trump's trade negotiations next week."	"Fri, 25 Jul 2025 19:08:13 GMT"
