"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/06/nvidia-corning-optical-factories-nc-texas-ai.html"	"108302593"	"cnbcnewsstory"	"108302593"	"false"	"Nvidia to invest up to $3.2 billion in Corning as part of massive optical fiber deal with 3 new factories focused on AI"	"Corning is opening three new advanced manufacturing plants in the U.S. dedicated entirely to optical technologies for Nvidia. "	"Wed, 06 May 2026 20:12:47 GMT"
"https://www.cnbc.com/2026/05/06/apollo-ceo-rowan-market-correction-rival-insurers.html"	"108302947"	"cnbcnewsstory"	"108302947"	"false"	"Apollo CEO Rowan warns of market correction, slams ‘egregious’ practices at rival insurers"	"Apollo CEO Marc Rowan warned that markets face an elevated risk of unexpected shocks, saying he is positioning the firm defensively for an expected correction. "	"Wed, 06 May 2026 16:18:19 GMT"
"https://www.cnbc.com/2026/05/06/snap-q1-earnings-report-2026.html"	"108303143"	"cnbcnewsstory"	"108303143"	"false"	"Snap issues cautious guidance as Perplexity deal ends, Middle East 'geopolitical situation' causes uncertainty"	"Snap reported first-quarter earnings and provided cautious sales guidance while revealing it no longer has a deal with the generative AI startup Perplexity."	"Wed, 06 May 2026 20:13:17 GMT"
"https://www.cnbc.com/2026/05/06/doordash-dash-earnings-q1-2026.html"	"108303180"	"cnbcnewsstory"	"108303180"	"false"	"DoorDash pops 8% on strong earnings, upbeat order guidance"	"DoorDash is in the middle of a massive spending initiative as it builds out a new tech platform following a string of acquisitions."	"Wed, 06 May 2026 20:16:33 GMT"
"https://www.cnbc.com/2026/05/06/nvidia-is-falling-behind-as-semiconductors-surge-heres-what-analysts-say-is-going-on.html"	"108303079"	"cnbcnewsstory"	"108303079"	"false"	"Nvidia is falling behind as semiconductors surge. Here's what analysts say is going on"	"The GPU-maker is flat since April 27, while Intel and Micron have popped more than 30% in that time. "	"Wed, 06 May 2026 20:00:01 GMT"
"https://www.cnbc.com/2026/05/06/fanduel-ceo-amy-howe-out.html"	"108301438"	"cnbcnewsstory"	"108301438"	"false"	"FanDuel CEO Amy Howe is out after five years at the sportsbook"	"Howe has overseen FanDuel during a time of dramatic expansion in sports gambling and as prediction markets have exploded in popularity. "	"Wed, 06 May 2026 18:28:56 GMT"
"https://www.cnbc.com/2026/05/05/stock-market-today-live-updates.html"	"108302607"	"live_story"	"108302607"	"false"	"Dow surges 600 points, S&P 500 posts first close above 7,300 as traders hope for Iran deal: Live updates"	"Stocks rose on Wednesday following a report that the U.S. and Iran were nearing an agreement to end the war."	"Wed, 06 May 2026 20:15:46 GMT"
"https://www.cnbc.com/2026/05/06/amd-lisa-su-stock-forecast-earnings.html"	"108302931"	"cnbcnewsstory"	"108302931"	"false"	"AMD's Su explains what's behind massive forecast change as stock roars 19% on earnings"	"CEO Lisa Su highlighted the growing demand for central processing units, doubling her long-term forecast after strong first-quarter earnings."	"Wed, 06 May 2026 20:01:17 GMT"
"https://www.cnbc.com/2026/05/06/iran-war-jet-fuel-europe-asia-summer-flights.html"	"108302297"	"cnbcnewsstory"	"108302297"	"false"	"Iran war threatens jet fuel shortage that could disrupt summer travel in Asia and Europe"	"Oil executives have warned that the supply disruption in the Middle East will soon cause actual fuel shortages in some parts of the world. "	"Wed, 06 May 2026 19:59:08 GMT"
"https://www.cnbc.com/2026/05/06/elon-musks-spacex-chip-fab-in-texas-to-cost-up-to-119-billion.html"	"108303051"	"cnbcnewsstory"	"108303051"	"false"	"Elon Musk's Terafab chip factory in Texas could cost up to $119 billion, filing shows"	"Elon Musk's giant Terafab facility in Texas could cost up to $119 billion, with hopes of manufacturing chips for Tesla, SpaceX and xAI"	"Wed, 06 May 2026 19:40:16 GMT"
"https://www.cnbc.com/2026/05/06/ted-turner-outspoken-founder-of-cnn-dies-at-87.html"	"108302991"	"wirestory"	"108302991"	"false"	"Ted Turner, outspoken founder of CNN, dies at 87"	"Ted Turner, the brash sportsman and entrepreneur whose ambition and instincts led to a media empire that included groundbreaking news network CNN, has died."	"Wed, 06 May 2026 14:53:04 GMT"
"https://www.cnbc.com/2026/05/06/berkshire-hathaway-mclane-autonomous-freight-trucking-aurora.html"	"108302336"	"cnbcnewsstory"	"108302336"	"false"	"Berkshire-owned distribution giant to deploy driverless big rigs across U.S. Sun Belt"	"Berkshire Hathaway-owned McLane, one of America's biggest distribution companies, is deploying self-driving big rigs with Aurora for its restaurants business."	"Wed, 06 May 2026 15:54:19 GMT"
"https://www.cnbc.com/2026/05/06/anthropic-spacex-data-center-capacity.html"	"108303094"	"cnbcnewsstory"	"108303094"	"false"	"Anthropic, SpaceX announce compute deal that includes space development"	"Anthropic has signed a deal with SpaceX, which owns rival xAI, to use all of the compute capacity at the company’s Colossus 1 data center in Memphis, Tennessee."	"Wed, 06 May 2026 19:31:53 GMT"
"https://www.cnbc.com/2026/05/06/kalshi-traders-confident-sec-will-end-mandatory-quarterly-earnings-reports.html"	"108303055"	"cnbcnewsstory"	"108303055"	"false"	"Goodbye quarterly earnings? Here's when traders believe this big change will happen"	"Traders are evenly divided as to whether the change will happen by Jan. 1. That would be an unusually fast timeline for the commission. "	"Wed, 06 May 2026 17:48:21 GMT"
"https://www.cnbc.com/2026/05/06/marco-rubio-vatican-2028-election-trump.html"	"108303069"	"cnbcnewsstory"	"108303069"	"false"	"Marco Rubio heads to the Vatican as 2028 presidential buzz ramps up"	"Secretary of State Marco Rubio is a frontrunner to succeed President Donald Trump in 2028, and Trump is sending him to meet with Pope Leo XIV."	"Wed, 06 May 2026 19:52:46 GMT"
"https://www.cnbc.com/2026/05/06/us-iran-peace-deal-nuclear-moratorium.html"	"108302764"	"cnbcnewsstory"	"108302764"	"false"	"Trump says Iran will be bombed at a 'much higher level' if it doesn't agree to peace deal"	"Stocks rose and oil prices plunged on news reports signaling the U.S. and Iran could soon strike an agreement to end the war."	"Wed, 06 May 2026 19:48:44 GMT"
"https://www.cnbc.com/2026/05/06/this-is-what-it-costs-investors-to-stay-in-cash-and-what-to-do-instead-.html"	"108303010"	"cnbcnewsstory"	"108303010"	"false"	"This is what it costs investors to stay in cash — and what to do instead "	"A recent analysis by BlackRock shows how much income investors are leaving on the table with cash compared to bonds."	"Wed, 06 May 2026 19:12:05 GMT"
