"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/24/software-stocks-anthropic-ai.html"	"108269165"	"cnbcnewsstory"	"108269165"	"false"	"Software stocks rebound as Anthropic announces new partnerships"	"Cybersecurity and software names have sold off heavily in recent weeks as investors fretted about potential disruption from artificial intelligence. "	"Tue, 24 Feb 2026 17:23:56 GMT"
"https://www.cnbc.com/2026/02/24/data-center-expansion-reaches-an-inflection-point.html"	"108268760"	"cnbcnewsstory"	"108268760"	"false"	"Data center expansion reaches an ‘inflection point’"	"Texas is about to unseat Virginia as the world's largest data market, according to a new report from JLL."	"Tue, 24 Feb 2026 15:29:16 GMT"
"https://www.cnbc.com/2026/02/24/microsoft-spacex-starlink-global-internet.html"	"108269204"	"cnbcnewsstory"	"108269204"	"false"	"Microsoft and SpaceX's Starlink partner on global community internet effort"	"The collaboration will help boost demand for Elon Musk's space company, which has contracts with the Defense Department and NASA."	"Tue, 24 Feb 2026 19:16:18 GMT"
"https://www.cnbc.com/2026/02/24/cursor-announces-major-update-as-ai-coding-agent-battle-heats-up.html"	"108269197"	"cnbcnewsstory"	"108269197"	"false"	"Cursor announces major update to AI agents as coding tool battle heats up"	"Cursor announced updates to its AI coding agents as the startup works to fend off competition from rivals"	"Tue, 24 Feb 2026 18:54:29 GMT"
"https://www.cnbc.com/2026/02/24/meta-to-use-6gw-of-amd-gpus-days-after-expanded-nvidia-ai-chip-deal.html"	"108268886"	"cnbcnewsstory"	"108268886"	"false"	"Meta strikes AI chip deal with AMD days after committing to deploy millions of Nvidia GPUs"	"AMD has secured Meta as a customer for its Helios rack-scale system, as Nvidia's Blackwell faces heightened competition. "	"Tue, 24 Feb 2026 15:26:27 GMT"
"https://www.cnbc.com/2026/02/24/watch-these-chart-formations-for-clues-into-whats-next-for-market-volatility.html"	"108269231"	"cnbcnewsstory"	"108269231"	"false"	"Watch these chart formations for clues into what's next for market volatility"	"Despite talk of the great rotation out of growth and technology and into value and defensive areas, the Nasdaq 100 is only 4.5% off its all-time high. "	"Tue, 24 Feb 2026 19:07:43 GMT"
"https://www.cnbc.com/2026/02/24/stocks-making-the-biggest-moves-midday-ibm-amd-dds-nvo-more.html"	"108269147"	"cnbcnewsstory"	"108269147"	"false"	"Stocks making the biggest moves midday: IBM, AMD, Dillard's, Novo Nordisk, Keysight Technologies & more"	"These are the stocks posting the largest moves in midday trading. "	"Tue, 24 Feb 2026 19:08:26 GMT"
"https://www.cnbc.com/2026/02/24/spirit-airlines-bankruptcy-flights.html"	"108268715"	"cnbcnewsstory"	"108268715"	"false"	"Spirit Airlines plans to slash flights, fleet in bid to emerge from bankruptcy as early as spring"	"Spirit Airlines has reached an agreement with lenders to emerge from bankruptcy by late spring or early summer."	"Tue, 24 Feb 2026 18:01:10 GMT"
"https://www.cnbc.com/2026/02/24/epstein-trump-doj-garcia.html"	"108269180"	"cnbcnewsstory"	"108269180"	"false"	"Epstein files: DOJ may have withheld FBI interviews with Trump accuser, Rep. Garcia says"	"President Donald Trump last week said the files on Jeffrey Epstein released by the Department of Justice had \"totally exonerated\" him."	"Tue, 24 Feb 2026 16:45:14 GMT"
"https://www.cnbc.com/2026/02/24/bitcoin-mining-is-no-longer-profitable-after-cryptos-latest-downward-turn.html"	"108268631"	"cnbcnewsstory"	"108268631"	"false"	"Bitcoin mining is no longer profitable after crypto's latest downward turn, analyst says"	"Bitcoin briefly sank below $63,000 on Tuesday, dragging down its miners alongside it. "	"Tue, 24 Feb 2026 18:45:24 GMT"
"https://www.cnbc.com/2026/02/23/jamie-dimon-says-watch-out-as-high-asset-prices-add-to-economic-risks-my-anxiety-is-high.html"	"108268866"	"cnbcnewsstory"	"108268866"	"false"	"Jamie Dimon says 'watch out’ as lofty asset prices add to economic risks: ‘My anxiety is high’"	"JPMorgan Chase CEO Jamie Dimon is anxious as high asset levels collide with increased competition among lenders and jitters over loans to the software industry."	"Tue, 24 Feb 2026 13:17:41 GMT"
"https://www.cnbc.com/2026/02/24/sotu-trump-to-deliver-address-as-voters-sour-on-his-economy.html"	"108268520"	"cnbcnewsstory"	"108268520"	"false"	"Trump to deliver State of the Union address as voters sour on his economy"	"Dem Gov. Abigail Spanberger of Virginia will deliver the official rebuttal for Democrats after romping to victory in 2025 on an affordability-focused agenda.  "	"Tue, 24 Feb 2026 16:12:51 GMT"
"https://www.cnbc.com/2026/02/24/warner-bros-discovery-paramount-higher-bid-netflix.html"	"108269071"	"cnbcnewsstory"	"108269071"	"false"	"Warner Bros. Discovery says Paramount made higher bid, board will weigh offer against Netflix deal"	"If WBD deems the new Paramount offer superior, Netflix will have four days to improve its previously agreed-upon bid."	"Tue, 24 Feb 2026 18:22:03 GMT"
