"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/11/ghost-job-postings-add-another-layer-of-uncertainty-to-stalled-jobs-picture.html"	"108223767"	"cnbcnewsstory"	"108223767"	"false"	"'Ghost job' postings are adding another layer of uncertainty to the stalling jobs picture"	"Since the beginning of 2024, job openings have outnumbered hires by more than 2.2 million a month."	"Tue, 11 Nov 2025 18:13:24 GMT"
"https://www.cnbc.com/2025/11/11/big-short-investor-michael-burry-accuses-ai-hyperscalers-of-artificially-boosting-earnings.html"	"108224151"	"cnbcnewsstory"	"108224151"	"false"	"'Big Short' investor Michael Burry accuses AI hyperscalers of artificially boosting earnings"	"Burry alleged that \"hyperscalers\" are artificially boosting earnings by extending the useful life of their computer equipment."	"Tue, 11 Nov 2025 15:45:31 GMT"
"https://www.cnbc.com/2025/11/11/government-shutdown-flight-cancellation.html"	"108224172"	"cnbcnewsstory"	"108224172"	"false"	"Airlines warn flight cancellations will continue even after shutdown ends"	"Airlines will need time to adjust schedules even after the shutdown ends, carriers warned."	"Tue, 11 Nov 2025 18:11:24 GMT"
"https://www.cnbc.com/2025/11/11/stocks-making-big-moves-midday-crwv-nbis-frmi-gemi-and-more.html"	"108224227"	"cnbcnewsstory"	"108224227"	"false"	"Stocks making the biggest moves midday: CoreWeave, Fermi, Paramount Skydance, Gemini and more "	"These are some of the stocks posting the largest moves midday."	"Tue, 11 Nov 2025 18:03:44 GMT"
"https://www.cnbc.com/2025/11/10/stock-market-today-live-updates.html"	"108223902"	"live_story"	"108223902"	"false"	"Dow rises 500 points, but the Nasdaq is lower as investors rotate out of technology stocks: Live updates"	"The Nasdaq Composite fell on Tuesday, pressured by declines in key artificial intelligence stocks, following strong gains in the previous session."	"Tue, 11 Nov 2025 19:03:28 GMT"
"https://www.cnbc.com/2025/11/11/ai-stocks-have-been-hit-recently-why-this-investor-suggests-buying-the-dip.html"	"108224326"	"cnbcnewsstory"	"108224326"	"false"	"AI stocks have been hit recently. Why this investor suggests buying the dip on Alphabet and other hyperscalers"	"Hancock, who runs the outperforming GMO U.S. Quality ETF, remains bullish on AI-related stocks even as worries mount over a bubble in the sector."	"Tue, 11 Nov 2025 18:52:32 GMT"
"https://www.cnbc.com/2025/11/11/softbank-sells-its-entire-stake-in-nvidia-for-5point83-billion.html"	"108224048"	"cnbcnewsstory"	"108224048"	"false"	"SoftBank sells its entire stake in Nvidia for $5.83 billion"	"SoftBank is looking to capitalize on its \"all in\" bet on ChatGPT maker OpenAI. "	"Tue, 11 Nov 2025 14:39:03 GMT"
"https://www.cnbc.com/2025/11/11/trump-supreme-court-appeal-e-jean-carroll-verdict.html"	"108224226"	"cnbcnewsstory"	"108224226"	"false"	"Trump asks Supreme Court to hear appeal of E. Jean Carroll sexual abuse, defamation verdict  "	"E. Jean Carroll, in a 2019 magazine article, alleged that President Trump sexually assaulted her in a dressing room of a New York department store in the 1990s."	"Tue, 11 Nov 2025 18:24:34 GMT"
"https://www.cnbc.com/2025/11/11/coreweave-stock-core-scientific-delays.html"	"108224201"	"cnbcnewsstory"	"108224201"	"false"	"CoreWeave CEO responds to data center delays as stock plunges. Core Scientific shares fall"	"CNBC's Jim Cramer noted data center delays at sites in Texas, Oklahoma and North Carolina tied to Core Scientific."	"Tue, 11 Nov 2025 17:18:07 GMT"
"https://www.cnbc.com/2025/11/10/government-shutdown-republicans-senate-house-snap.html"	"108223636"	"cnbcnewsstory"	"108223636"	"false"	"Senate passes bill to end government shutdown, sending it to House"	"The deal does not include extend enhanced ACA tax credits, which had been the key demand by most Democrats since the government shutdown began Oct. 1."	"Tue, 11 Nov 2025 12:40:54 GMT"
"https://www.cnbc.com/2025/11/11/trump-2000-tariff-rebate-plan.html"	"108223744"	"cnbcnewsstory"	"108223744"	"false"	"Trump floats $2,000 tariff rebate checks: Here's what you need to know"	"President Donald Trump refloated the idea of tariff rebate checks over the weekend, but experts say such a plan is unlikely to become policy. "	"Tue, 11 Nov 2025 13:30:01 GMT"
