"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/26/trump-iran-ceasefire-strait-of-hormuz.html"	"108327521"	"cnbcnewsstory"	"108327521"	"false"	"Trump says Iran violated ceasefire: 'You'll find out' if there will be consequences"	"The International Maritime Organization earlier paused efforts to evacuate ships and seafarers stranded in the Strait of Hormuz after a cargo vessel was struck."	"Fri, 26 Jun 2026 20:29:42 GMT"
"https://www.cnbc.com/2026/06/26/trump-warsh-fed-rate-cuts-inflation.html"	"108327118"	"cnbcnewsstory"	"108327118"	"false"	"Trump eases pressure on Fed Chairman Kevin Warsh as inflation tops 4%"	"President Donald Trump's economic advisors are giving Warsh space, as the new Fed chairman, on interest rates as the president repeats calls to cut."	"Fri, 26 Jun 2026 17:39:09 GMT"
"https://www.cnbc.com/2026/06/26/oracle-stock-ends-worst-week-since-2001-as-investors-dwell-on-finances.html"	"108327131"	"cnbcnewsstory"	"108327131"	"false"	"Oracle stock has worst week since 2001 dot-com bust as AI financing concerns escalate"	"Oracle's surging spending, negative free cash flow and $130 billion debt pile are weighing on the stock."	"Fri, 26 Jun 2026 20:21:09 GMT"
"https://www.cnbc.com/2026/06/25/stock-market-today-live-updates.html"	"108327116"	"live_story"	"108327116"	"false"	"Nasdaq Composite posts fifth losing session Friday as chip stocks tumble: Live updates"	"OpenAI is reportedly considering delaying its IPO and as a sell-off in tech gathered pace."	"Fri, 26 Jun 2026 20:19:19 GMT"
"https://www.cnbc.com/2026/06/26/jeremy-grantham-says-this-is-the-most-expensive-market-in-american-history.html"	"108327396"	"cnbcnewsstory"	"108327396"	"false"	"Jeremy Grantham says this is the most expensive market in 'American history'"	"Jeremy Grantham says soaring valuations around AI makes the U.S. stock market historically expensive."	"Fri, 26 Jun 2026 15:34:09 GMT"
"https://www.cnbc.com/2026/06/26/walmart-heir-lukas-walton-chicago-bulls.html"	"108327621"	"cnbcnewsstory"	"108327621"	"false"	"Walmart heir Lukas Walton buys minority stake in the Chicago Bulls and United Center "	"Lukas Walton is the 39-year-old grandson of Walmart founder Sam Walton. He and Samantha Walton are residents of Chicago."	"Fri, 26 Jun 2026 20:12:31 GMT"
"https://www.cnbc.com/2026/06/26/gavin-newsom-national-billionaires-tax-california.html"	"108327476"	"cnbcnewsstory"	"108327476"	"false"	"Gavin Newsom calls for national billionaires tax: 'It's time for an economic reset'"	"California Gov. Gavin Newsom said he supports imposing \"a true minimum tax on billionaires\" and closing \"tax-free lifestyle loan\" loopholes for the rich."	"Fri, 26 Jun 2026 20:37:56 GMT"
"https://www.cnbc.com/2026/06/26/stock-market-next-week-outlook-for-june-29-july-3-2026.html"	"108327538"	"cnbcnewsstory"	"108327538"	"false"	"Wall Street is set to close the books on a memorable first half next week. Here's what's ahead "	"The view is more rosy than investors could have expected, as they wrap up the month, quarter, and first half of 2026 next week."	"Fri, 26 Jun 2026 20:12:52 GMT"
"https://www.cnbc.com/2026/06/26/trump-tariff-trade-tech-tax.html"	"108327546"	"cnbcnewsstory"	"108327546"	"false"	"Trump threatens 100% tariffs on countries putting 'Digital Services Tax on American Companies'"	"\"This TARIFF will supersede Trade Deals made with the Country, whether implemented, signed, or not,\" President Donald Trump wrote in a Truth Social post."	"Fri, 26 Jun 2026 18:25:36 GMT"
"https://www.cnbc.com/2026/06/26/minneapolis-fed-president-neel-kashkari-says-he-expects-a-rate-hike-this-year.html"	"108327504"	"cnbcnewsstory"	"108327504"	"false"	"Minneapolis Fed President Neel Kashkari says he expects a rate hike this year"	"Kashkari said he sees a hike likely this year as the economy continues to feel the hit from spiking inflation."	"Fri, 26 Jun 2026 16:04:42 GMT"
