"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/07/iran-war-trump-deadline.html"	"108287882"	"cnbcnewsstory"	"108287882"	"false"	"Iran updates: Pakistan seeks 2-week pause after Trump warns 'whole civilization will die' if no deal by deadline"	"The near closure of the Strait of Hormuz since the war began has led to a historic oil supply shock, which quickly sent global energy prices soaring."	"Tue, 07 Apr 2026 19:53:42 GMT"
"https://www.cnbc.com/2026/04/07/apple-stock-foldable-iphone-report.html"	"108286249"	"cnbcnewsstory"	"108286249"	"false"	"Apple shares sink on report of foldable iPhone delays"	"The company is reportedly facing engineering challenges in the development of the foldable phones, which are anticipated to launch later this year."	"Tue, 07 Apr 2026 17:31:42 GMT"
"https://www.cnbc.com/2026/04/07/used-car-prices.html"	"108287903"	"cnbcnewsstory"	"108287903"	"false"	"Used car prices rise to highest point since summer 2023"	"Used car prices rise to highest point since summer 2023"	"Tue, 07 Apr 2026 14:22:04 GMT"
"https://www.cnbc.com/2026/04/07/ice-shooting-california.html"	"108288208"	"cnbcnewsstory"	"108288208"	"false"	"ICE agents shoot man in California after he 'weaponized' vehicle, DHS says"	"DHS has faced strong criticism since January, when federal agents engaged in immigration enforcement actions in Minneapolis fatally shot two U.S. citizens. "	"Tue, 07 Apr 2026 19:32:59 GMT"
"https://www.cnbc.com/2026/04/07/anthropic-claude-mythos-ai-hackers-cyberattacks.html"	"108288005"	"cnbcnewsstory"	"108288005"	"false"	"Anthropic limits Mythos AI rollout over fears hackers could use model for cyberattacks"	"Microsoft, Amazon, Apple, CrowdStrike, Palo Alto Networks and others will use the model as part of a new cybersecurity initiative called Project Glasswing."	"Tue, 07 Apr 2026 19:52:22 GMT"
"https://www.cnbc.com/2026/04/07/boost-your-portfolio-with-buyback-stocks-wolfe-research-says.html"	"108288213"	"cnbcnewsstory"	"108288213"	"false"	"Boost your portfolio with these stocks that regularly buy back shares, Wolfe Research says"	"Companies that have a history of buying back their own stock can help investors navigate periods of market turbulence, the firm found."	"Tue, 07 Apr 2026 19:33:37 GMT"
"https://www.cnbc.com/2026/04/07/trump-vance-orban-hungary-iran-war.html"	"108288041"	"cnbcnewsstory"	"108288041"	"false"	"Trump praises Hungary PM Viktor Orbán after Vance calls him at Budapest rally"	"Vance said he was not there to tell Hungarians how to vote, but later told them to \"go to the polls\" and \"stand with Viktor Orbán, because he stands for you.\""	"Tue, 07 Apr 2026 18:49:06 GMT"
"https://www.cnbc.com/2026/04/07/aws-iran-threats-us-tech-data-centers.html"	"108288032"	"cnbcnewsstory"	"108288032"	"false"	"AWS teams working around the clock to keep Middle East services up after drone strikes, CEO says"	"The Iran war has hit Amazon data centers in the region, and the company is working around the clock on availability, cloud chief Matt Garman said."	"Tue, 07 Apr 2026 18:11:19 GMT"
"https://www.cnbc.com/2026/04/07/stocks-making-the-biggest-moves-midday-aapl-arm-avgo-unh.html"	"108288019"	"cnbcnewsstory"	"108288019"	"false"	"Stocks making the biggest moves midday: Apple, Arm Holdings, Broadcom, UnitedHealth & more"	"Here are the stocks posting the biggest moves in midday trading."	"Tue, 07 Apr 2026 17:10:30 GMT"
"https://www.cnbc.com/2026/04/07/iran-war-jet-fuel-airlines.html"	"108287462"	"cnbcnewsstory"	"108287462"	"false"	"Jet fuel supply concerns grow as war with Iran drags on, airlines cut flights"	"Fuel prices have nearly doubled in the U.S. since the United States and Israel attacked Iran."	"Tue, 07 Apr 2026 16:07:36 GMT"
"https://www.cnbc.com/2026/04/07/artemis-ii-moon-eclipse-sun-nasa.html"	"108287904"	"cnbcnewsstory"	"108287904"	"false"	"NASA Artemis II photo captures moon eclipse of sun — 'Absolutely stunning'"	"Artemis II is returning home after breaking the record for the farthest distance traveled by humans from Earth and setting the stage for a manned lunar landing."	"Tue, 07 Apr 2026 17:50:44 GMT"
"https://www.cnbc.com/2026/04/07/chrysler-minivan-stellantis.html"	"108287307"	"cnbcnewsstory"	"108287307"	"false"	"Chrysler CEO says there is a minivan 'resurgence' but stays quiet on product plans"	"The Chrysler Pacifica — the brand's last standing model — is expected to grow in sales, according to Chrysler and Dodge CEO Matt McAlear."	"Tue, 07 Apr 2026 16:05:39 GMT"
"https://www.cnbc.com/2026/04/07/trump-accounts-put-robinhood-in-front-of-the-next-generation-of-investors-says-ceo-vlad-tenev.html"	"108287997"	"cnbcnewsstory"	"108287997"	"false"	"Trump Accounts put Robinhood in front of the next generation of investors, says CEO Vlad Tenev"	"Robinhood's U.S. Treasury partnership will help drive emerging investors' exposure to the company, benefiting its future growth, according to Vlad Tenev."	"Tue, 07 Apr 2026 15:47:15 GMT"
"https://www.cnbc.com/2026/04/07/the-chart-on-this-little-known-natural-gas-stock-points-to-even-more-gains-ahead.html"	"108288103"	"cnbcnewsstory"	"108288103"	"false"	"The chart on this little-known natural gas stock points to even more gains ahead"	"Todd Gordon breaks down the technicals in energy and this under-the-radar energy name. "	"Tue, 07 Apr 2026 18:27:42 GMT"
