"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/29/fed-interest-rate-decision-april-2026.html"	"108299067"	"cnbcnewsstory"	"108299067"	"false"	"Fed holds rates steady but with highest level of dissent since 1992"	"The Federal Reserve on Wednesday released its latest decision on interest rates."	"Wed, 29 Apr 2026 19:25:28 GMT"
"https://www.cnbc.com/2026/04/29/microsoft-msft-q3-earnings-report-2026.html"	"108298078"	"cnbcnewsstory"	"108298078"	"false"	" Microsoft earnings are out – here are the numbers"	"Microsoft is coming off its worst quarterly stock performance since 2008, partly due to broader market concern that AI will eat software. "	"Wed, 29 Apr 2026 20:07:39 GMT"
"https://www.cnbc.com/2026/04/29/meta-q1-earnings-report-2026.html"	"108297928"	"cnbcnewsstory"	"108297928"	"false"	"Meta looks to report fastest revenue growth since 2021"	"In Meta's earnings report after the bell, investors will be monitoring the company's hefty AI spending and whether the war in Iran is having an impact. "	"Wed, 29 Apr 2026 19:08:47 GMT"
"https://www.cnbc.com/2026/04/29/oil-prices-brent-wti-trump-iran.html"	"108298942"	"cnbcnewsstory"	"108298942"	"false"	"Brent oil tops $118 after Trump says he will blockade Iran until it agrees to a nuclear deal"	"The latest move higher comes amid reports that the U.S. will look to extend its blockade of Iranian ports."	"Wed, 29 Apr 2026 19:01:01 GMT"
"https://www.cnbc.com/2026/04/29/alphabet-googl-q1-2026-earnings.html"	"108298446"	"cnbcnewsstory"	"108298446"	"false"	"Alphabet earnings are out — here are the numbers"	"Alphabet reported first-quarter earnings after the bell Wednesday."	"Wed, 29 Apr 2026 20:05:40 GMT"
"https://www.cnbc.com/2026/04/29/savings-rates-drop-even-without-fed-cuts-heres-where-you-can-still-earn-4percent-on-your-cash.html"	"108298627"	"cnbcnewsstory"	"108298627"	"false"	"Savings rates drop even without Fed cuts. Here’s where you can still earn 4% on your cash"	"While the Federal Reserve's hold on rate cuts is generally good news for savers, there have already been some banks that have lowered their payouts anyway. "	"Wed, 29 Apr 2026 18:35:03 GMT"
"https://www.cnbc.com/2026/04/29/amazon-amzn-q1-earnings-report-2026.html"	"108291004"	"cnbcnewsstory"	"108291004"	"false"	"Amazon earnings are out – here are the numbers"	"Amazon reported its first-quarter results after the market close on Wednesday. "	"Wed, 29 Apr 2026 20:07:28 GMT"
"https://www.cnbc.com/2026/04/29/ford-motor-f-earnings-q1-2026.html"	"108298583"	"cnbcnewsstory"	"108298583"	"false"	"Ford raises 2026 guidance as $1.3 billion tariff refund assists in offsetting higher costs"	"Aside from earnings and any changes to the automaker's 2026 guidance, investors will be monitoring effects from the Iran war, tariffs and the pullback in EVs."	"Wed, 29 Apr 2026 20:06:07 GMT"
"https://www.cnbc.com/2026/04/29/chipotle-mexican-grill-cmg-q1-2026-earnings.html"	"108299174"	"cnbcnewsstory"	"108299174"	"false"	"Chipotle Mexican Grill is about to report earnings. Here's what to expect"	"Chipotle shares have plummeted 35% over the last year."	"Wed, 29 Apr 2026 19:40:01 GMT"
"https://www.cnbc.com/2026/04/29/jerome-powell-says-he-will-continue-to-serve-as-a-fed-governor-even-after-chairmanship-ends-.html"	"108299212"	"cnbcnewsstory"	"108299212"	"false"	"Jerome Powell says he will continue to serve as a Fed governor, calls Trump criticism 'unprecedented'"	"Powell addressed the question of whether he will stay on as a Board of Governors member after his term as chair ends."	"Wed, 29 Apr 2026 19:32:45 GMT"
"https://www.cnbc.com/2026/04/29/fed-interest-rates-april.html"	"108297044"	"cnbcnewsstory"	"108297044"	"false"	"Fed holds interest rates steady: Here's what that means for credit cards, mortgages, car loans and savings rates"	"From mortgage rates to auto loans and credit cards, here’s a look at how the Fed's April interest rate decision may affect your wallet."	"Wed, 29 Apr 2026 18:03:19 GMT"
"https://www.cnbc.com/2026/04/29/musk-altman-live-updates-day-3-open-ai-trial.html"	"108298762"	"live_story"	"108298762"	"false"	"OpenAI trial live updates: Musk clashes with Altman's lawyer in cross-examination"	"Elon Musk sued OpenAI, Sam Altman and Greg Brockman in 2024, claiming they reneged on their promise to keep the artificial intelligence lab a nonprofit."	"Wed, 29 Apr 2026 19:46:43 GMT"
"https://www.cnbc.com/2026/04/29/trump-says-its-great-that-uae-pulled-out-of-opec.html"	"108299400"	"cnbcnewsstory"	"108299400"	"false"	"Trump says it's 'great' that UAE pulled out of OPEC"	"The UAE has faced repeated missile and drone attacks by Iran, a fellow OPEC member, as it responds to the U.S.-Israeli war."	"Wed, 29 Apr 2026 19:37:22 GMT"
"https://www.cnbc.com/2026/04/29/what-wall-street-is-really-looking-for-in-hyperscaler-earnings.html"	"108299324"	"cnbcnewsstory"	"108299324"	"false"	"What Wall Street is really looking for in hyperscaler earnings"	"The path from billions of dollars in capital spending to actual profits is key for investors."	"Wed, 29 Apr 2026 18:21:47 GMT"
"https://www.cnbc.com/2026/04/29/iran-war-hegseth-caine-house-congress.html"	"108299106"	"cnbcnewsstory"	"108299106"	"false"	"Hegseth defends Iran war's mission, costs in first testimony since conflict began"	"Democratic lawmakers grilled Hegseth about the Iran war in a hearing about the Pentagon's budget."	"Wed, 29 Apr 2026 19:12:09 GMT"
"https://www.cnbc.com/2026/04/29/traders-brace-for-800-billion-in-earnings-related-stock-movement.html"	"108299304"	"cnbcnewsstory"	"108299304"	"false"	"Traders brace for $800 billion in earnings-related stock movement"	"Wenesday night is the main event for earnings season, with Alphabet, Amazon, Meta and Microsoft – four of the \"Magnificent Seven\" — set to report."	"Wed, 29 Apr 2026 17:24:27 GMT"
"https://www.cnbc.com/2026/04/29/bill-ackmans-5-billion-pershing-square-ipo-to-start-trading-testing-berkshire-style-vision.html"	"108298601"	"cnbcnewsstory"	"108298601"	"false"	"Bill Ackman's Pershing Square USA fund falls sharply in public market debut"	"The listing gives public investors their first direct stake in Ackman's investment platform, which runs a concentrated portfolio of 10 large-cap names."	"Wed, 29 Apr 2026 20:07:10 GMT"
"https://www.cnbc.com/2026/04/29/james-comey-trump-threat-indictment-seashells.html"	"108299215"	"cnbcnewsstory"	"108299215"	"false"	"Comey will challenge Trump seashells threat indictment as vindictive prosecution, lawyer says"	"Former FBI Director James Comey has been indicted twice since President Donald Trump regained office. The first case was dismissed by a judge."	"Wed, 29 Apr 2026 18:53:02 GMT"
"https://www.cnbc.com/2026/04/29/paypal-restructures-venmo-standalone-unit.html"	"108299115"	"cnbcnewsstory"	"108299115"	"false"	"PayPal's new CEO makes Venmo a standalone business unit as potential buyers circle"	"PayPal is betting that a new corporate structure can reignite growth at a company that has lost ground to Apple, Google and Stripe in the e-commerce battle. "	"Wed, 29 Apr 2026 19:13:31 GMT"
"https://www.cnbc.com/2026/04/29/kalshi-bettors-prediction-powell-to-stay-as-fed-governor.html"	"108299141"	"cnbcnewsstory"	"108299141"	"false"	"Kalshi bettors called it: Powell says he will stay on as Fed governor after chair term ends"	"Bettors on the platform don't think Powell will leave until August. If he stays on until then, he'd attend two more meetings of the FOMC. "	"Wed, 29 Apr 2026 18:53:28 GMT"
"https://www.cnbc.com/2026/04/29/major-fed-rate-dissent-powell-to-stay-on-plus-boeing-takes-an-unwarranted-hit.html"	"108299332"	"cnbcnewsstory"	"108299332"	"false"	"Major Fed rate dissent, Powell to stay on — plus, Boeing takes an unwarranted hit"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Wed, 29 Apr 2026 19:07:12 GMT"
"https://www.cnbc.com/select/low-to-no-fee-bank-accounts/"	"108294813"	"cnbcnewsstory"	"108294813"	"false"	"Your bank account could be costing you — try these 6 low- or no-fee options"	"Your bank account is working against you if you're paying a monthly maintenance fee. Here's what to switch to."	"Wed, 29 Apr 2026 17:27:39 GMT"
"https://www.cnbc.com/2026/04/29/robinhoods-revenue-slump-exposes-cryptos-core-weakness.html"	"108299208"	"cnbcnewsstory"	"108299208"	"false"	"Robinhood's revenue slump exposes crypto's core weakness"	"Crypto still struggles to generate stable, nonspeculative revenue despite years of growth, innovation and institutional acceptance."	"Wed, 29 Apr 2026 18:26:31 GMT"
"https://www.cnbc.com/2026/04/29/trump-iran-threat-ai-picture-gun-war-strait-of-hormuz.html"	"108298941"	"cnbcnewsstory"	"108298941"	"false"	"Trump threatens Iran with AI picture of himself with a gun: 'No more Mr. Nice guy!'"	"Oil prices continued to rise on Wednesday after U.S. President Donald Trump appeared to threaten Iran in a TruthSocial post."	"Wed, 29 Apr 2026 13:16:15 GMT"
"https://www.cnbc.com/2026/04/29/mortgage-rates-are-rising-again-but-homebuyers-are-trickling-back.html"	"108298777"	"cnbcnewsstory"	"108298777"	"false"	"Mortgage rates are rising again, but homebuyers are trickling back"	"Mortgage rates rose last week after several weeks of declines. That took a toll on refinance demand, but homebuyers seem more resilient."	"Wed, 29 Apr 2026 12:17:26 GMT"
"https://www.cnbc.com/2026/04/29/david-ellison-paramount-warner-bros-30-film-releases.html"	"108294683"	"cnbcnewsstory"	"108294683"	"false"	"Paramount CEO David Ellison wants to release 30 films annually. History and Hollywood say it's unrealistic"	"While David Ellison has set a lofty goal for Paramount to release 30 films a year, there's no recent precedent for such a haul."	"Wed, 29 Apr 2026 17:14:14 GMT"
"https://www.cnbc.com/2026/04/29/mortgage-rates-surge-iran-markets.html"	"108299214"	"cnbcnewsstory"	"108299214"	"false"	"Mortgage rates surge to nearly four-week high as Iran headlines impact markets"	"Negative headlines on the Iran war pushed bond yields higher, and mortgage rates followed. "	"Wed, 29 Apr 2026 17:37:15 GMT"
"https://www.cnbc.com/2026/04/28/resorts-world-casino-opens-in-new-york-city.html"	"108298605"	"cnbcnewsstory"	"108298605"	"false"	"First Vegas-style casino opens in New York City"	"New York City's first full-scale casino with live table games opened to gamblers more than a decade after New York voters approved an expansion of gambling."	"Tue, 28 Apr 2026 21:02:30 GMT"
"https://www.cnbc.com/2026/04/29/stocks-making-the-biggest-moves-midday-gehc-be-stx-ter.html"	"108299251"	"cnbcnewsstory"	"108299251"	"false"	"Stocks making the biggest moves midday: GE HealthCare Technologies, Bloom Energy, Seagate, Teradyne, & more"	"Here are the stocks making headlines in midday trading."	"Wed, 29 Apr 2026 19:56:56 GMT"
"https://www.cnbc.com/2026/04/29/a-million-dollar-gold-bear-emerges-ahead-of-the-fed-decision.html"	"108299023"	"cnbcnewsstory"	"108299023"	"false"	"A million-dollar gold bear emerges ahead of the Fed decision"	"Someone sold upside call exposure in the SPDR Gold ETF (GLD) while simultaneously buying downside put exposure in a two-pronged trade."	"Wed, 29 Apr 2026 13:54:07 GMT"
"https://www.cnbc.com/2026/04/29/fed-interest-rate-decision-april-2026.html"	"108299067"	"cnbcnewsstory"	"108299067"	"false"	"Fed holds rates steady but with highest level of dissent since 1992"	"The Federal Reserve on Wednesday released its latest decision on interest rates."	"Wed, 29 Apr 2026 19:25:28 GMT"
"https://www.cnbc.com/2026/04/29/oil-prices-brent-wti-trump-iran.html"	"108298942"	"cnbcnewsstory"	"108298942"	"false"	"Brent oil tops $118 after Trump says he will blockade Iran until it agrees to a nuclear deal"	"The latest move higher comes amid reports that the U.S. will look to extend its blockade of Iranian ports."	"Wed, 29 Apr 2026 19:01:01 GMT"
"https://www.cnbc.com/2026/04/29/trump-iran-threat-ai-picture-gun-war-strait-of-hormuz.html"	"108298941"	"cnbcnewsstory"	"108298941"	"false"	"Trump threatens Iran with AI picture of himself with a gun: 'No more Mr. Nice guy!'"	"Oil prices continued to rise on Wednesday after U.S. President Donald Trump appeared to threaten Iran in a TruthSocial post."	"Wed, 29 Apr 2026 13:16:15 GMT"
"https://www.cnbc.com/2026/04/29/trump-fed-nominee-kevin-warsh-senate-approval.html"	"108299130"	"cnbcnewsstory"	"108299130"	"false"	"Trump Fed pick Kevin Warsh clears key Senate hurdle, teeing up final vote"	"Current Fed Chair Jerome Powell has faced a barrage of criticism from Trump over his refusal to slash interest rates as much as the president wants."	"Wed, 29 Apr 2026 15:16:57 GMT"
"https://www.cnbc.com/2026/04/29/stocks-making-the-biggest-moves-midday-gehc-be-stx-ter.html"	"108299251"	"cnbcnewsstory"	"108299251"	"false"	"Stocks making the biggest moves midday: GE HealthCare Technologies, Bloom Energy, Seagate, Teradyne, & more"	"Here are the stocks making headlines in midday trading."	"Wed, 29 Apr 2026 19:56:56 GMT"
"https://www.cnbc.com/2026/04/29/five-magnificent-seven-names-will-post-earnings-before-the-week-ends-levels-to-watch.html"	"108299281"	"cnbcnewsstory"	"108299281"	"false"	"Five 'Magnificent Seven' names will post earnings before the week ends. Levels to watch"	"Frank Cappelleri takes a spin through the technicals in these tech giants ahead of earnings. "	"Wed, 29 Apr 2026 17:14:15 GMT"
"https://www.cnbc.com/2026/04/29/bill-ackmans-5-billion-pershing-square-ipo-to-start-trading-testing-berkshire-style-vision.html"	"108298601"	"cnbcnewsstory"	"108298601"	"false"	"Bill Ackman's Pershing Square USA fund falls sharply in public market debut"	"The listing gives public investors their first direct stake in Ackman's investment platform, which runs a concentrated portfolio of 10 large-cap names."	"Wed, 29 Apr 2026 20:07:10 GMT"
"https://www.cnbc.com/2026/04/29/a-million-dollar-gold-bear-emerges-ahead-of-the-fed-decision.html"	"108299023"	"cnbcnewsstory"	"108299023"	"false"	"A million-dollar gold bear emerges ahead of the Fed decision"	"Someone sold upside call exposure in the SPDR Gold ETF (GLD) while simultaneously buying downside put exposure in a two-pronged trade."	"Wed, 29 Apr 2026 13:54:07 GMT"
"https://www.cnbc.com/2026/04/29/david-ellison-paramount-warner-bros-30-film-releases.html"	"108294683"	"cnbcnewsstory"	"108294683"	"false"	"Paramount CEO David Ellison wants to release 30 films annually. History and Hollywood say it's unrealistic"	"While David Ellison has set a lofty goal for Paramount to release 30 films a year, there's no recent precedent for such a haul."	"Wed, 29 Apr 2026 17:14:14 GMT"
"https://www.cnbc.com/2026/04/29/amazon-amzn-q1-earnings-report-2026.html"	"108291004"	"cnbcnewsstory"	"108291004"	"false"	"Amazon earnings are out – here are the numbers"	"Amazon reported its first-quarter results after the market close on Wednesday. "	"Wed, 29 Apr 2026 20:07:28 GMT"
"https://www.cnbc.com/video/2026/04/28/goldman-sachs-senior-chairman-lloyd-blankfein-executive-decisions-with-steve-sedgwick.html"	"108295188"	"cnbcvideo"	"108295188"	"false"	"How Lloyd Blankfein stopped trying to fit in — and learned to lead as himself"	"At the start of his career, Lloyd Blankfein made a decision that would define the way he led — stop trying to fit in. In this episode of Executive Decisions, the former Goldman Sachs CEO reflects on growing up in public housing in Brooklyn, arriving at Harvard as an outsider and learning that authenticity was more powerful than performance."	"Tue, 28 Apr 2026 04:00:01 GMT"
"https://www.cnbc.com/video/2026/04/29/amrita-sen.html"	"108298912"	"cnbcvideo"	"108298912"	"false"	"UAE exit shakes OPEC - But will it really change oil prices?"	"Amrita Sen, founder and director of market intelligence at Energy Aspects discusses UAE's decision to leave OPEC and how the justification seems intriguing given the oil supply constrain all OPEC members are facing as well. She also discusses how this historic departure does not necessarily come as a surprise and has little impact on the organization's ability to influence oil prices and manage markets."	"Wed, 29 Apr 2026 07:01:47 GMT"
"https://www.cnbc.com/2026/04/29/openai-looms-over-earnings-from-tech-hyperscalers.html"	"108298482"	"cnbcnewsstory"	"108298482"	"false"	"OpenAI looms over earnings from tech hyperscalers"	"Amazon, Alphabet, Meta and Microsoft report quarterly results after the bell, and OpenAI is likely to be a big topic across the board. "	"Wed, 29 Apr 2026 12:00:02 GMT"
"https://www.cnbc.com/2026/04/29/microsoft-nvidia-became-cheap-enough-for-this-value-investor.html"	"108299011"	"cnbcnewsstory"	"108299011"	"false"	"Microsoft and Nvidia finally became cheap enough for this value investor – and he plans to buy any dips"	"Chris Grisanti, chief market strategist at MAI Capital Management, said he bought into the megacaps in the first quarter of the year. "	"Wed, 29 Apr 2026 16:06:16 GMT"
