"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/04/wbd-bids-paramount-comcast-netflix-assets.html"	"108233498"	"cnbcnewsstory"	"108233498"	"false"	"Bids for WBD are in. Here's what Paramount, Comcast and Netflix could do with the assets"	"WBD's coveted library of content includes franchises like DC's superheroes, Harry Potter, Lord of the Rings, Game of Thrones, Looney Tunes and Scooby-Doo."	"Thu, 04 Dec 2025 15:56:40 GMT"
"https://www.cnbc.com/2025/12/04/congressional-watchdog-probes-trump-fhfa-chief-bill-pulte.html"	"108236759"	"cnbcnewsstory"	"108236759"	"false"	"Congressional watchdog probes Trump FHFA chief Bill Pulte"	"Pulte has made allegations of mortgage fraud against New York Attorney General Letitia James, Fed Gov. Lisa Cook, Sen. Adam Schiff, and Rep. Eric Swalwell."	"Thu, 04 Dec 2025 19:01:48 GMT"
"https://www.cnbc.com/2025/12/04/fbi-arrests-suspect-in-jan-6-pipe-bomb-case-ms-now.html"	"108236557"	"cnbcnewsstory"	"108236557"	"false"	"Jan. 6 pipe bomb suspect arrested, faces explosives charges, Trump DOJ says"	"The bombs were planted before Jan. 6, 2021, when President Donald Trump's supporters stormed the Capitol as Congress met to confirm Joe Biden's electoral win."	"Thu, 04 Dec 2025 19:13:05 GMT"
"https://www.cnbc.com/2025/12/04/microsoft-will-raise-prices-of-commercial-office-bundles-in-july-.html"	"108236745"	"cnbcnewsstory"	"108236745"	"false"	"Microsoft will raise prices of commercial Office subscriptions in July "	"For the second time in five years, Microsoft is hiking prices for commercial customers of its widely used Office bundles."	"Thu, 04 Dec 2025 19:14:16 GMT"
"https://www.cnbc.com/2025/12/03/stock-market-today-live-updates.html"	"108236117"	"live_story"	"108236117"	"false"	"Stocks are little changed with few market catalysts ahead of next week's Fed decision: Live updates"	"Investors took job layoff numbers Thursday and Wednesday's ADP report as signs the Fed will cut rates at its final meeting of the year next week. "	"Thu, 04 Dec 2025 18:36:04 GMT"
"https://www.cnbc.com/2025/12/04/meta-is-rebounding-on-report-of-job-cuts-why-stephanie-link-is-adding-to-her-position.html"	"108236716"	"cnbcnewsstory"	"108236716"	"false"	"Meta is rebounding on report of job cuts. Why Stephanie Link is adding to her position"	"Hightower Advisors' Link said she expects the Facebook parent's stock to rise further."	"Thu, 04 Dec 2025 18:50:13 GMT"
"https://www.cnbc.com/2025/12/04/google-replit-ai-vibe-coding-anthropic-cursor.html"	"108236543"	"cnbcnewsstory"	"108236543"	"false"	"Google taps AI vibe-coder Replit in challenge to Anthropic and Cursor"	"Replit will expand usage of Google Cloud services, add more of Google's models onto its platform, and support AI coding use cases for enterprise customers. "	"Thu, 04 Dec 2025 16:25:01 GMT"
"https://www.cnbc.com/2025/12/04/stocks-making-the-biggest-moves-midday-kr-saic-pvh-snow-and-more-.html"	"108236648"	"cnbcnewsstory"	"108236648"	"false"	"Stocks making the biggest moves midday: Meta Platforms, Kroger, SAIC, PVH, Snowflake and more "	"These are some of the stocks posting the largest midday moves."	"Thu, 04 Dec 2025 16:42:41 GMT"
"https://www.cnbc.com/2025/12/04/layoff-announcements-this-year-top-1point1-million-the-most-since-2020-when-pandemic-hit-challenger-says.html"	"108236495"	"cnbcnewsstory"	"108236495"	"false"	"Layoff announcements top 1.1 million this year, the most since 2020 pandemic, Challenger says"	"The firm said layoff plans totaled  71,321 in November, a step down from October but still enough to bring the 2025 total up to 1.17 million."	"Thu, 04 Dec 2025 14:20:21 GMT"
"https://www.cnbc.com/2025/12/04/meta-stock-metaverse.html"	"108236584"	"cnbcnewsstory"	"108236584"	"false"	"Meta stock climbs 4% on report of planned metaverse cuts"	"The Facebook parent company changed its name to Meta in October 2021 to signal its pivot beyond social media."	"Thu, 04 Dec 2025 16:08:06 GMT"
