"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/16/nvidia-gtc-2026-ceo-jensen-huang-keynote-blackwell-vera-rubin.html"	"108278128"	"cnbcnewsstory"	"108278128"	"false"	"Nvidia GTC 2026: CEO Jensen Huang sees $1 trillion in orders for Blackwell and Vera Rubin through '27"	"At Nvidia's annual developer conference, CEO Jensen Huang said the company is seeing booming demand for its latest technology. "	"Mon, 16 Mar 2026 19:44:10 GMT"
"https://www.cnbc.com/2026/03/16/strait-of-hormuz-trump-says-coalition-to-protect-oil-tankers-not-ready-yet.html"	"108278448"	"cnbcnewsstory"	"108278448"	"false"	"Trump signals coalition to force open Strait of Hormuz is not ready yet: 'Some are less than enthusiastic'"	"President Donald Trump said Monday that some U.S. allies are not willing to join a coalition to protect tankers in the Strait of Hormuz. "	"Mon, 16 Mar 2026 19:44:15 GMT"
"https://www.cnbc.com/2026/03/16/bill-gurley-ai-bubble-get-rich-quick.html"	"108278442"	"cnbcnewsstory"	"108278442"	"false"	"Bill Gurley on AI bubble: A bunch of people got rich quick and a reset is coming"	"Gurley's VC firm Benchmark was an early Uber investor, and he helped oust then-CEO Travis Kalanick in 2017."	"Mon, 16 Mar 2026 18:46:53 GMT"
"https://www.cnbc.com/2026/03/15/stock-market-today-live-updates.html"	"108278078"	"live_story"	"108278078"	"false"	"Dow bounces 300 points to start the week as oil prices fall back to below $95 a barrel: Live updates"	"The moves come after the S&P 500 notched its third losing week in a row and closed at its lowest level of the year on Friday. "	"Mon, 16 Mar 2026 19:43:37 GMT"
"https://www.cnbc.com/2026/03/16/apple-acquires-video-editing-company-motionvfx-to-boost-subscribers.html"	"108278490"	"cnbcnewsstory"	"108278490"	"false"	"Apple acquires video editing company MotionVFX to boost subscribers"	"Apple is buying MotionVFX in part to help the iPhone maker attract more subscribers to its creator tools."	"Mon, 16 Mar 2026 18:11:04 GMT"
"https://www.cnbc.com/2026/03/16/a-rebound-could-be-coming-for-the-dow-but-the-charts-show-it-may-be-short-lived.html"	"108278416"	"cnbcnewsstory"	"108278416"	"false"	"A rebound could be coming for the Dow, but the charts show it may be short lived"	"The Dow Industrials could bounce as early as this week, but the charts suggest it will likely be brief."	"Mon, 16 Mar 2026 18:31:12 GMT"
"https://www.cnbc.com/2026/03/16/us-is-allowing-iranian-tankers-through-strait-of-hormuz-says-bessent.html"	"108278299"	"cnbcnewsstory"	"108278299"	"false"	"U.S. is allowing Iranian oil tankers through Strait of Hormuz, says Bessent"	"The White House believes tanker traffic through the Strait of Hormuz will increase before Navy escorts are deployed, Treasury Secretary Scott Bessent said. "	"Mon, 16 Mar 2026 15:36:49 GMT"
"https://www.cnbc.com/2026/03/16/bessent-says-treasury-is-not-intervening-in-oil-commodities-markets-and-has-no-authority-to-do-so.html"	"108278304"	"cnbcnewsstory"	"108278304"	"false"	"Bessent says Treasury is not intervening in oil commodities markets and has no authority to do so"	"Bessent addressed rumors that the Treasury Department or some other arm of government might step in to try to lower oil prices."	"Mon, 16 Mar 2026 14:25:00 GMT"
"https://www.cnbc.com/2026/03/15/oil-prices-today-iran-war.html"	"108278084"	"cnbcnewsstory"	"108278084"	"false"	"Oil prices fall as Trump pressures allies to help protect tankers in Strait of Hormuz"	"The U.S. strikes on Kharg Island and Trump's threat to hit Iran's oil infrastructure mark a major escalation in the war, according to JPMorgan."	"Mon, 16 Mar 2026 19:05:01 GMT"
"https://www.cnbc.com/2026/03/16/apollo-john-zito-private-equity-software-valuations.html"	"108278393"	"cnbcnewsstory"	"108278393"	"false"	"Apollo's John Zito questions private equity's software valuations: 'All the marks are wrong'"	"While Wall Street figures have flagged risks in private credit, Apollo's Zito is among the first within private credit to candidly acknowledge weakness."	"Mon, 16 Mar 2026 17:17:36 GMT"
