"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/29/dell-stock-earnings-ai-servers.html"	"108313747"	"cnbcnewsstory"	"108313747"	"false"	"Dell stock skyrockets 32% for its best day ever as AI server revenue soars"	"Dell reported its fastest pace of revenue growth since returning to the public market in 2018, with AI server revenue soaring 757% over last year."	"Fri, 29 May 2026 20:10:26 GMT"
"https://www.cnbc.com/2026/05/29/trump-iran-deal-hormuz-nuclear-war.html"	"108313856"	"cnbcnewsstory"	"108313856"	"false"	"Trump ends Iran meeting without announcing ‘final determination’ on deal"	"Trump's Truth Social statement left unclear which of his conditions are already part of a deal that negotiators are working on to pause the U.S.-Iran war."	"Fri, 29 May 2026 21:04:45 GMT"
"https://www.cnbc.com/2026/05/29/spacex-skeptics-concerned-as-musk-comments-diverge-from-ipo-filing.html"	"108313297"	"cnbcnewsstory"	"108313297"	"false"	"SpaceX skeptics have added reason for concern after Musk comments diverge from IPO filing"	"In a post on X, Elon Musk offered details about SpaceX's deal with Anthropic that weren't included in the company's IPO prospectus. "	"Fri, 29 May 2026 15:49:09 GMT"
"https://www.cnbc.com/2026/05/28/stock-market-today-live-updates.html"	"108313508"	"live_story"	"108313508"	"false"	"Stocks close at record highs with tech leading the way again. Nasdaq gains 8% in May"	"U.S. equities closed at record highs on Friday, while crude prices slipped, helping the major averages score a winning month, boosted by technology."	"Fri, 29 May 2026 20:49:56 GMT"
"https://www.cnbc.com/2026/05/29/oil-price-iran-deal-war-ceasefire-trump.html"	"108313864"	"cnbcnewsstory"	"108313864"	"false"	"Brent oil price posts biggest monthly loss in six years as market counts on a U.S.-Iran deal"	"Oil prices fell Friday after President Trump said he would meet in the White House Situation Room to make a final decision about a deal with Iran. "	"Fri, 29 May 2026 20:13:49 GMT"
"https://www.cnbc.com/2026/05/29/stock-market-next-week-outlook-for-june-1-5-2026.html"	"108313846"	"cnbcnewsstory"	"108313846"	"false"	"Wall Street rides high into June on hopes that the war will soon come to an end. Here's what's ahead"	"The stock market continues to bet on some sort of resolution being found with Iran. But there is also no shortage of other risks heading into a new month. "	"Fri, 29 May 2026 20:07:16 GMT"
"https://www.cnbc.com/2026/05/29/mercedes-benz-ban-congressional-bill-china-ownership.html"	"108313287"	"cnbcnewsstory"	"108313287"	"false"	"Mercedes-Benz may be shut out of U.S. market under bill aimed at Chinese automaker ownership"	"Mercedes-Benz's largest individual shareholder is BAIC, a Chinese state-owned automaker. Sources told CNBC that exemptions in the legislation would not apply."	"Fri, 29 May 2026 19:31:16 GMT"
"https://www.cnbc.com/2026/05/29/trump-kennedy-center-judge-beatty.html"	"108314039"	"cnbcnewsstory"	"108314039"	"false"	"Trump can't rename Kennedy Center or close it for renovation for now, judge says"	"\"The Kennedy Center is an institution that belongs to the American people, not to Donald Trump,\" said Rep. Joyce Beatty, who sued over the renaming."	"Fri, 29 May 2026 21:05:05 GMT"
"https://www.cnbc.com/2026/05/29/energy-costs-inflation-iran-war-trump.html"	"108313790"	"cnbcnewsstory"	"108313790"	"false"	"Iran war cost: Average U.S. household paying $450 more on gas and energy"	"Higher energy costs can force consumers to raid their savings and lean more on debt to cover expenses."	"Fri, 29 May 2026 19:58:45 GMT"
"https://www.cnbc.com/2026/05/29/hsa-limits-2027.html"	"108300110"	"cnbcnewsstory"	"108300110"	"false"	"IRS unveils new health savings account limits for 2027"	"The IRS has increased the health savings account limits for 2027. Here's what you need to know."	"Fri, 29 May 2026 20:42:37 GMT"
"https://www.cnbc.com/2026/05/29/student-loan-borrowers-new-repayment-plans.html"	"108312439"	"cnbcnewsstory"	"108312439"	"false"	"Student loan borrowers will have two new repayment options come July 1. Here's how to pick one "	"Starting July 1, millions of federal student loan holders will have two new ways to repay their debt. Here's what to know about the additional options. "	"Fri, 29 May 2026 14:39:28 GMT"
"https://www.cnbc.com/2026/05/29/roth-ira-owners-may-need-a-second-account-to-claim-the-savers-match.html"	"108308345"	"cnbcnewsstory"	"108308345"	"false"	"Roth IRA owners may need a second retirement account to claim the new Saver's Match"	"The Saver's Match program, which starts in 2027, is for lower- and moderate-income retirement savers — but Roth IRA owners may face a hurdle to get the money."	"Fri, 29 May 2026 17:18:47 GMT"
