"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/09/trump-government-shutdown-programs.html"	"108210108"	"cnbcnewsstory"	"108210108"	"false"	"Trump threatens to use government shutdown to cut 'popular Democrat programs'"	"President Donald Trump said his administration plans to use the government shutdown to permanently cut government programs popular with Democrats."	"Thu, 09 Oct 2025 18:47:05 GMT"
"https://www.cnbc.com/2025/10/09/2026-federal-tax-brackets.html"	"108209305"	"cnbcnewsstory"	"108209305"	"false"	"IRS announces new federal income tax brackets for 2026"	"The IRS has announced higher federal income tax brackets and standard deductions for 2026. Here's what taxpayers need to know."	"Thu, 09 Oct 2025 18:46:58 GMT"
"https://www.cnbc.com/2025/10/09/the-debasement-trade-is-the-talk-of-wall-street-what-is-it-and-is-it-too-late-to-get-in.html"	"108210060"	"cnbcnewsstory"	"108210060"	"false"	"The 'debasement trade' is the talk of Wall Street. What is it and is it too late to get in?"	"The trade is a bet that government borrowing and money printing will erode the value of the dollar and shift cash into assets"	"Thu, 09 Oct 2025 18:33:09 GMT"
"https://www.cnbc.com/2025/10/08/stock-market-today-live-updates.html"	"108209646"	"live_story"	"108209646"	"false"	"S&P 500, Nasdaq retreat from record highs: Live updates"	"The S&P 500 and Nasdaq Composite touched fresh record highs Thursday, but struggled to continue to the momentum."	"Thu, 09 Oct 2025 19:14:51 GMT"
"https://www.cnbc.com/2025/10/09/trump-jared-isaacman-nasa-nomination.html"	"108199200"	"cnbcnewsstory"	"108199200"	"false"	"Trump meets with Jared Isaacman about top NASA job after pulling nomination"	"Isaacman, who has close ties with SpaceX CEO Elon Musk, was at the White House in September for Trump's dinner for tech power players."	"Thu, 09 Oct 2025 18:59:17 GMT"
"https://www.cnbc.com/2025/10/09/these-5-stocks-reporting-earnings-next-week-have-momentum-on-their-side.html"	"108209538"	"cnbcnewsstory"	"108209538"	"false"	"These 5 stocks reporting earnings next week have momentum on their side"	"Stocks reporting results next week that could see a post-earnings boost include Progressive and Charles Schwab."	"Thu, 09 Oct 2025 18:36:16 GMT"
"https://www.cnbc.com/2025/10/09/china-tightens-rare-earths-grip-stocks-surge.html"	"108209917"	"cnbcnewsstory"	"108209917"	"false"	"Rare earths stocks surge after China tightens grip on global supplies"	"Rare earths stocks were jumping Thursday"	"Thu, 09 Oct 2025 16:50:47 GMT"
"https://www.cnbc.com/2025/10/09/stocks-making-the-biggest-moves-midday-orcl-race-dal-alb-and-more.html"	"108210045"	"cnbcnewsstory"	"108210045"	"false"	"Stocks making the biggest moves midday: Oracle, Ferrari, Delta, Albemarle and more"	"These are the stocks posting the largest moves midday. "	"Thu, 09 Oct 2025 16:24:56 GMT"
"https://www.cnbc.com/2025/10/09/israel-hamas-prisoners-hostages-exchange.html"	"108210183"	"wirestory"	"108210183"	"false"	"Israel and Hamas will exchange hostages and prisoners after agreeing to a pause in the war in Gaza"	NA	"Thu, 09 Oct 2025 18:29:29 GMT"
"https://www.cnbc.com/2025/10/09/delta-premium-travel-set-to-overtake-coach-cabin-sales-2026.html"	"108209994"	"cnbcnewsstory"	"108209994"	"false"	"Delta says premium travel is set to overtake coach cabin sales next year"	"Delta and other carriers are relying more on revenue from the front of the plane."	"Thu, 09 Oct 2025 17:59:58 GMT"
