"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/29/software-stocks-enter-bear-market-on-ai-disruption-fear-with-servicenow-plunging-11percent-thursday.html"	"108258924"	"cnbcnewsstory"	"108258924"	"false"	"Software stocks enter bear market on AI disruption fear with ServiceNow plunging 12%"	"The iShares Expanded Tech-Software Sector ETF is on pace for its biggest one-day decline since April 4 during the tariff-triggered downturn."	"Thu, 29 Jan 2026 17:54:53 GMT"
"https://www.cnbc.com/2026/01/29/trade-balance-soared-94percent-in-november-and-was-higher-than-a-year-ago-despite-tariff-efforts.html"	"108258897"	"cnbcnewsstory"	"108258897"	"false"	"Trade balance soared 94% in November and was higher than a year ago, despite tariff efforts"	"The U.S. deficit with its global trading partners nearly doubled in November as the shortfall with the European Union swelled."	"Thu, 29 Jan 2026 15:32:16 GMT"
"https://www.cnbc.com/2026/01/29/senate-voting-government-spending-shutdown.html"	"108258965"	"cnbcnewsstory"	"108258965"	"false"	"Funding bill fails to clear key Senate procedural vote before shutdown deadline"	"Democrats are demanding changes to the way federal immigration agents work after the shooting deaths of two U.S. citizens."	"Thu, 29 Jan 2026 19:14:17 GMT"
"https://www.cnbc.com/2026/01/29/american-airlines-return-service-venezuela.html"	"108259082"	"cnbcnewsstory"	"108259082"	"false"	"American Airlines to fly to Venezuela for first time since 2019, marking return of U.S. service"	"American would be the first U.S. carrier to restart service to Venezuela, which had become isolated after airlines cut service to the country in recent years."	"Thu, 29 Jan 2026 18:45:44 GMT"
"https://www.cnbc.com/2026/01/29/apartment-rents-just-dropped-to-the-lowest-level-in-4-years.html"	"108259018"	"cnbcnewsstory"	"108259018"	"false"	"Apartment rents just dropped to the lowest level in 4 years"	"Apartment rents are falling sharply due to weaker economic conditions and growing job losses. "	"Thu, 29 Jan 2026 18:45:10 GMT"
"https://www.cnbc.com/2026/01/29/microsoft-is-testing-a-major-technical-level-after-its-post-earnings-plunge.html"	"108259008"	"cnbcnewsstory"	"108259008"	"false"	"Microsoft is testing a major technical level after its post-earnings plunge"	"Jay Woods of Freedom Capital Markets takes a look at the Microsoft charts. "	"Thu, 29 Jan 2026 17:40:10 GMT"
"https://www.cnbc.com/2026/01/29/meta-microsoft-stock-earnings-moves-tech.html"	"108258877"	"cnbcnewsstory"	"108258877"	"false"	"Meta and Microsoft are making big moves in opposite directions after earnings"	"Meta jumped, while Microsoft plunged post-earnings as investors hunt for signs that big AI investments are paying off."	"Thu, 29 Jan 2026 18:54:09 GMT"
"https://www.cnbc.com/2026/01/29/apple-acquires-israeli-startup-qai-.html"	"108259052"	"cnbcnewsstory"	"108259052"	"false"	"Apple acquires Israeli startup Q.ai "	"Q.ai was led by Aviad Maizels, who previously sold a startup called PrimeSense to Apple in 2013. "	"Thu, 29 Jan 2026 18:41:52 GMT"
"https://www.cnbc.com/2026/01/29/apple-aapl-earnings-report-q1-2026.html"	"108257886"	"cnbcnewsstory"	"108257886"	"false"	"Apple set to report earnings: iPhone growth, AI, memory costs will be in focus in first quarter"	"Apple's fiscal first quarter ended in December and the company has already signaled last year it's expecting a big earnings report. "	"Thu, 29 Jan 2026 17:23:26 GMT"
"https://www.cnbc.com/2026/01/29/waymo-nhtsa-crash-child-school.html"	"108258913"	"cnbcnewsstory"	"108258913"	"false"	"A Waymo hit a child near an elementary school. The NHTSA is investigating"	"U.S. regulators are investigating the behavior of Waymo driverless vehicles around schools and school buses"	"Thu, 29 Jan 2026 17:45:42 GMT"
"https://www.cnbc.com/2026/01/29/norway-sovereign-wealth-fund-2025-return-nbim-trillion-oil-stocks-tech-ai-banks-silver.html"	"108258781"	"cnbcnewsstory"	"108258781"	"false"	"World’s largest sovereign wealth fund made $247 billion in 2025, driven by tech and banking rally"	"Norway's $2 trillion sovereign wealth fund holds stakes in many of the world's biggest companies, including Apple, Nvidia and JPMorgan Chase. "	"Thu, 29 Jan 2026 13:18:04 GMT"
