"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/17/here-are-the-five-big-takeaways-from-kevin-warshs-first-meeting-as-fed-chairman.html"	"108323522"	"cnbcnewsstory"	"108323522"	"false"	"Here are the five big takeaways from Kevin Warsh's first meeting as Fed chairman"	"The Federal Reserve and Chairman Kevin Warsh on Wednesday followed the script on interest rates closely."	"Wed, 17 Jun 2026 20:42:42 GMT"
"https://www.cnbc.com/2026/06/17/trump-vance-iran-deal-nuclear-g7.html"	"108323350"	"cnbcnewsstory"	"108323350"	"false"	"Trump says he likes idea of blaming Vance if Iran deal doesn't work out"	"President Trump at the G7 summit said the memorandum of understanding reached with Iran \"might not be the kind of document that I should be signing.\""	"Wed, 17 Jun 2026 19:54:13 GMT"
"https://www.cnbc.com/2026/06/17/jeffrey-gundlach-says-feds-warsh-is-not-going-to-be-the-easy-money-chairman-many-hoped-for.html"	"108323502"	"cnbcnewsstory"	"108323502"	"false"	"Jeffrey Gundlach says Fed's Warsh is not going to be the 'easy money' chairman many hoped for"	"Gundlach said Warsh's stance reduces the risk of overly accommodative monetary policy that could reignite inflation and push longer-term borrowing costs higher."	"Wed, 17 Jun 2026 20:26:56 GMT"
"https://www.cnbc.com/2026/06/17/fed-projections-call-for-a-rate-hike-in-2026-but-chairman-warsh-likely-abstained.html"	"108323343"	"cnbcnewsstory"	"108323343"	"false"	"Chairman Warsh abstains from giving rate forecast as several members signal a hike in 2026"	"The median projection called for the federal funds rate to end 2026 at 3.8%, a quarter percentage point above the current target range."	"Wed, 17 Jun 2026 19:27:43 GMT"
"https://www.cnbc.com/2026/06/17/financials-have-the-markets-deepest-bench-of-near-breakouts.html"	"108323272"	"cnbcnewsstory"	"108323272"	"false"	"Financials have the market's deepest bench of near-breakouts"	"CNBC screened the S&P 500 for stocks trading close to 52-week highs that have not made new highs recently."	"Wed, 17 Jun 2026 19:06:13 GMT"
"https://www.cnbc.com/2026/06/17/treasury-yields-investors-await-warsh-fed-decision.html"	"108323007"	"cnbcnewsstory"	"108323007"	"false"	"2-year Treasury yield rockets higher as many Fed officials signal possible hike this year"	"U.S. Treasury yields rose on Wednesday after the Fed held interest rates steady during Kevin Warsh's first policy meeting as chairman."	"Wed, 17 Jun 2026 20:02:51 GMT"
"https://www.cnbc.com/2026/06/17/june-fed-meeting-redline.html"	"108323312"	"cnbcnewsstory"	"108323312"	"false"	"Chairman Warsh drastically alters Fed rate statement. Here's what's changed"	"This is a comparison of Wednesday's Federal Open Market Committee statement with the one issued after the Fed's previous policymaking meeting in April."	"Wed, 17 Jun 2026 19:25:18 GMT"
"https://www.cnbc.com/2026/06/17/fed-interest-rates-unchanged-june.html"	"108322144"	"cnbcnewsstory"	"108322144"	"false"	"Fed holds interest rates steady: Here's what that means for credit cards, savings rates, mortgages and car loans"	"Here’s a look at how the Fed's June interest rate decision may affect your finances."	"Wed, 17 Jun 2026 20:24:24 GMT"
"https://www.cnbc.com/2026/06/17/jetblue-to-reduce-newark-laguardia-footprint-as-it-expands-in-florida.html"	"108323241"	"cnbcnewsstory"	"108323241"	"false"	"JetBlue to reduce Newark, LaGuardia footprint as it forges ahead in Fort Lauderdale"	"JetBlue is planning to cut some employee bases at Newark Liberty International Airport in New Jersey and tech bases at New York's LaGuardia Airport."	"Wed, 17 Jun 2026 18:00:36 GMT"
"https://www.cnbc.com/2026/06/17/fed-interest-rate-decision-june-2026.html"	"108323202"	"cnbcnewsstory"	"108323202"	"false"	"Fed holds rates steady, pares down statement to remove cutting bias"	"The Federal Reserve on Wednesday released its interest rate decision."	"Wed, 17 Jun 2026 20:04:22 GMT"
"https://www.cnbc.com/2026/06/17/passive-investors-who-dodged-bitcoin-are-now-forced-to-own-spacex-shares-three-times-more-volatile.html"	"108323069"	"cnbcnewsstory"	"108323069"	"false"	"'Passive' investors who dodged bitcoin are now forced to own SpaceX, which is three times more volatile"	"Many advisors and money-managers invested in index funds who will soon be owners of Elon Musk's astronomic ambitions"	"Wed, 17 Jun 2026 12:48:14 GMT"
"https://www.cnbc.com/2026/06/17/space-race-luxury-hotels-florida-coast.html"	"108323078"	"cnbcnewsstory"	"108323078"	"false"	"The private space race is spurring a luxury hotel land grab for Florida oceanfront property"	"The rise of the private space industry, with companies like SpaceX and Blue Origin, has spurred demand for commercial real estate on Florida's space coast."	"Wed, 17 Jun 2026 14:40:49 GMT"
"https://www.cnbc.com/2026/06/17/fed-meeting-today-live-updates.html"	"108322061"	"live_story"	"108322061"	"false"	"Fed meeting recap: Warsh announces task forces to overhaul major Federal Reserve operations"	"The Federal Reserve’s rate decision on Wednesday marks the first one with Kevin Warsh at the helm."	"Wed, 17 Jun 2026 19:32:54 GMT"
"https://www.cnbc.com/2026/06/17/jay-clayton-dni-hearing-congress-trump-cancel.html"	"108323188"	"cnbcnewsstory"	"108323188"	"false"	"Trump sabotages Senate bid to fast-track Clayton as DNI, committee scuttles hearing"	"Any delay, and continuation of acting DNI Bill Pulte in the role, is likely to endanger the reauthorization of a key U.S. intelligence authority."	"Wed, 17 Jun 2026 17:47:19 GMT"
"https://www.cnbc.com/2026/06/17/anthropic-amodei-google-hassabis-us-ai-coalition-g7.html"	"108323277"	"cnbcnewsstory"	"108323277"	"false"	"CEOs of Anthropic and Google DeepMind call for U.S.-led AI coalition in meeting at G7"	"Tech leaders and heads of state, including President Donald Trump, joined a meeting about AI standards at the G7 Summit."	"Wed, 17 Jun 2026 20:42:27 GMT"
"https://www.cnbc.com/2026/06/17/allbirds-bird-ai-smartbird-ceo.html"	"108323203"	"cnbcnewsstory"	"108323203"	"false"	"Allbirds continues AI pivot with name change and CEO hire, sending stock soaring"	"Allbirds became NewBird AI in April and said it would trade shoes for AI compute infrastructure."	"Wed, 17 Jun 2026 20:00:27 GMT"
"https://www.cnbc.com/2026/06/17/spacex-stock-elon-musk-market-cap.html"	"108322999"	"cnbcnewsstory"	"108322999"	"false"	"SpaceX posts first losing day as stock sinks 5%, losing momentum after a multiday rally"	"Elon Musk's space and AI company has seen its stock surge since its blockbuster IPO on Friday."	"Wed, 17 Jun 2026 20:10:12 GMT"
"https://www.cnbc.com/2026/06/17/jpmorgan-says-clients-should-be-aggressive-buyers-of-this-chip-stock.html"	"108323369"	"cnbcnewsstory"	"108323369"	"false"	"JPMorgan says clients should be 'aggressive buyers' of this chip stock"	"Broadcom is trading at a relative discount, according to JPMorgan."	"Wed, 17 Jun 2026 17:57:01 GMT"
"https://www.cnbc.com/2026/06/17/carmax-kmx-q1-earnings.html"	"108323290"	"cnbcnewsstory"	"108323290"	"false"	"CarMax shares fall after used car retailer reports earnings beats, CEO details turnaround plan"	"Despite the beats, questions remain about the company's ability to grow and cut costs under the plan amid tougher market conditions, including margin pressure."	"Wed, 17 Jun 2026 20:02:28 GMT"
"https://www.cnbc.com/2026/06/17/amazon-quantum-computing-timeline.html"	"108323138"	"cnbcnewsstory"	"108323138"	"false"	"Amazon AI exec predicts first 'commercially useful' quantum computers in 5-7 years"	"Quantum computing is becoming an increasingly competitive field, with tech giants including Microsoft, Google and IBM developing the technology."	"Wed, 17 Jun 2026 17:43:22 GMT"
"https://www.cnbc.com/2026/06/17/heres-our-monthly-update-on-all-35-portfolio-stocks-including-cramers-favorite-name-to-buy.html"	"108323139"	"cnbcnewsstory"	"108323139"	"false"	"Here’s our monthly update on all 35 portfolio stocks, including Cramer's favorite name to buy"	"Jim Cramer and Jeff Marks covered their latest thinking on all of the Investing Club's stocks during the June Monthly Meeting."	"Wed, 17 Jun 2026 19:02:50 GMT"
"https://www.cnbc.com/select/can-you-get-a-loan-for-a-wedding/"	"108318967"	"cnbcnewsstory"	"108318967"	"false"	"Can you get a loan for a wedding? The do's, don'ts and alternatives"	"You can take out a personal loan to finance your wedding, but follow these guidelines first."	"Wed, 17 Jun 2026 17:47:44 GMT"
"https://www.cnbc.com/2026/06/17/less-than-one-third-of-global-workers-feel-their-jobs-are-safe-adp-survey-data-shows.html"	"108323170"	"cnbcnewsstory"	"108323170"	"false"	"Less than one-third of global workers feel their jobs are safe, ADP survey data shows"	"Even with global unemployment at historically low levels, workers are not feeling secure."	"Wed, 17 Jun 2026 16:00:01 GMT"
"https://www.cnbc.com/2026/06/17/huntingtons-disease-drugmaker-uniqure-to-seek-fda-ok-for-gene-therapy.html"	"108323144"	"cnbcnewsstory"	"108323144"	"false"	"UniQure to seek FDA approval for Huntington's disease gene therapy after previous clash with agency"	"The announcement comes months after UniQure became embroiled in a public debate with FDA leaders over the clinical trial data supporting its application."	"Wed, 17 Jun 2026 17:03:02 GMT"
"https://www.cnbc.com/2026/06/17/carvana-new-vehicle-sales.html"	"108322792"	"cnbcnewsstory"	"108322792"	"false"	"Carvana’s new vehicle strategy turns dealership into ‘playground,’ test-drive center with sales all online"	"But don't expect Carvana to sell you a vehicle at one of its seven Stellantis stores, marking a stark contrast from typical franchised dealers."	"Wed, 17 Jun 2026 20:02:25 GMT"
"https://www.cnbc.com/2026/06/17/target-walmart-amazon-lgbtq-consumer-spending.html"	"108321970"	"cnbcnewsstory"	"108321970"	"false"	"Target, Walmart and Amazon among brands losing LGBTQ+ consumer spending, new survey says"	"LGBTQ+ consumers are shifting spending toward companies they view as supporting DEI and away from those seen as retreating, HRC survey finds."	"Wed, 17 Jun 2026 16:03:47 GMT"
"https://www.cnbc.com/2026/06/17/iran-deal-strait-hormuz-threat-jmic-ukmto.html"	"108323077"	"cnbcnewsstory"	"108323077"	"false"	"Strait of Hormuz threat level downgraded after Iran deal, says U.S.-led maritime security group"	"The behavior of Iranian forces \"has become less volatile\" and the U.S. Navy continues to provide oversight, the Joint Maritime Information Center said."	"Wed, 17 Jun 2026 18:46:12 GMT"
"https://www.cnbc.com/2026/06/17/spacex-surge-is-creating-a-unique-hedging-opportunity.html"	"108323207"	"cnbcnewsstory"	"108323207"	"false"	"SpaceX surge is creating a unique hedging opportunity"	"Tuesday's launch of SpaceX options set new records for a first-day, post-IPO options volume."	"Wed, 17 Jun 2026 15:25:20 GMT"
"https://www.cnbc.com/2026/06/17/the-broadening-stock-market-trade-what-to-buy-outside-ai.html"	"108323162"	"cnbcnewsstory"	"108323162"	"false"	"The broadening stock market trade: What to buy outside AI"	"Artificial intelligence has been the driving force for the stock market since late 2022, with investors looking for exposure to the emerging technology."	"Wed, 17 Jun 2026 13:46:24 GMT"
"https://www.cnbc.com/2026/06/17/cnbc-versant-wnba-games.html"	"108322705"	"cnbcnewsstory"	"108322705"	"false"	"CNBC to wade further into live sports with 11 simulcast WNBA games"	"The simulcasts will expose the WNBA to an affluent audience on CNBC and marks a new chapter for the business news network after it spun out from Comcast."	"Wed, 17 Jun 2026 11:44:57 GMT"
"https://www.cnbc.com/2026/06/17/fed-meeting-today-live-updates.html"	"108322061"	"live_story"	"108322061"	"false"	"Fed meeting recap: Warsh announces task forces to overhaul major Federal Reserve operations"	"The Federal Reserve’s rate decision on Wednesday marks the first one with Kevin Warsh at the helm."	"Wed, 17 Jun 2026 19:32:54 GMT"
"https://www.cnbc.com/2026/06/16/stock-market-today-live-updates.html"	"108322841"	"live_story"	"108322841"	"false"	"Dow closes 500 points lower as Warsh’s first Fed meeting sets off surge in bond yields: Live updates"	"Wednesday's FOMC decision marks the first with new Fed Chairman Kevin Warsh at the helm of the U.S. central bank."	"Wed, 17 Jun 2026 20:26:07 GMT"
