"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/04/iran-war-uae-trump-ceasefire-missiles.html"	"108301635"	"cnbcnewsstory"	"108301635"	"false"	"Iran attacks UAE; U.S. says it sank boats in Strait of Hormuz"	"Stock market indices fell, and oil prices rose after the reported attack on the United Arab Emirates by Iran, which came nearly a month into a ceasefire."	"Mon, 04 May 2026 17:17:42 GMT"
"https://www.cnbc.com/2026/05/03/pirro-fed-powell.html"	"108301256"	"cnbcnewsstory"	"108301256"	"false"	"Pirro abandons plan to appeal Powell subpoenas in Fed investigation"	"It likely won't be enough to persuade Fed Chair Jerome Powell to step down from the Fed's board."	"Mon, 04 May 2026 20:08:52 GMT"
"https://www.cnbc.com/2026/05/04/palantir-pltr-q1-earnings-report-2026.html"	"108301717"	"cnbcnewsstory"	"108301717"	"false"	"Palantir tops estimates on 85% revenue growth, fastest expansion since market debut in 2020"	"Palantir reported better-than-expected revenue and profit, driven by growth in sales to U.S. government agencies. "	"Mon, 04 May 2026 20:12:10 GMT"
"https://www.cnbc.com/2026/05/04/musk-altman-open-ai-settlement-trial-brockman.html"	"108301465"	"cnbcnewsstory"	"108301465"	"false"	"Musk texted OpenAI's Brockman about settlement two days before trial began "	"Elon Musk co-founded OpenAI in 2015 and sued the company, President Greg Brockman and CEO Sam Altman in 2024."	"Mon, 04 May 2026 14:46:55 GMT"
"https://www.cnbc.com/2026/05/04/this-ai-dark-horse-sector-keeps-winning-stick-with-the-trade-analyst-says.html"	"108301670"	"cnbcnewsstory"	"108301670"	"false"	"This AI dark horse sector keeps winning. Stick with the trade, analyst says"	"The story for this sector is that 'winners keep winning,' Wolfe analyst Steve Fleishman said."	"Mon, 04 May 2026 20:00:17 GMT"
"https://www.cnbc.com/2026/05/03/stock-market-today-live-updates.html"	"108301294"	"live_story"	"108301294"	"false"	"Dow tumbles 550 points as oil prices rise and investors fear Iran conflict could intensify again: Live updates"	"Stocks fell on Monday as the latest developments in the Middle East sent oil prices higher."	"Mon, 04 May 2026 20:11:29 GMT"
"https://www.cnbc.com/2026/05/04/gamestop-unlikely-to-pull-off-ebay-deal-analysts-say.html"	"108301728"	"cnbcnewsstory"	"108301728"	"false"	"Ryan Cohen makes a longshot run at eBay. Analysts see little chance GameStop can pull it off"	"One eBay owner said that it's \"disconcerting to pump and dump, if that is how it plays out.\""	"Mon, 04 May 2026 18:27:19 GMT"
"https://www.cnbc.com/2026/05/04/scotus-jeffries-redistrict-new-york.html"	"108301765"	"cnbcnewsstory"	"108301765"	"false"	"After SCOTUS Voting Rights ruling, Jeffries ramps up quest to redistrict New York"	"Democrats are vowing to fight back after the Supreme Court eliminated a majority-Black Louisiana House district, as more states look to redraw maps."	"Mon, 04 May 2026 19:56:33 GMT"
"https://www.cnbc.com/2026/05/04/traders-are-doubtful-cohens-gamestop-can-pull-off-monster-ebay-acquisition.html"	"108301795"	"cnbcnewsstory"	"108301795"	"false"	"Traders are doubtful Cohen's GameStop can pull off monster eBay acquisition"	"Traders on Kalshi and Polymarket give the company just a 25% and 15% chance, respectively, of successfully buying the online marketplace. "	"Mon, 04 May 2026 19:30:48 GMT"
"https://www.cnbc.com/2026/05/04/cnbcs-official-wnba-team-valuations-2026-how-the-15-franchises-stack-up.html"	"108298448"	"cnbcnewsstory"	"108298448"	"false"	"CNBC's Official WNBA Team Valuations 2026: The league has its first $1 billion team"	"The average value of a Women's National Basketball Association team is $460 million, according to CNBC's Official WNBA Team Valuations 2026."	"Mon, 04 May 2026 12:55:49 GMT"
