"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/08/fed-minutes-september-2025.html"	"108209324"	"cnbcnewsstory"	"108209324"	"false"	"Divided Fed officials saw another two interest rate cuts by the end of 2025, minutes show"	"Officials were strongly inclined to lower rates, with the only dispute seeming to be over how many cuts were coming."	"Wed, 08 Oct 2025 18:55:14 GMT"
"https://www.cnbc.com/2025/10/08/government-shutdown-senate-vote.html"	"108209370"	"cnbcnewsstory"	"108209370"	"false"	"Senate again rejects funding bills as government shutdown enters second week"	"President Donald Trump and Republicans accuse Democrats, who want any funding bill to include health-care protections, of holding the government hostage."	"Wed, 08 Oct 2025 18:33:42 GMT"
"https://www.cnbc.com/2025/10/08/coreweave-stock-ai-developer-tools.html"	"108209491"	"cnbcnewsstory"	"108209491"	"false"	"CoreWeave stock rallies as company introduces new AI tools for developers"	"CoreWeave is working to expand its business with tools targeting software developers, while adding capacity to accommodate business from Meta and OpenAI."	"Wed, 08 Oct 2025 18:56:57 GMT"
"https://www.cnbc.com/2025/10/08/the-meme-etf-is-back-is-it-late-to-the-party-again.html"	"108209487"	"cnbcnewsstory"	"108209487"	"false"	"The Meme ETF is back. Is it late to the party again?"	"In its first go around, the ETF's launch coincided with the Nasdaq Composite's peak."	"Wed, 08 Oct 2025 19:06:53 GMT"
"https://www.cnbc.com/2025/10/08/air-traffic-controllers-flight-delays-government-shutdown.html"	"108209504"	"cnbcnewsstory"	"108209504"	"false"	"Air traffic control shortages add to U.S. flight delays"	"The government shutdown is exacerbating concerns about the strain on air traffic controllers, a shortage of whom has vexed airline executives for years."	"Wed, 08 Oct 2025 19:10:30 GMT"
"https://www.cnbc.com/2025/10/08/jpmorgans-top-short-ideas-into-year-end-include-a-popular-restaurant-stock-and-once-hot-chipmaker.html"	"108209379"	"cnbcnewsstory"	"108209379"	"false"	"JPMorgan's top short ideas into year-end include a popular restaurant stock and once-hot chipmaker"	"JPMorgan pointed to Shake Shack, Southwest Airlines and Skyworks Solutions as some of the best stocks to target for short sellers. "	"Wed, 08 Oct 2025 18:39:44 GMT"
"https://www.cnbc.com/2025/10/08/amd-deal-with-openai-gives-nvidia-a-needed-challenger-in-ai-chips.html"	"108208383"	"cnbcnewsstory"	"108208383"	"false"	"AMD's deal with OpenAI gives Nvidia much-needed challenger in market it dominates"	"The last time AMD played the role of distant challenger Intel was the giant in semiconductors. "	"Wed, 08 Oct 2025 17:35:47 GMT"
"https://www.cnbc.com/2025/10/08/borrowers-head-back-to-riskier-mortgages-looking-for-any-potential-savings.html"	"108209080"	"cnbcnewsstory"	"108209080"	"false"	"Borrowers head back to riskier mortgages, looking for any potential savings"	"Mortgage demand weakened again but for those in the market, adjustable-rate loans are getting more popular, as they offer lower interest rates. "	"Wed, 08 Oct 2025 12:28:25 GMT"
"https://www.cnbc.com/2025/10/08/jensen-huang-h1b-immigration-trump.html"	"108209472"	"cnbcnewsstory"	"108209472"	"false"	"Jensen Huang says Trump's H-1B changes would've prevented his family from immigrating"	"President Donald Trump announced in September that employers would have to pay a $100,000 fee for each H-1B visa."	"Wed, 08 Oct 2025 18:54:39 GMT"
"https://www.cnbc.com/video/2025/10/08/why-rep-bryan-steil-thinks-the-government-shutdown-wont-delay-crypto-regulation-cnbc-crypto-world.html"	"108209526"	"cnbcvideo"	"108209526"	"false"	"Why Rep. Bryan Steil thinks the government shutdown won’t delay crypto regulation: CNBC Crypto World"	"On today's episode of CNBC Crypto World, bitcoin recovers to the $122,000 level as the crypto pullback pauses. Plus, Rep. Bryan Steil (R-Wisc.) discusses whether the ongoing government shutdown could delay the passage of crypto market structure regulation."	"Wed, 08 Oct 2025 19:00:01 GMT"
