"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/08/trump-goes-after-institutional-home-buyers-who-dominate-some-sun-belt-markets.html"	"108249893"	"cnbcnewsstory"	"108249893"	"false"	"Why Trump is going after institutional homebuyers: They dominate markets like Atlanta, Jacksonville"	"Trump's message may be aimed at places like Atlanta and Jacksonville, metropolitan areas  where investor ownership is more visible than elsewhere. "	"Thu, 08 Jan 2026 19:03:00 GMT"
"https://www.cnbc.com/2026/01/08/venezuela-senate-voting-on-halting-military-action-after-maduro-capture.html"	"108249909"	"cnbcnewsstory"	"108249909"	"false"	"Senate votes to block Trump from future military strikes on Venezuela"	"The Trump administration used to military to snatch Venezuelan President Nicolas Maduro last week. "	"Thu, 08 Jan 2026 19:07:36 GMT"
"https://www.cnbc.com/2026/01/08/trade-deficit-in-october-hits-smallest-since-2009-after-trumps-tariff-moves.html"	"108249900"	"cnbcnewsstory"	"108249900"	"false"	"Trade deficit in October hits smallest since 2009 after Trump's tariff moves"	" The trade shortfall was just $29.4 billion for October, down 39% from the prior month."	"Thu, 08 Jan 2026 16:53:53 GMT"
"https://www.cnbc.com/2026/01/08/-greenland-critical-minerals-mining-amaroq-us-government.html"	"108249924"	"cnbcnewsstory"	"108249924"	"false"	"U.S. considering investing in critical minerals mining in Greenland, Amaroq's CEO tells CNBC"	"While talks haven't been finalized, deals could involve offtake agreements, infrastructure support and credit lines, the CEO of mining firm Amaroq told CNBC."	"Thu, 08 Jan 2026 19:11:22 GMT"
"https://www.cnbc.com/2026/01/08/ice-shooting-renee-nicole-good-fbi-evidence.html"	"108250047"	"cnbcnewsstory"	"108250047"	"false"	"ICE shooting: State officials say FBI is blocking evidence in Minneapolis investigation"	"Top federal officials have blamed Renee Nicole Good for her fatal shooting by an ICE agent, despite the fact an investigation has not been completed."	"Thu, 08 Jan 2026 17:53:11 GMT"
"https://www.cnbc.com/2026/01/08/pro-pick-stephanie-link-says-this-oil-stock-is-cheap-and-poised-to-benefit-from-the-data-center-boom.html"	"108249897"	"cnbcnewsstory"	"108249897"	"false"	"Pro Pick: Stephanie Link says this oil stock is cheap and poised to benefit from the data center boom"	"Link said this oilfield services stock is one of her favorites for 2026."	"Thu, 08 Jan 2026 18:13:38 GMT"
"https://www.cnbc.com/2026/01/08/obamacare-subsidies-extension-congress.html"	"108250019"	"cnbcnewsstory"	"108250019"	"false"	"House to vote on ACA subsidies extension, as Senate mulls its own fix"	"A bipartisan Senate working group is negotiating a separate deal to address the expiration of ACA tax credits."	"Thu, 08 Jan 2026 17:21:19 GMT"
"https://www.cnbc.com/2026/01/08/stocks-making-the-biggest-moves-midday-be-cost-googl.html"	"108250043"	"cnbcnewsstory"	"108250043"	"false"	"Stocks making the biggest moves midday: Bloom Energy, Costco Wholesale, Alphabet & more"	"Check out some of the stocks posting the biggest moves in midday trading."	"Thu, 08 Jan 2026 17:53:49 GMT"
"https://www.cnbc.com/2026/01/08/musk-openai-altman-lawsuit-trial.html"	"108249888"	"cnbcnewsstory"	"108249888"	"false"	"Musk, OpenAI lawyers trade barbs as lawsuit heads to trial"	"Microsoft is also a defendant in the case, with Musk alleging the company aided and abetted OpenAI's breach of fiduciary duty."	"Thu, 08 Jan 2026 17:40:11 GMT"
"https://www.cnbc.com/2026/01/08/trump-greenland-cost-denmark.html"	"108249355"	"cnbcnewsstory"	"108249355"	"false"	"Trump wants Greenland. If it were for sale, it could cost trillions"	"Trump's rhetoric about Greenland has flared back up in the days since the U.S. military entered Venezuela and captured that country's leader."	"Thu, 08 Jan 2026 17:38:54 GMT"
