"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/02/13/anthropic-open-ai-super-bowl-ads.html"	"108265731"	"cnbcnewsstory"	"108265731"	"false"	"Anthropic got an 11% user boost from its OpenAI-bashing Super Bowl ad, data shows"	"OpenAI CEO Sam Altman criticized Anthropic's Super Bowl ad campaign, which took a swipe at the ChatGPT maker's decision to bring ads to the platform."	"Fri, 13 Feb 2026 22:54:02 GMT"
"https://www.cnbc.com/2026/02/15/epstein-files-fallout-goldman-ruemmler-harvard-yale.html"	"108265580"	"cnbcnewsstory"	"108265580"	"false"	"Epstein files fallout: The high-profile people burned by past dealings with a predator"	"Jeffrey Epstein killed himself in a New York City federal jail in 2019. But more than six years later, people are still losing their jobs because of him."	"Mon, 16 Feb 2026 02:53:11 GMT"
"https://www.cnbc.com/2026/02/16/sp-500-finds-itself-once-again-unable-to-surmount-the-7000-threshold.html"	"108266066"	"cnbcnewsstory"	"108266066"	"false"	"S&P 500 finds itself once again unable to surmount the 7,000 threshold"	"Another week when \"It could've been worse\" passes for a declaration of victory on Wall Street, as traders navigate mini-crashes rolling through one sector after the next."	"Mon, 16 Feb 2026 14:38:38 GMT"
"https://www.cnbc.com/2026/02/16/apple-takes-on-youtube-and-spotify-with-new-video-podcasting-push.html"	"108266078"	"cnbcnewsstory"	"108266078"	"false"	"Apple takes on YouTube and Spotify with new video podcasting push"	"Apple will bring a new integrated video podcast experience to Apple Podcasts this spring."	"Mon, 16 Feb 2026 18:45:50 GMT"
"https://www.cnbc.com/2026/02/16/visas-olympics-europe-payments.html"	"108266089"	"wirestory"	"108266089"	"false"	"Visa's Olympics monopoly highlights Europe's payment headache "	"Under a sponsorship deal with the International Olympic Committee dating back to 1986 and extended to 2032, Visa is the sole card provider at the Games."	"Mon, 16 Feb 2026 17:36:38 GMT"
"https://www.cnbc.com/2026/02/16/ai-fears-hitting-software-stocks-citi-sees-opportunity-in-many-names.html"	"108265587"	"cnbcnewsstory"	"108265587"	"false"	"AI fears are hitting software stocks the hardest. Citi sees a buying opportunity in many names"	"Citi chose software stocks with earnings momentum and declines of more than 10% in the last month."	"Mon, 16 Feb 2026 14:24:12 GMT"
"https://www.cnbc.com/2026/02/16/2026-winter-olympics-medal-bonus-payouts-by-country-athletes-milano-cortina.html"	"108265932"	"cnbcnewsstory"	"108265932"	"false"	"Here’s how much athletes at the 2026 Winter Olympics get for winning medals"	"For athletes at the ongoing 2026 Milano-Cortina Winter Olympics, a podium finish can come with six-figure checks."	"Mon, 16 Feb 2026 14:02:56 GMT"
"https://www.cnbc.com/2026/02/16/bytedance-safegaurds-seedance-ai-copyright-disney-mpa-netflix-paramount-sony-universal.html"	"108266034"	"cnbcnewsstory"	"108266034"	"false"	"ByteDance says it will add safeguards to Seedance 2.0 following Hollywood backlash"	"ByteDance has said it will work to strengthen safeguards on a new AI video-making tool, following copyright concerns and legal threats from Hollywood. "	"Mon, 16 Feb 2026 08:39:01 GMT"
"https://www.cnbc.com/2026/02/15/openclaw-creator-peter-steinberger-joining-openai-altman-says.html"	"108265987"	"cnbcnewsstory"	"108265987"	"false"	"OpenClaw creator Peter Steinberger joining OpenAI, Altman says"	"OpenClaw, the open source AI agent that's surged in popularity in recent weeks, will live within OpenAI, according to a post on X from Sam Altman."	"Mon, 16 Feb 2026 05:58:27 GMT"
"https://www.cnbc.com/2026/02/16/chinas-tech-shock-ai-monopoly-us.html"	"108266047"	"cnbcnewsstory"	"108266047"	"false"	"China's tech shock threatens the U.S. AI monopoly and is 'just getting started'"	"\"You could see easily a world where maybe most of the world's population is running on a Chinese tech stack in five to 10 years time,\" one analyst told CNBC. "	"Mon, 16 Feb 2026 12:30:01 GMT"
"https://www.cnbc.com/2026/02/16/long-term-unemployment-becoming-a-status-quo-in-todays-job-market.html"	"108263426"	"cnbcnewsstory"	"108263426"	"false"	"Long-term unemployment is becoming 'a status quo' in today's job market: It's a 'mental war,' job seeker says"	"Long-term job seekers say they're lowering their expectations, taking on gig work and reconsidering what to do with their careers."	"Mon, 16 Feb 2026 14:30:01 GMT"
"https://www.cnbc.com/2026/02/16/robert-duvall-dies-at-95.html"	"108266090"	"wirestory"	"108266090"	"false"	"Robert Duvall, Oscar-winning actor and 'Godfather' mainstay, dead at 95"	NA	"Mon, 16 Feb 2026 18:58:25 GMT"
"https://www.cnbc.com/2026/02/12/tax-return-audit-key-tax-forms.html"	"108263422"	"cnbcnewsstory"	"108263422"	"false"	"Bigger tax refunds may be coming — but missing key forms could flag your return for audit"	"Your tax return could trigger an IRS audit if you're missing key tax forms, experts say. Here's a checklist of forms and when to expect them."	"Thu, 12 Feb 2026 13:30:01 GMT"
"https://www.cnbc.com/2026/02/16/ai-scare-trade-market-volatility-stocks.html"	"108266050"	"cnbcnewsstory"	"108266050"	"false"	"The AI ‘scare trade’ is tearing through markets. Bernstein picked 8 stocks that can weather the storm"	"Analysts at Bernstein have highlighted eight stocks they consider as AI disruption-proof."	"Mon, 16 Feb 2026 13:25:54 GMT"
"https://www.cnbc.com/2026/02/16/india-ai-impact-summit-tech-ceos-new-delhi.html"	"108264353"	"cnbcnewsstory"	"108264353"	"false"	"Altman and Pichai among tech CEOs heading to India for major AI summit in a key market"	"India has a market of young, tech-forward consumers and a huge pool of talent which could be key to continued development of AI. "	"Mon, 16 Feb 2026 09:33:41 GMT"
"https://www.cnbc.com/2026/02/13/average-tax-refund-early-irs-data.html"	"108265899"	"cnbcnewsstory"	"108265899"	"false"	"Average IRS tax refund is up 10.9% so far this season, early filing data shows"	"The average IRS tax refund is up 10.9% so far this season, according to early filing data. Here's what taxpayers can expect. "	"Sat, 14 Feb 2026 01:17:43 GMT"
"https://www.cnbc.com/2026/02/11/social-security-fairness-act-taxes.html"	"108264110"	"cnbcnewsstory"	"108264110"	"false"	"How Social Security Fairness Act payments may affect beneficiaries this tax season"	"The Social Security Fairness Act provided more than 2.8 million beneficiaries with higher payments. Here's what to know about reporting that income to the IRS."	"Wed, 11 Feb 2026 16:32:08 GMT"
"https://www.cnbc.com/2026/02/16/student-loan-parent-plus-forgiveness.html"	"108254845"	"cnbcnewsstory"	"108254845"	"false"	"Parents with student loans have a short window to secure affordable repayment and forgiveness"	"Parents with student debt may be excluded from affordable repayment plans and loan forgiveness in the coming months if they don't take certain steps soon. "	"Mon, 16 Feb 2026 14:30:01 GMT"
"https://www.cnbc.com/2026/02/15/navarro-trump-data-centers-affordability.html"	"108265935"	"cnbcnewsstory"	"108265935"	"false"	"Trump trade adviser Navarro says administration may force data center builders like Meta to 'internalize' costs"	"Data centers powering artificial intelligence have strained the electrical grid and driven utility costs higher for consumers. "	"Sun, 15 Feb 2026 23:57:45 GMT"
