"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/19/trump-taxes-irs-doj-fund.html"	"108309279"	"cnbcnewsstory"	"108309279"	"false"	"Trump's past tax returns get protection from IRS enforcement under 'lawfare' fund settlement"	"President Trump agreed to drop his lawsuit against the IRS in exchange for a fund that can compensate allies who were targeted under the Biden administration."	"Tue, 19 May 2026 19:59:08 GMT"
"https://www.cnbc.com/2026/05/19/google-ai-ultra-gemini-spark-omni.html"	"108308786"	"cnbcnewsstory"	"108308786"	"false"	"Google debuts new AI models, personal AI agents in effort to keep pace with OpenAI and Anthropic"	"Google made a number of AI announcements at its annual developer conference, rolling out more-advanced models and agentic tools for its expansive user base."	"Tue, 19 May 2026 18:40:29 GMT"
"https://www.cnbc.com/2026/05/19/trump-vance-stock-trades.html"	"108309266"	"cnbcnewsstory"	"108309266"	"false"	"Vance defends stock-trading spree in Trump financial filings: 'Come on, man'"	"Vice President JD Vance said at the White House on Tuesday that he and President Donald Trump both support banning congressional stock trading."	"Tue, 19 May 2026 19:46:27 GMT"
"https://www.cnbc.com/2026/05/19/treasurys-yields-inflation-traders-fed-interest-rates.html"	"108308873"	"cnbcnewsstory"	"108308873"	"false"	"30-year Treasury yield tops 5.19%, highest since before the financial crisis"	"Global bond markets remain on edge as traders monitor central bank responses to renewed inflation fears."	"Tue, 19 May 2026 17:39:25 GMT"
"https://www.cnbc.com/2026/05/19/mortgage-rates-closing-in-on-7percent.html"	"108309073"	"cnbcnewsstory"	"108309073"	"false"	"Mortgage rates surge to highest level since July"	"Mortgage rates continued to move higher Tuesday on uncertainty over the war with Iran. They are at the highest level since last July."	"Tue, 19 May 2026 20:06:10 GMT"
"https://www.cnbc.com/2026/05/19/these-stocks-typically-move-the-most-on-nvidias-earnings-some-of-the-names-may-surprise-you.html"	"108308642"	"cnbcnewsstory"	"108308642"	"false"	"These stocks typically move the most on Nvidia's earnings. Some of the names may surprise you"	"CNBC screened the S&P 500 for stocks that have historically reacted most strongly to Nvidia earnings reports."	"Tue, 19 May 2026 17:22:15 GMT"
"https://www.cnbc.com/2026/05/19/trump-says-its-not-a-war-insurers-with-money-on-the-line-say-it-is.html"	"108307114"	"cnbcnewsstory"	"108307114"	"false"	"Trump says it's not a 'war.' Insurers with money on the line say it is"	"Businesses in the Middle East bought insurance that protects against terrorism or sabotage, but far fewer purchased coverage explicitly designed to cover \"war.\" "	"Tue, 19 May 2026 15:51:26 GMT"
"https://www.cnbc.com/2026/05/19/central-banks-offload-us-treasuries-china-holdings-at-18-year-low.html"	"108308820"	"cnbcnewsstory"	"108308820"	"false"	"Japan, China lead foreign government retreat from U.S. Treasurys as Iran war fallout stokes currency fears"	"The sell-off came as the outbreak of the U.S.-Iran conflict and resulting surge in crude oil prices sent the yen and other Asian currencies tumbling. "	"Tue, 19 May 2026 14:51:00 GMT"
"https://www.cnbc.com/2026/05/19/trump-primary-election-ken-paxton-john-cornyn-texas-senate.html"	"108309142"	"cnbcnewsstory"	"108309142"	"false"	"Trump flexes endorsement power for Ken Paxton after ousting Cassidy, targeting Massie"	"Paxton and Cornyn are locked in a bitter Texas Senate runoff that will decide which Republican faces Democrat James Talarico in November."	"Tue, 19 May 2026 18:53:18 GMT"
"https://www.cnbc.com/2026/05/19/the-rate-on-a-mortgage-you-will-be-paying-this-year-is-getting-higher.html"	"108309248"	"cnbcnewsstory"	"108309248"	"false"	"What's the mortgage rate you'll be paying later this year? Probably higher"	"With mortgage rates reaching a record high on Tuesday, traders also increase likelihood that rates will go above 6.8%. "	"Tue, 19 May 2026 19:45:30 GMT"
"https://www.cnbc.com/2026/05/19/ai-hiring-slowdown-skilled-trade-workers.html"	"108307648"	"cnbcnewsstory"	"108307648"	"false"	"The AI economy is rewriting the American Dream — and blue-collar workers are poised to win"	"AI-driven hiring slowdowns are hitting some entry-level jobs for college graduates as companies like Ford and AT&T ramp up recruiting for skilled trade workers."	"Tue, 19 May 2026 20:22:54 GMT"
"https://www.cnbc.com/2026/05/19/2026-cnbc-disruptor-50-rankings-full-list-companies.html"	"108307265"	"cnbcnewsstory"	"108307265"	"false"	"2026 CNBC Disruptor 50: See the full list of companies, rankings, and a new leader in the AI race"	"CNBC reveals the 2026 Disruptor 50 list led by an increasingly powerful and highly valued group of AI companies."	"Tue, 19 May 2026 10:00:01 GMT"
"https://www.cnbc.com/2026/05/19/stocks-could-handle-the-end-of-the-easing-cycle-charts-show.html"	"108309264"	"cnbcnewsstory"	"108309264"	"false"	"Stocks are poised to handle a small hike in rates, according to the charts"	"There's a lot of time between now and a possible first rate hike, and a lot of room for market volatility as investors weigh this new reality."	"Tue, 19 May 2026 19:23:54 GMT"
"https://www.cnbc.com/2026/05/19/new-data-boosts-our-confidence-in-lillys-obesity-pill-plus-googles-new-ai-.html"	"108309241"	"cnbcnewsstory"	"108309241"	"false"	"New data boosts our confidence in Lilly's obesity pill. Plus, Google's new AI features"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Tue, 19 May 2026 18:38:37 GMT"
"https://www.cnbc.com/2026/05/19/anthropic-hires-openai-cofounder-andrej-karpathy-former-tesla-ai-lead.html"	"108309102"	"cnbcnewsstory"	"108309102"	"false"	"Anthropic hires OpenAI co-founder Andrej Karpathy, former Tesla AI leader"	"Andrej Karpathy, an artificial intelligence researcher who co-founded OpenAI before getting poached by Tesla, said he's joining Anthropic."	"Tue, 19 May 2026 16:46:07 GMT"
"https://www.cnbc.com/2026/05/19/pentagon-taps-shield-ai-for-low-cost-missile-program.html"	"108308499"	"cnbcnewsstory"	"108308499"	"false"	"Pentagon taps Shield AI for low-cost drone program as Iran war accelerates demand for cheap drones"	"Shield AI is fresh off a $1 billion funding round, which valued the company at $12.7 billion"	"Tue, 19 May 2026 19:49:18 GMT"
"https://www.cnbc.com/2026/05/19/trump-iran-war-strike-postponed.html"	"108309100"	"cnbcnewsstory"	"108309100"	"false"	"Trump says he was 'an hour away' from Iran strike decision before he postponed it"	"Asked how long Iran has to come to the table, Trump said it could be two or three days, or perhaps until Sunday or early next week."	"Tue, 19 May 2026 17:11:31 GMT"
"https://www.cnbc.com/select/ink-business-preferred-vs-capital-one-venture-business/"	"108306328"	"cnbcnewsstory"	"108306328"	"false"	"Ink Business Preferred vs. Capital One Venture Business: Which $95 annual fee business travel card is better?"	"The Ink Business Preferred and Capital One Venture Business both have $95 annual fees and earn flexible travel rewards."	"Tue, 19 May 2026 19:55:59 GMT"
"https://www.cnbc.com/2026/05/19/trump-doj-irs-fund-blanche-payouts-jan-6-rioters.html"	"108309076"	"cnbcnewsstory"	"108309076"	"false"	"Blanche won't rule out Jan. 6 rioters getting Trump DOJ fund payouts"	"Acting Attorney General Todd Blanche would not rule out Jan. 6 rioters receiving payouts from Trump’s new DOJ \"anti-weaponization\" fund."	"Tue, 19 May 2026 19:29:16 GMT"
"https://www.cnbc.com/2026/05/19/bessent-g7-iran-finance-terrorism.html"	"108309016"	"cnbcnewsstory"	"108309016"	"false"	"Bessent urges G7 to help U.S. attack Iran's finances"	"The Iran war continues to wreak havoc on global oil supply and the broader economy, even as the conflict appears to be locked in an uneasy stalemate."	"Tue, 19 May 2026 15:43:05 GMT"
"https://www.cnbc.com/2026/05/19/putin-xi-beijing-russia-ukraine-china-energy.html"	"108308872"	"cnbcnewsstory"	"108308872"	"false"	"Putin in Beijing: 3 things Russia needs from China"	"Russia will be looking for energy and trade deals with China, as well as continuing geopolitical support."	"Tue, 19 May 2026 11:53:52 GMT"
"https://www.cnbc.com/select/how-to-avoid-travel-fees-quietly-inflating-your-vacation-costs/"	"108306473"	"cnbcnewsstory"	"108306473"	"false"	"How to avoid the travel fees quietly inflating your vacation costs"	"Financial products like airline and hotel credit cards can save you on checked bag and resort fees."	"Tue, 19 May 2026 18:10:53 GMT"
"https://www.cnbc.com/2026/05/19/home-depot-hd-q1-2026-earnings.html"	"108308743"	"cnbcnewsstory"	"108308743"	"false"	"Home Depot says core shopper is resilient in the face of higher gas prices, sales rise 5%"	"Home Depot beat Wall Street's expectations on the top and bottom lines, even as some shoppers pulled back on larger projects. "	"Tue, 19 May 2026 15:33:54 GMT"
"https://www.cnbc.com/2026/05/19/car-wash-real-estate-cleaning-up.html"	"108308487"	"cnbcnewsstory"	"108308487"	"false"	"Here’s why car wash real estate is cleaning up"	"The car wash business has evolved markedly over the last decade as private equity investors flock to the recurring revenue. "	"Tue, 19 May 2026 14:34:43 GMT"
"https://www.cnbc.com/2026/05/19/radar-reaches-unicorn-status-in-series-b-funding-round.html"	"108308410"	"cnbcnewsstory"	"108308410"	"false"	"Startup backed by American Eagle CEO reaches unicorn status in latest funding round"	"Radar, a hardware and software company that helps retailers better manage inventory and cut back on theft, is now valued at over $1 billion. "	"Tue, 19 May 2026 11:00:01 GMT"
"https://www.cnbc.com/2026/05/19/trump-accounts-529-plans.html"	"108308490"	"cnbcnewsstory"	"108308490"	"false"	"Trump Accounts have a 'tax-advantaged' alternative, CFP says — yet few families are capitalizing"	"Trump Accounts, which launch this summer, will offer another tax-deferred savings option for families. But experts say 529 plans offer greater tax advantage."	"Tue, 19 May 2026 19:06:12 GMT"
"https://www.cnbc.com/2026/05/19/musk-altman-take-their-battle-from-court-to-wall-street-ahead-of-ipos.html"	"108308752"	"cnbcnewsstory"	"108308752"	"false"	"Musk and Altman take their battle from court to Wall Street ahead of landmark IPOs"	"Now that the Musk-Altman trial has reached a verdict, the two billionaires can turn their attention to readying their companies for the public market. "	"Tue, 19 May 2026 13:28:36 GMT"
"https://www.cnbc.com/2026/05/19/anthropic-dod-blacklist-court-opening-arguments.html"	"108308652"	"cnbcnewsstory"	"108308652"	"false"	"Anthropic and U.S. government to face off in DC court over blacklisting of AI company "	"Anthropic sued the Defense Department in March after the agency declared the artificial intelligence startup a supply chain risk."	"Tue, 19 May 2026 19:52:31 GMT"
"https://www.cnbc.com/2026/05/19/ottobock-grizzly-russia-ukraine-propaganda-prosthetics.html"	"108308911"	"cnbcnewsstory"	"108308911"	"false"	"Prosthetics firm's stock plunges as it denies short-seller's Russia 'propaganda' allegations"	"German prosthetics firm Ottobock fell over 10% on Tuesday in the wake of a report published by US-based hedge fund Grizzly Research."	"Tue, 19 May 2026 15:24:16 GMT"
"https://www.cnbc.com/2026/05/19/target-names-ex-walmart-executive-as-supply-chain-chief.html"	"108309040"	"wirestory"	"108309040"	"false"	"Target names ex-Walmart executive as supply chain chief in CEO's turnaround push"	"Target on Tuesday named former Walmart executive Jeff England as its chief supply chain officer."	"Tue, 19 May 2026 13:50:56 GMT"
"https://www.cnbc.com/2026/05/19/treasurys-yields-inflation-traders-fed-interest-rates.html"	"108308873"	"cnbcnewsstory"	"108308873"	"false"	"30-year Treasury yield tops 5.19%, highest since before the financial crisis"	"Global bond markets remain on edge as traders monitor central bank responses to renewed inflation fears."	"Tue, 19 May 2026 17:39:25 GMT"
"https://www.cnbc.com/2026/05/19/trump-iran-war-strike-postponed.html"	"108309100"	"cnbcnewsstory"	"108309100"	"false"	"Trump says he was 'an hour away' from Iran strike decision before he postponed it"	"Asked how long Iran has to come to the table, Trump said it could be two or three days, or perhaps until Sunday or early next week."	"Tue, 19 May 2026 17:11:31 GMT"
"https://www.cnbc.com/2026/05/19/google-ai-ultra-gemini-spark-omni.html"	"108308786"	"cnbcnewsstory"	"108308786"	"false"	"Google debuts new AI models, personal AI agents in effort to keep pace with OpenAI and Anthropic"	"Google made a number of AI announcements at its annual developer conference, rolling out more-advanced models and agentic tools for its expansive user base."	"Tue, 19 May 2026 18:40:29 GMT"
"https://www.cnbc.com/2026/05/19/trump-taxes-irs-doj-fund.html"	"108309279"	"cnbcnewsstory"	"108309279"	"false"	"Trump's past tax returns get protection from IRS enforcement under 'lawfare' fund settlement"	"President Trump agreed to drop his lawsuit against the IRS in exchange for a fund that can compensate allies who were targeted under the Biden administration."	"Tue, 19 May 2026 19:59:08 GMT"
"https://www.cnbc.com/2026/05/18/stock-market-today-live-updates.html"	"108308676"	"live_story"	"108308676"	"false"	"S&P 500 posts third straight losing session as rising yields drag down stocks: Live updates"	"The S&P 500 closed lower for its third consecutive session on Tuesday."	"Tue, 19 May 2026 20:13:51 GMT"
"https://www.cnbc.com/2026/05/19/chip-stocks-samsung-sk-hynix-ai-memory.html"	"108308113"	"cnbcnewsstory"	"108308113"	"false"	"These chip stocks could extend historic gains by rallying over 110%, according to Nomura"	"Surging structural demand for memory in AI applications are likely to keep profitability high for chip stocks. "	"Mon, 18 May 2026 23:09:34 GMT"
"https://www.cnbc.com/2026/05/19/putin-xi-beijing-russia-ukraine-china-energy.html"	"108308872"	"cnbcnewsstory"	"108308872"	"false"	"Putin in Beijing: 3 things Russia needs from China"	"Russia will be looking for energy and trade deals with China, as well as continuing geopolitical support."	"Tue, 19 May 2026 11:53:52 GMT"
"https://www.cnbc.com/2026/05/19/trump-says-its-not-a-war-insurers-with-money-on-the-line-say-it-is.html"	"108307114"	"cnbcnewsstory"	"108307114"	"false"	"Trump says it's not a 'war.' Insurers with money on the line say it is"	"Businesses in the Middle East bought insurance that protects against terrorism or sabotage, but far fewer purchased coverage explicitly designed to cover \"war.\" "	"Tue, 19 May 2026 15:51:26 GMT"
"https://www.cnbc.com/2026/05/18/citi-wealth-warns-markets-may-be-uncomfortably-strong-as-risks-mount.html"	"108308119"	"cnbcnewsstory"	"108308119"	"false"	"Citi Wealth warns markets may be 'uncomfortably strong' amid mounting geopolitical, inflation risks"	"Global markets may be due for a period of consolidation after a sharp rally in equities, said Citi Wealth's chief investment officer Kate Moore."	"Mon, 18 May 2026 05:37:18 GMT"
"https://www.cnbc.com/2026/05/19/ottobock-grizzly-russia-ukraine-propaganda-prosthetics.html"	"108308911"	"cnbcnewsstory"	"108308911"	"false"	"Prosthetics firm's stock plunges as it denies short-seller's Russia 'propaganda' allegations"	"German prosthetics firm Ottobock fell over 10% on Tuesday in the wake of a report published by US-based hedge fund Grizzly Research."	"Tue, 19 May 2026 15:24:16 GMT"
"https://www.cnbc.com/2026/05/18/novo-nordisk-wegovy-pill-launch-eli-lilly-foundayo-weight-loss.html"	"108306154"	"cnbcnewsstory"	"108306154"	"false"	"Weight-loss wars go global as Novo Nordisk bets big on its Wegovy pill"	"The weight loss pill had a strong U.S. launch this year, and Novo believes that will be replicated in other markets around the world."	"Mon, 18 May 2026 10:54:26 GMT"
"https://www.cnbc.com/2026/05/19/2026-cnbc-disruptor-50-rankings-full-list-companies.html"	"108307265"	"cnbcnewsstory"	"108307265"	"false"	"2026 CNBC Disruptor 50: See the full list of companies, rankings, and a new leader in the AI race"	"CNBC reveals the 2026 Disruptor 50 list led by an increasingly powerful and highly valued group of AI companies."	"Tue, 19 May 2026 10:00:01 GMT"
"https://www.cnbc.com/2026/05/19/anthropic-hires-openai-cofounder-andrej-karpathy-former-tesla-ai-lead.html"	"108309102"	"cnbcnewsstory"	"108309102"	"false"	"Anthropic hires OpenAI co-founder Andrej Karpathy, former Tesla AI leader"	"Andrej Karpathy, an artificial intelligence researcher who co-founded OpenAI before getting poached by Tesla, said he's joining Anthropic."	"Tue, 19 May 2026 16:46:07 GMT"
