"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/01/02/chipmakers-2026-ai-trade.html"	"108247500"	"cnbcnewsstory"	"108247500"	"false"	"Chip stocks rally to start 2026 after third-straight winning year"	"Investors piled into the winning artificial intelligence-adjacent sector following another big year of gains. "	"Fri, 02 Jan 2026 16:49:17 GMT"
"https://www.cnbc.com/2026/01/02/spacex-ipo-musk-2026.html"	"108247577"	"cnbcnewsstory"	"108247577"	"false"	"SpaceX stock debut is the big market event of 2026. Why Musk's venture could be biggest IPO ever"	"Investors have already thrown their weight behind the company ahead of its planned IPO."	"Fri, 02 Jan 2026 17:53:16 GMT"
"https://www.cnbc.com/2026/01/02/berkshire-hathaway-shares-dip-as-warren-buffett-exits-and-greg-abel-era-begins.html"	"108247483"	"cnbcnewsstory"	"108247483"	"false"	"Berkshire Hathaway shares dip as Warren Buffett exits and Greg Abel era begins"	"Investors digested the formal end of Warren Buffett's six-decade tenure as chief executive and the start of a new era under successor Greg Abel."	"Fri, 02 Jan 2026 16:03:35 GMT"
"https://www.cnbc.com/2026/01/02/tesla-tsla-q4-2025-vehicle-deliveries.html"	"108246769"	"cnbcnewsstory"	"108246769"	"false"	"Tesla reports 418,227 deliveries for the fourth quarter, down 16%"	"Tesla's fourth-quarter deliveries report follows a steep rally in the company's stock in the last few months of 2025."	"Fri, 02 Jan 2026 16:49:30 GMT"
"https://www.cnbc.com/2026/01/02/bitcoin-hacker-ilya-lichtenstein-bitfinex-razzlekhan.html"	"108247435"	"cnbcnewsstory"	"108247435"	"false"	"Ilya Lichtenstein, Bitcoin hacker behind massive crypto theft, credits Trump for early prison release"	"Ilya Lichtenstein had been sentenced to five years in prison after pleading guilty and admitting to the hack of crypto assets valued in the billions of dollars."	"Fri, 02 Jan 2026 16:58:24 GMT"
"https://www.cnbc.com/2026/01/02/want-a-way-to-trade-this-snowy-harsh-winter-there-are-stocks-for-that.html"	"108247546"	"cnbcnewsstory"	"108247546"	"false"	"Want a way to trade this snowy, harsh winter? There are stocks for that"	"A colder-than-normal winter could spell opportunities for machinery manufacturers such as Douglas Dynamics."	"Fri, 02 Jan 2026 18:00:27 GMT"
"https://www.cnbc.com/2026/01/02/stocks-making-the-biggest-moves-midday-vrt-bidu-wrby-rh-bidu.html"	"108247545"	"cnbcnewsstory"	"108247545"	"false"	"Stocks making the biggest moves midday: Vertiv, Baidu, Warby Parker, RH & more"	"These are the stocks posting the largest moves midday."	"Fri, 02 Jan 2026 17:02:20 GMT"
"https://www.cnbc.com/2026/01/02/ken-griffins-flagship-hedge-fund-at-citadel-rises-10point2percent-in-volatile-2025.html"	"108247543"	"cnbcnewsstory"	"108247543"	"false"	"Ken Griffin’s flagship hedge fund at Citadel rises 10.2% in volatile 2025"	"Citadel's flagship multistrategy Wellington fund, its largest, gained 10.2% in 2025, according to a person familiar with the firm's returns."	"Fri, 02 Jan 2026 17:45:39 GMT"
"https://www.cnbc.com/2026/01/02/chinas-byd-to-overtake-tesla-as-worlds-top-ev-seller-for-first-time.html"	"108247354"	"cnbcnewsstory"	"108247354"	"false"	"China’s BYD overtakes Tesla as world’s top EV seller for the first time"	"The milestone caps an extraordinary rise for BYD, a company Tesla's Elon Musk once dismissed by laughing at their products. "	"Fri, 02 Jan 2026 16:31:45 GMT"
"https://www.cnbc.com/2026/01/02/musk-grok-ai-bot-safeguard-sexualized-images-children.html"	"108247450"	"cnbcnewsstory"	"108247450"	"false"	"Musk's Grok AI bot says it's fixing safeguard 'lapses' after posting of sexualized images of children"	"Users on X raised concerns over explicit content of minors being generated using Musk's Grok tool."	"Fri, 02 Jan 2026 17:23:21 GMT"
"https://www.cnbc.com/2026/01/02/airline-industry-2026.html"	"108246432"	"cnbcnewsstory"	"108246432"	"false"	"Behind the mesh curtain: Why airline class wars will intensify in 2026"	"Airlines are continuing their focus on premium travelers, adding lounges, new first-class cabins and other perks for customers willing to spend more to fly."	"Fri, 02 Jan 2026 12:30:01 GMT"
"https://www.cnbc.com/2026/01/02/queen-city-charlotte-was-the-king-of-the-stock-market-in-2025.html"	"108247571"	"cnbcnewsstory"	"108247571"	"false"	"'Queen City' Charlotte was the king of the stock market in 2025"	"Lithium and steel outshined A.I. in 2025, at least when it comes to CNBC's exclusive Power City Indexes."	"Fri, 02 Jan 2026 18:05:18 GMT"
"https://www.cnbc.com/2026/01/02/saks-global-new-ceo-richard-baker-bankruptcy-reports.html"	"108247514"	"cnbcnewsstory"	"108247514"	"false"	"Saks Global announces new CEO as it reportedly prepares for bankruptcy"	"The company was created in July 2024 after Hudson's Bay Company acquired Neiman Marcus."	"Fri, 02 Jan 2026 16:24:19 GMT"
"https://www.cnbc.com/2026/01/02/furniture-stocks-trump-tariff-delay.html"	"108247420"	"cnbcnewsstory"	"108247420"	"false"	"RH, Wayfair shares rise after Trump delays furniture tariffs again"	"Shares of furniture retailers rose in early Friday trading after President Donald Trump delayed an increase in tariffs."	"Fri, 02 Jan 2026 19:09:24 GMT"
"https://www.cnbc.com/2026/01/02/these-semi-stocks-lagged-in-2025-why-loop-capital-sees-them-doing-well-in-2026.html"	"108247455"	"cnbcnewsstory"	"108247455"	"false"	"These two semi stocks lagged in 2025. Why Loop Capital sees them doing well in 2026"	"The firm expects semiconductor sales growth in 2026 to broaden out and include acceleration in automotive and industrial chips."	"Fri, 02 Jan 2026 17:48:17 GMT"
"https://www.cnbc.com/2026/01/02/warren-buffett-retirement-final-interview-berkshire-has-the-best-odds-of-lasting-a-century.html"	"108247308"	"cnbcnewsstory"	"108247308"	"false"	"Buffett says Berkshire has the best odds of any company for lasting 100 more years as he hands over reins"	"Berkshire has \"a better chance I think of being here 100 years from now than any company I can think of,\" Buffett said."	"Fri, 02 Jan 2026 14:16:55 GMT"
"https://www.cnbc.com/2026/01/02/fed-chair-powell-staying-on-fed-board-or-going.html"	"108247303"	"cnbcnewsstory"	"108247303"	"false"	"Will he stay or will he go? Powell is not saying whether he'll stay on Fed board when chair term ends"	"Fed Chair Jay Powell has so far skirted the question of whether he'll stay on with the Fed when his term ends this year. "	"Fri, 02 Jan 2026 14:18:15 GMT"
"https://www.cnbc.com/2026/01/01/ram-trx-v8-pickup-truck.html"	"108246066"	"cnbcnewsstory"	"108246066"	"false"	"Stellantis resurrects $100,000 Ram TRX V-8 pickup truck amid industry deregulation"	"The 2027 Ram 1500 SRT TRX will be available late next year after a roughly three-year hiatus for around $100,000. "	"Thu, 01 Jan 2026 15:00:02 GMT"
"https://www.cnbc.com/2026/01/01/student-loan-forgiveness-taxes.html"	"108243666"	"cnbcnewsstory"	"108243666"	"false"	"Student loan forgiveness is taxable again: Start planning for the 'tax bomb,' CFP says"	"Some student loan borrowers who get their debt canceled in 2026 may be hit with a tax bill now that a law protecting the relief from levies has expired. "	"Thu, 01 Jan 2026 15:10:01 GMT"
"https://www.cnbc.com/2026/01/02/trump-says-us-will-intervene-if-iran-violently-kills-protestors.html"	"108247356"	"cnbcnewsstory"	"108247356"	"false"	"Trump says U.S. will intervene if Iran 'violently kills' protestors"	"Protests erupted last week over the government's handling of a sharp fall in the nation's currency and soaring prices. "	"Fri, 02 Jan 2026 11:05:28 GMT"
"https://www.cnbc.com/2026/01/02/difference-between-trading-and-investing-its-more-than-time-horizon.html"	"108247077"	"cnbcnewsstory"	"108247077"	"false"	"What's the difference between trading and investing? It's more than time horizon"	"There are more subtle distinctions that all begin with your mindset."	"Fri, 02 Jan 2026 18:23:31 GMT"
