"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/03/job-opening-data-falls-to-levels-rarely-seen-since-pandemic.html"	"108193701"	"cnbcnewsstory"	"108193701"	"false"	"Job opening data falls to levels rarely seen since pandemic"	"The Job Openings and Labor Turnover report showed less than 7.2 million listings in July."	"Wed, 03 Sep 2025 14:57:19 GMT"
"https://www.cnbc.com/2025/09/03/sen-rand-paul-calls-trump-stake-in-intel-a-step-towards-socialism.html"	"108193674"	"cnbcnewsstory"	"108193674"	"false"	"Sen. Rand Paul blasts Trump's stake in Intel as 'a step towards socialism'"	"Sen. Rand Paul criticized the Trump administration's decision to take a 10% stake in Intel."	"Wed, 03 Sep 2025 18:58:16 GMT"
"https://www.cnbc.com/2025/09/03/stephen-miran-trumps-fed-governor-nominee-pledges-central-bank-independence.html"	"108193826"	"cnbcnewsstory"	"108193826"	"false"	"Stephen Miran, Trump's Fed governor nominee, pledges central bank independence"	"\"Independence of monetary policy is a critical element for its success,\" Miran said in a prepared statement to the Senate Banking Committee."	"Wed, 03 Sep 2025 18:12:32 GMT"
"https://www.cnbc.com/2025/09/03/polymarket-set-for-us-launch-after-getting-green-light-from-cftc-ceo-says.html"	"108193870"	"cnbcnewsstory"	"108193870"	"false"	"Polymarket set for U.S. launch after getting green light from CFTC, CEO says"	"Online prediction betting site Polymarket has been cleared to launch in the United States, the platform's chief executive, Shayne Coplan, said on Wednesday."	"Wed, 03 Sep 2025 18:55:34 GMT"
"https://www.cnbc.com/2025/09/03/apple-might-raise-iphone-prices-despite-its-handling-of-tariffs-so-far.html"	"108190519"	"cnbcnewsstory"	"108190519"	"false"	"Apple has survived Trump's tariffs so far. It might raise iPhone prices anyway"	"As Apple prepares to unveil the iPhone 17, some analysts expect the company to raise prices even after all CEO Tim Cook has done to avoid the worst of tariffs."	"Wed, 03 Sep 2025 17:19:33 GMT"
"https://www.cnbc.com/2025/09/03/us-economic-activity-employment-little-changed-in-recent-weeks-fed-says.html"	"108193865"	"wirestory"	"108193865"	"false"	"US economic activity, employment little changed in recent weeks, Fed says"	"U.S. economic activity and employment were mostly little changed or unchanged in recent weeks, while prices rose moderately or modestly, the Federal Reserve said on Wednesday."	"Wed, 03 Sep 2025 18:45:16 GMT"
"https://www.cnbc.com/2025/09/03/breaking-down-the-charts-on-this-outperforming-medical-device-maker.html"	"108193839"	"cnbcnewsstory"	"108193839"	"false"	"Breaking down the charts on this outperforming medical device maker"	"Chart analyst Frank Cappelleri goes through the charts that make this stock an attractive play. "	"Wed, 03 Sep 2025 18:40:04 GMT"
"https://www.cnbc.com/2025/09/03/florida-to-end-all-vaccine-mandates-first-state-in-the-us-to-do-so.html"	"108193797"	"cnbcnewsstory"	"108193797"	"false"	"Florida to end all vaccine mandates, including for schools, first state in the U.S. to do so"	"The move would make Florida the first U.S. state to withdraw from mandates credited with boosting vaccination rates and preventing infectious disease outbreaks."	"Wed, 03 Sep 2025 17:52:12 GMT"
"https://www.cnbc.com/2025/09/03/fox-news-newsmax-antitrust-lawsuit.html"	"108193792"	"cnbcnewsstory"	"108193792"	"false"	"Newsmax sues Fox News for allegedly abusing monopoly power"	"Newsmax filed a lawsuit accusing conservative news giant Fox News of suppressing its right-leaning competitors."	"Wed, 03 Sep 2025 19:06:38 GMT"
"https://www.cnbc.com/2025/09/02/stock-market-today-live-updates.html"	"108193349"	"live_story"	"108193349"	"false"	"Nasdaq boosted by Alphabet, but broader stock market weighed down by economy worries: Live updates"	"Investors raked in profits on Tuesday as the three major U.S. indexes closed in the red."	"Wed, 03 Sep 2025 19:07:05 GMT"
"https://www.cnbc.com/2025/09/03/gold-hits-record-high-what-costco-bar-bought-last-year-is-worth.html"	"108193338"	"cnbcnewsstory"	"108193338"	"false"	"Gold is at an all-time high—here's what a Costco bar bought a year ago is worth now"	"A Costco bar bought a year ago is worth more today, but fees and taxes will eat into the gains."	"Wed, 03 Sep 2025 13:26:01 GMT"
