"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/03/02/us-iran-live-updates-trump-oil-gold.html"	"108271663"	"live_story"	"108271663"	"false"	"Live updates: Jamie Dimon expects cyber, terror attacks in retaliation for Iran strikes"	"Follow the latest news after the U.S. and Israel launched a massive attack on Iran that killed Iran's Supreme Leader Ayatollah Ali Khamenei."	"Mon, 02 Mar 2026 19:31:31 GMT"
"https://www.cnbc.com/2026/03/02/as-trump-declares-inflation-tamed-iran-conflict-threatens-new-price-pressures.html"	"108272019"	"cnbcnewsstory"	"108272019"	"false"	"As Trump declares inflation tamed, Iran conflict threatens new price pressures"	"The conflict involving Iran threatens another price spike that could undermine the president's central case for lower interest rates."	"Mon, 02 Mar 2026 18:46:28 GMT"
"https://www.cnbc.com/2026/03/02/mortgage-rates-jump-sharply-higher-after-iran-strikes-reversing-last-weeks-decline.html"	"108272136"	"cnbcnewsstory"	"108272136"	"false"	"Mortgage rates jump sharply higher after Iran strikes, reversing last week's decline"	"Mortgage rates moved decidedly higher Monday, as the U.S. war with Iran pushed oil prices up and treasury yields followed. "	"Mon, 02 Mar 2026 18:21:22 GMT"
"https://www.cnbc.com/2026/03/02/middle-east-flights.html"	"108272066"	"cnbcnewsstory"	"108272066"	"false"	" Emirates' first flight out of Dubai since Iran strikes takes off"	"Emirates airline said it will resume a limited number of flights as early as Monday evening local time."	"Mon, 02 Mar 2026 19:18:42 GMT"
"https://www.cnbc.com/2026/03/02/steve-eisman-says-investors-should-ignore-us-iran-war-will-be-long-term-positive.html"	"108271886"	"cnbcnewsstory"	"108271886"	"false"	"Steve Eisman says investors should ignore U.S.-Iran war, will be long-term 'positive'"	"When asked by CNBC's Joe Kernen whether he would change anything because of the conflict, the investor of \"The Big Short\" fame responded with, 'Not a single trade.' "	"Mon, 02 Mar 2026 16:08:51 GMT"
"https://www.cnbc.com/2026/03/02/energy-set-up-for-volatility-near-term-but-turning-the-corner-long-term.html"	"108272128"	"cnbcnewsstory"	"108272128"	"false"	"Energy set up for volatility near term but is turning the corner long term, says Katie Stockton"	"Long-term large-cap energy outlook remains bullish, supported by higher WTI crude oil. But the surge in BKR and XOM makes short-term charts look stretched. "	"Mon, 02 Mar 2026 18:39:53 GMT"
"https://www.cnbc.com/2026/03/02/rubio-trump-brief-congress-iran.html"	"108272160"	"cnbcnewsstory"	"108272160"	"false"	"Rubio, Trump officials to brief Congress on Iran this week"	"Members of Congress demanded briefings from the White House after attacks were launched on Iran over the weekend."	"Mon, 02 Mar 2026 18:29:49 GMT"
"https://www.cnbc.com/2026/03/02/retail-investor-market-iran-strike.html"	"108272097"	"cnbcnewsstory"	"108272097"	"false"	"Retail investors had two favorite trades during Monday's market turmoil"	"Mom-and-Pop investors rushed into a pair of trades following the strikes on Iran."	"Mon, 02 Mar 2026 18:22:14 GMT"
"https://www.cnbc.com/2026/03/02/prediction-markets-iran-strikes-khamenei.html"	"108271981"	"cnbcnewsstory"	"108271981"	"false"	"Iran war prediction market bets draw heat: 'Insane this is legal' "	"Wagers were placed over the weekend about the fate of Iranian leader Ayatollah Ali Khamenei, who was killed in the bombardment of Iran."	"Mon, 02 Mar 2026 17:54:31 GMT"
"https://www.cnbc.com/2026/03/02/strait-of-hormuz-crisis-us-iran-israel-war-shipping-trade-oil.html"	"108271796"	"cnbcnewsstory"	"108271796"	"false"	"The Strait of Hormuz crisis explained: What it means for global shipping"	"The Middle East conflict has stoked fears of prolonged disruption to global trade via key maritime corridors. "	"Mon, 02 Mar 2026 17:49:13 GMT"
