"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/04/job-openings-in-october-slumped-to-the-lowest-level-since-early-february-indeed-measure-shows.html"	"108221198"	"cnbcnewsstory"	"108221198"	"false"	"Job openings in October slumped to the lowest level since February 2021, Indeed measure shows"	"Under normal conditions, the BLS on Tuesday would have reported its monthly Job Openings and Labor Turnover Survey."	"Tue, 04 Nov 2025 19:12:01 GMT"
"https://www.cnbc.com/2025/11/04/snap-trump-food-shutdown.html"	"108221171"	"cnbcnewsstory"	"108221171"	"false"	"Trump suggests U.S. won't pay any SNAP benefits during shutdown, contradicting court filing"	"Prior presidential administrations have continued paying SNAP benefits during past shutdowns of the U.S. government."	"Tue, 04 Nov 2025 18:47:20 GMT"
"https://www.cnbc.com/2025/11/04/government-shutdown-trump-senate.html"	"108221243"	"cnbcnewsstory"	"108221243"	"false"	"Government shutdown set to become longest ever after latest Senate vote fails"	"The latest attempt to end the shutdown, by passing a Republican-backed stopgap resolution through Congress, failed in the Senate for the 14th time."	"Tue, 04 Nov 2025 18:10:40 GMT"
"https://www.cnbc.com/2025/11/04/karp-big-short-burry-palantir-nvidia.html"	"108221128"	"cnbcnewsstory"	"108221128"	"false"	"Alex Karp blasts 'Big Short' investor Michael Burry as 'bats--- crazy' for bets against Palantir, Nvidia"	"\"The idea that chips and ontology is what you want to short is bats--- crazy,\" Alex Karp said."	"Tue, 04 Nov 2025 15:52:48 GMT"
"https://www.cnbc.com/2025/11/03/stock-market-today-live-updates.html"	"108220811"	"live_story"	"108220811"	"false"	"Stocks drop on rising fears about AI stock valuations, Palantir leads decline: Live updates"	"Stocks fell, pressured by declines in artificial intelligence-related names like Palantir as investors grow concerned about valuations."	"Tue, 04 Nov 2025 19:06:21 GMT"
"https://www.cnbc.com/2025/11/04/bitcoins-november-sell-off-worsens-as-investors-take-risk-off-on-worries-about-the-ai-trade-.html"	"108221119"	"cnbcnewsstory"	"108221119"	"false"	"Bitcoin falls below $100,000 for the first time since late June"	"Cryptocurrencies retreated Tuesday as investors continued to flee risk-on assets."	"Tue, 04 Nov 2025 19:09:02 GMT"
"https://www.cnbc.com/2025/11/04/josh-brown-stocks-are-in-a-correction-even-if-sp-500-doesnt-show-it.html"	"108221258"	"cnbcnewsstory"	"108221258"	"false"	"Stocks are in a correction even if S&P 500 doesn't show it, says Josh Brown"	"The CEO of Ritholtz Wealth Management pointed out that the headline advance obscures the weakness in the typical stock. "	"Tue, 04 Nov 2025 18:15:52 GMT"
"https://www.cnbc.com/2025/11/04/aramco-saudi-arabia-ai-data-center.html"	"108221213"	"cnbcnewsstory"	"108221213"	"false"	"Aramco CEO says Saudi Arabia's cheap energy will turn kingdom into a global AI data center leader"	"Saudi Aramco CEO Amin Nasser shared details of the kingdom's national AI strategy in an interview with CNBC's Sara Eisen. "	"Tue, 04 Nov 2025 18:40:52 GMT"
"https://www.cnbc.com/2025/11/04/ev-rivian-lucid-q3-results.html"	"108221193"	"cnbcnewsstory"	"108221193"	"false"	"Pure EV automakers Rivian, Lucid face growing challenges amid Q3 results"	"Both automakers have already cut vehicle production guidance, while Rivian also has negatively changed its adjusted earnings and gross profit expectations."	"Tue, 04 Nov 2025 18:15:43 GMT"
"https://www.cnbc.com/2025/11/04/stocks-making-the-biggest-moves-midday-uber-htz-nclh-yum-pltr.html"	"108221166"	"cnbcnewsstory"	"108221166"	"false"	"Stocks making the biggest moves midday: Uber, Hertz, Norwegian Cruise, Yum, Palantir and more"	"These are some of the stocks posting the largest moves midday."	"Tue, 04 Nov 2025 17:07:30 GMT"
"https://www.cnbc.com/2025/11/04/virginia-governor-election-spanberger-earle-sears.html"	"108219478"	"cnbcnewsstory"	"108219478"	"false"	"Virginia governor election: Earle-Sears and Spanberger vie to succeed Youngkin"	"A controversy surrounding Democratic Attorney General nominee Jay Jones' old texts has refocused Republicans' efforts up and down the ballot in Virginia."	"Tue, 04 Nov 2025 16:06:18 GMT"
"https://www.cnbc.com/2025/11/04/nj-governor-election-sherrill-ciattarelli.html"	"108219462"	"cnbcnewsstory"	"108219462"	"false"	"NJ governor election: Ciattarelli and Sherrill face off in close race as Trump, Obama weigh in"	"The New Jersey governor's race comes amid a government shutdown, a decline in approval for President Donald Trump and national concerns about affordability."	"Tue, 04 Nov 2025 16:05:49 GMT"
"https://www.cnbc.com/2025/11/04/dick-cheney-powerful-former-us-vice-president-who-pushed-for-iraq-war-dies-at-84.html"	"108221029"	"wirestory"	"108221029"	"false"	"Dick Cheney, powerful former U.S. vice president who pushed for Iraq war, dies at 84"	"Dick Cheney died Monday night from complications of pneumonia and cardiac and vascular disease, his family said."	"Tue, 04 Nov 2025 12:56:04 GMT"
"https://www.cnbc.com/2025/11/04/how-the-markets-bad-market-breadth-may-have-been-a-harbinger-of-tuesday-sell-off.html"	"108221179"	"cnbcnewsstory"	"108221179"	"false"	"How the market's bad breadth may have been a harbinger of Tuesday sell-off"	"The market's weak breadth is starting to catch up to it. "	"Tue, 04 Nov 2025 17:19:19 GMT"
"https://www.cnbc.com/2025/11/04/nyc-mayoral-race-mamdani-cuomo-sliwa.html"	"108219483"	"cnbcnewsstory"	"108219483"	"false"	"NYC mayoral election: Mamdani, Cuomo, Sliwa fight to replace Adams as Trump weighs in"	"The rise of Zohran Mamdani, a democratic socialist, has fueled a wave of spending to oppose his candidacy and back the former New York Gov. Andrew Cuomo."	"Tue, 04 Nov 2025 15:56:03 GMT"
"https://www.cnbc.com/2025/11/04/commercial-real-estate-deals-are-drying-up-but-two-sectors-shine-moodys.html"	"108221175"	"cnbcnewsstory"	"108221175"	"false"	"Commercial real estate deals are slowing, but these two beleaguered sectors are shining"	"CRE deal trends in September reveal several themes: Flight to quality, economic uncertainty hitting the hotel sector hard, and a growing interest in two sectors."	"Tue, 04 Nov 2025 17:28:23 GMT"
"https://www.cnbc.com/2025/11/04/palantir-stock-earnings-short-sellers-karp.html"	"108221093"	"cnbcnewsstory"	"108221093"	"false"	"Palantir stock drops 6% on valuation concerns as CEO Karp rips short seller 'market manipulation'"	"Wall Street analysts raised concerns about Palantir's elevated valuation and famed hedge fund manager Michael Burry revealed a short position."	"Tue, 04 Nov 2025 16:02:44 GMT"
"https://www.cnbc.com/2025/11/04/bessent-says-us-has-lots-of-options-to-use-on-tariffs-if-it-loses-supreme-court-case.html"	"108221079"	"cnbcnewsstory"	"108221079"	"false"	"Bessent says U.S. has 'lots' of options to use on tariffs if it loses Supreme Court case"	"The high court it set Wednesday to hear arguments on whether Trump exceeded his authority to enact sweeping duties on U.S. trading partners."	"Tue, 04 Nov 2025 17:43:32 GMT"
"https://www.cnbc.com/2025/11/04/netflix-kpop-demon-hunters-korean-music-politics.html"	"108221087"	"cnbcnewsstory"	"108221087"	"false"	"'KPop Demon Hunters' is boosting more than just Netflix: Korean music, politics ride the craze "	"Analysts say the popularity of \"KPop Demon Hunters\" could spread to all of K-culture, including cosmetics and food products."	"Tue, 04 Nov 2025 18:27:54 GMT"
"https://www.cnbc.com/2025/11/04/spotify-tops-third-quarter-estimates-issues-mixed-guidance.html"	"108221111"	"cnbcnewsstory"	"108221111"	"false"	"Spotify tops third-quarter estimates on strong user growth, issues mixed guidance"	"The streaming platform had 281 million premium subscribers for the quarter, coming in just below StreetAccount expectations."	"Tue, 04 Nov 2025 16:32:10 GMT"
"https://www.cnbc.com/2025/11/04/jim-cramer-says-this-cheap-bank-is-killing-it-plus-2-chip-stock-price-target-hikes.html"	"108221160"	"cnbcnewsstory"	"108221160"	"false"	"Jim Cramer says this cheap bank is 'killing it' — plus, 2 chip stock price target hikes"	"The Investing Club holds its \"Morning Meeting\" every weekday at 10:20 a.m. ET."	"Tue, 04 Nov 2025 19:07:10 GMT"
"https://www.cnbc.com/select/best-background-check-sites/"	"108218021"	"cnbcnewsstory"	"108218021"	"false"	"4 of the best background check services for businesses"	"Running a background check on a potential new hire is a smart move for any sized business."	"Fri, 31 Oct 2025 15:33:11 GMT"
