"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/24/ai-infrastructure-stocks-lumentum-celestica-seagate-beat-nvidia-2025.html"	"108244270"	"cnbcnewsstory"	"108244270"	"false"	"These 5 infrastructure stocks have more than tripled this year on the AI trade"	"While Nvidia has been the biggest infrastructure winner during the AI boom, other data center stocks have performed better this year. "	"Wed, 24 Dec 2025 18:45:45 GMT"
"https://www.cnbc.com/2025/12/24/amazon-faces-a-dilemma-fight-ai-shopping-agents-or-join-them.html"	"108242598"	"cnbcnewsstory"	"108242598"	"false"	"Amazon faces 'leader's dilemma' — fight AI shopping bots or join them"	"Agents like OpenAI's Instant Checkout and Perplexity's Instant Buy threaten to reshape the e-commerce landscape."	"Wed, 24 Dec 2025 15:30:34 GMT"
"https://www.cnbc.com/2025/12/24/epstein-files-senators-call-for-audit-into-dojs-release.html"	"108245646"	"cnbcnewsstory"	"108245646"	"false"	"Epstein files: Senators call for audit into DOJ's release"	"A bipartisan group of Senators on Wednesday said the Trump administration violated the law by failing to release the records in full last week."	"Wed, 24 Dec 2025 19:07:41 GMT"
"https://www.cnbc.com/2025/12/24/tubi-fox-streaming-free.html"	"108241807"	"cnbcnewsstory"	"108241807"	"false"	"Free streaming service Tubi is rivaling major players for viewership. Here's how it's winning "	"Fox's Tubi outpaced Peacock and HBO Max for share of streaming minutes in Nielsen's November Gauge report."	"Wed, 24 Dec 2025 16:53:21 GMT"
"https://www.cnbc.com/2025/12/24/this-convenience-store-chain-is-in-a-long-term-upward-trend-charts-show.html"	"108245610"	"cnbcnewsstory"	"108245610"	"false"	"This convenience store chain is in a long-term upward trend with no signs of slowing, charts show"	"Frank Cappelleri breaks down the charts on this convenience store stock ahead of 2026. "	"Wed, 24 Dec 2025 18:00:01 GMT"
"https://www.cnbc.com/2025/12/24/us-bans-visas-for-ex-eu-commissioner-over-alleged-censorship.html"	"108245504"	"cnbcnewsstory"	"108245504"	"false"	"'Witch hunt': Ex-EU commissioner Breton denounces U.S. visa ban targeting 'censorship'"	"The former EU commissioner and four anti-disinformation campaigners were the subject of U.S. travel sanctions. "	"Wed, 24 Dec 2025 13:45:42 GMT"
"https://www.cnbc.com/2025/12/24/last-minute-tax-moves-2025.html"	"108245285"	"cnbcnewsstory"	"108245285"	"false"	"It's too late for some last-minute tax moves — but these can be tackled with days to go in 2025"	"There's still time to boost your refund or reduce your tax bill for 2025. But your last chance is Dec. 31."	"Wed, 24 Dec 2025 13:15:02 GMT"
"https://www.cnbc.com/2025/12/24/bp-to-sell-65percent-stake-in-10-billion-castrol-lubricants-to-stonepeak.html"	"108245505"	"cnbcnewsstory"	"108245505"	"false"	"Oil giant BP to sell 65% stake in $10 billion Castrol unit"	"The oil giant is looking to divest $20 billion of its assets by the end of 2027."	"Wed, 24 Dec 2025 08:38:34 GMT"
"https://www.cnbc.com/2025/12/23/supreme-court-trump-national-guard-chicago.html"	"108245373"	"cnbcnewsstory"	"108245373"	"false"	"Supreme Court rejects Trump's bid to send National Guard to Chicago"	"In an unsigned decision released on Tuesday, the court said Trump lacked the authority to federalize troops in Chicago."	"Tue, 23 Dec 2025 21:57:17 GMT"
"https://www.cnbc.com/2025/12/24/critical-minerals-rare-earth-magnet-makers-relish-a-moment-in-the-sun.html"	"108241672"	"cnbcnewsstory"	"108241672"	"false"	"China’s mineral dominance gives Western magnet makers a moment in the sun"	"\"Frankly, we were the solution to the problem that the world didn't know it had,\" Rahim Suleman, CEO of Canadian group Neo Performance Materials, told CNBC."	"Tue, 23 Dec 2025 23:14:06 GMT"
"https://www.cnbc.com/2025/12/24/were-buying-the-post-earnings-slump-in-a-stock-alongside-tim-cook-its-not-apple.html"	"108245579"	"cnbcnewsstory"	"108245579"	"false"	"We're buying the post-earnings slump in a stock alongside Tim Cook. It's not Apple"	"We're scooping up shares of struggling company on a confidence-inducing signal from the board of directors that a bottom could be forming."	"Wed, 24 Dec 2025 14:35:21 GMT"
"https://www.cnbc.com/2025/12/23/no-tax-on-tips-who-benefits.html"	"108244813"	"cnbcnewsstory"	"108244813"	"false"	"Trump's 'no tax on tips' deduction won't benefit some tipped workers. Here's why"	"Millions could be eligible for Trump's \"no tax on tips\" deduction for the upcoming tax season. But some workers won't benefit from the tax break, experts say."	"Wed, 24 Dec 2025 14:32:41 GMT"
"https://www.cnbc.com/2025/12/24/affordability-is-a-buzzword-right-now-these-charts-show-why.html"	"108245316"	"cnbcnewsstory"	"108245316"	"false"	"Affordability is a buzzword right now — these charts show why"	"Affordability is top of mind for consumers and politicians as prices for household staples have risen sharply in recent years. "	"Wed, 24 Dec 2025 13:40:01 GMT"
"https://www.cnbc.com/2025/12/23/alphabet-backed-motive-files-for-ipo.html"	"108245424"	"cnbcnewsstory"	"108245424"	"false"	"Motive, an Alphabet-backed fleet management software company, files for IPO"	"Motive says its products, including a dashboard camera for tracking truckers, have saved over 1,000 lives."	"Tue, 23 Dec 2025 22:58:57 GMT"
"https://www.cnbc.com/2025/12/24/sanofi-to-acquire-hepatitis-b-vaccine-maker-dynavax-for-2point2-billion.html"	"108245533"	"wirestory"	"108245533"	"false"	"Sanofi pushes ahead on adult vaccines with $2.2 billion Dynavax deal"	"Sanofi will buy U.S. vaccines company Dynavax Technologies for around $2.2 billion (1.9 billion euros), the ‍French drugmaker said on Wednesday."	"Wed, 24 Dec 2025 17:34:52 GMT"
"https://www.cnbc.com/2025/12/24/a-rotation-into-value-stocks-could-grow-stronger-in-the-new-year.html"	"108245308"	"cnbcnewsstory"	"108245308"	"false"	"A rotation into value stocks from growth could grow stronger in the new year"	"Value stocks have enjoyed a late-year resurgence, after underperforming earlier in 2025. "	"Wed, 24 Dec 2025 17:52:45 GMT"
"https://www.cnbc.com/2025/12/24/emerging-markets-can-outperformance-continue-in-2026.html"	"108243588"	"cnbcnewsstory"	"108243588"	"false"	"Emerging markets had a bumper year — here’s what could be in store in 2026"	"Many emerging markets indexes drastically outperformed rivals in developed markets, including the S&P 500. "	"Tue, 23 Dec 2025 23:12:10 GMT"
"https://www.cnbc.com/2025/12/24/how-to-figure-out-your-ideal-credit-limit-according-to-experts.html"	"108243707"	"cnbcnewsstory"	"108243707"	"false"	"How to figure out your ideal credit limit, according to financial experts"	"Experts say having a credit limit well above your usual monthly spending can help boost your credit score, so long as you resist the urge to overspend. "	"Wed, 24 Dec 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/12/23/tanger-ceo-stephen-yalof-holiday-shopping-consumer-spending-confidence.html"	"108245212"	"cnbcnewsstory"	"108245212"	"false"	"Tanger CEO says retailers are 'discounting to meet the consumer' this holiday season"	"Tanger CEO Stephen Yalof says shoppers kept spending this holiday season as promotions and value offset weaker consumer confidence."	"Tue, 23 Dec 2025 18:27:35 GMT"
"https://www.cnbc.com/2025/12/23/waymo-updating-fleet-after-san-francisco-blackout-to-improve-navigation.html"	"108245469"	"cnbcnewsstory"	"108245469"	"false"	"Waymo will update driverless fleet after San Francisco blackout to improve navigation during outages"	"Three days after blackouts in San Francisco brought down Waymo's service, the company said it's implementing changes for when \"infrastructure fails.\""	"Wed, 24 Dec 2025 03:13:31 GMT"
"https://www.cnbc.com/2025/12/24/how-to-be-happier-and-less-stressed-during-the-holidays-says-psychologist.html"	"108245241"	"cnbcnewsstory"	"108245241"	"false"	"Want to be happier and less stressed during the holidays? Give 'yourself breaks,' says psychologist"	"If you're stressed out this holiday season, try muting social media accounts that bring you down, says psychologist Sabrina Romanoff."	"Wed, 24 Dec 2025 13:30:01 GMT"
"https://www.cnbc.com/select/consider-these-insurance-alternatives-for-2026/"	"108244225"	"cnbcnewsstory"	"108244225"	"false"	"Here are 3 insurance options to nix in the new year"	"You may not need burial insurance or an expensive whole life insurance policy. Try these alternatives instead."	"Tue, 23 Dec 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/12/24/from-farm-to-table-high-beef-prices-squeeze-margins-how-our-steakhouse-stock-is-balancing-costs.html"	"108245179"	"cnbcnewsstory"	"108245179"	"false"	"From farm to table, high beef prices squeeze margins. How our steakhouse stock is balancing costs"	"Beef costs are still pressuring portfolio name Texas Roadhouse and leading to shakeups at other industry players. "	"Wed, 24 Dec 2025 17:09:14 GMT"
"https://www.cnbc.com/2025/12/23/southwest-luv-airline-stocks.html"	"108244235"	"cnbcnewsstory"	"108244235"	"false"	"Southwest's profits are down 42% this year but it's the top U.S. airline stock"	"Southwest's stock has gained nearly 24% so far this year, more than any other airline."	"Tue, 23 Dec 2025 19:01:55 GMT"
"https://www.cnbc.com/2025/12/23/fed-chair-candidate-hassett-says-us-behind-the-curve-on-lowering-rates.html"	"108245244"	"cnbcnewsstory"	"108245244"	"false"	"Fed chair candidate Hassett says U.S. is way behind the curve on lowering interest rates"	"Hassett said the artificial intelligence boom is boosting economic growth while simultaneously putting downward pressure on inflation. "	"Tue, 23 Dec 2025 18:18:26 GMT"
"https://www.cnbc.com/2025/12/23/servicenow-armis-cybersecurity-acquisition.html"	"108245137"	"cnbcnewsstory"	"108245137"	"false"	"ServiceNow's deal blitz gives it an 'AI control tower,' CEO McDermott tells CNBC"	"The enterprise software company said the deal will bolster its cybersecurity capabilities in the age of artificial intelligence. "	"Tue, 23 Dec 2025 21:00:38 GMT"
"https://www.cnbc.com/2025/12/23/epstein-files-doj-release-trump.html"	"108244822"	"cnbcnewsstory"	"108244822"	"false"	"Epstein files: Latest batch from DOJ includes a personal letter, emails and heavily redacted documents"	"The release comes amid intense scrutiny from congressional lawmakers and victims over the DOJ's handling of the Epstein files."	"Tue, 23 Dec 2025 21:46:01 GMT"
"https://www.cnbc.com/2025/12/23/prediction-markets-trading-income-taxes-gains-losses.html"	"108243284"	"cnbcnewsstory"	"108243284"	"false"	"Prediction markets are booming. How to tax winnings is anyone's guess"	"When it comes time to report income and losses and pay taxes on prediction markets bets, taxpayers are taking a gamble. "	"Tue, 23 Dec 2025 17:39:24 GMT"
"https://www.cnbc.com/2025/12/23/us-china-chip-tariffs.html"	"108245242"	"cnbcnewsstory"	"108245242"	"false"	"U.S. pushes additional tariffs on Chinese chips to June 2027"	"As part of an investigation that kicked off a year ago, the agency found that China is engaging in unfair trade practices in the industry. "	"Tue, 23 Dec 2025 17:31:40 GMT"
