"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/05/rfk-tylenol-autism-kenvue-stock-for-url.html"	"108195036"	"cnbcnewsstory"	"108195036"	"false"	"Kenvue stock drops 10% on report RFK Jr. will link autism to Tylenol use during pregnancy"	"HHS will release the report that could draw that link between the pain medication and autism this month, according to the Wall Street Journal. "	"Fri, 05 Sep 2025 18:45:56 GMT"
"https://www.cnbc.com/2025/09/05/mortgage-rates-drop.html"	"108194973"	"cnbcnewsstory"	"108194973"	"false"	"Mortgage rates see biggest one-day drop in over a year"	"Mortgage rates plunged sharply following the release of a weaker-than-expected August employment report. Rates are now at the lowest level since October."	"Fri, 05 Sep 2025 17:38:21 GMT"
"https://www.cnbc.com/2025/09/05/south-korea-nationals-detained-hyundai-immigration-raid.html"	"108194915"	"partnerstory"	"108194915"	"false"	"South Korea says 'many' of its nationals were detained in immigration raid on Hyundai facility in Georgia"	"The South Korean government said Friday it had expressed \"regret\" to the U.S. Embassy over the raid at a battery plant under construction at one of the state's largest manufacturing facilities."	"Fri, 05 Sep 2025 15:16:28 GMT"
"https://www.cnbc.com/2025/09/05/stock-market-next-week-outlook-for-sept-8-12-2025.html"	"108194903"	"cnbcnewsstory"	"108194903"	"false"	"Wall Street heads into the new week on edge as labor market cracks emerge; traders brace for inflation data"	"Investors will have to deal with what a weakening labor market means for markets. "	"Fri, 05 Sep 2025 18:00:01 GMT"
"https://www.cnbc.com/2025/09/05/stocks-making-the-biggest-moves-midday-avgo-nx-lulu.html"	"108194956"	"cnbcnewsstory"	"108194956"	"false"	"Stocks making the biggest moves midday: Broadcom, Quanex Building Products, Lululemon and more"	"These are the stocks posting the largest moves midday."	"Fri, 05 Sep 2025 17:04:43 GMT"
"https://www.cnbc.com/2025/09/05/google-slapped-by-eu-with-3point45-billion-antitrust-fine.html"	"108194938"	"cnbcnewsstory"	"108194938"	"false"	"Google hit with $3.45 billion antitrust EU fine amid U.S. trade tensions"	"The European Commission accused Google of distorting competition in the adtech market by unfairly favoring its own display advertising technology services."	"Fri, 05 Sep 2025 16:20:10 GMT"
"https://www.cnbc.com/2025/09/05/tesla-musk-pay.html"	"108194685"	"cnbcnewsstory"	"108194685"	"false"	"Tesla's nearly $1 trillion new pay plan for Musk would expand his voting power"	"Tesla will also ask shareholders to vote on whether the automaker should invest in Musk's artificial intelligence company, xAI."	"Fri, 05 Sep 2025 15:36:41 GMT"
"https://www.cnbc.com/2025/09/05/trump-bls-jobs-lutnick.html"	"108194806"	"cnbcnewsstory"	"108194806"	"false"	"Job reports will get more accurate, Lutnick predicts before BLS reveals sluggish August hiring"	"President Donald Trump, asked Thursday night if he could commit to saying that BLS' upcoming jobs data would be credible, declined to do so."	"Fri, 05 Sep 2025 14:44:07 GMT"
"https://www.cnbc.com/2025/09/05/jobs-report-august-2025.html"	"108194787"	"cnbcnewsstory"	"108194787"	"false"	"Payrolls rose 22,000 in August, less than expected in further sign of hiring slowdown"	"Nonfarm payrolls were expected to increase by 75,000 in August while the unemployment rate edged up tp 4.3%."	"Fri, 05 Sep 2025 14:28:40 GMT"
"https://www.cnbc.com/2025/09/05/job-seekers-face-worst-game-of-musical-chairs.html"	"108194859"	"cnbcnewsstory"	"108194859"	"false"	"'Off a cliff-edge': Why analysts say the job market has weakened — and what to do about it"	"The August jobs report showed the labor market has significantly cooled and isn't presenting many opportunities for job seekers."	"Fri, 05 Sep 2025 15:13:54 GMT"
