"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/26/winter-storm-flight-cancellations.html"	"108245799"	"cnbcnewsstory"	"108245799"	"false"	"Airlines cancel more than 1,200 flights ahead of winter storm. Here's what to know"	"Airlines waived change fees ahead of a large winter storm and low temperatures after the busy Christmas holiday."	"Fri, 26 Dec 2025 18:16:39 GMT"
"https://www.cnbc.com/2025/12/26/oracle-stock-on-pace-for-worst-quarter-since-2001-ai-concerns.html"	"108243720"	"cnbcnewsstory"	"108243720"	"false"	"Oracle shares on pace for worst quarter since 2001 as new CEOs face concerns about AI build-out"	"Investors want to know if Oracle, under new CEOs Clay Magouyrk and Mike Sicilia, can pay for and deliver data centers packed with Nvidia chips for OpenAI."	"Fri, 26 Dec 2025 16:09:23 GMT"
"https://www.cnbc.com/2025/12/26/trump-rejects-student-loan-idr-applications.html"	"108244493"	"cnbcnewsstory"	"108244493"	"false"	"Over 300,000 student loan borrowers were denied a new repayment plan, court filing shows — here's why"	"Trump officials rejected 327,955 income-driven repayment plan requests from student loan borrowers, according to a recent court filing. Here's what to know. "	"Fri, 26 Dec 2025 18:46:10 GMT"
"https://www.cnbc.com/2025/12/26/stocks-making-the-biggest-moves-midday-fcx-cpng-tgt.html"	"108245884"	"cnbcnewsstory"	"108245884"	"false"	"Stocks making the biggest moves midday: Freeport-McMoran, Coupang, Target & more"	"These are the stocks posting the largest moves midday."	"Fri, 26 Dec 2025 18:50:05 GMT"
"https://www.cnbc.com/2025/12/26/stock-market-today-live-updates.html"	"108245769"	"live_story"	"108245769"	"false"	"S&P 500 hits fresh record high as Wall Street heads for winning week: Live updates"	"The S&P 500 reached a new high on Friday and was pacing for weekly gains as traders came back from the Christmas holiday."	"Fri, 26 Dec 2025 19:04:37 GMT"
"https://www.cnbc.com/2025/12/26/time-to-sell-silver-and-buy-gold-says-carter-worth.html"	"108245919"	"cnbcnewsstory"	"108245919"	"false"	"Time to sell silver and buy gold, says Carter Worth"	"Carter Worth breaks down the technicals between silver and gold. "	"Fri, 26 Dec 2025 18:51:00 GMT"
"https://www.cnbc.com/2025/12/26/google-gmail-change-email-address-without-new-account-india-hindi-support.html"	"108245767"	"cnbcnewsstory"	"108245767"	"false"	"Google is rolling out a new feature allowing users to change their Gmail address "	"Google says it is rolling out a feature that lets users change their Gmail addresses in a long-requested update to their email policy. "	"Fri, 26 Dec 2025 15:38:06 GMT"
"https://www.cnbc.com/2025/12/26/virginia-offshore-wind-developer-sues-over-trump-administration-order-halting-projects.html"	"108245872"	"wirestory"	"108245872"	"false"	"Virginia offshore wind developer sues over Trump administration order halting projects"	"The Trump administration halted the construction of Dominion Energy's project, along with four others, over national security concerns."	"Fri, 26 Dec 2025 16:33:17 GMT"
"https://www.cnbc.com/2025/12/26/trump-class-battleship-uss-defiant-golden-fleet-rail-gun-laser-reality-defense-war-experts-skeptical.html"	"108245454"	"cnbcnewsstory"	"108245454"	"false"	"The 'Trump-class' battleship faces a large obstacle in its way: Reality"	"Even if it were technically feasible, the cost of building the battleship would be prohibitive."	"Fri, 26 Dec 2025 16:45:19 GMT"
"https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html"	"108245699"	"cnbcnewsstory"	"108245699"	"false"	"Nvidia buying AI chip startup Groq's assets for about $20 billion in its largest deal on record"	"Nvidia is making its largest purchase ever, acquiring assets from 9-year-old chip startup Groq for about $20 billion.  "	"Fri, 26 Dec 2025 14:14:39 GMT"
"https://www.cnbc.com/2025/12/26/unmarried-couples-arent-default-unit-if-one-dies-why-that-matters.html"	"108240111"	"cnbcnewsstory"	"108240111"	"false"	"Unmarried couples aren't viewed as 'a default unit' at end of life, advisor says. Why that matters"	"For the 9.5 million U.S. households headed by unmarried couples, a partner's death wouldn't come with the 'automatic safety net' that their married peers get."	"Fri, 26 Dec 2025 13:30:01 GMT"
"https://www.cnbc.com/2025/12/26/rents-are-falling-in-these-major-us-cities-heading-into-2026.html"	"108245675"	"cnbcnewsstory"	"108245675"	"false"	"Rents are falling in these major U.S. cities heading into 2026—one of the more 'renter-friendly periods' in a decade, says expert"	"Falling rents and rising vacancies are giving renters more room to negotiate prices heading into early 2026."	"Fri, 26 Dec 2025 17:16:47 GMT"
"https://www.cnbc.com/2025/12/24/tubi-fox-streaming-free.html"	"108241807"	"cnbcnewsstory"	"108241807"	"false"	"Free streaming service Tubi is rivaling major players for viewership. Here's how it's winning "	"Fox's Tubi outpaced Peacock and HBO Max for share of streaming minutes in Nielsen's November Gauge report."	"Wed, 24 Dec 2025 16:53:21 GMT"
"https://www.cnbc.com/2025/12/26/china-eases-ipo-rules-for-firms-developing-reusable-rockets.html"	"108245889"	"wirestory"	"108245889"	"false"	"China eases IPO rules for firms developing reusable rockets"	"Elon Musk's SpaceX holds a near monopoly on the technology. Its Falcon 9 is the only reusable rocket model regularly launched and used to put satellites into orbit."	"Fri, 26 Dec 2025 19:04:02 GMT"
"https://www.cnbc.com/2025/12/26/there-are-two-risks-the-market-isnt-pricing-in-heading-into-the-new-year-according-to-apollos-torsten-slok.html"	"108245858"	"cnbcnewsstory"	"108245858"	"false"	"There are two risks the market isn’t pricing in heading into the new year, according to Apollo’s Torsten Slok"	"Apollo chief economist Torsten Slok said that the Supreme Court potentially striking down President Trump's tariffs could be a big headline risk for markets."	"Fri, 26 Dec 2025 16:15:44 GMT"
"https://www.cnbc.com/2025/12/26/zelenskyy-meeting-with-trump-in-the-near-future.html"	"108245772"	"wirestory"	"108245772"	"false"	"Zelenskyy says he will meet with Trump in Florida on Sunday for talks on Ukraine security guarantees"	"Ukrainian President Volodymyr Zelenskyy told journalists that the two leaders will discuss security guarantees for Ukraine during Sunday's talks."	"Fri, 26 Dec 2025 13:57:22 GMT"
"https://www.cnbc.com/2025/12/25/how-the-ai-market-could-splinter-in-2026-.html"	"108240453"	"cnbcnewsstory"	"108240453"	"false"	"Monetizers vs manufacturers: How the AI market could splinter in 2026"	"AI infrastructure firms are set to win from the evolution of once asset-light Big Tech firms."	"Fri, 26 Dec 2025 07:33:42 GMT"
