"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/27/how-google-put-together-the-pieces-for-its-ai-comeback.html"	"108232658"	"cnbcnewsstory"	"108232658"	"false"	"How Google put together the pieces for its AI comeback"	"The company's Gemini 3 and Ironwood AI chip are driving Wall Street's excitement behind Alphabet's AI comeback, but challenges remain."	"Thu, 27 Nov 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/11/27/k-beauty-tiktok-makeup.html"	"108224379"	"cnbcnewsstory"	"108224379"	"false"	"TikTok-fueled K-beauty boom triggers a retail race in the U.S."	"K-beauty has vaulted into the American mainstream, driven by TikTok and younger, more diverse shoppers. Retailers from Ulta to Walmart are racing to cash in."	"Thu, 27 Nov 2025 13:00:02 GMT"
"https://www.cnbc.com/2025/11/27/trump-tax-changes-middle-class-donors-giving-gap.html"	"108232671"	"cnbcnewsstory"	"108232671"	"false"	"With Trump's tax bill set to dent giving by the wealthy, can middle-class donors make up the difference?"	"Next year, some 140 million Americans will get a new tax break on donations. Experts warn it's unclear whether they will use it."	"Thu, 27 Nov 2025 14:00:01 GMT"
"https://www.cnbc.com/2025/11/27/putin-moscow-ready-for-serious-talks-on-ukraine-peace-plan.html"	"108233052"	"cnbcnewsstory"	"108233052"	"false"	"Putin breaks his silence on Ukraine peace plan, says Moscow ready for 'serious' talks"	"Russian President Vladimir Putin said the outlines of a draft peace plan agreed by the U.S. and Ukraine could become the basis of a deal to end the war."	"Thu, 27 Nov 2025 18:40:30 GMT"
"https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html"	"108233065"	"cnbcnewsstory"	"108233065"	"false"	"SEC investigates Jefferies over First Brands collapse, report says"	"The FT said the SEC is looking into whether Jefferies gave investors enough information on their exposure to the failed auto business. "	"Thu, 27 Nov 2025 18:02:34 GMT"
"https://www.cnbc.com/2025/11/26/tired-of-politics-here-are-some-stocks-to-argue-over-at-thanksgiving.html"	"108231904"	"cnbcnewsstory"	"108231904"	"false"	"Tired of politics? Here are some controversial stocks to argue about over Thanksgiving dinner"	"CNBC Pro screened the S&P 1500 index for those large- and midcap securities that are the most divisive on Wall Street."	"Wed, 26 Nov 2025 18:07:32 GMT"
"https://www.cnbc.com/2025/11/27/fbi-probes-gunmans-motive-in-ambush-shooting-of-guardsmen-near-white-house.html"	"108233059"	"wirestory"	"108233059"	"false"	"FBI probes gunman's motive in ambush shooting of Guardsmen near White House"	"FBI investigates motives behind ambush shooting near White House; suspect identified as Afghan national Rahmanullah Lakanwal."	"Thu, 27 Nov 2025 14:27:23 GMT"
"https://www.cnbc.com/2025/11/27/saba-capitals-boaz-weinstein-targets-baillie-gifford-run-tech-trust-.html"	"108232999"	"cnbcnewsstory"	"108232999"	"false"	"Saba Capital activist Boaz Weinstein calls for removal of Baillie Gifford-run tech investment trust’s entire board"	"Activist hedge fund manager Boaz Weinstein wants to replace the entire board of Baillie Gifford's EWI trust."	"Thu, 27 Nov 2025 15:11:28 GMT"
"https://www.cnbc.com/2025/11/27/apple-challenges-indias-anti-trust-body-over-potential-38-billion-fine.html"	"108232985"	"cnbcnewsstory"	"108232985"	"false"	"Apple is challenging India's antitrust body over a potential $38 billion fine"	"Apple filed a lawsuit against the Competition Commission of India over how the body uses global turnover when calculating fines."	"Thu, 27 Nov 2025 12:36:32 GMT"
"https://www.cnbc.com/2025/11/27/alibaba-quark-ai-glasses-go-on-sale-price-specs.html"	"108232951"	"cnbcnewsstory"	"108232951"	"false"	"Alibaba's AI glasses to rival Meta go on sale for $500 "	"Alibaba, like other tech giants such as Meta, are betting that smart glasses could be the next big consumer device after the smartphone."	"Thu, 27 Nov 2025 09:07:07 GMT"
