"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/23/fed-chair-candidate-hassett-says-us-behind-the-curve-on-lowering-rates.html"	"108245244"	"cnbcnewsstory"	"108245244"	"false"	"Fed chair candidate Hassett says U.S. is way behind the curve on lowering interest rates"	"Hassett said the artificial intelligence boom is boosting economic growth while simultaneously putting downward pressure on inflation. "	"Tue, 23 Dec 2025 18:18:26 GMT"
"https://www.cnbc.com/2025/12/23/citadel-to-return-5-billion-in-profit-to-investors-source-says.html"	"108245156"	"cnbcnewsstory"	"108245156"	"false"	"Citadel to return $5 billion in profit to investors, source says"	"The firm's flagship multistrategy fund, known as Wellington, gained 9.3% in the year through last week, the person said."	"Tue, 23 Dec 2025 17:24:25 GMT"
"https://www.cnbc.com/2025/12/23/student-loan-borrowers-wage-garnishment.html"	"108245181"	"cnbcnewsstory"	"108245181"	"false"	"Trump administration to start seizing pay of defaulted student loan borrowers in January "	"The Trump administration will start garnishing the wages of student loan borrowers in default in early January. "	"Tue, 23 Dec 2025 17:32:13 GMT"
"https://www.cnbc.com/2025/12/23/epstein-files-doj-release-trump.html"	"108244822"	"cnbcnewsstory"	"108244822"	"false"	"Epstein files: Latest batch from DOJ includes a personal letter, emails and heavily redacted documents"	"The release comes amid intense scrutiny from congressional lawmakers and victims over the DOJ's handling of the Epstein files."	"Tue, 23 Dec 2025 18:33:44 GMT"
"https://www.cnbc.com/2025/12/23/teslas-chart-look-attractive-as-the-new-year-approaches-heres-why.html"	"108245321"	"cnbcnewsstory"	"108245321"	"false"	"Tesla's charts look attractive as the new year approaches. Here's why"	"Jay Woods of Freedom Capital Markets breaks down the charts on Tesla ahead of of 2026. "	"Tue, 23 Dec 2025 19:00:56 GMT"
"https://www.cnbc.com/2025/12/23/southwest-luv-airline-stocks.html"	"108244235"	"cnbcnewsstory"	"108244235"	"false"	"Southwest's profits are down 42% this year but it's the top U.S. airline stock"	"Southwest's stock has gained nearly 24% so far this year, more than any other airline."	"Tue, 23 Dec 2025 19:01:55 GMT"
"https://www.cnbc.com/2025/12/23/tanger-ceo-stephen-yalof-holiday-shopping-consumer-spending-confidence.html"	"108245212"	"cnbcnewsstory"	"108245212"	"false"	"Tanger CEO says retailers are 'discounting to meet the consumer' this holiday season"	"Tanger CEO Stephen Yalof says shoppers kept spending this holiday season as promotions and value offset weaker consumer confidence."	"Tue, 23 Dec 2025 18:27:35 GMT"
"https://www.cnbc.com/2025/12/23/expiring-aca-subsidies-most-affected.html"	"108244838"	"cnbcnewsstory"	"108244838"	"false"	"ACA subsidies are expiring. Here’s who the lapse will hit hardest"	"Early retirees, mid-income consumers, small business owners and residents of states won by President Trump are among those who'd be affected most. "	"Tue, 23 Dec 2025 15:35:54 GMT"
"https://www.cnbc.com/2025/12/23/us-china-chip-tariffs.html"	"108245242"	"cnbcnewsstory"	"108245242"	"false"	"U.S. pushes additional tariffs on Chinese chips to June 2027"	"As part of an investigation that kicked off a year ago, the agency found that China is engaging in unfair trade practices in the industry. "	"Tue, 23 Dec 2025 17:31:40 GMT"
"https://www.cnbc.com/2025/12/23/gold-and-silver-reach-fresh-highs-for-second-day-running.html"	"108245152"	"cnbcnewsstory"	"108245152"	"false"	"Gold and silver reach fresh highs for second day running — and could keep climbing"	"David Neuhauser, CIO at Livermore Partners, told CNBC's \"Access Middle East\" that gold has more room to run. "	"Tue, 23 Dec 2025 17:32:09 GMT"
