"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/24/micron-mu-earnings-report-q3-2026.html"	"108325540"	"cnbcnewsstory"	"108325540"	"false"	"Micron stock jumps 10% as soaring prices from memory crunch lead to quadrupling of revenue "	"Micron's quarterly earnings report follows a 700% surge in the memory maker's stock price over the past year."	"Wed, 24 Jun 2026 20:23:08 GMT"
"https://www.cnbc.com/2026/06/24/trump-cancels-housing-bill-signing-save-america-act.html"	"108326160"	"cnbcnewsstory"	"108326160"	"false"	"Trump cancels signing of bipartisan housing bill ahead of tense meeting with GOP senators"	"President Donald Trump abruptly canceled the signing of a bill aimed at increasing housing affordability an hour before he was due at the Capitol for the ceremony."	"Wed, 24 Jun 2026 20:35:48 GMT"
"https://www.cnbc.com/2026/06/24/federal-reserve-stress-test-us-banks.html"	"108326378"	"cnbcnewsstory"	"108326378"	"false"	"Federal Reserve says U.S. banks can withstand $708 billion in losses amid overhaul of capital rules"	"The Fed's annual exercise comes at a pivotal moment for bank regulation because, unlike previous years, the results will not affect capital requirements."	"Wed, 24 Jun 2026 20:00:12 GMT"
"https://www.cnbc.com/2026/06/24/qualcomm-data-center-cpu-meta.html"	"108325537"	"cnbcnewsstory"	"108325537"	"false"	"Qualcomm stock pops 9% after chipmaker almost doubles projection for 2029 non-handset revenue"	"Qualcomm's primary business has been smartphones, which accounted for two-thirds of the company's product revenue in it's most recent quarter."	"Wed, 24 Jun 2026 20:37:48 GMT"
"https://www.cnbc.com/2026/06/24/iran-strait-hormuz-oil-chris-wright-energy-secretary.html"	"108326288"	"cnbcnewsstory"	"108326288"	"false"	"Energy secretary says U.S. has ended Iran's ability to close Strait of Hormuz "	"Some 72 ships loaded with 19 million barrels of oil have passed through Hormuz in the past 24 hours, Energy Secretary Chris Wright said."	"Wed, 24 Jun 2026 19:07:26 GMT"
"https://www.cnbc.com/2026/06/24/cerebras-cbrs-stock-earnings.html"	"108326210"	"cnbcnewsstory"	"108326210"	"false"	"Cerebras CEO says margin forecast was 'misunderstood' as stock plummets after earnings"	"AI chipmaker Cerebras has a staggered lock-up expiration that includes some shares becoming available for trading this week."	"Wed, 24 Jun 2026 20:01:14 GMT"
"https://www.cnbc.com/2026/06/24/toyota-gm-us-sales.html"	"108326207"	"cnbcnewsstory"	"108326207"	"false"	"Toyota gains on General Motors in new U.S. sales forecast: 'GM may be looking over their shoulder'"	"Toyota has notably leaned into hybrid vehicles while GM and others bet on all-electric vehicles, which saw lower-than-expected adoption from consumers."	"Wed, 24 Jun 2026 16:39:43 GMT"
"https://www.cnbc.com/2026/06/24/bitcoin-falls-back-under-60000-hitting-its-lowest-level-since-october-2024.html"	"108326340"	"cnbcnewsstory"	"108326340"	"false"	"Bitcoin falls back under $60,000, hitting its lowest level since October 2024"	"Bitcoin, now in the eighth month of its bear market, dropped to an October 2024 low amid a pullback in tech stocks."	"Wed, 24 Jun 2026 19:09:32 GMT"
"https://www.cnbc.com/2026/06/24/buy-verizon-over-alphabet-if-a-history-of-dow-changes-is-any-guide.html"	"108326320"	"cnbcnewsstory"	"108326320"	"false"	"Buy Verizon over Alphabet if a history of Dow changes is any guide"	"Verizon's removal from the Dow may not be bad news for investors. Historical data shows deleted stocks often outperform the companies replacing them"	"Wed, 24 Jun 2026 20:01:44 GMT"
"https://www.cnbc.com/2026/06/24/schwabs-top-three-income-ideas-for-the-rest-of-2026.html"	"108326279"	"cnbcnewsstory"	"108326279"	"false"	"These are Schwab's top three income ideas for the rest of 2026"	"Collin Martin of Schwab Center for Financial Research lays out where he sees the best opportunity for income investors right now."	"Wed, 24 Jun 2026 19:00:01 GMT"
"https://www.cnbc.com/2026/06/24/france-power-outage-europe-heat-wave.html"	"108325952"	"cnbcnewsstory"	"108325952"	"false"	"France suffers major power outage as Europe sizzles in record-breaking heat"	"A heat-related power outage left around 68,000 homes without electricity in western France as record-breaking heat sweeps Europe."	"Wed, 24 Jun 2026 10:57:00 GMT"
"https://www.cnbc.com/2026/06/24/student-loan-borrowers-interest-rate-discount.html"	"108326034"	"cnbcnewsstory"	"108326034"	"false"	"Federal student loans have a new interest rate discount — here's who qualifies"	"To qualify for the U.S. Department of Education's new interest rate discount on student loans, borrowers must meet several requirements. Here's what to know."	"Wed, 24 Jun 2026 15:53:43 GMT"
"https://www.cnbc.com/2026/06/24/micron-earnings-could-jolt-markets-and-a-new-etf-may-fuel-volatility.html"	"108326248"	"cnbcnewsstory"	"108326248"	"false"	"Micron earnings are set to send the market on a wild ride — and a new ETF may add to the volatility"	"The Roundhill T-REX 2X Long DRAM Daily Target ETF (RAM) is a 2x levered version of the popular DRAM ETF."	"Wed, 24 Jun 2026 16:57:24 GMT"
"https://www.cnbc.com/2026/06/23/house-affordable-housing-bill-trump.html"	"108325742"	"cnbcnewsstory"	"108325742"	"false"	"House passes affordable housing bill, sends it to Trump's desk"	"The House on Tuesday gave final passage to a bill aimed at lowering costs for homebuyers and reining in private equity."	"Wed, 24 Jun 2026 02:02:51 GMT"
"https://www.cnbc.com/2026/06/24/traders-are-getting-worried-the-chip-stock-bull-market-is-cracking-how-to-protect-yourself.html"	"108326278"	"cnbcnewsstory"	"108326278"	"false"	"Traders are getting worried the chip stock bull market is cracking. How to protect yourself"	"Options traders were buying a lot of protection on the iShares Semiconductor ETF (SOXX) on Tuesday."	"Wed, 24 Jun 2026 17:14:55 GMT"
"https://www.cnbc.com/2026/06/24/nvidia-huang-data-center-smuggled-chips.html"	"108325530"	"cnbcnewsstory"	"108325530"	"false"	"Nvidia's Huang calls black market data centers made of smuggled parts a 'dead end'"	"Washington regulators and the Trump administration are increasingly wary of China getting ahold of advanced AI software and hardware."	"Wed, 24 Jun 2026 18:22:40 GMT"
"https://www.cnbc.com/2026/06/24/stocks-making-the-biggest-moves-midday-cbrs-kbh-expe-xom.html"	"108326222"	"cnbcnewsstory"	"108326222"	"false"	"Stocks making the biggest moves midday: Cerebras Systems, KB Home, Expedia, Exxon Mobil & more"	"Here are the companies making headlines in midday trading."	"Wed, 24 Jun 2026 17:03:25 GMT"
"https://www.cnbc.com/2026/06/24/why-energy-could-be-a-great-place-to-invest-even-with-oil-prices-retreating-5-stocks-to-buy.html"	"108326249"	"cnbcnewsstory"	"108326249"	"false"	"Why energy could be a great place to invest even with oil prices retreating — 5 stocks to buy"	"It seems that buzz is building on investing in energy stocks in the wake of the Iran conflict."	"Wed, 24 Jun 2026 16:54:31 GMT"
"https://www.cnbc.com/2026/06/24/bessent-sees-gdp-growth-booming-this-year-kalshi-traders-see-little-chance-of-that.html"	"108326211"	"cnbcnewsstory"	"108326211"	"false"	"Bessent sees GDP growth booming again this year. Kalshi traders see little chance of that"	"Kalshi traders are not agreeing with Treasury Secretary Scott Bessent's prediction that the U.S. economy will have 3% growth this year."	"Wed, 24 Jun 2026 16:57:25 GMT"
"https://www.cnbc.com/2026/06/24/wendys-stock-soars-as-meme-traders-target-another-turnaround-play.html"	"108326013"	"cnbcnewsstory"	"108326013"	"false"	"New meme stock Wendy's soars more than 25% with trading halted at one point"	"While management changes can influence investor sentiment, the magnitude of the move suggests other forces may be at play."	"Wed, 24 Jun 2026 20:29:22 GMT"
"https://www.cnbc.com/2026/06/24/this-industrial-play-has-been-a-quiet-winner-in-2026-why-the-stock-has-more-room-to-go.html"	"108326317"	"cnbcnewsstory"	"108326317"	"false"	"This industrial play has been a quiet winner in 2026. Why the stock has more room to go"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Wed, 24 Jun 2026 18:33:13 GMT"
