"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/09/capital-one-auto-forever-loans-used-cars.html"	"108303848"	"cnbcnewsstory"	"108303848"	"false"	"Why one of the nation's largest auto lenders isn't worried about high vehicle prices or 'forever loans'"	"While median car payments have jumped from $390 to $525 since 2019, data provided by Capital One suggests stability in vehicle cost compared to income. "	"Sat, 09 May 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/05/10/saudi-aramco-q1-profit-jumps-26percent-as-key-pipeline-reaches-capacity.html"	"108304694"	"cnbcnewsstory"	"108304694"	"false"	"Saudi Aramco Q1 profit jumps 26% as key pipeline reaches capacity amid Iran war"	"Aramco says its East-West pipeline has helped to mitigate the energy shock caused by the Iran war."	"Sun, 10 May 2026 08:24:41 GMT"
"https://www.cnbc.com/2026/05/08/iran-focus-at-trump-xi-summit-may-delay-progress-on-tariffs-rare-earths.html"	"108301993"	"cnbcnewsstory"	"108301993"	"false"	"Iran focus at Trump-Xi summit may delay progress on tariffs, rare earths"	"Thanks to the Iran war, big issues for U.S. businesses like rare earths and supply chains may take a back seat on the agenda for the Trump-Xi summit."	"Fri, 08 May 2026 18:44:26 GMT"
"https://www.cnbc.com/2026/05/09/nvidia-embraces-ai-investor-topping-40-billion-in-equity-bets-2026.html"	"108304361"	"cnbcnewsstory"	"108304361"	"false"	"Nvidia embraces role of AI investor, pushing past $40 billion in equity bets this year"	"Nvidia is pouring billions of dollars at a time into companies across the AI infrastructure stack, while also signing commercial deals with them. "	"Sat, 09 May 2026 16:41:22 GMT"
"https://www.cnbc.com/2026/05/09/frontier-airlines-plane-engine-fire-pedestrian.html"	"108304673"	"wirestory"	"108304673"	"false"	"Frontier jet hits and kills pedestrian on runway in Denver during takeoff"	"Frontier said that smoke was reported in the cabin of the Airbus A321 and the pilots aborted takeoff."	"Sat, 09 May 2026 19:50:26 GMT"
"https://www.cnbc.com/2026/05/08/stock-market-next-week-outlook-for-may-11-15-2026-.html"	"108303666"	"cnbcnewsstory"	"108303666"	"false"	"The Trump-Xi summit is the next major deadline for investors awaiting a resolution to the U.S.-Iran war. Here's what's ahead"	"Trump's apparent determination to wrap up the fighting in Iran is part of the reason why the stock market has been unruffled by the ongoing conflict. "	"Fri, 08 May 2026 20:06:15 GMT"
"https://www.cnbc.com/2026/05/09/us-and-iran-are-no-closer-to-ending-war-tehrans-response-awaited.html"	"108304672"	"wirestory"	"108304672"	"false"	"U.S., Iran no closer to ending war as Qatari tanker sails toward Strait of Hormuz"	"Recent days have seen the biggest flare-ups in fighting in and around the Strait of Hormuz since a ceasefire began a month ago."	"Sat, 09 May 2026 23:15:09 GMT"
"https://www.cnbc.com/2026/05/09/putin-says-he-thinks-the-ukraine-conflict-is-coming-to-an-end.html"	"108304674"	"wirestory"	"108304674"	"false"	"Putin says he thinks Russia-Ukraine war is coming to an end"	"\"I think that the matter is coming to an end,\" Putin told reporters of the Ukraine war."	"Sat, 09 May 2026 21:03:54 GMT"
"https://www.cnbc.com/2026/05/08/congress-crypto-bill-vote-senate-banking-committee.html"	"108300755"	"cnbcnewsstory"	"108300755"	"false"	"Major crypto bill slated for May 14 Senate Banking Committee vote"	"The crypto industry's top legislative priority, a bill determining oversight of digital assets, is set to advance in the Senate Banking Committee."	"Fri, 08 May 2026 23:35:48 GMT"
"https://www.cnbc.com/2026/05/09/bank-of-america-stocks-with-upside-after-earnings.html"	"108301302"	"cnbcnewsstory"	"108301302"	"false"	"Bank of America says stocks like Apple have plenty of upside following earnings"	"The firm named five stocks that have more room to run following earnings."	"Sat, 09 May 2026 12:38:13 GMT"
