"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/15/airlines-summer-travel-changes-american-delta-united-southwest-jetblue.html"	"108182977"	"cnbcnewsstory"	"108182977"	"false"	"Summer travel isn't as easy as it used to be for airlines"	"Airlines are seeing an earlier drop-off in summer travel as children return to school earlier."	"Fri, 15 Aug 2025 18:00:59 GMT"
"https://www.cnbc.com/2025/08/15/unitedhealth-shares-soar-after-warren-buffetts-new-stake-provides-a-vote-of-confidence.html"	"108186540"	"cnbcnewsstory"	"108186540"	"false"	"UnitedHealth shares jump the most since 2008 after Buffett's new stake is revealed"	"The advance came after Buffett's conglomerate Berkshire Hathaway revealed a stake of 5 million shares, worth about $1.6 billion."	"Fri, 15 Aug 2025 16:41:17 GMT"
"https://www.cnbc.com/2025/08/15/nothing-is-off-the-table-as-trump-and-putin-set-to-meet.html"	"108185926"	"cnbcnewsstory"	"108185926"	"false"	"Trump greets Putin in Alaska for summit on Ukraine war"	"\"Trump wants to exhaust all options to have a peaceful end to war,\" the White House said Thursday. Whether those \"options\" are good or bad for Ukraine is key."	"Fri, 15 Aug 2025 19:11:39 GMT"
"https://www.cnbc.com/2025/08/15/goolsbee-sees-note-of-unease-as-fed-looks-to-next-interest-rate-move.html"	"108186529"	"cnbcnewsstory"	"108186529"	"false"	"Fed's Goolsbee sees 'note of unease' as central bank looks to next interest rate move"	"Goolsbee said a mixed bag of inflation data coupled with uncertainty over tariffs have given him pause about lowering rates."	"Fri, 15 Aug 2025 16:00:19 GMT"
"https://www.cnbc.com/2025/08/15/stocks-making-big-moves-midday-unh-amat-sndk-csco-evlv-flo-.html"	"108186615"	"cnbcnewsstory"	"108186615"	"false"	"Stocks making the biggest moves midday: UnitedHealth, Applied Materials, Sandisk and more"	"These are some of the stocks posting the largest midday moves."	"Fri, 15 Aug 2025 16:59:52 GMT"
"https://www.cnbc.com/2025/08/15/meta-ai-bot-child-investigation.html"	"108186693"	"cnbcnewsstory"	"108186693"	"false"	"Sen. Hawley to probe Meta AI bot policies for children following damning report"	"Sen. Josh Hawley called on Meta CEO Mark Zuckerberg to preserve relevant materials, including emails."	"Fri, 15 Aug 2025 18:23:51 GMT"
"https://www.cnbc.com/2025/08/15/opendoor-stock-ceo-resignation.html"	"108186636"	"cnbcnewsstory"	"108186636"	"false"	"Opendoor stock pops 10% as CEO resigns following investor pressure campaign"	"Opendoor CEO Carrie Wheeler said on Friday that she's resigning following \"weeks of intense outside interest\" in the online real estate company. "	"Fri, 15 Aug 2025 16:22:18 GMT"
"https://www.cnbc.com/2025/08/14/stock-futures-today-live-updates.html"	"108186289"	"live_story"	"108186289"	"false"	"S&P 500 falls slightly Friday, but on track for big weekly gain: Live updates"	"The benchmark notched a third straight day of all-time highs."	"Fri, 15 Aug 2025 19:04:44 GMT"
"https://www.cnbc.com/2025/08/15/charts-suggest-this-online-gambling-stock-is-headed-back-to-a-new-high-says-carter-worth.html"	"108186698"	"cnbcnewsstory"	"108186698"	"false"	"Charts suggest this online gambling stock is headed back to a new high, says Carter Worth"	"The technical analyst draws DraftKings four different ways."	"Fri, 15 Aug 2025 17:24:02 GMT"
"https://www.cnbc.com/2025/08/15/intel-trump-stake.html"	"108186531"	"cnbcnewsstory"	"108186531"	"false"	"Government's Intel intervention is 'essential' for national security, tech analyst says"	"Luria said such a deal is needed to revive Intel and reduce the country's reliance on companies like Samsung and TSMC to manufacture chips. "	"Fri, 15 Aug 2025 17:38:12 GMT"
