"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/27/qualcomm-ai200-ai250-ai-chips-nvidia-amd.html"	"108216676"	"cnbcnewsstory"	"108216676"	"false"	"Qualcomm announces AI chips to compete with AMD and Nvidia — stock soars 15%"	"The AI200, expected in 2026, and the AI250, planned for 2027, both can come in a system that fills up a full, liquid-cooled server rack, Qualcomm said."	"Mon, 27 Oct 2025 14:58:32 GMT"
"https://www.cnbc.com/2025/10/27/ai-is-driving-huge-productivity-gains-for-large-companies-while-small-companies-get-left-behind.html"	"108216704"	"cnbcnewsstory"	"108216704"	"false"	"AI is driving huge productivity gains for large companies while small companies get left behind"	"Artificial intelligence is widening the productivity gap between the large and small companies, furthering the 'K-shaped economy' phenomenon."	"Mon, 27 Oct 2025 18:47:00 GMT"
"https://www.cnbc.com/2025/10/27/tesla-musk-pay-shareholder-vote.html"	"108217091"	"cnbcnewsstory"	"108217091"	"false"	"Tesla risks losing CEO Musk if $1 trillion pay package isn't approved, board chair says"	"Tesla Board Chair Robyn Denholm said Elon Musk is key to the future of the EV maker as it focuses more on Full Self Driving and Optimus."	"Mon, 27 Oct 2025 17:33:22 GMT"
"https://www.cnbc.com/2025/10/27/amazon-targets-as-many-as-30000-corporate-job-cuts.html"	"108217410"	"wirestory"	"108217410"	"false"	"Amazon targets as many as 30,000 corporate job cuts: Reuters, citing sources"	"The layoffs would represent the largest job cut at Amazon since around 27,000 jobs were eliminated starting in late 2022."	"Mon, 27 Oct 2025 18:56:59 GMT"
"https://www.cnbc.com/2025/10/26/stock-market-today-live-updates.html"	"108216958"	"live_story"	"108216958"	"false"	"S&P 500 rallies 1%, on pace for first close above 6,800 ever on potential China trade truce: Live updates"	"Stocks jumped on Monday after U.S. and China officials cooled tensions over the weekend."	"Mon, 27 Oct 2025 19:12:10 GMT"
"https://www.cnbc.com/2025/10/27/where-to-put-your-cash-to-work-before-the-fed-cuts-rates.html"	"108217306"	"cnbcnewsstory"	"108217306"	"false"	"Where to put your cash to work before the Fed cuts rates again"	"With cash yields set to fall as the Federal Reserve lower interest rates, investors may want to consider putting some of that money to work elsewhere."	"Mon, 27 Oct 2025 19:03:48 GMT"
"https://www.cnbc.com/2025/10/27/irobot-stock-roomba.html"	"108217287"	"cnbcnewsstory"	"108217287"	"false"	"iRobot stock tumbles 30% after Roomba maker warns the search for a buyer has stalled"	"The Roomba maker's financial condition has worsened since Amazon abandoned its planned acquisition of the company in 2024."	"Mon, 27 Oct 2025 18:41:00 GMT"
"https://www.cnbc.com/2025/10/27/nba-prop-bets-ai-rozier-billups-gambling.html"	"108217312"	"cnbcnewsstory"	"108217312"	"false"	"NBA reviewing prop bets, injury reporting, AI to track wagers after gambling indictment"	"The NBA has been rocked by a federal criminal indictment that alleges a group of sport bettors exploited inside information about teams and players to wager."	"Mon, 27 Oct 2025 18:21:12 GMT"
"https://www.cnbc.com/2025/10/27/federal-union-government-shutdown-end.html"	"108217237"	"cnbcnewsstory"	"108217237"	"false"	"Largest federal worker union urges end to government shutdown"	"Democrats oppose the Republican resolution to end the shutdown because they want any measure to extend enhanced Affordable Care Act tax credits."	"Mon, 27 Oct 2025 19:05:01 GMT"
"https://www.cnbc.com/video/2025/10/27/democratic-senators-ask-colleagues-to-condemn-binance-founders-pardon-cnbc-crypto-world.html"	"108217385"	"cnbcvideo"	"108217385"	"false"	"Democratic senators ask colleagues to condemn Binance founder’s pardon: CNBC Crypto World"	"On today's episode of CNBC Crypto World, bitcoin and other cryptocurrencies rise after the U.S. and China agree on a trade deal framework. Senate democrats also rally colleagues to join a resolution condemning the president's pardon of Binance founder Changpeng Zhao. Lastly, CleanSpark CEO Matt Schultz discusses the company's move to pivot from pure-play bitcoin mining to also incorporate AI."	"Mon, 27 Oct 2025 19:00:01 GMT"
