"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/04/08/stock-market-today-live-updates.html"	"108288925"	"live_story"	"108288925"	"false"	"Dow rallies for a second day, turns positive for 2026 on hope Iran ceasefire will hold: Live updates"	"Stocks rose for a second day on Thursday, even as oil prices gained."	"Thu, 09 Apr 2026 19:58:10 GMT"
"https://www.cnbc.com/2026/04/09/iran-war-oil-strait-hormuz-tanker-ship-uae.html"	"108289162"	"cnbcnewsstory"	"108289162"	"false"	"The Strait of Hormuz is not open as Iran controls access after ceasefire, UAE oil CEO says"	"Sultan Ahmed Al Jaber demanded a full reopening of the strait, warning that the oil supply disruption will increase if Iran maintains control of the passage."	"Thu, 09 Apr 2026 16:43:20 GMT"
"https://www.cnbc.com/2026/04/09/keir-starmer-fed-up-trump-putin-uk-energy-costs.html"	"108289411"	"cnbcnewsstory"	"108289411"	"false"	"Keir Starmer: 'I'm fed up' with Trump and Putin affecting UK energy costs"	"Iran effectively closed the Strait of Hormuz during the war with U.S. and Israel, creating an oil supply crunch and sending global energy prices soaring."	"Thu, 09 Apr 2026 19:29:09 GMT"
"https://www.cnbc.com/2026/04/09/jeffrey-epstein-melania-trump.html"	"108289401"	"cnbcnewsstory"	"108289401"	"false"	"Melania Trump blasts claims about Jeffrey Epstein and her"	"The first lady acknowledged writing an email to Jeffrey Epstein's accomplice, Ghislaine Maxwell, in 2002, referencing a New York magazine profile about him"	"Thu, 09 Apr 2026 19:44:17 GMT"
"https://www.cnbc.com/2026/04/09/disney-layoffs-ceo-josh-damaro.html"	"108289189"	"cnbcnewsstory"	"108289189"	"false"	"Disney plans layoffs of as many as 1,000 employees"	"Disney is planning a new phase of cost cutting, including as many as 1,000 layoffs, under new CEO Josh D'Amaro, according to a person familiar with the matter. "	"Thu, 09 Apr 2026 19:01:11 GMT"
"https://www.cnbc.com/2026/04/09/these-stocks-reporting-next-week-have-a-history-of-earnings-beats-and-share-gains.html"	"108289343"	"cnbcnewsstory"	"108289343"	"false"	"These stocks reporting next week have a history of earnings beats and share gains"	"Banking heavy-hitters, including Morgan Stanley, are slated to report quarterly results next week."	"Thu, 09 Apr 2026 18:49:08 GMT"
"https://www.cnbc.com/2026/04/09/military-draft-registration-automatic-iran-war.html"	"108289268"	"cnbcnewsstory"	"108289268"	"false"	"Automatic U.S. military draft registration planned by December, filing shows"	"The proposed timetable for automatic military draft registration came weeks after the U.S. and Israel launched a war against Iran."	"Thu, 09 Apr 2026 17:11:07 GMT"
"https://www.cnbc.com/2026/04/09/anthropic-new-ai-agent-software-stocks-selloff.html"	"108289270"	"cnbcnewsstory"	"108289270"	"false"	"AI threat's relentless flogging of software stocks shows no end in sight with Anthropic's new agent"	"The latest revenue projections and updates from Anthropic revived investor fears of an AI day of reckoning coming for software. "	"Thu, 09 Apr 2026 19:30:25 GMT"
"https://www.cnbc.com/2026/04/09/openai-chatgpt-pro-subscription-anthropic-claude-code.html"	"108289375"	"cnbcnewsstory"	"108289375"	"false"	"OpenAI looks to take on Anthropic with $100 per month ChatGPT Pro subscriptions"	"The new ChatGPT plan expands access to OpenAI's AI-powered coding assistant Codex."	"Thu, 09 Apr 2026 19:06:41 GMT"
"https://www.cnbc.com/2026/04/09/american-airlines-bag-fees-basic-economy.html"	"108289148"	"cnbcnewsstory"	"108289148"	"false"	"American Airlines makes bag fees even more expensive for basic economy tickets"	"American Airlines is joining Delta, United, Southwest and JetBlue in raising its checked bag fees as the industry deals with high jet fuel prices."	"Thu, 09 Apr 2026 18:49:53 GMT"
