"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/10/28/nvidia-jensen-huang-gtc-washington-dc-ai.html"	"108217527"	"cnbcnewsstory"	"108217527"	"false"	"Jensen Huang says Nvidia's AI chips are now being manufactured in Arizona"	"Previously, Nvidia's fastest GPUs were solely manufactured in Taiwan."	"Tue, 28 Oct 2025 18:58:09 GMT"
"https://www.cnbc.com/2025/10/28/ray-dalio-bubble-ai-federal-reserve.html"	"108217816"	"cnbcnewsstory"	"108217816"	"false"	"Ray Dalio says a risky AI market bubble is forming, but may not pop until the Fed tightens"	"Dalio talked with CNBC's Sara Eisen in an exclusive interview from the Future Investment Institute in Riyadh, Saudi Arabia."	"Tue, 28 Oct 2025 18:29:04 GMT"
"https://www.cnbc.com/2025/10/28/trump-snap-benefits-government-shutdown.html"	"108217926"	"cnbcnewsstory"	"108217926"	"false"	"States sue Trump administration to keep SNAP benefits during government shutdown"	"The SNAP program provides food stamps to more than 40 million Americans. The program is on the verge of running out of fund because of the government shutdown."	"Tue, 28 Oct 2025 17:51:05 GMT"
"https://www.cnbc.com/2025/10/28/eli-lilly-nvidia-supercomputer-ai-factory-drug-discovery.html"	"108218042"	"cnbcnewsstory"	"108218042"	"false"	"Eli Lilly, Nvidia partner to build supercomputer, AI factory for drug discovery and development"	"It's the latest stride by Nvidia and the pharmaceutical industry to harness AI to try to reduce costs and shorten the time it takes to bring cures to patients."	"Tue, 28 Oct 2025 18:30:59 GMT"
"https://www.cnbc.com/2025/10/27/stock-market-today-live-updates.html"	"108217435"	"live_story"	"108217435"	"false"	"S&P tops 6,900 for first time as investors bid up AI trade before Fed rate decision: Live updates"	"Stocks rose to fresh records on Tuesday after another round of earnings results impressed investors."	"Tue, 28 Oct 2025 19:13:26 GMT"
"https://www.cnbc.com/2025/10/28/wells-fargo-tells-investors-to-get-very-long-utility-stocks-on-ai-power-demand.html"	"108217895"	"cnbcnewsstory"	"108217895"	"false"	"Wells Fargo tells investors to get very long utility stocks on AI power demand, says this is not a fad"	"Wells Fargo analysts named Constellation Energy and Sempra among the utility stocks their clients should hold for a long time. "	"Tue, 28 Oct 2025 17:56:20 GMT"
"https://www.cnbc.com/2025/10/28/stocks-making-the-biggest-moves-midday-pypl-nok-vfc-ups-w.html"	"108217865"	"cnbcnewsstory"	"108217865"	"false"	"Stocks making the biggest moves midday: PayPal, Nokia, VF Corp., UPS, Wayfair & more"	"These are the stocks posting the largest moves midday."	"Tue, 28 Oct 2025 16:54:44 GMT"
"https://www.cnbc.com/2025/10/28/government-shutdown-air-traffic-controllers.html"	"108217396"	"cnbcnewsstory"	"108217396"	"false"	"'The problems are mounting daily.' Air traffic controllers miss first paychecks in government shutdown"	"Air traffic controllers are under increased stress because of the government shutdown, government and union officials said."	"Tue, 28 Oct 2025 18:54:07 GMT"
"https://www.cnbc.com/2025/10/28/san-francisco-is-making-a-comeback-so-are-these-stocks-from-the-city-by-the-bay.html"	"108217366"	"cnbcnewsstory"	"108217366"	"false"	"San Francisco is making a comeback. So are these stocks from the City by the Bay"	"CNBC's Brian Sullivan sought to find the companies based in the city that were making investors the most money this year."	"Tue, 28 Oct 2025 17:58:40 GMT"
"https://www.cnbc.com/2025/10/28/github-openai-google-anthropic-agents-ai.html"	"108217819"	"cnbcnewsstory"	"108217819"	"false"	"GitHub unites OpenAI, Google and Anthropic AI agents in one place to bring 'order to the chaos'"	"Microsoft's GitHub announced Agent HQ, a new platform that will allow software developers to steer and monitor the work of multiple agents."	"Tue, 28 Oct 2025 16:27:57 GMT"
"https://www.cnbc.com/2025/10/28/activist-investor-holdco-targets-americas-underperforming-banks.html"	"108216800"	"cnbcnewsstory"	"108216800"	"false"	"'We're trying to shame them': Upstart activist investors target America's underperforming banks"	"HoldCo has emerged from relative obscurity to launch activist investor campaigns against three regional banks: Comerica, Eastern Bank and First Interstate. "	"Tue, 28 Oct 2025 17:07:02 GMT"
"https://www.cnbc.com/2025/10/28/bill-gates-says-countries-need-to-rethink-their-climate-strategy.html"	"108217540"	"cnbcnewsstory"	"108217540"	"false"	"Bill Gates softens ‘Climate Disaster’ approach, says strategy needs to shift: Interview"	"Microsoft co-founder Bill Gates says countries and leaders need to shift their approach to climate change and focus on 'improving lives'"	"Tue, 28 Oct 2025 18:28:31 GMT"
"https://www.cnbc.com/2025/10/26/melissa-hurricane-jamaica-haiti-caribbean.html"	"108216940"	"wirestory"	"108216940"	"false"	"Hurricane Melissa makes landfall in Jamaica as a Category 5 storm, the strongest direct hit to the island in 174 years"	"The storm is expected to make landfall on Tuesday and slice diagonally across the island. Shortly after, it is expected to hit Cuba."	"Tue, 28 Oct 2025 19:01:25 GMT"
"https://www.cnbc.com/2025/10/28/this-derivative-of-the-ai-chip-boom-is-poised-for-a-breakout-according-to-the-charts.html"	"108217944"	"cnbcnewsstory"	"108217944"	"false"	"This derivative of the AI chip boom is poised for a breakout, according to the charts"	"Todd Gordon breaks down the charts and fundamentals on Dutch-based ASML."	"Tue, 28 Oct 2025 17:46:19 GMT"
"https://www.cnbc.com/2025/10/28/open-ai-for-profit-microsoft.html"	"108217765"	"cnbcnewsstory"	"108217765"	"false"	"OpenAI completes restructure, solidifying Microsoft as a major shareholder"	"The nonprofit holds an equity stake currently worth about $130 billion in its for-profit arm. "	"Tue, 28 Oct 2025 18:21:15 GMT"
"https://www.cnbc.com/2025/10/28/bitcoin-miner-cleanspark-crypto-mining-energy-power-ai-data-center.html"	"108217769"	"cnbcnewsstory"	"108217769"	"false"	"Why bitcoin miner CleanSpark beat Microsoft for Wyoming AI data center deal, and what it means for crypto mining's future"	"CleanSpark, a Las Vegas-based bitcoin miner, is getting into the booming AI data center business, and rivaling big tech's power ambitions."	"Tue, 28 Oct 2025 18:45:06 GMT"
"https://www.cnbc.com/2025/10/28/how-tariffs-may-skew-retail-sales-results-this-earnings-season.html"	"108216516"	"cnbcnewsstory"	"108216516"	"false"	"How tariffs may skew retail sales results this earnings season"	"One strategy retailers are using is being selective about where they put price increases to offset the impact of tariffs, said retail analyst Dana Telsey. "	"Tue, 28 Oct 2025 17:19:03 GMT"
"https://www.cnbc.com/2025/10/28/investing-your-health-savings-account-balance.html"	"108217303"	"cnbcnewsstory"	"108217303"	"false"	"This investing move is the ‘holy grail of retirement planning,’ advisor says"	"Health savings accounts offer triple-tax benefits, but most participants don't invest their balance. Here is what those account owners could be missing. "	"Tue, 28 Oct 2025 17:07:16 GMT"
"https://www.cnbc.com/2025/10/28/eli-lilly-is-stockpiling-its-weight-loss-pill-plus-nvidia-reveals-new-partners.html"	"108218070"	"cnbcnewsstory"	"108218070"	"false"	"Eli Lilly is stockpiling its weight loss pill, plus Nvidia reveals new partners"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Tue, 28 Oct 2025 18:58:55 GMT"
"https://www.cnbc.com/2025/10/28/amazon-layoffs-corporate-workers-ai.html"	"108217634"	"cnbcnewsstory"	"108217634"	"false"	"Amazon laying off about 14,000 corporate workers as it invests more in AI"	"The company said it's cutting roles in order to help make the company leaner and less bureaucratic, while it looks to invest in generative AI."	"Tue, 28 Oct 2025 17:25:46 GMT"
"https://www.cnbc.com/2025/10/28/us-military-to-sign-ndas-tied-to-latin-america-mission-reuters.html"	"108217999"	"wirestory"	"108217999"	"false"	"U.S. military officials required to sign NDAs tied to Latin America mission: Reuters"	"Lawmakers in Congress say they are being kept in the dark about key aspects of a military buildup that Venezuela fears may lead to an invasion."	"Tue, 28 Oct 2025 17:31:38 GMT"
"https://www.cnbc.com/select/how-to-stock-up-on-inventory-with-low-cash-flow/"	"108217274"	"cnbcnewsstory"	"108217274"	"false"	" What to do when you can’t afford inventory: A guide for small businesses"	"Need inventory but short on funds? We explore financing options and creative strategies for restocking in time for the holiday rush. "	"Tue, 28 Oct 2025 11:25:49 GMT"
