"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/13/foreclosures-rise-october-housing-market-distress.html"	"108225458"	"cnbcnewsstory"	"108225458"	"false"	"New foreclosures jump 20% in October, a sign of more distress in the housing market"	"All phases of the foreclosure process are seeing big increases, as homeowners fall behind on mortgage payments due to stress in the economy."	"Thu, 13 Nov 2025 18:40:13 GMT"
"https://www.cnbc.com/2025/11/13/401-k-contribution-limits-2026.html"	"108209523"	"cnbcnewsstory"	"108209523"	"false"	"IRS announces 2026 401(k) contribution limits, raises savings cap"	"The IRS has announced higher 401(k) contribution limits for 2026. Here’s what savers need to know. "	"Thu, 13 Nov 2025 16:18:22 GMT"
"https://www.cnbc.com/2025/11/12/stock-market-today-live-updates.html"	"108225041"	"live_story"	"108225041"	"false"	"Wall Street sell-off worsens, Dow falls more than 600 points: Live updates"	"Stocks retreated on Thursday, with technology stocks weighing on the major averages even as a broader rotation occurs beneath the surface."	"Thu, 13 Nov 2025 18:56:27 GMT"
"https://www.cnbc.com/2025/11/13/boeing-defense-workers-strike.html"	"108225461"	"cnbcnewsstory"	"108225461"	"false"	"Boeing defense workers approve new contract, ending more than 3-month strike"	"Boeing's defense unit workers approved a new contract on Thursday."	"Thu, 13 Nov 2025 18:57:19 GMT"
"https://www.cnbc.com/2025/11/13/government-shutdown-federal-workers-back-pay-hassett.html"	"108225530"	"cnbcnewsstory"	"108225530"	"false"	"Government shutdown back pay headed to federal workers in coming days"	"President Donald Trump late Wednesday signed a funding bill that reopened the U.S. government for the first time since it shut down on Oct. 1."	"Thu, 13 Nov 2025 19:10:00 GMT"
"https://www.cnbc.com/2025/11/13/caterpillar-is-on-fire-this-year-a-look-at-where-it-could-go-from-here.html"	"108225393"	"cnbcnewsstory"	"108225393"	"false"	"Caterpillar is on fire this year. A look at what’s driving the industrial giant — and where it could go from here"	"While some analysts believe that Caterpillar stock is more likely to plateau from here, others are calling for a significant pullback."	"Thu, 13 Nov 2025 18:03:33 GMT"
"https://www.cnbc.com/2025/11/13/apple-announces-new-program-that-cut-mini-app-fees-in-half.html"	"108225547"	"cnbcnewsstory"	"108225547"	"false"	"Apple cuts App Store fee in half for 'mini apps' that integrate more of its software"	"The Mini Apps Partner Program offers app developers the better fee in exchange for using some of Apple's technology to build their apps."	"Thu, 13 Nov 2025 18:20:04 GMT"
"https://www.cnbc.com/2025/11/13/congress-thc-hemp-ban.html"	"108224921"	"cnbcnewsstory"	"108224921"	"false"	"Congressional hemp restrictions threaten $28 billion industry, sending companies scrambling"	"Congress' stopgap funding bill added a provision banning almost all hemp, which threatens $28 billion hemp industry and has sent companies scrambling."	"Thu, 13 Nov 2025 17:40:52 GMT"
"https://www.cnbc.com/2025/11/13/roth-ira-income-limits-2026.html"	"108209505"	"cnbcnewsstory"	"108209505"	"false"	"IRS unveils Roth IRA income limits for 2026"	"The IRS has unveiled the Roth IRA income limits for 2026. Here is what investors need to know."	"Thu, 13 Nov 2025 16:38:15 GMT"
"https://www.cnbc.com/2025/11/13/stocks-making-the-biggest-moves-midday-dis-sg-csco-plnt.html"	"108225510"	"cnbcnewsstory"	"108225510"	"false"	"Stocks making the biggest moves midday: Walt Disney, Sweetgreen, Cisco, Planet Fitness and more"	"These are the stocks posting the largest moves in midday trading. "	"Thu, 13 Nov 2025 18:27:11 GMT"
"https://www.cnbc.com/2025/11/13/michael-burry-of-big-short-fame-deregisters-scion-asset-management.html"	"108225302"	"wirestory"	"108225302"	"false"	"Michael Burry of 'Big Short' fame deregisters Scion Asset Management"	"Michael Burry has deregistered his hedge fund, Scion Asset Management LLC, according to records on the Securities and Exchange Commission's website."	"Thu, 13 Nov 2025 15:58:45 GMT"
"https://www.cnbc.com/2025/11/13/employer-health-plans-afp-prescriptions-feds-illegal.html"	"108187256"	"cnbcnewsstory"	"108187256"	"false"	"Cheaper medicines, free beach trips: U.S. health plans tap prescriptions that feds say are illegal"	"AFPs promise to connect patients with more-affordable options for accessing specialty medications that often come at very high costs. There's a major catch."	"Thu, 13 Nov 2025 13:41:54 GMT"
"https://www.cnbc.com/2025/11/13/visa-mastercard-legal-settlement-what-you-need-to-know.html"	"108224840"	"cnbcnewsstory"	"108224840"	"false"	"What the Visa, Mastercard legal settlement means for your rewards credit card"	"A Visa and MasterCard settlement with merchants announced earlier this week could bring changes to your experience checking out. "	"Thu, 13 Nov 2025 12:49:06 GMT"
