"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/12/09/save-student-loan-payment-pause.html"	"108239094"	"cnbcnewsstory"	"108239094"	"false"	"Trump administration moves to remove millions of student loan borrowers from payment pause "	"The Trump administration announced a proposed joint settlement with Missouri that would soon force millions of student loan borrowers into repayment. "	"Tue, 09 Dec 2025 18:58:05 GMT"
"https://www.cnbc.com/2025/12/09/china-buys-us-soybeans-trump-trade-agreement.html"	"108239154"	"cnbcnewsstory"	"108239154"	"false"	"China is buying U.S. soybeans again — but falling short of goal set by Trump trade agreement"	"A trade war begun by President Donald Trump early in his second term led China to halt its purchases of American soybeans."	"Tue, 09 Dec 2025 18:08:30 GMT"
"https://www.cnbc.com/2025/12/09/vietnam-stock-market-is-booming-in-2025-why-this-may-just-be-the-beginning.html"	"108236529"	"cnbcnewsstory"	"108236529"	"false"	"Vietnam's stock market is booming in 2025. Why this may just be the beginning"	"Move over, China. There's one country that has appeared to become a more attractive investment on Wall Street."	"Tue, 09 Dec 2025 17:32:13 GMT"
"https://www.cnbc.com/search/?query=JPMorgan%20Chase%20shares%20fall%204%25%20after%20bank%20says%202026%20expenses%20to%20hit%20$105%20billion"	"108239224"	"webresource"	"108239224"	"false"	"JPMorgan Chase shares fall 4% after bank says 2026 expenses to hit $105 billion"	NA	"Tue, 09 Dec 2025 18:45:50 GMT"
"https://www.cnbc.com/2025/12/08/stock-market-today-live-updates.html"	"108238528"	"live_story"	"108238528"	"false"	"S&P 500 is little changed as traders brace for Fed decision, Dow dragged down by JPMorgan: Live updates"	"Wall Street looked ahead to this week's interest rate decision from the Federal Reserve."	"Tue, 09 Dec 2025 18:53:25 GMT"
"https://www.cnbc.com/2025/12/09/standard-chartered-cuts-bitcoin-forecast-in-half.html"	"108239031"	"cnbcnewsstory"	"108239031"	"false"	"Standard Chartered cuts bitcoin forecast in half"	"The cryptocurrency should now hit $150,000 in 2026, down from the earlier $300,000 target set by the firm."	"Tue, 09 Dec 2025 18:36:28 GMT"
"https://www.cnbc.com/2025/12/09/commercial-real-estate-deals-october.html"	"108238459"	"cnbcnewsstory"	"108238459"	"false"	"Commercial real estate deal volume drops for the first time in nearly two years"	"Commercial real estate has had a rough year after gaining momentum coming out of the pandemic."	"Tue, 09 Dec 2025 15:42:37 GMT"
"https://www.cnbc.com/2025/12/09/meta-avocado-ai-strategy-issues.html"	"108236278"	"cnbcnewsstory"	"108236278"	"false"	"From Llamas to Avocados: Meta's shifting AI strategy is causing internal confusion"	"Meta’s push to develop its next frontier model, codenamed Avocado, under new AI leadership is creating internal friction as it races rivals OpenAI and Google."	"Tue, 09 Dec 2025 16:33:46 GMT"
"https://www.cnbc.com/2025/12/09/walmart-move-to-nasdaq-part-of-plan-to-build-an-ai-e-commerce-powerhouse-investors-say.html"	"108238543"	"cnbcnewsstory"	"108238543"	"false"	"Walmart's move to Nasdaq is part of a wider plan to build an AI and e-commerce powerhouse, investors say"	"One potential reason for Walmart's move to the tech-heavy Nasdaq is to justify a higher valuation, investor Kevin Simpson told CNBC."	"Tue, 09 Dec 2025 18:34:15 GMT"
"https://www.cnbc.com/2025/12/09/stocks-making-the-biggest-moves-midday-xom-staa-cvs-azo-ares.html"	"108239126"	"cnbcnewsstory"	"108239126"	"false"	"Stocks making the biggest moves midday: Exxon, SLM, CVS, AutoZone, Ares, Campbell's and more"	"These are the stocks posting the largest moves midday."	"Tue, 09 Dec 2025 17:59:48 GMT"
"https://www.cnbc.com/2025/12/08/trump-ban-on-wind-power-projects-overturned-by-federal-judge.html"	"108238727"	"cnbcnewsstory"	"108238727"	"false"	"Trump ban on wind power projects overturned by federal judge"	"Seventeen states led by New York Attorney General Letitia James sued Trump in May to overturn the president's ban. "	"Tue, 09 Dec 2025 14:07:33 GMT"
"https://www.cnbc.com/2025/12/09/new-target-store-soho-new-york-fashion.html"	"108238490"	"cnbcnewsstory"	"108238490"	"false"	"Take a look inside Target's new fashion-focused store in New York's SoHo neighborhood"	"Target's remodeled store opens as the company tries to get back to growth and attract sales during the critical holiday season."	"Tue, 09 Dec 2025 19:05:11 GMT"
"https://www.cnbc.com/2025/12/09/ghislaine-maxwell-jeffrey-epstein-trump-grand-jury.html"	"108239052"	"cnbcnewsstory"	"108239052"	"false"	"Judge unseals Ghislaine Maxwell grand jury materials, citing Epstein files act"	"Jeffrey Epstein, a former friend of President Donald Trump, killed himself in jail in August 2019, weeks after being arrested on child sex trafficking charges."	"Tue, 09 Dec 2025 17:38:44 GMT"
"https://www.cnbc.com/2025/12/09/theres-no-dow-or-sp-500-for-cryptocurrencies-yet-bitwise-is-getting-a-step-closer-with-new-etf.html"	"108238989"	"cnbcnewsstory"	"108238989"	"false"	"There's no Dow or S&P 500 for cryptocurrencies yet. Bitwise is getting a step closer with new ETF"	"The move comes despite a series of recent pullbacks in the crypto market that saw bitcoin trade at around $85,000 earlier this month."	"Tue, 09 Dec 2025 17:57:17 GMT"
"https://www.cnbc.com/2025/12/09/nvidia-gets-the-ok-from-trump-to-sell-chips-to-china-is-it-a-reason-to-buy-the-stock.html"	"108238974"	"cnbcnewsstory"	"108238974"	"false"	"Nvidia gets the OK from Trump to sell chips to China. Is it a reason to buy the stock?"	"There's enough in Nvidia's green light from the Trump administration to sell chips in China to add to Wall Street's confidence in the stock. "	"Tue, 09 Dec 2025 17:05:24 GMT"
"https://www.cnbc.com/2025/12/09/pfizer-deal-yaopharma-obesity-pill.html"	"108239106"	"cnbcnewsstory"	"108239106"	"false"	"Pfizer adds to obesity bet with up to $2.1 billion deal to develop Chinese company's pill "	"The deal will help Pfizer beef up and diversify its obesity drug pipeline following its $10 billion acquisition of obesity biotech Metsera last month. "	"Tue, 09 Dec 2025 17:20:56 GMT"
"https://www.cnbc.com/2025/12/08/paramount-wbd-netflix-hostile-bid-what-to-expect.html"	"108238377"	"cnbcnewsstory"	"108238377"	"false"	"Here's what to expect in Paramount's quest to elbow out Netflix and buy Warner Bros. Discovery  "	"Paramount's all-cash tender offer sets up a potentially monthslong battle between it and Netflix to influence WBD shareholders about which bid is best."	"Mon, 08 Dec 2025 22:01:46 GMT"
"https://www.cnbc.com/2025/12/09/fda-merck-screwworm-treatment-cattle-herd-decline.html"	"108238988"	"cnbcnewsstory"	"108238988"	"false"	"FDA approves Merck drug for decimated U.S. cattle herds to stop screwworm"	"There's hope for U.S. cattle ranchers in the battle to stop the spread of screwworm at a time of decimated herds with the FDA approving a new Merck treatment."	"Tue, 09 Dec 2025 17:14:38 GMT"
"https://www.cnbc.com/2025/12/09/boeing-deliveries-fall-17percent-in-november-trailing-rival-airbus.html"	"108239127"	"wirestory"	"108239127"	"false"	"Boeing deliveries fall 17% in November, trailing rival Airbus"	"Boeing delivered 44 new jets in November, down from 53 the prior month, the company said on Tuesday, lagging behind European rival Airbus."	"Tue, 09 Dec 2025 16:22:42 GMT"
"https://www.cnbc.com/2025/12/09/cramer-sees-any-nvidia-sales-of-h200-chips-in-china-as-a-pure-bonus.html"	"108239213"	"cnbcnewsstory"	"108239213"	"false"	"Cramer sees any Nvidia sales of H200s in China as a 'pure bonus,' says the stock should be higher"	"Wall Street fails to see the benefit of Nvidia finally getting the green light from the U.S. to sell its second-best chips in China."	"Tue, 09 Dec 2025 19:09:00 GMT"
"https://www.cnbc.com/2025/12/08/video-china-ai-wearables.html"	"108238310"	"cnbcnewsstory"	"108238310"	"false"	"China's AI wearables market is already booming: From the practical to peculiar"	"Chinese companies moved quickly into smartglasses after Meta's release, with Inmo and Rokid sold worldwide."	"Tue, 09 Dec 2025 13:04:08 GMT"
"https://www.cnbc.com/select/holiday-homebuying/"	"108237519"	"cnbcnewsstory"	"108237519"	"false"	"3 reasons the holidays are a great time to buy a home, and how to close quickly"	"Holiday home shopping can mean better prices and motivated sellers — making now a great time to buy. Plus, top lenders for fast closings."	"Tue, 09 Dec 2025 15:38:53 GMT"
