"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/18/the-average-spacex-buyer-post-ipo-is-almost-under-water-after-two-day-slide.html"	"108324083"	"cnbcnewsstory"	"108324083"	"false"	"The average SpaceX buyer post-IPO is almost under water after two-day slide"	"Shares of SpaceX fell as much as 7% Thursday to $178, leaving the stock trading roughly in line with its volume-weighted average price of just under $180."	"Thu, 18 Jun 2026 20:10:47 GMT"
"https://www.cnbc.com/2026/06/18/vance-iran-war-memo-oil-gas.html"	"108323950"	"cnbcnewsstory"	"108323950"	"false"	"Vance says U.S. isn’t giving Iran ‘a cent’ as he defends Trump peace deal"	"\"The only way the Iranians get any of these resources ... is if they comply fully\" with the terms of the deal, Vice President JD Vance said."	"Thu, 18 Jun 2026 20:14:38 GMT"
"https://www.cnbc.com/2026/06/18/markets-are-set-for-a-much-more-hawkish-warsh-fed-than-expected.html"	"108323885"	"cnbcnewsstory"	"108323885"	"false"	"Markets are set for a much more hawkish Warsh Fed than expected"	"Fed Chairman Kevin Warsh's tough talk on inflation Wednesday reverberated through financial markets."	"Thu, 18 Jun 2026 18:04:41 GMT"
"https://www.cnbc.com/2026/06/18/trump-student-loan-autopay-interest-rate-discount.html"	"108324165"	"cnbcnewsstory"	"108324165"	"false"	"Trump administration temporarily cuts student loan interest rates for borrowers on autopay"	"The Trump administration announced it will offer federal student loan borrowers who sign up for autopay a larger interest rate discount."	"Thu, 18 Jun 2026 21:42:07 GMT"
"https://www.cnbc.com/2026/06/18/next-weeks-inflation-data-is-vitally-important-whats-ahead-for-the-market.html"	"108323873"	"cnbcnewsstory"	"108323873"	"false"	"Next week's inflation data just got even more important. Here's what's ahead for the market"	"Investors will now laser in on any signs that the central bank could hike interest rates against a backdrop of a buoyant stock market."	"Thu, 18 Jun 2026 20:48:52 GMT"
"https://www.cnbc.com/2026/06/17/stock-market-today-live-updates.html"	"108323568"	"live_story"	"108323568"	"false"	"S&P 500 closes higher, Nasdaq climbs nearly 2% as chips fuel comeback from Fed sell-off: Live updates"	"Stocks closed out the holiday-shortened week in positive territory."	"Thu, 18 Jun 2026 20:32:41 GMT"
"https://www.cnbc.com/2026/06/18/amazon-engineers-ai-data-center-opposition.html"	"108324071"	"cnbcnewsstory"	"108324071"	"false"	"Amazon investigating engineers who criticized AI data center expansion"	"Five Amazon employees testified at Seattle City Council meetings where officials sought feedback on a year-long data center new construction pause."	"Thu, 18 Jun 2026 19:47:59 GMT"
"https://www.cnbc.com/2026/06/18/us-navy-blockade-iran-trump-oil.html"	"108324102"	"cnbcnewsstory"	"108324102"	"false"	"U.S. Navy ends blockade of Iran's ports and coastal areas"	"The Navy on Thursday lifted its blockade of Iran's ports and coastal areas at the direction of President Donald Trump."	"Thu, 18 Jun 2026 19:29:26 GMT"
"https://www.cnbc.com/2026/06/18/waymo-nhtsa-voluntary-recall-robotaxis-entered-freeway-construction-zones.html"	"108324150"	"cnbcnewsstory"	"108324150"	"false"	"Waymo recalls about 3,900 robotaxis after some drove into 'freeway construction zones'"	"After some Waymo robotaxis drove into closed construction zones, the company implemented a recall to fix underlying software issues."	"Thu, 18 Jun 2026 21:57:32 GMT"
"https://www.cnbc.com/2026/06/18/trump-federal-reserve-lisa-cook-security-filing.html"	"108323855"	"cnbcnewsstory"	"108323855"	"false"	"Trump bid to fire Fed's Lisa Cook cost her more than $1M in legal, security costs: Filing"	"A financial disclosure from Federal Reserve Governor Lisa Cook details large legal and security expenses"	"Thu, 18 Jun 2026 17:24:11 GMT"
