"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/13/cava-chipotle-sweetgreen-report-slower-sales.html"	"108185336"	"cnbcnewsstory"	"108185336"	"false"	"Cava, Chipotle and other fast-casual restaurant chains are finally hit by consumer slowdown"	"After bucking industry trends, fast-casual chains like Chipotle and Cava are finally feeling the consumer slowdown."	"Wed, 13 Aug 2025 18:51:02 GMT"
"https://www.cnbc.com/2025/08/13/weekly-mortgage-refinancing-shoots-23percent-higher.html"	"108185014"	"cnbcnewsstory"	"108185014"	"false"	"Weekly mortgage refinancing demand shoots 23% higher, with riskier loans making a comeback"	"Mortgage rates dropped again last week, spurring big demand for mortgage refinancing. ARM loans also increased, as they offer lower rates."	"Wed, 13 Aug 2025 12:03:50 GMT"
"https://www.cnbc.com/2025/08/13/crypto-exchange-bullish-more-than-doubles-in-nyse-debut-after-pricing-ipo-above-expected-range.html"	"108185170"	"cnbcnewsstory"	"108185170"	"false"	"Shares of Bullish more than double in NYSE debut after crypto exchange prices IPO above expected range"	"Shares of crypto exchange Bullish surged after the company raised about $1.1 billion in an initial public offering."	"Wed, 13 Aug 2025 18:33:47 GMT"
"https://www.cnbc.com/2025/08/12/stock-market-today-live-updates.html"	"108184938"	"live_story"	"108184938"	"false"	"Dow rises 400 points, S&P 500 hits new record in second day of gains: Live updates"	"The major U.S. indexes are coming off of a strong trading session, which saw the S&P 500 and tech-heavy Nasdaq Composite notch fresh record highs."	"Wed, 13 Aug 2025 19:11:47 GMT"
"https://www.cnbc.com/2025/08/13/warren-buffetts-secret-stock-could-be-revealed-imminently-what-it-could-be.html"	"108185315"	"cnbcnewsstory"	"108185315"	"false"	"Warren Buffett's secret stock could be revealed imminently. What it could be"	"CNBC Pro used Morningstar data to identify wide moat stocks in the industrial sector."	"Wed, 13 Aug 2025 18:02:24 GMT"
"https://www.cnbc.com/2025/08/13/goldman-jpmorgan-galaxy-kim-indicted-gambling-casino-fraud.html"	"108185415"	"cnbcnewsstory"	"108185415"	"false"	"Former Goldman Sachs, JPMorgan exec gambled away investor funds for his online casino company: feds"	"Investors who lost money in Richard Kim's alleged scheme included Galaxy Digital, where he had been a venture fund investor for six years."	"Wed, 13 Aug 2025 19:15:11 GMT"
"https://www.cnbc.com/video/2025/08/13/crypto-exchange-bullish-surges-in-public-debut-cnbc-crypto-world.html"	"108185580"	"cnbcvideo"	"108185580"	"false"	"Crypto exchange Bullish surges in public debut: CNBC Crypto World"	"On today's episode of CNBC Crypto World, ether inches closer to its 2021 all-time high while bitcoin reclaims the $120,000 level. Plus, crypto exchange Bullish soars after its public debut on the New York Stock Exchange. And, Ben Gagnon, CEO of Bitfarms, breaks down the crypto miner and AI infrastructure company's second quarter earnings."	"Wed, 13 Aug 2025 19:01:02 GMT"
"https://www.cnbc.com/2025/08/13/small-cap-rally-magnificent-seven-megacap-tech-slide.html"	"108185474"	"cnbcnewsstory"	"108185474"	"false"	"Small caps rally as Magnificent 7 stocks roll over in market rotation"	"Investors rotated to small companies and turned away from megacap technology stocks that have led the market in recent years."	"Wed, 13 Aug 2025 19:00:24 GMT"
"https://www.cnbc.com/2025/08/13/stocks-making-the-biggest-moves-midday-psky-cava-cpri-sail.html"	"108185498"	"cnbcnewsstory"	"108185498"	"false"	"Stocks making the biggest moves midday: Paramount Skydance, Cava, Capri, SailPoint and more"	"These are the stocks posting the largest moves midday."	"Wed, 13 Aug 2025 17:04:12 GMT"
"https://www.cnbc.com/2025/08/13/how-some-of-the-biggest-us-companies-are-using-ai-to-cut-workers.html"	"108182360"	"cnbcnewsstory"	"108182360"	"false"	"How some of the biggest U.S. companies are using AI to cut workers"	"A wide range of companies are using AI to cut operational and labor costs, improve internal productivity and enhance customer experience, management commentary shows."	"Wed, 13 Aug 2025 17:33:11 GMT"
"https://www.cnbc.com/2025/08/13/trumps-budget-bill-made-529-college-savings-plans-more-powerful-heres-what-it-means-for-your-money.html"	"108185371"	"cnbcnewsstory"	"108185371"	"false"	"Trump's budget bill made 529 college savings plans even more powerful—here's what it means for your money"	"The 'big beautiful' budget bill expands the tax advantages of 529 accounts, vehicles that parents have traditionally used to save for their kids' college costs."	"Wed, 13 Aug 2025 18:48:47 GMT"
"https://www.cnbc.com/2025/08/13/older-student-loan-delinquencies-under-trump.html"	"108184722"	"cnbcnewsstory"	"108184722"	"false"	"Nearly 1 in 5 older student loan borrowers are seriously delinquent as Trump steps up collections"	"There's still time for older student loan borrowers who are behind on their bills to avoid default, and garnishment of their retirement benefits and wages. "	"Wed, 13 Aug 2025 17:23:37 GMT"
"https://www.cnbc.com/2025/08/13/new-york-letitia-james-zelle-lawsuit.html"	"108185391"	"cnbcnewsstory"	"108185391"	"false"	"New York Attorney General James sues Zelle parent company, alleging it enabled fraud"	"New York Attorney General Letitia James sued the parent company of payments network Zelle, alleging it enabled fraud."	"Wed, 13 Aug 2025 17:57:16 GMT"
"https://www.cnbc.com/2025/08/13/trump-russia-hack-putin-pacer-courts.html"	"108185446"	"cnbcnewsstory"	"108185446"	"false"	"Trump shrugs off suspected Russian hack of U.S. federal courts: 'Are you surprised?'"	"President Donald Trump said that he \"could\" bring up the hack during his upcoming meeting with Russian President Vladimir Putin in Alaska."	"Wed, 13 Aug 2025 18:35:37 GMT"
"https://www.cnbc.com/2025/08/13/coreweave-stock-loss-lockup.html"	"108185267"	"cnbcnewsstory"	"108185267"	"false"	"CoreWeave stock slumps 18% on wider-than-expected loss ahead of lock-up expiration"	"CoreWeave's stock dropped about 18% after the renter of artificial intelligence data centers reported a bigger-than-expected loss."	"Wed, 13 Aug 2025 16:59:11 GMT"
