"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/01/alphabet-to-raise-80-billion-from-stock-sales-to-fund-ai-buildout.html"	"108314889"	"cnbcnewsstory"	"108314889"	"false"	"Alphabet plans to raise $80 billion from stock sales to fund AI buildout"	"Alphabet said it plans to sell $80 billion in stock, including through a $10 billion investment by Berkshire Hathaway."	"Mon, 01 Jun 2026 21:34:46 GMT"
"https://www.cnbc.com/2026/06/01/hpe-stock-earnings-q2.html"	"108314870"	"cnbcnewsstory"	"108314870"	"false"	"HPE skyrockets 30% on biggest earnings beat since 2018"	"HPE's blowout second-quarter earnings report was highlighted by a strong Cloud & AI segment that showed soaring server revenue."	"Mon, 01 Jun 2026 21:30:07 GMT"
"https://www.cnbc.com/2026/06/01/trump-iran-war-negotiations-oil-israel-interview.html"	"108314723"	"cnbcnewsstory"	"108314723"	"false"	"Trump tells CNBC: 'I don't care' if Iran negotiations are over"	"President Trump spoke with CNBC's Eamon Javers about the latest with the Iran war in an interview Monday."	"Mon, 01 Jun 2026 20:12:48 GMT"
"https://www.cnbc.com/2026/06/01/microsoft-and-google-take-on-anthropic-and-openai-in-ai-coding-models.html"	"108314071"	"cnbcnewsstory"	"108314071"	"false"	"Microsoft and Google are late to AI coding, but 'absolutely critical' they compete for growth"	"Coding tools are becoming an increasingly big target for Google and Microsoft as they try to catch up to Anthropic and OpenAI."	"Mon, 01 Jun 2026 21:47:01 GMT"
"https://www.cnbc.com/2026/06/01/these-top-dividend-stocks-can-help-ride-out-market-volatility-investor-says.html"	"108314675"	"cnbcnewsstory"	"108314675"	"false"	"These top dividend stocks can help ride out market volatility, investor says"	"ClearBridge Investments' Michael Clarfeld recently bought three names he said are underappreciated right now — and they have solid dividends."	"Mon, 01 Jun 2026 18:58:59 GMT"
"https://www.cnbc.com/2026/06/01/mcdonalds-mcd-unveils-growth-strategy.html"	"108314731"	"cnbcnewsstory"	"108314731"	"false"	"McDonald's unveils new global growth strategy to win over diners as competition rises"	"McDonald's new growth plan comes as inflation and high gas prices mean restaurants are competing for a smaller pool of customers."	"Mon, 01 Jun 2026 20:59:27 GMT"
"https://www.cnbc.com/2026/06/01/anthropic-ipo-s1-prospectus.html"	"108314678"	"cnbcnewsstory"	"108314678"	"false"	"Anthropic confidentially files IPO prospectus with SEC, prepping Wall Street for landmark AI deal"	"Anthropic said it confidentially filed its IPO prospectus with the SEC, setting up a potentially historic share sale for investors ready to jump into AI."	"Mon, 01 Jun 2026 18:33:49 GMT"
"https://www.cnbc.com/2026/05/31/stock-market-today-live-updates.html"	"108314272"	"live_story"	"108314272"	"false"	"S&P 500 closes at a record to kick off June trading as tech rally overpowers oil spike: Live updates"	"The S&P 500 rose on Monday, even as oil prices advanced, with Nvidia leading technology higher following the launch of a new chip for PCs."	"Mon, 01 Jun 2026 20:30:38 GMT"
"https://www.cnbc.com/2026/06/01/stargate-project-michigan-live-updates.html"	"108314505"	"live_story"	"108314505"	"false"	"Stargate live updates: OpenAI's Altman says 'people are right to be anxious' about AI"	"OpenAI, Oracle and Related Digital discuss the Stargate Michigan buildout, AI infrastructure, jobs and community plans."	"Mon, 01 Jun 2026 20:53:35 GMT"
"https://www.cnbc.com/2026/06/01/trump-doj-fund-senate.html"	"108314819"	"cnbcnewsstory"	"108314819"	"false"	"Trump administration plans to drop DOJ's $1.8B 'lawfare' fund, reports say"	"Senate Democratic Leader Chuck Schumer said he was launching an effort to kill \"slush fund\" by forcing Republicans to vote on it."	"Mon, 01 Jun 2026 21:15:13 GMT"
"https://www.cnbc.com/2026/06/01/ai-startup-valuations-pre-chatgpt.html"	"108312465"	"cnbcnewsstory"	"108312465"	"false"	"'Disrupted or dead': AI is crushing a generation of startups built before ChatGPT"	"The AI boom that has funneled more than $250 billion into OpenAI and Anthropic has left hundreds of startups built before ChatGPT's arrival in 2022 stranded."	"Mon, 01 Jun 2026 15:37:30 GMT"
